id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2220,2021,31,1.12469834,1.23294416,1.232605404,1.232675706,1.124379988,1.124634502,1.232432702,1.23263284
2221,2021,32,1.12469834,1.243876492,1.243534839,1.243605734,1.124379988,1.124634502,1.243360688,1.243562505
2222,2021,33,1.12469834,1.257457811,1.257112534,1.257184172,1.124379988,1.124634502,1.256936564,1.257140489
2223,2021,34,1.175379366,1.248384604,1.248041919,1.248113011,1.175083732,1.175320276,1.247867299,1.24806966
2224,2021,35,1.175379366,1.231728099,1.231390082,1.231460197,1.175083732,1.175320276,1.231217866,1.23141744
2225,2021,36,1.175379366,1.252356609,1.252013027,1.252084288,1.175083732,1.175320276,1.251838003,1.252040831
2226,2021,37,1.175379366,1.259106876,1.258761535,1.258833153,1.175083732,1.175320276,1.258585643,1.258789478
2227,2021,38,1.175379366,1.179396287,1.179072887,1.179139948,1.175083732,1.175320276,1.178908194,1.179099051
2228,2021,39,1.175379366,1.150704338,1.150388878,1.150454286,1.175083732,1.175320276,1.150228251,1.150414396
2229,2021,40,1.175379366,1.142888208,1.14257496,1.142639903,1.175083732,1.175320276,1.142415482,1.142600296
2230,2021,41,1.175379366,1.145116107,1.144802315,1.144867364,1.175083732,1.175320276,1.144642581,1.144827691
2231,2021,42,1.175379366,1.15441226,1.154095987,1.154161543,1.175083732,1.175320276,1.153935011,1.15412156
2232,2021,43,1.175379366,1.151210673,1.15089534,1.150960695,1.175083732,1.175320276,1.150734864,1.150920834
2233,2021,44,1.175379366,1.147438805,1.147124565,1.147189687,1.175083732,1.175320276,1.146964666,1.147149967
2234,2021,45,1.175379366,1.148561039,1.148246549,1.148311717,1.175083732,1.175320276,1.148086544,1.148271969
2235,2021,46,1.175379366,1.132167645,1.131857697,1.131921918,1.175083732,1.175320276,1.131700023,1.131882747
2236,2021,47,1.175379366,1.135104937,1.134794236,1.134858607,1.175083732,1.175320276,1.134636198,1.134819343
2237,2021,48,1.175379366,1.13722657,1.136915338,1.136979813,1.175083732,1.175320276,1.136757049,1.136940485
2238,2021,49,1.175379366,1.106234002,1.105921043,1.10598587,1.175083732,1.175320276,1.105761896,1.105946326
2239,2021,50,1.175379366,1.150284954,1.149970241,1.150035425,1.175083732,1.175320276,1.149810221,1.149995663
2240,2021,51,1.175379366,1.178084007,1.177761733,1.177828477,1.175083732,1.175320276,1.177597889,1.177787762
2241,2021,52,1.175379366,1.153941448,1.153618322,1.153685236,1.175083732,1.175320276,1.153454064,1.153644417
2242,2021,53,1.175379366,1.171918123,1.171597576,1.171663951,1.175083732,1.175320276,1.171434649,1.17162346
2243,2021,54,1.175379366,1.21304249,1.212710681,1.212779381,1.175083732,1.175320276,1.21254205,1.212737471
2244,2021,55,1.175379366,1.188900082,1.188554722,1.188626222,1.175083732,1.175320276,1.188379226,1.188582603
2245,2021,56,1.175379366,0.462068535,0.461713488,0.461786986,1.175083732,1.175320276,0.461533093,0.461742148
2246,2021,57,1.175379366,1.064651621,1.064306981,1.064378318,1.175083732,1.175320276,1.064131895,1.064334797
2247,2021,58,1.175379366,1.240934838,1.240595047,1.240665375,1.175083732,1.175320276,1.240422446,1.240622469
2248,2021,59,1.175379366,1.261285749,1.260939545,1.261011194,1.175083732,1.175320276,1.260763707,1.260967481
2249,2021,60,1.175379366,1.293584409,1.293197996,1.293277958,1.175083732,1.175320276,1.29300176,1.293229173
2250,2021,61,1.175379366,1.374105748,1.373730238,1.373807937,1.175083732,1.175320276,1.373539563,1.373760531
2251,2021,62,0.135510851,1.323541556,1.323179884,1.323254713,0.135141104,0.135437174,1.322996258,1.323209058
2252,2021,63,0.135510851,0.391424133,0.391045205,0.391123597,0.135141104,0.135437174,0.39085284,0.391075766
2253,2021,64,0.135510851,0.507082271,0.5066874,0.506769083,0.135141104,0.135437174,0.506486968,0.506719244
2254,2021,65,0.135510851,-0.012720765,-0.01311456,-0.013033108,0.135141104,0.135437174,-0.013314422,-0.013082807
2255,2021,66,0.135510851,-0.607714551,-0.608111078,-0.608029068,0.135141104,0.135437174,-0.608312301,-0.608079109
2256,2021,67,0.135510851,-0.594088195,-0.594485993,-0.594403728,0.135141104,0.135437174,-0.594687835,-0.594453925
2257,2021,68,0.135510851,-0.628259681,-0.628668665,-0.628584095,0.135141104,0.135437174,-0.628876155,-0.6286357
2258,2021,69,0.135510851,-1.479599386,-1.48003009,-1.479941038,0.135141104,0.135437174,-1.480248569,-1.479995379
2259,2021,70,0.135510851,-1.557042307,-1.557482214,-1.557391269,0.135141104,0.135437174,-1.557705329,-1.557446766
2260,2021,71,0.135510851,1.522623005,1.522203457,1.522290184,0.135141104,0.135437174,1.521990699,1.52223726
2261,2021,72,0.135510851,1.35465077,1.35425104,1.354333662,0.135141104,0.135437174,1.354048358,1.354283241
2262,2021,73,0.135510851,1.226977997,1.226589791,1.226670023,0.135141104,0.135437174,1.226392977,1.22662106
2263,2021,74,0.135510851,-1.052022646,-1.052433163,-1.052348328,0.135141104,0.135437174,-1.05264126,-1.052400101
2264,2021,75,0.135510851,0.668080124,0.667667547,0.6677528,0.135141104,0.135437174,0.667458433,0.667700771
2265,2021,76,0.135510851,0.907778462,0.907375516,0.907458771,0.135141104,0.135437174,0.907171311,0.90740796
2266,2021,77,0.135510851,1.45239318,1.451986596,1.452070594,0.135141104,0.135437174,1.451780573,1.452019329
2267,2021,78,0.135510851,1.467378106,1.466966457,1.467051493,0.135141104,0.135437174,1.466757894,1.466999593
2268,2021,79,0.135510851,-1.150263685,-1.150683707,-1.15059695,0.135141104,0.135437174,-1.150896485,-1.150649901
2269,2021,80,0.135510851,-1.283124145,-1.283542611,-1.283456183,0.135141104,0.135437174,-1.283754572,-1.283508934
2270,2021,81,0.135510851,-1.558369066,-1.55880521,-1.55871514,0.135141104,0.135437174,-1.559026096,-1.558770115
2271,2021,82,0.135510851,-0.024607452,-0.025060679,-0.024967092,0.135141104,0.135437174,-0.025290184,-0.025024215
2272,2021,83,0.135510851,-0.642772508,-0.64321079,-0.643120298,0.135141104,0.135437174,-0.643432694,-0.643175533
2273,2021,84,0.135510851,0.264140386,0.263713418,0.263801565,0.135141104,0.135437174,0.263497271,0.26374776
2274,2021,85,0.135510851,1.541764041,1.541343276,1.541430134,0.135141104,0.135437174,1.541130298,1.541377114
2275,2021,86,0.135510851,-0.03657522,-0.036993569,-0.036907219,0.135141104,0.135437174,-0.037205295,-0.036959929
2276,2021,87,0.135510851,0.434497276,0.434081139,0.434167024,0.135141104,0.135437174,0.433870561,0.434114597
2277,2021,88,0.135510851,1.504480554,1.504062364,1.504148664,0.135141104,0.135437174,1.503850774,1.504095982
2278,2021,89,0.135510851,0.373957897,0.373541732,0.373627606,0.135141104,0.135437174,0.373331194,0.373575183
2279,2021,90,0.135510851,-2.116673189,-2.117114999,-2.117023842,0.135141104,0.135437174,-2.117338481,-2.117079492
2280,2021,91,0.135510851,1.054087599,1.05365071,1.053740842,0.135141104,0.135437174,1.053429748,1.053685817
2281,2021,92,0.135510851,1.48421176,1.483806558,1.483890145,0.135141104,0.135437174,1.483601648,1.483839115
2282,2021,93,0.132095239,0.093404044,0.09299032,0.093075657,0.13168557,0.132013876,0.092781127,0.093023558
2283,2021,94,0.132095239,-0.921370216,-0.921812605,-0.921721364,0.13168557,0.132013876,-0.922036261,-0.921777069
2284,2021,95,0.132095239,-2.056990053,-2.057459885,-2.057362995,0.13168557,0.132013876,-2.057697382,-2.05742215
2285,2021,96,0.132095239,-2.310714152,-2.311204589,-2.311103462,0.13168557,0.132013876,-2.311452464,-2.311165205
2286,2021,97,0.132095239,-2.399029643,-2.399531072,-2.39942769,0.13168557,0.132013876,-2.39978446,-2.399490812
2287,2021,98,0.132095239,-2.369087009,-2.369584092,-2.369481619,0.13168557,0.132013876,-2.369835241,-2.369544187
2288,2021,99,0.132095239,1.680441799,1.679966859,1.680064754,0.13168557,0.132013876,1.679726937,1.680004979
2289,2021,100,0.132095239,1.692844787,1.692380521,1.692476205,0.13168557,0.132013876,1.692146029,1.692417779
2290,2021,101,0.132095239,1.693451319,1.692985012,1.693081106,0.13168557,0.132013876,1.692749526,1.693022428
2291,2021,102,0.132095239,1.584597825,1.584143553,1.584237156,0.13168557,0.132013876,1.583914179,1.584179998
2292,2021,103,0.132095239,1.186115403,1.185655772,1.185750469,0.13168557,0.132013876,1.185423725,1.185692641
2293,2021,104,0.132095239,1.461970915,1.461511276,1.461605964,0.13168557,0.132013876,1.461279259,1.461548141
2294,2021,105,0.132095239,1.614267506,1.61382453,1.613915777,0.13168557,0.132013876,1.613600955,1.613860054
2295,2021,106,0.132095239,1.552866678,1.552422787,1.552514213,0.13168557,0.132013876,1.55219878,1.552458379
2296,2021,107,0.132095239,-0.674924541,-0.675378,-0.675284613,0.13168557,0.132013876,-0.675606805,-0.675341645
2297,2021,108,0.132095239,-1.389830326,-1.390296356,-1.39020039,0.13168557,0.132013876,-1.390531471,-1.390258998
2298,2021,109,0.132095239,-1.761157706,-1.761635663,-1.761537251,0.13168557,0.132013876,-1.76187676,-1.761597354
2299,2021,110,0.132095239,0.235855091,0.235395606,0.235490204,0.13168557,0.132013876,0.23516386,0.235432429
2300,2021,111,0.132095239,1.462688669,1.462250309,1.46234055,0.13168557,0.132013876,1.462029248,1.462285435
2301,2021,112,0.132095239,1.478892983,1.478456235,1.478546134,0.13168557,0.132013876,1.478236015,1.478491226
2302,2021,113,0.132095239,1.111002032,1.110561777,1.11065239,0.13168557,0.132013876,1.110339818,1.110597045
2303,2021,114,0.132095239,-2.184479149,-2.184942428,-2.184847086,0.13168557,0.132013876,-2.185175964,-2.184905321
2304,2021,115,0.132095239,1.142345018,1.141879175,1.141975034,0.13168557,0.132013876,1.14164438,1.141916482
2305,2021,116,0.132095239,0.594168529,0.59372065,0.593812804,0.13168557,0.132013876,0.593494939,0.593756514
2306,2021,117,0.132095239,-0.541932295,-0.542382208,-0.542289645,0.13168557,0.132013876,-0.542608915,-0.542346186
2307,2021,118,0.132095239,1.634553652,1.634108183,1.634199822,0.13168557,0.132013876,1.633883745,1.634143844
2308,2021,119,0.132095239,-0.853187058,-0.853646472,-0.853551973,0.13168557,0.132013876,-0.853877904,-0.853609699
2309,2021,120,0.132095239,-2.11880034,-2.119290991,-2.119190078,0.13168557,0.132013876,-2.119538125,-2.119251723
2310,2021,121,0.132095239,-1.510782214,-1.511314304,-1.511204881,0.13168557,0.132013876,-1.511582267,-1.511271726
2311,2021,122,0.132095239,-1.782504846,-1.783019093,-1.782913352,0.13168557,0.132013876,-1.783278029,-1.78297795
2312,2021,123,-2.14321675,-1.514043088,-1.514621723,-1.514502758,-2.143744096,-2.143321055,-1.514913027,-1.514575437
2313,2021,124,-2.14321675,-2.891639439,-2.892242478,-2.892118513,-2.143744096,-2.143321055,-2.892546006,-2.892194248
2314,2021,125,-2.14321675,0.276192875,0.27564463,0.275757315,-2.143744096,-2.143321055,0.275368732,0.27568847
2315,2021,126,-2.14321675,-0.125383421,-0.125901493,-0.125795023,-2.143744096,-2.143321055,-0.126162162,-0.125860073
2316,2021,127,-2.14321675,-1.341081,-1.341593947,-1.341488544,-2.143744096,-2.143321055,-1.341851992,-1.341552944
2317,2021,128,-2.14321675,-0.929558177,-0.930072996,-0.929967223,-2.143744096,-2.143321055,-0.930331938,-0.930031851
2318,2021,129,-2.14321675,-0.989042258,-0.989557903,-0.989451974,-2.143744096,-2.143321055,-0.989817214,-0.989516699
2319,2021,130,-2.14321675,-2.209845149,-2.210368928,-2.210261343,-2.143744096,-2.143321055,-2.21063228,-2.210327081
2320,2021,131,-2.14321675,-0.81486721,-0.815390571,-0.815283087,-2.143744096,-2.143321055,-0.815653663,-0.815348766
2321,2021,132,-2.14321675,-0.65739459,-0.657912143,-0.657805867,-2.143744096,-2.143321055,-0.658172265,-0.657870809
2322,2021,133,-2.14321675,-2.141632316,-2.142154331,-2.142047154,-2.143744096,-2.143321055,-2.142416646,-2.142112649
2323,2021,134,-2.14321675,-2.21747605,-2.218026453,-2.217913465,-2.143744096,-2.143321055,-2.218302975,-2.217982513
2324,2021,135,-2.14321675,-2.60587717,-2.606455859,-2.606337085,-2.143744096,-2.143321055,-2.606746526,-2.606409672
2325,2021,136,-2.14321675,-2.725283596,-2.725868155,-2.725748197,-2.143744096,-2.143321055,-2.726161701,-2.725821509
2326,2021,137,-2.14321675,-1.639069163,-1.639652591,-1.639532887,-2.143744096,-2.143321055,-1.639945497,-1.639606047
2327,2021,138,-2.14321675,-2.242660684,-2.243275681,-2.243149524,-2.143744096,-2.143321055,-2.243584356,-2.243226631
2328,2021,139,-2.14321675,-2.340101993,-2.340783017,-2.340643347,-2.143744096,-2.143321055,-2.34112473,-2.340728717
2329,2021,140,-2.14321675,-2.745350409,-2.746014591,-2.745878405,-2.143744096,-2.143321055,-2.746347754,-2.74596165
2330,2021,141,-2.14321675,-4.741010703,-4.741680145,-4.741542912,-2.143744096,-2.143321055,-4.742015842,-4.7416268
2331,2021,142,-2.14321675,-5.367969732,-5.368650316,-5.368510833,-2.143744096,-2.143321055,-5.368991489,-5.368596101
2332,2021,143,-2.14321675,-3.200029932,-3.200759382,-3.200609926,-2.143744096,-2.143321055,-3.201124915,-3.200701296
2333,2021,144,-2.14321675,-4.65129585,-4.652024303,-4.651875093,-2.143744096,-2.143321055,-4.652389195,-4.651966318
2334,2021,145,-2.14321675,-0.954535685,-0.955152757,-0.955026394,-2.143744096,-2.143321055,-0.955461752,-0.955103655
2335,2021,146,-2.14321675,-1.205560183,-1.206170702,-1.206045712,-2.143744096,-2.143321055,-1.206476311,-1.206122137
2336,2021,147,-2.14321675,-3.264185082,-3.264869745,-3.264729616,-2.143744096,-2.143321055,-3.265212336,-3.264815303
2337,2021,148,-2.14321675,-1.636201994,-1.63680502,-1.636681632,-2.143744096,-2.143321055,-1.637106657,-1.636757086
2338,2021,149,-2.14321675,-1.180726299,-1.181308494,-1.181189398,-2.143744096,-2.143321055,-1.18159961,-1.181262231
2339,2021,150,-2.14321675,-1.661334971,-1.661919086,-1.661799629,-2.143744096,-2.143321055,-1.662211061,-1.661872687
2340,2021,151,-2.14321675,-2.133385014,-2.133982562,-2.13386039,-2.143744096,-2.143321055,-2.134281142,-2.133935112
2341,2021,152,-2.14321675,-2.481427579,-2.482151374,-2.48200344,-2.143744096,-2.143321055,-2.482512875,-2.482093924
2342,2021,153,-2.14321675,-1.446279966,-1.447010773,-1.446861457,-2.143744096,-2.143321055,-1.447375607,-1.446952793
2343,2021,154,-2.452321934,-1.712078905,-1.712822265,-1.712670438,-2.453022376,-2.452458987,-1.71319319,-1.712763318
2344,2021,155,-2.452321934,-1.730102869,-1.730885185,-1.730725462,-2.453022376,-2.452458987,-1.731275349,-1.730823179
2345,2021,156,-2.452321934,-3.607746396,-3.608548915,-3.608385132,-2.453022376,-2.452458987,-3.608948941,-3.608485341
2346,2021,157,-2.452321934,-1.479301028,-1.480160955,-1.479985532,-2.453022376,-2.452458987,-1.480589344,-1.480092872
2347,2021,158,-2.452321934,-0.877256368,-0.878180349,-0.877991948,-2.453022376,-2.452458987,-0.878640352,-0.878107241
2348,2021,159,-2.452321934,-2.036097741,-2.03701889,-2.036831158,-2.453022376,-2.452458987,-2.037477188,-2.036946053
2349,2021,160,-2.452321934,-0.985943301,-0.986824934,-0.986645339,-2.453022376,-2.452458987,-0.987263295,-0.986755264
2350,2021,161,-2.452321934,-2.427800894,-2.428673434,-2.428495774,-2.453022376,-2.452458987,-2.429107001,-2.428604525
2351,2021,162,-2.452321934,-2.523354742,-2.524240634,-2.524060343,-2.453022376,-2.452458987,-2.524680547,-2.524170716
2352,2021,163,-2.452321934,-1.800626144,-1.801506029,-1.801327048,-2.453022376,-2.452458987,-1.801942668,-1.80143663
2353,2021,164,-2.452321934,-3.672838657,-3.67369361,-3.673519786,-2.453022376,-2.452458987,-3.674117599,-3.673626221
2354,2021,165,-2.452321934,-3.090925927,-3.091745748,-3.091579147,-2.453022376,-2.452458987,-3.09215205,-3.091681169
2355,2021,166,-2.452321934,-2.513029892,-2.513812613,-2.513653626,-2.453022376,-2.452458987,-2.514200281,-2.513750994
2356,2021,167,-2.452321934,-2.30208338,-2.302870285,-2.302710525,-2.453022376,-2.452458987,-2.303259772,-2.302808377
2357,2021,168,-2.452321934,-1.471610697,-1.472381308,-1.472224932,-2.453022376,-2.452458987,-1.472762482,-1.472320721
2358,2021,169,-2.452321934,-1.794926883,-1.795710046,-1.795551201,-2.453022376,-2.452458987,-1.796097167,-1.795648512
2359,2021,170,-2.452321934,-2.599853405,-2.600693347,-2.600523078,-2.453022376,-2.452458987,-2.60110823,-2.600627399
2360,2021,171,-2.452321934,-2.891830487,-2.892618206,-2.892458607,-2.453022376,-2.452458987,-2.893007022,-2.892556401
2361,2021,172,-2.452321934,-3.39999805,-3.400735357,-3.400586046,-2.453022376,-2.452458987,-3.401099045,-3.400677546
2362,2021,173,-2.452321934,-4.225475184,-4.226185041,-4.22604136,-2.453022376,-2.452458987,-4.226534956,-4.226129418
2363,2021,174,-2.452321934,-2.564616921,-2.565296371,-2.565158911,-2.453022376,-2.452458987,-2.565631077,-2.565243165
2364,2021,175,-2.452321934,-1.850741352,-1.851431885,-1.851292253,-2.453022376,-2.452458987,-1.85177182,-1.851377847
2365,2021,176,-2.452321934,-2.050715004,-2.051465035,-2.051313456,-2.453022376,-2.452458987,-2.051833982,-2.051406384
2366,2021,177,-2.452321934,-2.783707273,-2.78449943,-2.784339433,-2.453022376,-2.452458987,-2.784888785,-2.784437534
2367,2021,178,-2.452321934,-2.744810294,-2.74558421,-2.74542799,-2.453022376,-2.452458987,-2.745964291,-2.745523786
2368,2021,179,-2.452321934,-4.902075159,-4.90282764,-4.902675837,-2.453022376,-2.452458987,-4.903196898,-4.902768936
2369,2021,180,-2.452321934,-3.996533235,-3.99729991,-3.99714534,-2.453022376,-2.452458987,-3.997675815,-3.997240148
2370,2021,181,-2.452321934,-3.024580538,-3.025329763,-3.025178806,-2.453022376,-2.452458987,-3.0256968,-3.02527141
2371,2021,182,-2.452321934,-2.510714239,-2.511519763,-2.511357575,-2.453022376,-2.452458987,-2.511914012,-2.511457083
2372,2021,183,-2.452321934,-2.444237548,-2.445039524,-2.444878164,-2.453022376,-2.452458987,-2.445431663,-2.444977178
2373,2021,184,-2.50071686,-2.237496859,-2.238313428,-2.238149251,-2.501389635,-2.500845855,-2.238712308,-2.238250009
2374,2021,185,-2.50071686,-1.935380915,-1.936203861,-1.936038527,-2.501389635,-2.500845855,-1.936605448,-1.936140011
2375,2021,186,-2.50071686,-2.232606358,-2.233453948,-2.233283796,-2.501389635,-2.500845855,-2.233867119,-2.233388254
2376,2021,187,-2.50071686,-1.588976778,-1.589863053,-1.589685285,-2.501389635,-2.500845855,-1.59029459,-1.589794438
2377,2021,188,-2.50071686,-2.133464799,-2.134344292,-2.134168034,-2.501389635,-2.500845855,-2.134772033,-2.134276278
2378,2021,189,-2.50071686,-4.750992005,-4.751774916,-4.751618135,-2.501389635,-2.500845855,-4.752155288,-4.751714433
2379,2021,190,-2.50071686,-3.703250328,-3.703986567,-3.703839242,-2.501389635,-2.500845855,-3.704343901,-3.703929746
2380,2021,191,-2.50071686,-1.030632997,-1.031350743,-1.031207226,-2.501389635,-2.500845855,-1.031698747,-1.031295404
2381,2021,192,-2.50071686,-0.534270198,-0.535009742,-0.534861981,-2.501389635,-2.500845855,-0.535367935,-0.534952781
2382,2021,193,-2.50071686,-0.919377978,-0.920140973,-0.919988651,-2.501389635,-2.500845855,-0.920510115,-0.92008227
2383,2021,194,-2.50071686,-1.746812304,-1.74760012,-1.747442978,-2.501389635,-2.500845855,-1.74798083,-1.747539577
2384,2021,195,-2.50071686,-2.645073538,-2.645863628,-2.64570617,-2.501389635,-2.500845855,-2.646244985,-2.64580298
