id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2097,2020,273,7.422289545,3.640070382,3.639275178,3.639445099,7.421501078,7.422127468,3.638853436,3.639342097
2098,2020,274,7.422289545,5.899911207,5.899160048,5.899320495,7.421501078,7.422127468,5.898761877,5.899223228
2099,2020,275,7.422289545,4.006691806,4.005961609,4.006117519,7.421501078,7.422127468,4.00557475,4.006022995
2100,2020,276,3.449992694,3.04570118,3.044995984,3.0451465,3.449427104,3.449877391,3.044622559,3.04505524
2101,2020,277,3.449992694,2.484644974,2.48395838,2.484104872,3.449427104,3.449877391,2.483594982,2.484016045
2102,2020,278,3.449992694,3.685744679,3.68506654,3.685211177,3.449427104,3.449877391,3.684707791,3.685123469
2103,2020,279,3.449992694,4.761810952,4.761141234,4.761284025,3.449427104,3.449877391,4.760787108,4.76119743
2104,2020,280,3.449992694,6.233349391,6.23263885,6.232790287,3.449427104,3.449877391,6.232263329,6.232698442
2105,2020,281,3.449992694,6.654661684,6.653943443,6.654096462,3.449427104,3.449877391,6.653564051,6.65400365
2106,2020,282,3.449992694,6.168111818,6.167402055,6.16755321,3.449427104,3.449877391,6.167027336,6.167461522
2107,2020,283,3.449992694,5.7819143,5.781230078,5.781375738,3.449427104,3.449877391,5.780869027,5.781287376
2108,2020,284,3.449992694,7.277626313,7.276894109,7.277049921,3.449427104,3.449877391,7.276507951,7.276955393
2109,2020,285,3.449992694,5.781931498,5.78123675,5.781384534,3.449427104,3.449877391,5.78087054,5.78129487
2110,2020,286,3.449992694,4.122628268,4.12196247,4.122104042,3.449427104,3.449877391,4.121611699,4.12201814
2111,2020,287,3.449992694,4.643724623,4.643058661,4.643200214,3.449427104,3.449877391,4.642707985,4.643114317
2112,2020,288,3.449992694,4.346974947,4.346321725,4.346460518,3.449427104,3.449877391,4.345977932,4.34637629
2113,2020,289,3.449992694,2.066188221,2.065559567,2.065693091,3.449427104,3.449877391,2.065228866,2.065612054
2114,2020,290,3.449992694,2.12661041,2.126007201,2.126135276,3.449427104,3.449877391,2.125690034,2.126057541
2115,2020,291,3.449992694,2.024705157,2.02411609,2.024241121,3.449427104,3.449877391,2.023806502,2.024165228
2116,2020,292,3.449992694,1.898995576,1.89842096,1.898542882,3.449427104,3.449877391,1.8981191,1.898468871
2117,2020,293,3.449992694,1.867722468,1.867158232,1.867277913,3.449427104,3.449877391,1.866861955,1.867205258
2118,2020,294,3.449992694,1.856682058,1.856122097,1.856240834,3.449427104,3.449877391,1.855828192,1.856168748
2119,2020,295,3.449992694,1.824296461,1.823747164,1.823863604,3.449427104,3.449877391,1.823458978,1.823792908
2120,2020,296,3.449992694,1.835516065,1.834964288,1.835081216,3.449427104,3.449877391,1.834674922,1.835010219
2121,2020,297,3.449992694,1.819284051,1.818738025,1.818853699,3.449427104,3.449877391,1.818451794,1.818783459
2122,2020,298,3.449992694,1.809560437,1.809020232,1.809134638,3.449427104,3.449877391,1.808737171,1.809065164
2123,2020,299,3.449992694,1.793485058,1.792957649,1.793069312,3.449427104,3.449877391,1.792681402,1.793001499
2124,2020,300,3.449992694,1.737146293,1.736627287,1.736737139,3.449427104,3.449877391,1.73635555,1.736670423
2125,2020,301,3.449992694,1.725936948,1.725422041,1.725530994,3.449427104,3.449877391,1.725152553,1.725464819
2126,2020,302,3.449992694,1.698153687,1.697647785,1.697754802,3.449427104,3.449877391,1.697383111,1.6976898
2127,2020,303,3.449992694,1.741173706,1.740655732,1.740765272,3.449427104,3.449877391,1.740384847,1.740698733
2128,2020,304,3.449992694,1.860624316,1.860113956,1.860221855,3.449427104,3.449877391,1.859847155,1.86015631
2129,2020,305,3.449992694,1.768290399,1.767791567,1.767897,3.449427104,3.449877391,1.767530889,1.767832949
2130,2020,306,3.449992694,1.703359144,1.702854505,1.702961136,3.449427104,3.449877391,1.702590891,1.702896353
2131,2020,307,2.492725267,1.629728106,1.629245903,1.629347767,2.49228739,2.492636606,1.628994099,1.629285878
2132,2020,308,2.492725267,3.065527963,3.065031146,3.065136068,2.49228739,2.492636606,3.064771805,3.065072317
2133,2020,309,2.492725267,4.734767204,4.734246313,4.734356288,2.49228739,2.492636606,4.73397451,4.734289463
2134,2020,310,2.492725267,4.960627179,4.960096828,4.960208768,2.49228739,2.492636606,4.959820199,4.960140745
2135,2020,311,2.492725267,4.691455362,4.690908235,4.691023681,2.49228739,2.492636606,4.690622973,4.690953524
2136,2020,312,2.492725267,5.145233064,5.144683938,5.14479977,2.49228739,2.492636606,5.144397751,5.144729373
2137,2020,313,2.492725267,5.211962845,5.211420862,5.211535152,2.49228739,2.492636606,5.211138515,5.211465688
2138,2020,314,2.492725267,7.830206529,7.829618473,7.829742437,2.49228739,2.492636606,7.829312264,7.829667089
2139,2020,315,2.492725267,3.120455914,3.119916218,3.120029952,2.49228739,2.492636606,3.11963531,3.119960817
2140,2020,316,2.492725267,1.626765987,1.626290975,1.62639105,2.49228739,2.492636606,1.626043827,1.626330214
2141,2020,317,2.492725267,1.616064301,1.61559305,1.615692305,2.49228739,2.492636606,1.615347951,1.615631965
2142,2020,318,2.492725267,1.610573337,1.610104313,1.610203072,2.49228739,2.492636606,1.609860461,1.61014303
2143,2020,319,2.492725267,1.576544244,1.576085723,1.576182245,2.49228739,2.492636606,1.575847417,1.57612356
2144,2020,320,2.492725267,1.609965844,1.609498214,1.609596627,2.49228739,2.492636606,1.609255262,1.609536789
2145,2020,321,2.492725267,1.597939672,1.59747613,1.597573657,2.49228739,2.492636606,1.597235389,1.597514355
2146,2020,322,2.492725267,1.549376781,1.548927879,1.549022302,2.49228739,2.492636606,1.548694823,1.548964884
2147,2020,323,2.492725267,1.535744536,1.535300122,1.535393577,2.49228739,2.492636606,1.535069473,1.535336745
2148,2020,324,2.492725267,1.571721081,1.571266812,1.571362314,2.49228739,2.492636606,1.571031131,1.571304234
2149,2020,325,2.492725267,1.645420685,1.64494622,1.645045942,2.49228739,2.492636606,1.644700149,1.644985292
2150,2020,326,2.492725267,1.574390107,1.573936188,1.574031568,2.49228739,2.492636606,1.573700855,1.573973556
2151,2020,327,2.492725267,1.541498782,1.541054862,1.541148117,2.49228739,2.492636606,1.54082479,1.541091395
2152,2020,328,2.492725267,1.570683787,1.570231991,1.570326877,2.49228739,2.492636606,1.569997917,1.57026916
2153,2020,329,2.492725267,1.516536086,1.516100353,1.516191843,2.49228739,2.492636606,1.515874675,1.516136189
2154,2020,330,2.492725267,1.526978693,1.526540449,1.526632444,2.49228739,2.492636606,1.526313544,1.526576479
2155,2020,331,2.492725267,1.566443274,1.56599421,1.566088454,2.49228739,2.492636606,1.565761782,1.566031119
2156,2020,332,2.492725267,1.550888133,1.55044402,1.550537201,2.49228739,2.492636606,1.550214229,1.55048051
2157,2020,333,2.492725267,1.529267904,1.528830454,1.528922216,2.49228739,2.492636606,1.528604183,1.528866385
2158,2020,334,2.492725267,1.828988119,1.82854121,1.828634933,2.49228739,2.492636606,1.828310122,1.828577906
2159,2020,335,2.492725267,1.467047118,1.466628347,1.466716149,2.49228739,2.492636606,1.466411875,1.466662723
2160,2020,336,2.492725267,1.407606906,1.407205487,1.407289633,2.49228739,2.492636606,1.406998045,1.407238429
2161,2020,337,1.409780773,1.403821869,1.403421908,1.403505731,1.409426973,1.409709526,1.40321528,1.403454722
2162,2020,338,1.409780773,1.417582956,1.417179456,1.417264002,1.409426973,1.409709526,1.416971059,1.41721255
2163,2020,339,1.409780773,1.451620495,1.451207701,1.451294176,1.409426973,1.409709526,1.450994567,1.451241548
2164,2020,340,1.409780773,1.436271412,1.435863364,1.435948826,1.409426973,1.409709526,1.435652742,1.435896813
2165,2020,341,1.409780773,1.39728713,1.396890514,1.396973565,1.409426973,1.409709526,1.39668585,1.396923016
2166,2020,342,1.409780773,1.448043094,1.44763245,1.44771842,1.409426973,1.409709526,1.447420608,1.447666092
2167,2020,343,1.409780773,1.445754322,1.445344698,1.445430436,1.409426973,1.409709526,1.445133443,1.445378248
2168,2020,344,1.409780773,1.452660591,1.452249381,1.452335433,1.409426973,1.409709526,1.452037368,1.452283051
2169,2020,345,1.409780773,1.670077671,1.66965974,1.669747179,1.409426973,1.409709526,1.669444324,1.669693951
2170,2020,346,1.409780773,1.478623114,1.478205306,1.478292701,1.409426973,1.409709526,1.477990016,1.478239497
2171,2020,347,1.409780773,1.447060285,1.446651747,1.446737186,1.409426973,1.409709526,1.446441293,1.446685171
2172,2020,348,1.409780773,1.410476517,1.410078639,1.410161831,1.409426973,1.409709526,1.409873731,1.410111182
2173,2020,349,1.409780773,1.379368478,1.378979686,1.379060963,1.409426973,1.409709526,1.37877951,1.379011478
2174,2020,350,1.409780773,1.323962046,1.323589154,1.323667093,1.409426973,1.409709526,1.323397212,1.323619638
2175,2020,351,1.409780773,1.310644279,1.310275411,1.310352495,1.409426973,1.409709526,1.310085588,1.310305559
2176,2020,352,1.409780773,1.352758419,1.352377986,1.352457471,1.409426973,1.409709526,1.35218226,1.352409071
2177,2020,353,1.409780773,1.365363334,1.364979643,1.365059794,1.409426973,1.409709526,1.364782292,1.365010987
2178,2020,354,1.409780773,1.38887565,1.388485647,1.388567101,1.409426973,1.409709526,1.3882851,1.388517499
2179,2020,355,1.409780773,1.330284543,1.329911258,1.329989207,1.409426973,1.409709526,1.329719354,1.329941737
2180,2020,356,1.409780773,1.366554982,1.366171795,1.366251797,1.409426973,1.409709526,1.36597485,1.366203075
2181,2020,357,1.409780773,1.395042375,1.394651483,1.394733078,1.409426973,1.409709526,1.394450629,1.394683384
2182,2020,358,1.409780773,1.367116429,1.36673363,1.366813522,1.409426973,1.409709526,1.366536982,1.366764863
2183,2020,359,1.409780773,1.365914403,1.365532204,1.365611956,1.409426973,1.409709526,1.365335911,1.365563381
2184,2020,360,1.409780773,1.2671838,1.266829449,1.266903378,1.409426973,1.409709526,1.2666475,1.266858348
2185,2020,361,1.409780773,1.264506938,1.264153555,1.26422727,1.409426973,1.409709526,1.263972143,1.264182369
2186,2020,362,1.409780773,1.325595059,1.32522484,1.325302054,1.409426973,1.409709526,1.325034829,1.32525502
2187,2020,363,1.409780773,1.314634321,1.314267392,1.314343906,1.409426973,1.409709526,1.314079112,1.314297297
2188,2020,364,1.409780773,1.298137365,1.29777526,1.297850757,1.409426973,1.409709526,1.297589497,1.297804766
2189,2020,365,1.409780773,1.277558581,1.277202426,1.27727667,1.409426973,1.409709526,1.277019754,1.27723144
2190,2021,1,1.409780773,3.708158063,3.707798384,3.707873351,1.409426973,1.409709526,3.707613945,3.70782768
2191,2021,2,1.409780773,3.575788249,3.575433283,3.575507255,1.409426973,1.409709526,3.5752513,3.575462189
2192,2021,3,1.45523834,1.502024698,1.501664533,1.501739576,1.454919988,1.455174502,1.501479925,1.501693856
2193,2021,4,1.45523834,1.298500405,1.298139266,1.2982145,1.454919988,1.455174502,1.297954201,1.298168662
2194,2021,5,1.45523834,1.291179289,1.290820396,1.29089515,1.454919988,1.455174502,1.290636521,1.290849602
2195,2021,6,1.45523834,1.305121521,1.304758962,1.304834468,1.454919988,1.455174502,1.30457325,1.304788461
2196,2021,7,1.45523834,1.293651313,1.293292157,1.293366942,1.454919988,1.455174502,1.293108227,1.293321373
2197,2021,8,1.45523834,1.292294554,1.291936001,1.292010649,1.454919988,1.455174502,1.291752419,1.291965162
2198,2021,9,1.45523834,1.293143623,1.292785017,1.292859664,1.454919988,1.455174502,1.292601446,1.292814176
2199,2021,10,1.45523834,1.272684061,1.272331287,1.272404709,1.454919988,1.455174502,1.272150739,1.272359966
2200,2021,11,1.45523834,1.284055722,1.283699982,1.28377401,1.454919988,1.455174502,1.283517954,1.283728897
2201,2021,12,1.45523834,1.287993192,1.287636544,1.28771075,1.454919988,1.455174502,1.287454089,1.287665527
2202,2021,13,1.45523834,1.300807494,1.300447523,1.300522409,1.454919988,1.455174502,1.300263405,1.30047677
2203,2021,14,1.45523834,1.304407331,1.304046504,1.304121556,1.454919988,1.455174502,1.303861985,1.304075814
2204,2021,15,1.45523834,1.292293886,1.291937105,1.292011305,1.454919988,1.455174502,1.291754692,1.291966081
2205,2021,16,1.45523834,1.301900388,1.301540602,1.301615416,1.454919988,1.455174502,1.301356689,1.301569816
2206,2021,17,1.45523834,1.307229444,1.306868356,1.30694343,1.454919988,1.455174502,1.306683814,1.30689767
2207,2021,18,1.45523834,1.305159883,1.304799532,1.304874442,1.454919988,1.455174502,1.304615404,1.304828781
2208,2021,19,1.45523834,1.289748036,1.2893921,1.289466081,1.454919988,1.455174502,1.289210262,1.289420985
2209,2021,20,1.45523834,1.265444427,1.265095348,1.265167894,1.454919988,1.455174502,1.264917046,1.265123671
2210,2021,21,1.45523834,1.231284277,1.230944759,1.231015309,1.454919988,1.455174502,1.230771372,1.230972302
2211,2021,22,1.45523834,1.239146436,1.238804888,1.23887585,1.454919988,1.455174502,1.238630495,1.238832591
2212,2021,23,1.45523834,1.286079079,1.285724738,1.285798348,1.454919988,1.455174502,1.285543848,1.285753474
2213,2021,24,1.45523834,1.220689817,1.22035362,1.220423452,1.454919988,1.455174502,1.220182021,1.220380879
2214,2021,25,1.45523834,1.265950436,1.265601906,1.26567429,1.454919988,1.455174502,1.265424045,1.265630161
2215,2021,26,1.45523834,1.255028854,1.254683459,1.254755183,1.454919988,1.455174502,1.254507228,1.254711455
2216,2021,27,1.45523834,1.210369974,1.210036985,1.210106124,1.454919988,1.455174502,1.209867112,1.210063971
2217,2021,28,1.45523834,1.219239711,1.218904396,1.218974009,1.454919988,1.455174502,1.218733366,1.218931566
2218,2021,29,1.45523834,1.198053457,1.197724077,1.19779245,1.454919988,1.455174502,1.1975561,1.197750761
2219,2021,30,1.45523834,1.20186737,1.201537047,1.201605608,1.454919988,1.455174502,1.201368616,1.201563804
2220,2021,31,1.45523834,1.23294416,1.232605404,1.232675706,1.454919988,1.455174502,1.232432702,1.23263284
2221,2021,32,1.45523834,1.243876492,1.243534839,1.243605734,1.454919988,1.455174502,1.243360688,1.243562505
2222,2021,33,1.45523834,1.257457811,1.257112534,1.257184172,1.454919988,1.455174502,1.256936564,1.257140489
2223,2021,34,1.253562699,1.248384604,1.248041919,1.248113011,1.253267066,1.253503609,1.247867299,1.24806966
2224,2021,35,1.253562699,1.231728099,1.231390082,1.231460197,1.253267066,1.253503609,1.231217866,1.23141744
2225,2021,36,1.253562699,1.252356609,1.252013027,1.252084288,1.253267066,1.253503609,1.251838003,1.252040831
2226,2021,37,1.253562699,1.259106876,1.258761535,1.258833153,1.253267066,1.253503609,1.258585643,1.258789478
2227,2021,38,1.253562699,1.179396287,1.179072887,1.179139948,1.253267066,1.253503609,1.178908194,1.179099051
2228,2021,39,1.253562699,1.150704338,1.150388878,1.150454286,1.253267066,1.253503609,1.150228251,1.150414396
2229,2021,40,1.253562699,1.142888208,1.14257496,1.142639903,1.253267066,1.253503609,1.142415482,1.142600296
2230,2021,41,1.253562699,1.145116107,1.144802315,1.144867364,1.253267066,1.253503609,1.144642581,1.144827691
2231,2021,42,1.253562699,1.15441226,1.154095987,1.154161543,1.253267066,1.253503609,1.153935011,1.15412156
2232,2021,43,1.253562699,1.151210673,1.15089534,1.150960695,1.253267066,1.253503609,1.150734864,1.150920834
2233,2021,44,1.253562699,1.147438805,1.147124565,1.147189687,1.253267066,1.253503609,1.146964666,1.147149967
2234,2021,45,1.253562699,1.148561039,1.148246549,1.148311717,1.253267066,1.253503609,1.148086544,1.148271969
2235,2021,46,1.253562699,1.132167645,1.131857697,1.131921918,1.253267066,1.253503609,1.131700023,1.131882747
2236,2021,47,1.253562699,1.135104937,1.134794236,1.134858607,1.253267066,1.253503609,1.134636198,1.134819343
2237,2021,48,1.253562699,1.13722657,1.136915338,1.136979813,1.253267066,1.253503609,1.136757049,1.136940485
2238,2021,49,1.253562699,1.180734002,1.180421043,1.18048587,1.253267066,1.253503609,1.180261896,1.180446326
2239,2021,50,1.253562699,1.150284954,1.149970241,1.150035425,1.253267066,1.253503609,1.149810221,1.149995663
2240,2021,51,1.253562699,1.178084007,1.177761733,1.177828477,1.253267066,1.253503609,1.177597889,1.177787762
2241,2021,52,1.253562699,1.208441448,1.208118322,1.208185236,1.253267066,1.253503609,1.207954064,1.208144417
2242,2021,53,1.253562699,1.172218123,1.171897576,1.171963951,1.253267066,1.253503609,1.171734649,1.17192346
2243,2021,54,1.253562699,1.21374249,1.213410681,1.213479381,1.253267066,1.253503609,1.21324205,1.213437471
2244,2021,55,1.253562699,1.336400082,1.336054722,1.336126222,1.253267066,1.253503609,1.335879226,1.336082603
2245,2021,56,1.253562699,2.125268535,2.124913488,2.124986986,1.253267066,1.253503609,2.124733093,2.124942148
2246,2021,57,1.253562699,1.454451621,1.454106981,1.454178318,1.253267066,1.253503609,1.453931895,1.454134797
2247,2021,58,1.253562699,1.245234838,1.244895047,1.244965375,1.253267066,1.253503609,1.244722446,1.244922469
2248,2021,59,1.253562699,1.271985749,1.271639545,1.271711194,1.253267066,1.253503609,1.271463707,1.271667481
2249,2021,60,1.253562699,1.532784409,1.532397996,1.532477958,1.253267066,1.253503609,1.53220176,1.532429173
2250,2021,61,1.253562699,1.374105748,1.373730238,1.373807937,1.253267066,1.253503609,1.373539563,1.373760531
2251,2021,62,2.905354184,1.323541556,1.323179884,1.323254713,2.904984438,2.905280507,1.322996258,1.323209058
2252,2021,63,2.905354184,2.370224133,2.369845205,2.369923597,2.904984438,2.905280507,2.36965284,2.369875766
2253,2021,64,2.905354184,2.372082271,2.3716874,2.371769083,2.904984438,2.905280507,2.371486968,2.371719244
2254,2021,65,2.905354184,2.877979235,2.87758544,2.877666892,2.904984438,2.905280507,2.877385578,2.877617193
2255,2021,66,2.905354184,3.485885449,3.485488922,3.485570932,2.904984438,2.905280507,3.485287699,3.485520891
2256,2021,67,2.905354184,3.481811805,3.481414007,3.481496272,2.904984438,2.905280507,3.481212165,3.481446075
2257,2021,68,2.905354184,3.597140319,3.596731335,3.596815905,2.904984438,2.905280507,3.596523845,3.5967643
