id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2375,2021,186,-2.947407236,-2.932618345,-2.931181723,-2.931503898,-2.94606008,-2.947123871,-2.930375855,-2.931310005
2376,2021,187,-2.947407236,-2.882360331,-2.880844197,-2.881184198,-2.94606008,-2.947123871,-2.879993737,-2.880979577
2377,2021,188,-2.947407236,-3.274535579,-3.273024163,-3.273363101,-2.94606008,-2.947123871,-3.272176357,-3.27315912
2378,2021,189,-2.947407236,-5.098392234,-5.097032717,-5.097337587,-2.94606008,-2.947123871,-5.096270121,-5.097154109
2379,2021,190,-2.947407236,-3.191850458,-3.190556413,-3.190846598,-2.94606008,-2.947123871,-3.189830544,-3.190671957
2380,2021,191,-2.947407236,-1.463595731,-1.462326099,-1.462610807,-2.94606008,-2.947123871,-1.461613924,-1.462439463
2381,2021,192,-2.947407236,-1.069482261,-1.068169202,-1.068463645,-2.94606008,-2.947123871,-1.067432669,-1.068286443
2382,2021,193,-2.947407236,-1.427361382,-1.425999335,-1.42630476,-2.94606008,-2.947123871,-1.425235323,-1.426120948
2383,2021,194,-2.947407236,-1.725339556,-1.723933751,-1.724248986,-2.94606008,-2.947123871,-1.723145194,-1.724059271
2384,2021,195,-2.947407236,-3.463588672,-3.462166397,-3.462485322,-2.94606008,-2.947123871,-3.461368603,-3.462293387
2385,2021,196,-2.947407236,-3.114508723,-3.113056237,-3.113381934,-2.94606008,-2.947123871,-3.112241495,-3.113185923
2386,2021,197,-2.947407236,-3.113574626,-3.112186228,-3.112497553,-2.94606008,-2.947123871,-3.111407433,-3.112310192
2387,2021,198,-2.947407236,-1.796317611,-1.794930729,-1.795241712,-2.94606008,-2.947123871,-1.79415278,-1.795054557
2388,2021,199,-2.947407236,-1.75013868,-1.748729638,-1.749045588,-2.94606008,-2.947123871,-1.747939254,-1.748855444
2389,2021,200,-2.947407236,-2.147998237,-2.146536663,-2.146864391,-2.94606008,-2.947123871,-2.145716807,-2.14666716
2390,2021,201,-2.947407236,-2.23637082,-2.234880742,-2.23521486,-2.94606008,-2.947123871,-2.234044891,-2.235013783
2391,2021,202,-2.947407236,-4.778315708,-4.776867645,-4.777192341,-2.94606008,-2.947123871,-4.776055357,-4.776996935
2392,2021,203,-2.947407236,-5.125461096,-5.12402405,-5.124346275,-2.94606008,-2.947123871,-5.123217933,-5.124152357
2393,2021,204,-2.947407236,-4.408491349,-4.407128403,-4.407434013,-2.94606008,-2.947123871,-4.406363844,-4.407250094
2394,2021,205,-2.947407236,-3.446365217,-3.444919768,-3.445243879,-2.94606008,-2.947123871,-3.444108916,-3.445048827
2395,2021,206,-2.947407236,-2.591795974,-2.590215738,-2.590570073,-2.94606008,-2.947123871,-2.589329258,-2.590356833
2396,2021,207,-2.947407236,-3.3597983,-3.358248376,-3.358595915,-2.94606008,-2.947123871,-3.357378884,-3.358386766
2397,2021,208,-2.947407236,-2.037133998,-2.03562874,-2.035966265,-2.94606008,-2.947123871,-2.034784287,-2.035763143
2398,2021,209,-2.947407236,-1.334970022,-1.333463916,-1.333801633,-2.94606008,-2.947123871,-1.33261897,-1.333598396
2399,2021,210,-2.947407236,-1.342727299,-1.341240121,-1.341573596,-2.94606008,-2.947123871,-1.340405777,-1.341372913
2400,2021,211,-2.947407236,-4.561473924,-4.559967627,-4.560305391,-2.94606008,-2.947123871,-4.559122541,-4.560102128
2401,2021,212,-2.947407236,-4.103467808,-4.101960415,-4.102298427,-2.94606008,-2.947123871,-4.101114693,-4.102095015
2402,2021,213,-2.947407236,-1.979242692,-1.977824866,-1.978142796,-2.94606008,-2.947123871,-1.977029378,-1.97795147
2403,2021,214,-2.947407236,-3.466767168,-3.465268511,-3.46560457,-2.94606008,-2.947123871,-3.464427652,-3.465402336
2404,2021,215,-2.717590433,-2.32698298,-2.325552364,-2.325873168,-2.716084376,-2.717273379,-2.32474966,-2.325680115
2405,2021,216,-2.717590433,-1.939203646,-1.937729572,-1.938060124,-2.716084376,-2.717273379,-1.936902464,-1.937861206
2406,2021,217,-2.717590433,-1.963678176,-1.962176908,-1.962513562,-2.716084376,-2.717273379,-1.961334519,-1.962310973
2407,2021,218,-2.717590433,-3.12767092,-3.126152278,-3.126492831,-2.716084376,-2.717273379,-3.125300116,-3.126287897
2408,2021,219,-2.717590433,-4.2854677,-4.283932046,-4.284276418,-2.716084376,-2.717273379,-4.283070313,-4.284069187
2409,2021,220,-2.717590433,-3.470661237,-3.469124991,-3.469469501,-2.716084376,-2.717273379,-3.4682629,-3.469262188
2410,2021,221,-2.717590433,-3.540756928,-3.5392669,-3.53960105,-2.716084376,-2.717273379,-3.53843072,-3.539399973
2411,2021,222,-2.717590433,-3.968168164,-3.966667269,-3.96700386,-2.716084376,-2.717273379,-3.965824961,-3.966801314
2412,2021,223,-2.717590433,-2.388762818,-2.387118773,-2.387487474,-2.716084376,-2.717273379,-2.386196096,-2.387265608
2413,2021,224,-2.717590433,-2.922137405,-2.920470228,-2.920844122,-2.716084376,-2.717273379,-2.919534532,-2.920619132
2414,2021,225,-2.717590433,-3.203974632,-3.202384347,-3.202741003,-2.716084376,-2.717273379,-3.201491774,-3.202526388
2415,2021,226,-2.717590433,-3.128585857,-3.127061684,-3.127403519,-2.716084376,-2.717273379,-3.126206186,-3.127197823
2416,2021,227,-2.717590433,-1.533205695,-1.5317775,-1.532097815,-2.716084376,-2.717273379,-1.530975845,-1.53190507
2417,2021,228,-2.717590433,-0.862770162,-0.861293866,-0.861624975,-2.716084376,-2.717273379,-0.860465184,-0.861425737
2418,2021,229,-2.717590433,-2.339875394,-2.338180442,-2.338560599,-2.716084376,-2.717273379,-2.337228983,-2.338331848
2419,2021,230,-2.717590433,-2.367723224,-2.366025355,-2.366406174,-2.716084376,-2.717273379,-2.365072221,-2.366177027
2420,2021,231,-2.717590433,-1.951486516,-1.949739237,-1.950131146,-2.716084376,-2.717273379,-1.948758325,-1.949895328
2421,2021,232,-2.717590433,-1.668908993,-1.667074488,-1.66748597,-2.716084376,-2.717273379,-1.666044563,-1.667238376
2422,2021,233,-2.717590433,-1.889290076,-1.887474642,-1.887881855,-2.716084376,-2.717273379,-1.886455381,-1.887636832
2423,2021,234,-2.717590433,-2.16345865,-2.161636719,-2.162045397,-2.716084376,-2.717273379,-2.160613767,-2.161799494
2424,2021,235,-2.717590433,-2.925707168,-2.924071764,-2.924438609,-2.716084376,-2.717273379,-2.923153506,-2.924217879
2425,2021,236,-2.717590433,-1.509331566,-1.507783653,-1.508130878,-2.716084376,-2.717273379,-1.506914488,-1.507921954
2426,2021,237,-2.717590433,-2.685032716,-2.683360819,-2.683735863,-2.716084376,-2.717273379,-2.682421999,-2.683510203
2427,2021,238,-2.717590433,-1.3142168,-1.312590683,-1.312955465,-2.716084376,-2.717273379,-1.311677537,-1.312735981
2428,2021,239,-2.717590433,-2.884555608,-2.882867526,-2.883246215,-2.716084376,-2.717273379,-2.881919546,-2.883018365
2429,2021,240,-2.717590433,-1.623369247,-1.621800797,-1.622152655,-2.716084376,-2.717273379,-1.620919965,-1.621940949
2430,2021,241,-2.717590433,-1.843970984,-1.842412738,-1.842762314,-2.716084376,-2.717273379,-1.841537607,-1.842551983
2431,2021,242,-2.717590433,-4.833059057,-4.8314227,-4.831789806,-2.716084376,-2.717273379,-4.830503665,-4.831568929
2432,2021,243,-2.717590433,-4.042157392,-4.040467613,-4.040846711,-2.716084376,-2.717273379,-4.039518536,-4.040618621
2433,2021,244,-2.717590433,-2.075808094,-2.074276415,-2.074620051,-2.716084376,-2.717273379,-2.073416103,-2.074413299
2434,2021,245,-2.717590433,-1.44828109,-1.446751648,-1.447094789,-2.716084376,-2.717273379,-1.445892559,-1.446888336
2435,2021,246,-1.773509063,-1.40591691,-1.404379505,-1.404724439,-1.771994199,-1.773189819,-1.40351591,-1.404516908
2436,2021,247,-1.773509063,-3.05247164,-3.05091124,-3.05126134,-1.771994199,-1.773189819,-3.050034695,-3.051050702
2437,2021,248,-1.773509063,-2.521411172,-2.519882123,-2.520225195,-1.771994199,-1.773189819,-2.519023157,-2.520018787
2438,2021,249,-1.773509063,-3.776517977,-3.774926761,-3.775283789,-1.771994199,-1.773189819,-3.774032835,-3.775068986
2439,2021,250,-1.773509063,-2.123669564,-2.122138472,-2.122482017,-1.771994199,-1.773189819,-2.121278291,-2.122275328
2440,2021,251,-1.773509063,-1.575118072,-1.573596422,-1.573937856,-1.771994199,-1.773189819,-1.572741512,-1.573732438
2441,2021,252,-1.773509063,-2.336492271,-2.334886013,-2.335246439,-1.771994199,-1.773189819,-2.333983531,-2.335029597
2442,2021,253,-1.773509063,-2.504880651,-2.503319463,-2.503669783,-1.771994199,-1.773189819,-2.502442269,-2.503459022
2443,2021,254,-1.773509063,-2.194010099,-2.192449485,-2.192799683,-1.771994199,-1.773189819,-2.191572578,-2.192588997
2444,2021,255,-1.773509063,-1.464983166,-1.463397874,-1.463753618,-1.771994199,-1.773189819,-1.462507064,-1.463539597
2445,2021,256,-1.773509063,-3.015896995,-3.014257066,-3.014625078,-1.771994199,-1.773189819,-3.013335516,-3.014403678
2446,2021,257,-1.773509063,-1.419692871,-1.418095392,-1.418453886,-1.771994199,-1.773189819,-1.41719766,-1.418238214
2447,2021,258,-1.773509063,-1.363597711,-1.362038884,-1.362388712,-1.771994199,-1.773189819,-1.361162839,-1.362178255
2448,2021,259,-1.773509063,-1.266955806,-1.265344663,-1.265706239,-1.771994199,-1.773189819,-1.264439181,-1.265488716
2449,2021,260,-1.773509063,-1.263061479,-1.26148042,-1.261835252,-1.771994199,-1.773189819,-1.260591811,-1.261621787
2450,2021,261,-1.773509063,-4.071716118,-4.070008338,-4.070391618,-1.771994199,-1.773189819,-4.069048468,-4.070161041
2451,2021,262,-1.773509063,-2.031635172,-2.029989524,-2.030358867,-1.771994199,-1.773189819,-2.029064536,-2.030136675
2452,2021,263,-1.773509063,-1.591146818,-1.589572404,-1.589925767,-1.771994199,-1.773189819,-1.588687423,-1.589713191
2453,2021,264,-1.773509063,-3.266080564,-3.264292204,-3.264693594,-1.771994199,-1.773189819,-3.263286918,-3.264452127
2454,2021,265,-1.773509063,-0.823401811,-0.82162213,-0.822021582,-1.771994199,-1.773189819,-0.82062168,-0.821781283
2455,2021,266,-1.773509063,-0.880593348,-0.878965114,-0.879330581,-1.771994199,-1.773189819,-0.878049763,-0.879110727
2456,2021,267,-1.773509063,-1.434615982,-1.433022882,-1.43338047,-1.771994199,-1.773189819,-1.432127249,-1.433165358
2457,2021,268,-1.773509063,-1.353897936,-1.352278866,-1.352642291,-1.771994199,-1.773189819,-1.351368599,-1.352423669
2458,2021,269,-1.773509063,0.141812679,0.143428288,0.143065633,-1.771994199,-1.773189819,0.144336643,0.14328379
2459,2021,270,-1.773509063,-0.506716473,-0.505120499,-0.505478753,-1.771994199,-1.773189819,-0.504223152,-0.505263245
2460,2021,271,-1.773509063,-1.433131644,-1.431438789,-1.431818797,-1.771994199,-1.773189819,-1.430486934,-1.431590204
2461,2021,272,-1.773509063,-1.168814012,-1.167147708,-1.167521764,-1.771994199,-1.773189819,-1.166210749,-1.167296753
2462,2021,273,-1.773509063,-1.159711523,-1.15800122,-1.158385159,-1.771994199,-1.773189819,-1.157039486,-1.158154204
2463,2021,274,-1.773509063,-2.181213755,-2.179507309,-2.17989039,-1.771994199,-1.773189819,-2.178547711,-2.179659953
2464,2021,275,-1.773509063,-2.008892928,-2.007169915,-2.007556722,-1.771994199,-1.773189819,-2.006200966,-2.007324045
2465,2021,276,-0.610382337,-5.133922788,-5.132222988,-5.13260459,-0.60898079,-0.610086734,-5.131267059,-5.132375045
2466,2021,277,-0.610382337,-3.80020868,-3.798545514,-3.798918899,-0.60898079,-0.610086734,-3.797610154,-3.798694298
2467,2021,278,-0.610382337,-1.339950377,-1.338364718,-1.338720709,-0.60898079,-0.610086734,-1.337472918,-1.338506573
2468,2021,279,-0.610382337,-1.605819795,-1.604247078,-1.60460017,-0.60898079,-0.610086734,-1.603362526,-1.604387778
2469,2021,280,-0.610382337,-1.448572654,-1.446979232,-1.447336978,-0.60898079,-0.610086734,-1.446083004,-1.447121788
2470,2021,281,-0.610382337,-2.154528392,-2.152907506,-2.153271425,-0.60898079,-0.610086734,-2.1519958,-2.153052524
2471,2021,282,-0.610382337,-2.638279145,-2.636650723,-2.637016341,-0.60898079,-0.610086734,-2.635734747,-2.636796419
2472,2021,283,-0.610382337,-4.070562241,-4.068886074,-4.069262419,-0.60898079,-0.610086734,-4.067943208,-4.069036046
2473,2021,284,-0.610382337,-2.695690156,-2.694075684,-2.694438184,-0.60898079,-0.610086734,-2.69316749,-2.69422014
2474,2021,285,-0.610382337,-3.261538345,-3.25991188,-3.260277079,-0.60898079,-0.610086734,-3.258996907,-3.260057413
2475,2021,286,-0.610382337,0.294328865,0.295873389,0.295526582,-0.60898079,-0.610086734,0.296742295,0.295735184
2476,2021,287,-0.610382337,-1.205194426,-1.203663398,-1.204007181,-0.60898079,-0.610086734,-1.202802055,-1.203800399
2477,2021,288,-0.610382337,0.444609598,0.446141566,0.445797566,-0.60898079,-0.610086734,0.447003465,0.446004477
2478,2021,289,-0.610382337,1.815084639,1.81656575,1.816233165,-0.60898079,-0.610086734,1.817399062,1.816433209
2479,2021,290,-0.610382337,1.973376372,1.974810056,1.974488116,-0.60898079,-0.610086734,1.975616707,1.974681757
2480,2021,291,-0.610382337,0.1356283,0.137051366,0.136731806,-0.60898079,-0.610086734,0.137852062,0.136924014
2481,2021,292,-0.610382337,-0.896750531,-0.895317013,-0.895638924,-0.60898079,-0.610086734,-0.894510416,-0.895445303
2482,2021,293,-0.610382337,-1.515466723,-1.514018639,-1.514343825,-0.60898079,-0.610086734,-1.513203825,-1.514148235
2483,2021,294,-0.610382337,-1.301063642,-1.299554967,-1.299893764,-0.60898079,-0.610086734,-1.298706038,-1.299689989
2484,2021,295,-0.610382337,1.93088765,1.932308344,1.9319893,-0.60898079,-0.610086734,1.933107785,1.932181194
2485,2021,296,-0.610382337,1.428763154,1.430113476,1.429810233,-0.60898079,-0.610086734,1.430873334,1.429992622
2486,2021,297,-0.610382337,1.657353825,1.658669482,1.658374021,-0.60898079,-0.610086734,1.659409848,1.658551729
2487,2021,298,-0.610382337,1.409787434,1.41111117,1.410813892,-0.60898079,-0.610086734,1.411856097,1.410992693
2488,2021,299,-0.610382337,1.485288716,1.48658387,1.486293008,-0.60898079,-0.610086734,1.487312723,1.486467949
2489,2021,300,-0.610382337,1.59771221,1.599018512,1.598725145,-0.60898079,-0.610086734,1.599753651,1.598901593
2490,2021,301,-0.610382337,1.757071931,1.758389768,1.758093809,-0.60898079,-0.610086734,1.75913141,1.758271815
2491,2021,302,-0.610382337,1.780230017,1.781560461,1.781261668,-0.60898079,-0.610086734,1.782309207,1.781441378
2492,2021,303,-0.610382337,1.771312428,1.772655503,1.772353873,-0.60898079,-0.610086734,1.773411368,1.772535289
2493,2021,304,-0.610382337,0.530051946,0.531401656,0.531098534,-0.60898079,-0.610086734,0.532161262,0.531280847
2494,2021,305,-0.610382337,0.756722401,0.757898064,0.75763403,-0.60898079,-0.610086734,0.758559725,0.757792833
2495,2021,306,-0.610382337,1.520428537,1.521582045,1.521322986,-0.60898079,-0.610086734,1.522231242,1.521478796
2496,2021,307,1.289534298,1.498019096,1.499149793,1.498895857,1.290535137,1.28974546,1.499786157,1.499048586
2497,2021,308,1.289534298,1.465044213,1.466151957,1.465903175,1.290535137,1.28974546,1.466775406,1.466052804
2498,2021,309,1.289534298,1.476627917,1.47774638,1.47749519,1.290535137,1.28974546,1.478375864,1.477646267
2499,2021,310,1.289534298,1.221465016,1.222566857,1.222319401,1.290535137,1.28974546,1.223186991,1.222468232
2500,2021,311,1.289534298,1.489913182,1.491045627,1.490791298,1.290535137,1.28974546,1.491682987,1.490944262
2501,2021,312,1.289534298,-0.302351647,-0.301126,-0.301401261,1.290535137,1.28974546,-0.300436182,-0.301235707
2502,2021,313,1.289534298,0.795519743,0.796684126,0.796422624,1.290535137,1.28974546,0.797339466,0.796579902
2503,2021,314,1.289534298,1.490867458,1.492024245,1.49176445,1.290535137,1.28974546,1.492675311,1.491920701
2504,2021,315,1.289534298,1.065500979,1.066609512,1.066360555,1.290535137,1.28974546,1.067233421,1.066510288
2505,2021,316,1.289534298,1.423839741,1.424931467,1.424686284,1.290535137,1.28974546,1.425545917,1.424833747
2506,2021,317,1.289534298,1.443149186,1.444257549,1.444008631,1.290535137,1.28974546,1.444881363,1.44415834
2507,2021,318,1.289534298,1.41371675,1.41480426,1.414560026,1.290535137,1.28974546,1.415416337,1.414706918
2508,2021,319,1.289534298,1.383044885,1.384116527,1.383875858,1.290535137,1.28974546,1.384719672,1.384020606
2509,2021,320,1.289534298,1.372740014,1.373799311,1.373561415,1.290535137,1.28974546,1.374395507,1.373704495
2510,2021,321,1.289534298,1.353841661,1.35489361,1.354657365,1.290535137,1.28974546,1.355485668,1.354799452
2511,2021,322,1.289534298,1.376521337,1.377586816,1.377347534,1.290535137,1.28974546,1.378186488,1.377491448
2512,2021,323,1.289534298,1.382909898,1.38398197,1.383741209,1.290535137,1.28974546,1.38458535,1.383886012
2513,2021,324,1.289534298,1.345634849,1.34667958,1.34644496,1.290535137,1.28974546,1.347267569,1.34658607
2514,2021,325,1.289534298,1.339566073,1.340607627,1.340373722,1.290535137,1.28974546,1.341193826,1.340514402
2515,2021,326,1.289534298,1.363782246,1.364844216,1.364605729,1.290535137,1.28974546,1.365441902,1.364749165
2516,2021,327,1.289534298,1.324350601,1.325383357,1.325151432,1.290535137,1.28974546,1.325964598,1.325290921
2517,2021,328,1.289534298,1.282290922,1.283292273,1.283067402,1.290535137,1.28974546,1.283855834,1.283202648
2518,2021,329,1.289534298,1.310576315,1.311601205,1.311371049,1.290535137,1.28974546,1.31217801,1.311509474
2519,2021,330,1.289534298,1.309292926,1.310318256,1.310088003,1.290535137,1.28974546,1.310895304,1.310226487
2520,2021,331,1.289534298,1.281471912,1.282476833,1.282251165,1.290535137,1.28974546,1.28304239,1.282386891
2521,2021,332,1.289534298,1.272992557,1.273992184,1.273767707,1.290535137,1.28974546,1.274554757,1.273902717
2522,2021,333,1.289534298,1.276725884,1.277730118,1.277504609,1.290535137,1.28974546,1.278295279,1.27764024
2523,2021,334,1.289534298,1.268515488,1.269514525,1.269290185,1.290535137,1.28974546,1.270076756,1.269425113
2524,2021,335,1.289534298,1.212813526,1.213769685,1.213554975,1.290535137,1.28974546,1.21430778,1.213684111
2525,2021,336,1.289534298,1.207447,1.20840049,1.208186382,1.290535137,1.28974546,1.208937078,1.208315156
2526,2021,337,1.207003488,1.216419115,1.217380548,1.217164658,1.207884127,1.207189285,1.2179216,1.217294504
2527,2021,338,1.207003488,1.2230224,1.223990439,1.223773068,1.207884127,1.207189285,1.224535203,1.223903805
2528,2021,339,1.207003488,1.225344366,1.226315432,1.226097384,1.207884127,1.207189285,1.226861892,1.226228528
2529,2021,340,1.207003488,1.20359683,1.204551725,1.20433731,1.207884127,1.207189285,1.205089079,1.20446627
2530,2021,341,1.207003488,1.194435004,1.19538379,1.19517075,1.207884127,1.207189285,1.195917701,1.195298883
2531,2021,342,1.207003488,1.149163676,1.150077571,1.149872367,1.207884127,1.207189285,1.150591841,1.149995787
2532,2021,343,1.207003488,1.120798394,1.121690747,1.121490382,1.207884127,1.207189285,1.122192888,1.121610891
2533,2021,344,1.207003488,1.140650653,1.14155986,1.141355713,1.207884127,1.207189285,1.142071478,1.141478497
