id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2384,2021,195,-6.07821365,-6.398156532,-6.381909092,-6.385478772,-6.063116876,-6.075073235,-6.373020011,-6.383323348
2385,2021,196,-6.07821365,-6.036708468,-6.020200022,-6.023826832,-6.063116876,-6.075073235,-6.011168853,-6.021636887
2386,2021,197,-6.07821365,-7.495361273,-7.479569892,-7.48303897,-6.063116876,-6.075073235,-7.470931647,-7.480944243
2387,2021,198,-6.07821365,-5.18617001,-5.170447658,-5.173901378,-6.063116876,-6.075073235,-5.161847808,-5.171815902
2388,2021,199,-6.07821365,-5.092965709,-5.07698494,-5.080495228,-6.063116876,-6.075073235,-5.068244393,-5.078375572
2389,2021,200,-6.07821365,-5.380282376,-5.363676923,-5.367324214,-6.063116876,-6.075073235,-5.354595411,-5.365121805
2390,2021,201,-6.07821365,-4.653719754,-4.636787228,-4.640506138,-6.063116876,-6.075073235,-4.627527564,-4.638260456
2391,2021,202,-6.07821365,-8.353387777,-8.337020112,-8.340614755,-6.063116876,-6.075073235,-8.32807002,-8.338444088
2392,2021,203,-6.07821365,-9.123165954,-9.106895213,-9.110468368,-6.063116876,-6.075073235,-9.097998781,-9.108310654
2393,2021,204,-6.07821365,-7.458881619,-7.443555554,-7.446921075,-6.063116876,-6.075073235,-7.435176226,-7.444888723
2394,2021,205,-6.07821365,-6.228482713,-6.212247679,-6.215812608,-6.063116876,-6.075073235,-6.203372028,-6.213659817
2395,2021,206,-6.07821365,-4.63886962,-4.621062416,-4.624972331,-6.063116876,-6.075073235,-4.611328033,-4.622611181
2396,2021,207,-6.07821365,-6.231612387,-6.214171396,-6.218000677,-6.063116876,-6.075073235,-6.204637942,-6.215688195
2397,2021,208,-6.07821365,-4.702106275,-4.6852647,-4.688962167,-6.063116876,-6.075073235,-4.676059575,-4.686729263
2398,2021,209,-6.07821365,-3.845414188,-3.82853659,-3.832241757,-6.063116876,-6.075073235,-3.819312458,-3.830004178
2399,2021,210,-6.07821365,-4.132918989,-4.116275469,-4.119929046,-6.063116876,-6.075073235,-4.10717993,-4.1177226
2400,2021,211,-6.07821365,-8.049377484,-8.032556434,-8.036248776,-6.063116876,-6.075073235,-8.023364551,-8.034018895
2401,2021,212,-6.07821365,-7.976111356,-7.959282056,-7.962976004,-6.063116876,-6.075073235,-7.950086332,-7.960745129
2402,2021,213,-6.07821365,-5.110820842,-5.095017898,-5.098486387,-6.063116876,-6.075073235,-5.086383571,-5.096391652
2403,2021,214,-6.07821365,-7.515322214,-7.498657841,-7.502315202,-6.063116876,-6.075073235,-7.489553497,-7.500106378
2404,2021,215,-5.778408129,-6.189989365,-6.174140743,-6.177618892,-5.762345123,-5.775071363,-6.165482653,-6.17551828
2405,2021,216,-5.778408129,-5.537514473,-5.52113328,-5.524728119,-5.762345123,-5.775071363,-5.512184862,-5.522557011
2406,2021,217,-5.778408129,-5.407755533,-5.391147932,-5.394792263,-5.762345123,-5.775071363,-5.382076466,-5.392591242
2407,2021,218,-5.778408129,-6.666871992,-6.650060408,-6.653749304,-5.762345123,-5.775071363,-6.640878164,-6.651521345
2408,2021,219,-5.778408129,-7.835344872,-7.818386709,-7.822107569,-5.762345123,-5.775071363,-7.809125054,-7.819860282
2409,2021,220,-5.778408129,-6.586092521,-6.569101473,-6.572829351,-5.762345123,-5.775071363,-6.559822502,-6.570577802
2410,2021,221,-5.778408129,-7.111187762,-7.09482013,-7.098411046,-5.762345123,-5.775071363,-7.085882207,-7.096242198
2411,2021,222,-5.778408129,-7.735569691,-7.719110266,-7.722721137,-5.762345123,-5.775071363,-7.710122813,-7.720540215
2412,2021,223,-5.778408129,-4.350875352,-4.332852555,-4.336806182,-5.762345123,-5.775071363,-4.323012153,-4.334418215
2413,2021,224,-5.778408129,-5.683352669,-5.665017608,-5.669039511,-5.762345123,-5.775071363,-5.655007442,-5.66661028
2414,2021,225,-5.778408129,-5.682296818,-5.664924325,-5.668734881,-5.762345123,-5.775071363,-5.655440332,-5.66643328
2415,2021,226,-5.778408129,-6.755747481,-6.73916296,-6.742800497,-5.762345123,-5.775071363,-6.730109729,-6.740603379
2416,2021,227,-5.778408129,-4.502715175,-4.48722085,-4.490619113,-5.762345123,-5.775071363,-4.478763254,-4.488566502
2417,2021,228,-5.778408129,-3.193713174,-3.177718886,-3.181226635,-5.762345123,-5.775071363,-3.168988931,-3.179107873
2418,2021,229,-5.778408129,-4.750180268,-4.731763418,-4.735802243,-5.762345123,-5.775071363,-4.721711909,-4.733362673
2419,2021,230,-5.778408129,-4.711197014,-4.692693398,-4.696751028,-5.762345123,-5.775071363,-4.68259526,-4.694300073
2420,2021,231,-5.778408129,-4.286190018,-4.267114708,-4.271297467,-5.762345123,-5.775071363,-4.256705343,-4.268770903
2421,2021,232,-5.778408129,-4.134439325,-4.11472449,-4.119047229,-5.762345123,-5.775071363,-4.103966957,-4.116436082
2422,2021,233,-5.778408129,-4.243098067,-4.223638896,-4.227905332,-5.762345123,-5.775071363,-4.213021663,-4.225328166
2423,2021,234,-5.778408129,-4.962759375,-4.943312737,-4.947576181,-5.762345123,-5.775071363,-4.932703137,-4.945000794
2424,2021,235,-5.778408129,-6.076823801,-6.059283848,-6.063129075,-5.762345123,-5.775071363,-6.04971513,-6.060806294
2425,2021,236,-5.778408129,-4.438543477,-4.422038562,-4.425656707,-5.762345123,-5.775071363,-4.413035066,-4.42347108
2426,2021,237,-5.778408129,-5.122437435,-5.104539773,-5.108463026,-5.762345123,-5.775071363,-5.094777191,-5.106093067
2427,2021,238,-5.778408129,-4.686755833,-4.669470535,-4.673259365,-5.762345123,-5.775071363,-4.660042595,-4.670970586
2428,2021,239,-5.778408129,-5.55102104,-5.53313574,-5.537055883,-5.762345123,-5.775071363,-5.523381198,-5.534687756
2429,2021,240,-5.778408129,-4.541728151,-4.525113112,-4.528754662,-5.762345123,-5.775071363,-4.516051929,-4.526554811
2430,2021,241,-5.778408129,-4.567804626,-4.55136033,-4.554964288,-5.762345123,-5.775071363,-4.542392816,-4.552787126
2431,2021,242,-5.778408129,-7.286582377,-7.269359638,-7.273134014,-5.762345123,-5.775071363,-7.259968222,-7.270853881
2432,2021,243,-5.778408129,-6.887983373,-6.870167483,-6.874071651,-5.762345123,-5.775071363,-6.860453268,-6.871713087
2433,2021,244,-5.778408129,-5.35504073,-5.339070975,-5.342570424,-5.762345123,-5.775071363,-5.330363887,-5.340456338
2434,2021,245,-5.778408129,-4.331586269,-4.315598189,-4.319101496,-5.762345123,-5.775071363,-4.30688162,-4.316985062
2435,2021,246,-4.249364584,-4.023600601,-4.007749853,-4.011222914,-4.234294029,-4.246237574,-3.999108656,-4.009124734
2436,2021,247,-4.249364584,-6.439410013,-6.423284637,-6.426817713,-4.234294029,-4.246237574,-6.414494241,-6.424683258
2437,2021,248,-4.249364584,-4.961956847,-4.946198056,-4.949650661,-4.234294029,-4.246237574,-4.937607984,-4.947564804
2438,2021,249,-4.249364584,-6.636266473,-6.6198042,-6.623410768,-4.234294029,-4.246237574,-6.610831195,-6.621231877
2439,2021,250,-4.249364584,-5.123929413,-5.108169232,-5.111621835,-4.234294029,-4.246237574,-5.099579396,-5.109535944
2440,2021,251,-4.249364584,-4.303811017,-4.288200165,-4.291619908,-4.234294029,-4.246237574,-4.279692192,-4.289553853
2441,2021,252,-4.249364584,-5.27758938,-5.261128375,-5.264734192,-4.234294029,-4.246237574,-5.252157589,-5.2625557
2442,2021,253,-4.249364584,-5.751413542,-5.735437156,-5.738936665,-4.234294029,-4.246237574,-5.726730965,-5.736822383
2443,2021,254,-4.249364584,-5.067794109,-5.051841066,-5.055335311,-4.234294029,-4.246237574,-5.043148084,-5.053224192
2444,2021,255,-4.249364584,-3.241314428,-3.225142653,-3.228684653,-4.234294029,-4.246237574,-3.216330979,-3.226544664
2445,2021,256,-4.249364584,-6.001755087,-5.985067702,-5.988722469,-4.234294029,-4.246237574,-5.975975614,-5.98651433
2446,2021,257,-4.249364584,-4.736100118,-4.71985059,-4.723409306,-4.234294029,-4.246237574,-4.710997566,-4.721259181
2447,2021,258,-4.249364584,-4.184389515,-4.168608482,-4.17206445,-4.234294029,-4.246237574,-4.160011173,-4.169976387
2448,2021,259,-4.249364584,-4.755846079,-4.739515981,-4.743092036,-4.234294029,-4.246237574,-4.73062005,-4.7409314
2449,2021,260,-4.249364584,-3.40371485,-3.38777201,-3.391263113,-4.234294029,-4.246237574,-3.379087516,-3.389153788
2450,2021,261,-4.249364584,-6.432099551,-6.414866633,-6.418640061,-4.234294029,-4.246237574,-6.405479956,-6.416360135
2451,2021,262,-4.249364584,-4.945066204,-4.928436906,-4.932078002,-4.234294029,-4.246237574,-4.919379531,-4.929878014
2452,2021,263,-4.249364584,-3.90630192,-3.890518651,-3.89397436,-4.234294029,-4.246237574,-3.881922539,-3.891886368
2453,2021,264,-4.249364584,-5.319079972,-5.301027735,-5.304980043,-4.234294029,-4.246237574,-5.291196468,-5.302591977
2454,2021,265,-4.249364584,-1.90166152,-1.8838402,-1.887741771,-4.234294029,-4.246237574,-1.874135275,-1.885384341
2455,2021,266,-4.249364584,-3.114196392,-3.097939451,-3.101498386,-4.234294029,-4.246237574,-3.089086924,-3.099347967
2456,2021,267,-4.249364584,-3.403239307,-3.387374493,-3.39084744,-4.234294029,-4.246237574,-3.378735959,-3.388748962
2457,2021,268,-4.249364584,-3.545739026,-3.529674411,-3.53319095,-4.234294029,-4.246237574,-3.520927559,-3.531066115
2458,2021,269,-4.249364584,-1.67896461,-1.662927133,-1.666437585,-4.234294029,-4.246237574,-1.65419553,-1.664316411
2459,2021,270,-4.249364584,-1.297751095,-1.281940221,-1.285400929,-4.234294029,-4.246237574,-1.273332451,-1.283309797
2460,2021,271,-4.249364584,-3.265937463,-3.249167407,-3.252837902,-4.234294029,-4.246237574,-3.240037957,-3.250619987
2461,2021,272,-4.249364584,-3.333493605,-3.317041483,-3.320642237,-4.234294029,-4.246237574,-3.308085612,-3.318466446
2462,2021,273,-4.249364584,-3.313254225,-3.296360145,-3.300057464,-4.234294029,-4.246237574,-3.287164215,-3.297823303
2463,2021,274,-4.249364584,-4.85503681,-4.838340016,-4.841994,-4.234294029,-4.246237574,-4.829251987,-4.839786007
2464,2021,275,-4.249364584,-4.521072861,-4.504119654,-4.507829589,-4.234294029,-4.246237574,-4.494892587,-4.505587768
2465,2021,276,-2.100013439,-6.99685259,-6.980160691,-6.983813286,-2.086763741,-2.097266866,-6.971076354,-6.981606096
2466,2021,277,-2.100013439,-5.644244611,-5.627917556,-5.631490164,-2.086763741,-2.097266866,-5.619032262,-5.629331291
2467,2021,278,-2.100013439,-4.497344009,-4.481816922,-4.48521435,-2.086763741,-2.097266866,-4.473367411,-4.483161321
2468,2021,279,-2.100013439,-3.608308184,-3.592975644,-3.596330373,-2.086763741,-2.097266866,-3.584632425,-3.594303131
2469,2021,280,-2.100013439,-3.673529968,-3.658076867,-3.661457842,-2.086763741,-2.097266866,-3.649668472,-3.659414724
2470,2021,281,-2.100013439,-5.02990917,-5.014191778,-5.01763044,-2.086763741,-2.097266866,-5.00564002,-5.015552447
2471,2021,282,-2.100013439,-5.292971808,-5.277231155,-5.280674769,-2.086763741,-2.097266866,-5.268667181,-5.278593767
2472,2021,283,-2.100013439,-6.744836943,-6.7286268,-6.732172981,-2.086763741,-2.097266866,-6.719807858,-6.73002998
2473,2021,284,-2.100013439,-4.956184991,-4.940542159,-4.943964099,-2.086763741,-2.097266866,-4.932032288,-4.941896164
2474,2021,285,-2.100013439,-5.411974951,-5.396270553,-5.399705827,-2.086763741,-2.097266866,-5.387727622,-5.397629818
2475,2021,286,-2.100013439,-1.775726952,-1.760773502,-1.764044388,-2.086763741,-2.097266866,-1.752639465,-1.762067708
2476,2021,287,-2.100013439,-3.526783321,-3.512015584,-3.515245729,-2.086763741,-2.097266866,-3.503982947,-3.513293657
2477,2021,288,-2.100013439,-1.206985849,-1.19223369,-1.19546031,-2.086763741,-2.097266866,-1.184209908,-1.193510355
2478,2021,289,-2.100013439,1.750251239,1.764493865,1.761378801,-2.086763741,-2.097266866,1.772240155,1.763261352
2479,2021,290,-2.100013439,2.121852174,2.135633727,2.13261961,-2.086763741,-2.097266866,2.143128914,2.134441167
2480,2021,291,-2.100013439,-1.520059205,-1.506434981,-1.509414587,-2.086763741,-2.097266866,-1.499025688,-1.507613875
2481,2021,292,-2.100013439,-2.690395974,-2.676712619,-2.679705054,-2.086763741,-2.097266866,-2.669271501,-2.677896577
2482,2021,293,-2.100013439,-3.578362079,-3.564585853,-3.567598494,-2.086763741,-2.097266866,-3.557094569,-3.565777794
2483,2021,294,-2.100013439,-3.3943008,-3.380005048,-3.383131189,-2.086763741,-2.097266866,-3.372231615,-3.381241881
2484,2021,295,-2.100013439,1.968451509,1.981960817,1.979006753,-2.086763741,-2.097266866,1.989306291,1.980792076
2485,2021,296,-2.100013439,1.113167566,1.125971323,1.123171631,-2.086763741,-2.097266866,1.132932874,1.124863668
2486,2021,297,-2.100013439,1.564212311,1.576661403,1.573939348,-2.086763741,-2.097266866,1.58342984,1.575584474
2487,2021,298,-2.100013439,0.804230109,0.816757482,0.814018398,-2.086763741,-2.097266866,0.823568197,0.815673825
2488,2021,299,-2.100013439,1.267453068,1.279672514,1.277000841,-2.086763741,-2.097266866,1.286315549,1.278615537
2489,2021,300,-2.100013439,1.132175969,1.144496264,1.141802627,-2.086763741,-2.097266866,1.15119385,1.143430607
2490,2021,301,-2.100013439,1.885628718,1.897888023,1.895207806,-2.086763741,-2.097266866,1.904552179,1.896827685
2491,2021,302,-2.100013439,1.924962629,1.937460072,1.93472788,-2.086763741,-2.097266866,1.944253393,1.936379182
2492,2021,303,-2.100013439,1.878988507,1.891621065,1.888859424,-2.086763741,-2.097266866,1.898487535,1.890528535
2493,2021,304,-2.100013439,-0.569234835,-0.5565164,-0.559296722,-2.086763741,-2.097266866,-0.549603551,-0.557616309
2494,2021,305,-2.100013439,-0.259039977,-0.248024373,-0.250432377,-2.086763741,-2.097266866,-0.242037289,-0.248976983
2495,2021,306,-2.100013439,1.619785314,1.630596278,1.628233076,-2.086763741,-2.097266866,1.63647192,1.629661399
2496,2021,307,1.247045912,1.617738786,1.628321475,1.626008237,1.256179368,1.248937926,1.634072842,1.62740637
2497,2021,308,1.247045912,1.582791998,1.593135204,1.590874376,1.256179368,1.248937926,1.598756216,1.592240838
2498,2021,309,1.247045912,1.479293806,1.489734542,1.48745246,1.256179368,1.248937926,1.495408352,1.488831776
2499,2021,310,1.247045912,0.712196259,0.722445611,0.720205421,1.256179368,1.248937926,0.728015216,0.721559424
2500,2021,311,1.247045912,1.132543458,1.143035143,1.140742052,1.256179368,1.248937926,1.148736224,1.142128037
2501,2021,312,1.247045912,-0.831583781,-0.82008025,-0.822594415,1.256179368,1.248937926,-0.813829595,-0.8210748
2502,2021,313,1.247045912,0.040342754,0.051161722,0.048797241,1.256179368,1.248937926,0.057040183,0.050226392
2503,2021,314,1.247045912,1.418648789,1.429429336,1.427073321,1.256179368,1.248937926,1.435286698,1.428497363
2504,2021,315,1.247045912,0.563732846,0.574006924,0.571761657,1.256179368,1.248937926,0.579588903,0.573118767
2505,2021,316,1.247045912,1.531087249,1.541192972,1.538984558,1.256179368,1.248937926,1.546683284,1.540319399
2506,2021,317,1.247045912,1.558298587,1.568558078,1.566316124,1.256179368,1.248937926,1.574131727,1.567671246
2507,2021,318,1.247045912,1.52140214,1.53142714,1.529236488,1.256179368,1.248937926,1.5368732,1.530560608
2508,2021,319,1.247045912,1.487758538,1.497624342,1.495468536,1.256179368,1.248937926,1.502983729,1.4967716
2509,2021,320,1.247045912,1.475396803,1.485134587,1.483006812,1.256179368,1.248937926,1.490424243,1.48429294
2510,2021,321,1.247045912,1.456493742,1.46615702,1.464045582,1.256179368,1.248937926,1.471406019,1.465321842
2511,2021,322,1.247045912,1.478807684,1.488583747,1.486447724,1.256179368,1.248937926,1.49389382,1.487738851
2512,2021,323,1.247045912,1.490049061,1.499907471,1.497753515,1.256179368,1.248937926,1.505262079,1.499055489
2513,2021,324,1.247045912,1.44677376,1.456353416,1.454260421,1.256179368,1.248937926,1.461556435,1.455525553
2514,2021,325,1.247045912,1.437631696,1.447158278,1.445076934,1.256179368,1.248937926,1.452332288,1.44633503
2515,2021,326,1.247045912,1.443414843,1.453137821,1.451013627,1.256179368,1.248937926,1.458418306,1.452297631
2516,2021,327,1.247045912,1.419572738,1.428994408,1.426936096,1.256179368,1.248937926,1.434111074,1.428180283
2517,2021,328,1.247045912,1.373239493,1.38236043,1.38036787,1.256179368,1.248937926,1.387313609,1.381572318
2518,2021,329,1.247045912,1.403298764,1.412626426,1.410588759,1.256179368,1.248937926,1.41769169,1.411820479
2519,2021,330,1.247045912,1.419324566,1.428765977,1.426703517,1.256179368,1.248937926,1.433892828,1.42795023
2520,2021,331,1.247045912,1.350958949,1.359952129,1.357987635,1.256179368,1.248937926,1.364835417,1.359175136
2521,2021,332,1.247045912,1.352225585,1.361233741,1.359266027,1.256179368,1.248937926,1.366124994,1.36045548
2522,2021,333,1.247045912,1.397186042,1.406503039,1.404467918,1.256179368,1.248937926,1.411561809,1.405698124
2523,2021,334,1.247045912,1.392884359,1.402178938,1.400148768,1.256179368,1.248937926,1.407225357,1.401375988
2524,2021,335,1.247045912,1.331629117,1.340520339,1.338578322,1.256179368,1.248937926,1.345347593,1.33975226
2525,2021,336,1.247045912,1.32765133,1.336522611,1.334585,1.256179368,1.248937926,1.341338875,1.33575628
2526,2021,337,1.288415739,1.352230551,1.361271548,1.359296921,1.296196339,1.290026464,1.366179781,1.360490584
2527,2021,338,1.288415739,1.386029159,1.395303299,1.393277806,1.296196339,1.290026464,1.400337921,1.394502223
2528,2021,339,1.288415739,1.354697897,1.363768918,1.36178784,1.296196339,1.290026464,1.368693101,1.362985415
2529,2021,340,1.288415739,1.31615071,1.324969436,1.323043509,1.296196339,1.290026464,1.329756497,1.32420775
2530,2021,341,1.288415739,1.297288053,1.305986353,1.304086775,1.296196339,1.290026464,1.310707884,1.305235094
2531,2021,342,1.288415739,1.239825579,1.248144034,1.246327453,1.296196339,1.290026464,1.252659233,1.247425604
2532,2021,343,1.288415739,1.204359753,1.212445381,1.210679687,1.296196339,1.290026464,1.216834064,1.211747081
2533,2021,344,1.288415739,1.228336509,1.236588436,1.234786471,1.296196339,1.290026464,1.241067237,1.235875797
2534,2021,345,1.288415739,1.272487108,1.281041349,1.279173415,1.296196339,1.290026464,1.285684076,1.280302626
2535,2021,346,1.288415739,1.267281599,1.275806505,1.273945025,1.296196339,1.290026464,1.280433155,1.27507034
2536,2021,347,1.288415739,1.255234036,1.263683445,1.261838497,1.296196339,1.290026464,1.268268968,1.262953824
2537,2021,348,1.288415739,1.293145491,1.301855974,1.29995407,1.296196339,1.290026464,1.306583019,1.301103834
2538,2021,349,1.288415739,1.316219806,1.3250918,1.323154682,1.296196339,1.290026464,1.329906324,1.32432574
2539,2021,350,1.288415739,1.332278626,1.341265091,1.339303033,1.296196339,1.290026464,1.34614156,1.340489175
2540,2021,351,1.288415739,1.370373339,1.379623341,1.377603801,1.296196339,1.290026464,1.384642631,1.3788247
2541,2021,352,1.288415739,1.296022421,1.304776434,1.302865233,1.296196339,1.290026464,1.30952642,1.304020642
2542,2021,353,1.288415739,1.222320205,1.230581618,1.228778009,1.296196339,1.290026464,1.235064167,1.229868379
2543,2021,354,1.288415739,1.219645553,1.227894084,1.226093332,1.296196339,1.290026464,1.232369494,1.22718198
2544,2021,355,1.288415739,1.221104436,1.229368036,1.22756404,1.296196339,1.290026464,1.233851472,1.228654655
2545,2021,356,1.288415739,1.219806862,1.228066866,1.226263701,1.296196339,1.290026464,1.232548202,1.227353819
