id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2139,2020,315,1.945706202,2.600610492,2.602370704,2.601984668,1.947081725,1.945991785,2.603330066,2.602217921
2140,2020,316,1.945706202,1.098067704,1.09951923,1.09920089,1.947081725,1.945991785,1.100310359,1.099393239
2141,2020,317,1.945706202,1.091230472,1.092672447,1.092356201,1.947081725,1.945991785,1.093458381,1.092547284
2142,2020,318,1.945706202,1.086738966,1.088178548,1.087862825,1.947081725,1.945991785,1.088963187,1.088053592
2143,2020,319,1.945706202,1.050641114,1.052034289,1.051728742,1.947081725,1.945991785,1.052793641,1.05191336
2144,2020,320,1.945706202,1.092582326,1.094032638,1.093714558,1.947081725,1.945991785,1.094823141,1.093906749
2145,2020,321,1.945706202,1.078140718,1.079573338,1.079259137,1.947081725,1.945991785,1.080354206,1.079448983
2146,2020,322,1.945706202,1.025377302,1.026739689,1.026440891,1.947081725,1.945991785,1.027482282,1.02662143
2147,2020,323,1.945706202,1.010943657,1.012289594,1.011994402,1.947081725,1.945991785,1.013023227,1.012172762
2148,2020,324,1.945706202,1.056885756,1.058293473,1.057984731,1.947081725,1.945991785,1.059060788,1.058171278
2149,2020,325,1.945706202,1.162282785,1.163780027,1.163451649,1.947081725,1.945991785,1.164596146,1.16365006
2150,2020,326,1.945706202,1.054678308,1.056086768,1.055777861,1.947081725,1.945991785,1.0568545,1.055964507
2151,2020,327,1.945706202,1.023596703,1.024964969,1.024664877,1.947081725,1.945991785,1.025710797,1.024846197
2152,2020,328,1.945706202,1.060010662,1.061429009,1.061117932,1.947081725,1.945991785,1.06220214,1.061305889
2153,2020,329,1.945706202,1.002160066,1.003502259,1.003207884,1.947081725,1.945991785,1.004233885,1.003385749
2154,2020,330,1.945706202,1.018365869,1.019731058,1.019431639,1.947081725,1.945991785,1.020475223,1.019612551
2155,2020,331,1.945706202,1.057336147,1.058754967,1.058443785,1.947081725,1.945991785,1.059528371,1.058631805
2156,2020,332,1.945706202,1.043376252,1.044777688,1.044470318,1.947081725,1.945991785,1.04554162,1.044656035
2157,2020,333,1.945706202,1.021745303,1.02311891,1.022817644,1.947081725,1.945991785,1.023867675,1.022999672
2158,2020,334,1.945706202,1.787940097,1.789365495,1.78905287,1.947081725,1.945991785,1.790142496,1.789241761
2159,2020,335,1.945706202,1.020250608,1.021624888,1.021323474,1.947081725,1.945991785,1.022374026,1.021505591
2160,2020,336,1.945706202,0.95852903,0.959821301,0.959537873,1.947081725,1.945991785,0.960525737,0.959709123
2161,2020,337,0.984520291,1.032172909,1.033473271,1.033188069,0.985707047,0.984766685,1.034182121,1.033360391
2162,2020,338,0.984520291,0.973576094,0.974890962,0.974602578,0.985707047,0.984766685,0.975607721,0.974776822
2163,2020,339,0.984520291,1.041029427,1.042387763,1.042089845,0.985707047,0.984766685,1.043128219,1.042269849
2164,2020,340,0.984520291,0.988951729,0.990289768,0.989996303,0.985707047,0.984766685,0.991019162,0.990173617
2165,2020,341,0.984520291,0.952425184,0.953714907,0.953432039,0.985707047,0.984766685,0.954417963,0.95360295
2166,2020,342,0.984520291,1.003591373,1.004951604,1.004653272,0.985707047,0.984766685,1.005693098,1.004833526
2167,2020,343,0.984520291,1.004152282,1.005514495,1.005215729,0.985707047,0.984766685,1.006257069,1.005396245
2168,2020,344,0.984520291,1.014765912,1.016143767,1.015841571,0.985707047,0.984766685,1.016894868,1.016024159
2169,2020,345,0.984520291,1.446027388,1.447431382,1.447123454,0.985707047,0.984766685,1.448196734,1.447309506
2170,2020,346,0.984520291,1.033299629,1.034705219,1.034396941,0.985707047,0.984766685,1.035471441,1.034583205
2171,2020,347,0.984520291,0.999524104,1.000884948,1.000586485,0.985707047,0.984766685,1.001626778,1.000766818
2172,2020,348,0.984520291,0.963198712,0.964511211,0.964223352,0.985707047,0.984766685,0.965226686,0.964397278
2173,2020,349,0.984520291,0.938640346,0.939920433,0.939639683,0.985707047,0.984766685,0.940618239,0.939809314
2174,2020,350,0.984520291,0.886590057,0.887800096,0.88753471,0.985707047,0.984766685,0.888459717,0.887695058
2175,2020,351,0.984520291,0.877849618,0.879048645,0.878785675,0.985707047,0.984766685,0.879702263,0.878944563
2176,2020,352,0.984520291,0.923413349,0.924675622,0.924398782,0.985707047,0.984766685,0.925363716,0.924566051
2177,2020,353,0.984520291,0.936551193,0.937832464,0.937551458,0.985707047,0.984766685,0.938530913,0.937721244
2178,2020,354,0.984520291,0.964640347,0.965961146,0.965671472,0.985707047,0.984766685,0.96668114,0.965846495
2179,2020,355,0.984520291,0.904187799,0.905426789,0.905155058,0.985707047,0.984766685,0.906102186,0.90531924
2180,2020,356,0.984520291,0.942060388,0.943352319,0.943068979,0.985707047,0.984766685,0.944056573,0.943240175
2181,2020,357,0.984520291,0.977120785,0.978461918,0.978167788,0.985707047,0.984766685,0.979192991,0.978345504
2182,2020,358,0.984520291,0.950653061,0.951958925,0.951672531,0.985707047,0.984766685,0.95267077,0.951845573
2183,2020,359,0.984520291,0.949157872,0.950462735,0.950176562,0.985707047,0.984766685,0.951174031,0.95034947
2184,2020,360,0.984520291,0.854720143,0.855896029,0.855638143,0.985707047,0.984766685,0.856537016,0.85579396
2185,2020,361,0.984520291,0.878690061,0.879899822,0.879634509,0.985707047,0.984766685,0.880559272,0.879794813
2186,2020,362,0.984520291,0.918161698,0.919426782,0.919149337,0.985707047,0.984766685,0.920116386,0.919316972
2187,2020,363,0.984520291,0.910506363,0.91176186,0.911486519,0.985707047,0.984766685,0.912446234,0.911652882
2188,2020,364,0.984520291,0.886795965,0.888019676,0.887751308,0.985707047,0.984766685,0.888686722,0.887913459
2189,2020,365,0.984520291,0.879551969,0.880766576,0.880500206,0.985707047,0.984766685,0.881428656,0.88066115
2190,2021,1,0.984520291,3.377003318,3.378241466,3.377969935,0.985707047,0.984766685,3.378916374,3.378133997
2191,2021,2,0.984520291,3.510910972,3.512119666,3.511854595,0.985707047,0.984766685,3.512778515,3.512014753
2192,2021,3,1.123189245,1.541670711,1.542907099,1.542635957,1.124351395,1.123430495,1.543581041,1.542799784
2193,2021,4,1.123189245,0.899843809,0.901090143,0.900816821,1.124351395,1.123430495,0.901769504,0.900981965
2194,2021,5,1.123189245,0.891930127,0.89316642,0.892895302,1.124351395,1.123430495,0.893840303,0.893059114
2195,2021,6,1.123189245,0.972208307,0.973467336,0.973191233,1.124351395,1.123430495,0.974153608,0.973358058
2196,2021,7,1.123189245,0.929152469,0.930439283,0.930157089,1.124351395,1.123430495,0.931140696,0.930327594
2197,2021,8,1.123189245,0.931809345,0.933103741,0.932819886,1.124351395,1.123430495,0.933809283,0.932991395
2198,2021,9,1.123189245,0.950741254,0.952057869,0.951769143,1.124351395,1.123430495,0.952775517,0.951943595
2199,2021,10,1.123189245,0.908094171,0.909357478,0.909080444,1.124351395,1.123430495,0.910046064,0.909247831
2200,2021,11,1.123189245,0.920925572,0.922207907,0.921926703,1.124351395,1.123430495,0.92290686,0.92209661
2201,2021,12,1.123189245,0.940681443,0.941992293,0.941704838,1.124351395,1.123430495,0.942706784,0.941878522
2202,2021,13,1.123189245,0.967977588,0.969327053,0.969031132,1.124351395,1.123430495,0.970062586,0.969209932
2203,2021,14,1.123189245,0.983075099,0.984447199,0.984146317,1.124351395,1.123430495,0.985195062,0.984328115
2204,2021,15,1.123189245,1.064117466,1.065459228,1.065165001,1.124351395,1.123430495,1.06619055,1.065342778
2205,2021,16,1.123189245,0.984663661,0.986040139,0.985738302,1.124351395,1.123430495,0.986790376,0.985920677
2206,2021,17,1.123189245,0.995771552,0.997164672,0.996859189,1.124351395,1.123430495,0.997923973,0.997043768
2207,2021,18,1.123189245,0.96232949,0.963676863,0.963381414,1.124351395,1.123430495,0.964411223,0.96355993
2208,2021,19,1.123189245,0.932733757,0.934040666,0.933754092,1.124351395,1.123430495,0.934752965,0.933927246
2209,2021,20,1.123189245,0.907291756,0.908563936,0.90828498,1.124351395,1.123430495,0.9092573,0.90845353
2210,2021,21,1.123189245,0.871625955,0.872848971,0.872580797,1.124351395,1.123430495,0.873515534,0.872742833
2211,2021,22,1.123189245,0.883790858,0.885031812,0.884759707,1.124351395,1.123430495,0.885708144,0.884924119
2212,2021,23,1.123189245,0.929066237,0.93037172,0.930085469,1.124351395,1.123430495,0.931083214,0.930258428
2213,2021,24,1.123189245,0.862627127,0.863840076,0.863574117,1.124351395,1.123430495,0.864501133,0.863734816
2214,2021,25,1.123189245,0.908880485,0.910159383,0.909878967,1.124351395,1.123430495,0.910856375,0.910048401
2215,2021,26,1.123189245,0.895714948,0.896976205,0.896699659,1.124351395,1.123430495,0.897663574,0.896866755
2216,2021,27,1.123189245,0.846968413,0.848161817,0.847900151,1.124351395,1.123430495,0.848812202,0.848058257
2217,2021,28,1.123189245,0.852616764,0.853818924,0.853555341,1.124351395,1.123430495,0.854474074,0.853714605
2218,2021,29,1.123189245,0.828738938,0.829908183,0.829651819,1.124351395,1.123430495,0.830545388,0.829806722
2219,2021,30,1.123189245,0.832807121,0.833982863,0.833725077,1.124351395,1.123430495,0.834623602,0.833880839
2220,2021,31,1.123189245,0.863878128,0.865098549,0.86483097,1.124351395,1.123430495,0.865763628,0.864992649
2221,2021,32,1.123189245,0.921126891,0.922429112,0.922143601,1.124351395,1.123430495,0.923138759,0.922316115
2222,2021,33,1.123189245,0.932565656,0.933884991,0.933595731,1.124351395,1.123430495,0.934603957,0.933770511
2223,2021,34,0.962380741,0.9146978,0.915992762,0.915708849,0.963507351,0.962614556,0.916698437,0.915880399
2224,2021,35,0.962380741,0.903629374,0.904909548,0.90462888,0.963507351,0.962614556,0.905607154,0.904798469
2225,2021,36,0.962380741,0.926590139,0.927903766,0.927615767,0.963507351,0.962614556,0.928619593,0.927789786
2226,2021,37,0.962380741,0.928732769,0.930050361,0.929761496,0.963507351,0.962614556,0.930768339,0.929936039
2227,2021,38,0.962380741,0.848522106,0.849726676,0.849462592,0.963507351,0.962614556,0.850383057,0.849622161
2228,2021,39,0.962380741,0.816642928,0.817802955,0.81754864,0.963507351,0.962614556,0.818435056,0.817702306
2229,2021,40,0.962380741,0.805336304,0.806480962,0.806230019,0.963507351,0.962614556,0.807104681,0.806381648
2230,2021,41,0.962380741,0.807241795,0.808389856,0.80813817,0.963507351,0.962614556,0.809015422,0.808290249
2231,2021,42,0.962380741,0.815526067,0.816686617,0.816432195,0.963507351,0.962614556,0.817318979,0.816585927
2232,2021,43,0.962380741,0.806835267,0.807984139,0.807732281,0.963507351,0.962614556,0.808610131,0.807884464
2233,2021,44,0.962380741,0.797958158,0.799095064,0.798845831,0.963507351,0.962614556,0.799714528,0.798996429
2234,2021,45,0.962380741,0.800522262,0.801663498,0.801413319,0.963507351,0.962614556,0.802285313,0.801564488
2235,2021,46,0.962380741,0.789550154,0.790676405,0.790429514,0.963507351,0.962614556,0.791290047,0.790578697
2236,2021,47,0.962380741,0.794026363,0.795159663,0.794911229,0.963507351,0.962614556,0.795777136,0.795061344
2237,2021,48,0.962380741,0.796722946,0.797860762,0.797611341,0.963507351,0.962614556,0.798480687,0.797762053
2238,2021,49,0.962380741,0.827248293,0.828394035,0.828142879,0.963507351,0.962614556,0.82901827,0.82829464
2239,2021,50,0.962380741,0.808796138,0.809952559,0.809699066,0.963507351,0.962614556,0.810582603,0.809852239
2240,2021,51,0.962380741,0.837625281,0.838823653,0.838560967,0.963507351,0.962614556,0.839476544,0.838719696
2241,2021,52,0.962380741,0.870663472,0.871868609,0.871604444,0.963507351,0.962614556,0.872525174,0.871764066
2242,2021,53,0.962380741,0.843155722,0.844348454,0.844087012,0.963507351,0.962614556,0.844998252,0.844244989
2243,2021,54,0.962380741,0.881337361,0.882600326,0.882323492,0.963507351,0.962614556,0.883288375,0.882490771
2244,2021,55,0.962380741,1.472639756,1.473989294,1.473693488,0.963507351,0.962614556,1.474724494,1.473872231
2245,2021,56,0.962380741,2.456778784,2.458204304,2.457891848,0.963507351,0.962614556,2.458980882,2.458080652
2246,2021,57,0.962380741,1.292795308,1.294164184,1.293864149,0.963507351,0.962614556,1.294909891,1.294045448
2247,2021,58,0.962380741,1.031895408,1.033238738,1.032944306,0.963507351,0.962614556,1.033970515,1.03312222
2248,2021,59,0.962380741,0.980516399,0.981901988,0.981598298,0.963507351,0.962614556,0.982656772,0.981781807
2249,2021,60,0.962380741,1.400378716,1.401805482,1.401492773,0.963507351,0.962614556,1.402582682,1.401681732
2250,2021,61,0.962380741,0.950996624,0.952359651,0.952060916,0.963507351,0.962614556,0.953102115,0.952241432
2251,2021,62,2.518119787,0.926804381,0.928092938,0.927810529,2.51951985,2.518410228,0.928794825,0.92798118
2252,2021,63,2.518119787,2.490307119,2.491688926,2.491386085,2.51951985,2.518410228,2.492441592,2.491569083
2253,2021,64,2.518119787,2.142886382,2.144338937,2.144020596,2.51951985,2.518410228,2.145130124,2.144212961
2254,2021,65,2.518119787,2.742067414,2.743519565,2.743201317,2.51951985,2.518410228,2.744310514,2.743393626
2255,2021,66,2.518119787,3.053851096,3.055307681,3.054988467,2.51951985,2.518410228,3.056101029,3.05518136
2256,2021,67,2.518119787,3.161774888,3.163241902,3.162920408,2.51951985,2.518410228,3.164040914,3.163114679
2257,2021,68,2.518119787,3.03003586,3.031559094,3.031225285,2.51951985,2.518410228,3.032388709,3.031426999
2258,2021,69,2.518119787,3.519069008,3.520695376,3.520338972,2.51951985,2.518410228,3.521581142,3.52055434
2259,2021,70,2.518119787,3.773218362,3.774903333,3.774534094,2.51951985,2.518410228,3.775820994,3.774757218
2260,2021,71,2.518119787,1.131187589,1.132757872,1.132413772,2.51951985,2.518410228,1.133613056,1.132621706
2261,2021,72,2.518119787,1.269671657,1.271144967,1.270822122,2.51951985,2.518410228,1.271947323,1.271017213
2262,2021,73,2.518119787,1.367723863,1.369133336,1.368824484,2.51951985,2.518410228,1.369900911,1.36901112
2263,2021,74,2.518119787,3.706851047,3.708376313,3.708042094,2.51951985,2.518410228,3.709206929,3.708244059
2264,2021,75,2.518119787,2.161853007,2.16338661,2.16305057,2.51951985,2.518410228,2.164221749,2.163253636
2265,2021,76,2.518119787,2.062311599,2.06379436,2.063469466,2.51951985,2.518410228,2.064601796,2.063665797
2266,2021,77,2.518119787,1.10481644,1.106315599,1.105987118,2.51951985,2.518410228,1.107131947,1.106185617
2267,2021,78,2.518119787,1.279461291,1.280979451,1.280646812,2.51951985,2.518410228,1.281806128,1.280847825
2268,2021,79,2.518119787,3.407277599,3.408838765,3.408496709,2.51951985,2.518410228,3.409688842,3.408703413
2269,2021,80,2.518119787,3.415989737,3.417545711,3.417204799,2.51951985,2.518410228,3.418392941,3.417410812
2270,2021,81,2.518119787,3.756744571,3.758383805,3.758024657,2.51951985,2.518410228,3.75927635,3.758241691
2271,2021,82,2.518119787,3.284911711,3.286653192,3.286271649,2.51951985,2.518410228,3.287601387,3.286502217
2272,2021,83,2.518119787,3.270697951,3.272349657,3.27198779,2.51951985,2.518410228,3.273248952,3.272206469
2273,2021,84,2.518119787,2.598520273,2.600112473,2.599763649,2.51951985,2.518410228,2.60097935,2.599974446
2274,2021,85,2.518119787,1.071498932,1.073069987,1.072725802,2.51951985,2.518410228,1.073925333,1.072933796
2275,2021,86,2.518119787,2.798138025,2.799693282,2.799352564,2.51951985,2.518410228,2.800540009,2.799558464
2276,2021,87,2.518119787,2.488557985,2.490103381,2.489764829,2.51951985,2.518410228,2.490944722,2.489969421
2277,2021,88,2.518119787,1.107800389,1.109365366,1.10902253,2.51951985,2.518410228,1.110217348,1.109229711
2278,2021,89,2.518119787,2.724361638,2.7259137,2.725573699,2.51951985,2.518410228,2.726758633,2.725779167
2279,2021,90,2.518119787,4.865948508,4.867638561,4.867268338,2.51951985,2.518410228,4.868558594,4.867492071
2280,2021,91,2.518119787,1.881676625,1.883351368,1.882984507,2.51951985,2.518410228,1.884263047,1.883206209
2281,2021,92,2.518119787,1.097296115,1.098797024,1.098468247,2.51951985,2.518410228,1.099614055,1.098666934
2282,2021,93,2.977863165,2.785555903,2.787096699,2.786759191,2.979541252,2.978211107,2.787935426,2.786963155
2283,2021,94,2.977863165,3.748652676,3.750340668,3.749970924,2.979541252,2.978211107,3.7512595,3.75019437
2284,2021,95,2.977863165,4.411622992,4.413457462,4.413055641,2.979541252,2.978211107,4.414456002,4.413298473
2285,2021,96,2.977863165,4.637696758,4.639647449,4.639220179,2.979541252,2.978211107,4.640709221,4.639478391
2286,2021,97,2.977863165,4.726031625,4.728040658,4.727600619,2.979541252,2.978211107,4.729134157,4.727866549
2287,2021,98,2.977863165,5.180528926,5.182510254,5.182076292,2.979541252,2.978211107,5.183588647,5.182338551
2288,2021,99,2.977863165,1.936527018,1.93841243,1.937999484,2.979541252,2.978211107,1.939438593,1.938249043
2289,2021,100,2.977863165,1.285621477,1.287468451,1.287063933,2.979541252,2.978211107,1.288473671,1.287308399
2290,2021,101,2.977863165,1.335794822,1.337667194,1.337257121,2.979541252,2.978211107,1.338686213,1.337504945
2291,2021,102,2.977863165,1.79126268,1.793069137,1.792673508,2.979541252,2.978211107,1.794052258,1.792912604
2292,2021,103,2.977863165,2.547617606,2.549452593,2.549050724,2.979541252,2.978211107,2.550451216,2.549293592
2293,2021,104,2.977863165,1.977823001,1.979685323,1.979277475,2.979541252,2.978211107,1.980698796,1.979523957
2294,2021,105,2.977863165,1.284528366,1.28630499,1.285915918,2.979541252,2.978211107,1.287271804,1.286151053
2295,2021,106,2.977863165,1.384015285,1.385793746,1.385404279,2.979541252,2.978211107,1.386761536,1.385639654
2296,2021,107,2.977863165,4.025006868,4.026837005,4.02643623,2.979541252,2.978211107,4.02783289,4.02667844
2297,2021,108,2.977863165,4.754320416,4.756221522,4.755805214,2.979541252,2.978211107,4.757255999,4.756056812
2298,2021,109,2.977863165,4.965071782,4.967034686,4.966604855,2.979541252,2.978211107,4.968102763,4.966864627
2299,2021,110,2.977863165,3.114544604,3.116418893,3.116008475,2.979541252,2.978211107,3.117438726,3.116256515
