,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1583,1584,2019,123,0,,,,,,,,
1584,1585,2019,124,0,,,,,,,,
1585,1586,2019,125,0,,,,,,,,
1586,1587,2019,126,0,,,,,,,,
1587,1588,2019,127,0,,,,,,,,
1588,1589,2019,128,0,,,,,,,,
1589,1590,2019,129,0,,,,,,,,
1590,1591,2019,130,0.3288,,,,,,,,
1591,1592,2019,131,0.168,,,,,,,,
1592,1593,2019,132,0.5434,,,,,,,,
1593,1594,2019,133,0.3671,,,,,,,,
1594,1595,2019,134,0.7617,,,,,,,,
1595,1596,2019,135,0.2363,,,,,,,,
1596,1597,2019,136,0.1611,,,,,,,,
1597,1598,2019,137,0,,,,,,,,
1598,1599,2019,138,0,,,,,,,,
1599,1600,2019,139,0.5547,,,,,,,,
1600,1601,2019,140,0.9874,,,,,,,,
1601,1602,2019,141,0,,,,,,,,
1602,1603,2019,142,0,,,,,,,,
1603,1604,2019,143,0,,,,,,,,
1604,1605,2019,144,0.0342,,,,,,,,
1605,1606,2019,145,1.0591,,,,,,,,
1606,1607,2019,146,0,,,,,,,,
1607,1608,2019,147,1.1419,,,,,,,,
1608,1609,2019,148,1.82,,,,,,,,
1609,1610,2019,149,1.8049,,,,,,,,
1610,1611,2019,150,2.2729,,,,,,,,
1611,1612,2019,151,1.561,,,,,,,,
1612,1613,2019,152,1.3246,,,,,,,,
1613,1614,2019,153,1.7668,,,,,,,,
1614,1615,2019,154,2.8588,,,,,,,,
1615,1616,2019,155,2.4889,,,,,,,,
1616,1617,2019,156,2.5369,,,,,,,,
1617,1618,2019,157,3.0009,,,,,,,,
1618,1619,2019,158,4.9487,,,,,,,,
1619,1620,2019,159,0.8265,,,,,,,,
1620,1621,2019,160,2.1855,,,,,,,,
1621,1622,2019,161,1.413,,,,,,,,
1622,1623,2019,162,0.0843,,,,,,,,
1623,1624,2019,163,2.481,,,,,,,,
1624,1625,2019,164,2.5633,,,,,,,,
1625,1626,2019,165,2.1247,,,,,,,,
1626,1627,2019,166,0.2857,,,,,,,,
1627,1628,2019,167,0.372,,,,,,,,
1628,1629,2019,168,2.3827,,,,,,,,
1629,1630,2019,169,2.9816,,,,,,,,
1630,1631,2019,170,3.0185,,,,,,,,
1631,1632,2019,171,3.2275,,,,,,,,
1632,1633,2019,172,3.7377,,,,,,,,
1633,1634,2019,173,3.2713,,,,,,,,
1634,1635,2019,174,2.8016,,,,,,,,
1635,1636,2019,175,3.0866,,,,,,,,
1636,1637,2019,176,3.4187,,,,,,,,
1637,1638,2019,177,3.7235,,,,,,,,
1638,1639,2019,178,3.4797,,,,,,,,
1639,1640,2019,179,3.9825,,,,,,,,
1640,1641,2019,180,6.1818,,,,,,,,
1641,1642,2019,181,5.4986,,,,,,,,
1642,1643,2019,182,3.4347,,,,,,,,
1643,1644,2019,183,3.7973,,,,,,,,
1644,1645,2019,184,5.7749,,,,,,,,
1645,1646,2019,185,3.6513,,,,,,,,
1646,1647,2019,186,3.7028,,,,,,,,
1647,1648,2019,187,3.2732,,,,,,,,
1648,1649,2019,188,3.5041,,,,,,,,
1649,1650,2019,189,5.8822,,,,,,,,
1650,1651,2019,190,5.8277,,,,,,,,
1651,1652,2019,191,3.8683,,,,,,,,
1652,1653,2019,192,5.6051,,,,,,,,
1653,1654,2019,193,3.5141,,,,,,,,
1654,1655,2019,194,3.7122,,,,,,,,
1655,1656,2019,195,4.4849,,,,,,,,
1656,1657,2019,196,4.4899,,,,,,,,
1657,1658,2019,197,5.3173,,,,,,,,
1658,1659,2019,198,5.0919,,,,,,,,
1659,1660,2019,199,4.5021,,,,,,,,
1660,1661,2019,200,3.6787,,,,,,,,
1661,1662,2019,201,3.232,,,,,,,,
1662,1663,2019,202,2.8662,,,,,,,,
1663,1664,2019,203,3.645,,,,,,,,
1664,1665,2019,204,3.5172,,,,,,,,
1665,1666,2019,205,3.4858,,,,,,,,
1666,1667,2019,206,5.8933,,,,,,,,
1667,1668,2019,207,4.1402,,,,,,,,
1668,1669,2019,208,3.616,,,,,,,,
1669,1670,2019,209,2.9438,,,,,,,,
1670,1671,2019,210,2.9293,,,,,,,,
1671,1672,2019,211,3.0461,,,,,,,,
1672,1673,2019,212,3.3733,,,,,,,,
1673,1674,2019,213,5.9521,,,,,,,,
1674,1675,2019,214,3.9991,,,,,,,,
1675,1676,2019,215,5.251,,,,,,,,
1676,1677,2019,216,5.4423,,,,,,,,
1677,1678,2019,217,3.1799,,,,,,,,
1678,1679,2019,218,4.7804,,,,,,,,
1679,1680,2019,219,2.6443,,,,,,,,
1680,1681,2019,220,2.7511,,,,,,,,
1681,1682,2019,221,2.7857,,,,,,,,
1682,1683,2019,222,3.1803,,,,,,,,
1683,1684,2019,223,1.9926,,,,,,,,
1684,1685,2019,224,2.1706,,,,,,,,
1685,1686,2019,225,2.9383,,,,,,,,
1686,1687,2019,226,3.1547,,,,,,,,
1687,1688,2019,227,3.7894,,,,,,,,
1688,1689,2019,228,3.005,,,,,,,,
1689,1690,2019,229,3.1966,,,,,,,,
1690,1691,2019,230,2.9116,,,,,,,,
1691,1692,2019,231,4.4654,,,,,,,,
1692,1693,2019,232,2.4218,,,,,,,,
1693,1694,2019,233,2.4473,,,,,,,,
1694,1695,2019,234,2.3546,,,,,,,,
1695,1696,2019,235,2.8899,,,,,,,,
1696,1697,2019,236,3.4524,,,,,,,,
1697,1698,2019,237,1.2279,,,,,,,,
1698,1699,2019,238,0,,,,,,,,
1699,1700,2019,239,1.4814,,,,,,,,
1700,1701,2019,240,1.6716,,,,,,,,
1701,1702,2019,241,2.0247,,,,,,,,
1702,1703,2019,242,2.4999,,,,,,,,
1703,1704,2019,243,2.5584,,,,,,,,
1704,1705,2019,244,1.0184,,,,,,,,
1705,1706,2019,245,0,,,,,,,,
1706,1707,2019,246,1.5326,,,,,,,,
1707,1708,2019,247,1.9927,,,,,,,,
1708,1709,2019,248,2.4898,,,,,,,,
1709,1710,2019,249,0,,,,,,,,
1710,1711,2019,250,0,,,,,,,,
1711,1712,2019,251,0,,,,,,,,
1712,1713,2019,252,1.1796,,,,,,,,
1713,1714,2019,253,0,,,,,,,,
1714,1715,2019,254,0,,,,,,,,
1715,1716,2019,255,0,,,,,,,,
1716,1717,2019,256,1.4916,,,,,,,,
1717,1718,2019,257,2.2226,,,,,,,,
1718,1719,2019,258,2.9341,,,,,,,,
1719,1720,2019,259,5.6773,,,,,,,,
1720,1721,2019,260,5.3614,,,,,,,,
1721,1722,2019,261,2.6496,,,,,,,,
1722,1723,2019,262,2.7073,,,,,,,,
1723,1724,2019,263,5.2111,,,,,,,,
1724,1725,2019,264,0.2266,,,,,,,,
1725,1726,2019,265,1.7486,,,,,,,,
1726,1727,2019,266,1.2513,,,,,,,,
1727,1728,2019,267,0.2574,,,,,,,,
1728,1729,2019,268,0.9015,,,,,,,,
1729,1730,2019,269,0,,,,,,,,
1730,1731,2019,270,0,,,,,,,,
1731,1732,2019,271,0,,,,,,,,
1732,1733,2019,272,1.3408,,,,,,,,
1733,1734,2019,273,0,,,,,,,,
1734,1735,2019,274,0,,,,,,,,
1735,1736,2019,275,0,,,,,,,,
1736,1737,2019,276,0,,,,,,,,
1737,1738,2019,277,0,,,,,,,,
1738,1739,2019,278,0,,,,,,,,
1739,1740,2019,279,0.1545,,,,,,,,
1740,1741,2019,280,1.2423,,,,,,,,
1741,1742,2019,281,2.11,,,,,,,,
1742,1743,2019,282,0.2101,,,,,,,,
1743,1744,2019,283,0,,,,,,,,
1744,1745,2019,284,0,,,,,,,,
1745,1746,2019,285,0,,,,,,,,
1746,1747,2019,286,0,,,,,,,,
1747,1748,2019,287,0,,,,,,,,
1748,1749,2019,288,0,,,,,,,,
1749,1750,2019,289,0,,,,,,,,
1750,1751,2019,290,0.5989,,,,,,,,
1751,1752,2019,291,0.6559,,,,,,,,
1752,1753,2019,292,0,,,,,,,,
1753,1754,2019,293,0,,,,,,,,
1754,1755,2019,294,0,,,,,,,,
1755,1756,2019,295,0,,,,,,,,
1756,1757,2019,296,0,,,,,,,,
1757,1758,2019,297,0,,,,,,,,
1758,1759,2019,298,0,,,,,,,,
1759,1760,2019,299,0,,,,,,,,
1760,1761,2019,300,0,,,,,,,,
1761,1762,2019,301,0,,,,,,,,
1762,1763,2019,302,0,,,,,,,,
1763,1764,2019,303,0,,,,,,,,
1764,1765,2019,304,0,,,,,,,,
1765,1766,2019,305,0,,,,,,,,
1766,1767,2019,306,0,,,,,,,,
1767,1768,2019,307,0,,,,,,,,
1768,1769,2019,308,0,,,,,,,,
1769,1770,2019,309,0,,,,,,,,
1770,1771,2019,310,0,,,,,,,,
1771,1772,2019,311,0,,,,,,,,
1772,1773,2019,312,0,,,,,,,,
1773,1774,2019,313,0,,,,,,,,
1774,1775,2019,314,0,,,,,,,,
1775,1776,2019,315,0,,,,,,,,
1776,1777,2019,316,0,,,,,,,,
1777,1778,2019,317,0,,,,,,,,
1778,1779,2019,318,0,,,,,,,,
1779,1780,2019,319,0,,,,,,,,
1780,1781,2019,320,0,,,,,,,,
1781,1782,2019,321,0,,,,,,,,
1782,1783,2019,322,0,,,,,,,,
1783,1784,2019,323,0,,,,,,,,
1784,1785,2019,324,0,,,,,,,,
1785,1786,2019,325,0,,,,,,,,
1786,1787,2019,326,0,,,,,,,,
1787,1788,2019,327,0,,,,,,,,
1788,1789,2019,328,0,,,,,,,,
1789,1790,2019,329,0,,,,,,,,
1790,1791,2019,330,0,,,,,,,,
1791,1792,2019,331,0,,,,,,,,
1792,1793,2019,332,0,,,,,,,,
1793,1794,2019,333,0,,,,,,,,
1794,1795,2019,334,0,,,,,,,,
1795,1796,2019,335,0,,,,,,,,
1796,1797,2019,336,0,,,,,,,,
1797,1798,2019,337,0,,,,,,,,
1798,1799,2019,338,0,,,,,,,,
1799,1800,2019,339,0,,,,,,,,
1800,1801,2019,340,0,,,,,,,,
1801,1802,2019,341,0,,,,,,,,
1802,1803,2019,342,0,,,,,,,,
1803,1804,2019,343,0,,,,,,,,
1804,1805,2019,344,0,,,,,,,,
1805,1806,2019,345,0,,,,,,,,
1806,1807,2019,346,0,,,,,,,,
1807,1808,2019,347,0,,,,,,,,
1808,1809,2019,348,0,,,,,,,,
1809,1810,2019,349,0,,,,,,,,
1810,1811,2019,350,0,,,,,,,,
1811,1812,2019,351,0,,,,,,,,
1812,1813,2019,352,0,,,,,,,,
1813,1814,2019,353,0,,,,,,,,
1814,1815,2019,354,0,,,,,,,,
1815,1816,2019,355,0,,,,,,,,
1816,1817,2019,356,0,,,,,,,,
1817,1818,2019,357,0,,,,,,,,
1818,1819,2019,358,0,,,,,,,,
1819,1820,2019,359,0,,,,,,,,
1820,1821,2019,360,0,,,,,,,,
1821,1822,2019,361,0,,,,,,,,
1822,1823,2019,362,0,,,,,,,,
1823,1824,2019,363,0,,,,,,,,
1824,1825,2019,364,0,,,,,,,,
1825,1826,2019,365,0,,,,,,,,
1826,1827,2020,1,0,,,,,,,,
1827,1828,2020,2,0,,,,,,,,
1828,1829,2020,3,0,,,,,,,,
1829,1830,2020,4,0,,,,,,,,
1830,1831,2020,5,0,,,,,,,,
1831,1832,2020,6,0,,,,,,,,
1832,1833,2020,7,0,,,,,,,,
1833,1834,2020,8,0,,,,,,,,
1834,1835,2020,9,0,,,,,,,,
1835,1836,2020,10,0,,,,,,,,
1836,1837,2020,11,0,,,,,,,,
1837,1838,2020,12,0,,,,,,,,
1838,1839,2020,13,0,,,,,,,,
1839,1840,2020,14,0,,,,,,,,
1840,1841,2020,15,0,,,,,,,,
1841,1842,2020,16,0,,,,,,,,
1842,1843,2020,17,0,,,,,,,,
1843,1844,2020,18,0,,,,,,,,
1844,1845,2020,19,0,,,,,,,,
1845,1846,2020,20,0,,,,,,,,
1846,1847,2020,21,0,,,,,,,,
1847,1848,2020,22,0,,,,,,,,
1848,1849,2020,23,0,,,,,,,,
1849,1850,2020,24,0,,,,,,,,
1850,1851,2020,25,0,,,,,,,,
1851,1852,2020,26,0,,,,,,,,
1852,1853,2020,27,0,,,,,,,,
1853,1854,2020,28,0,,,,,,,,
1854,1855,2020,29,0,,,,,,,,
1855,1856,2020,30,0,,,,,,,,
1856,1857,2020,31,0,,,,,,,,
1857,1858,2020,32,0,,,,,,,,
1858,1859,2020,33,0,,,,,,,,
1859,1860,2020,34,0,,,,,,,,
1860,1861,2020,35,0,,,,,,,,
1861,1862,2020,36,0,,,,,,,,
1862,1863,2020,37,0,,,,,,,,
1863,1864,2020,38,0,,,,,,,,
1864,1865,2020,39,0,,,,,,,,
1865,1866,2020,40,0,,,,,,,,
1866,1867,2020,41,0,,,,,,,,
1867,1868,2020,42,0,,,,,,,,
1868,1869,2020,43,0,,,,,,,,
1869,1870,2020,44,0,,,,,,,,
1870,1871,2020,45,0,,,,,,,,
1871,1872,2020,46,0,,,,,,,,
1872,1873,2020,47,0,,,,,,,,
1873,1874,2020,48,0,,,,,,,,
1874,1875,2020,49,0,,,,,,,,
1875,1876,2020,50,0,,,,,,,,
1876,1877,2020,51,0,,,,,,,,
1877,1878,2020,52,0,,,,,,,,
1878,1879,2020,53,0,,,,,,,,
1879,1880,2020,54,0,,,,,,,,
1880,1881,2020,55,0,,,,,,,,
1881,1882,2020,56,0,,,,,,,,
1882,1883,2020,57,0,,,,,,,,
1883,1884,2020,58,0,,,,,,,,
1884,1885,2020,59,0,,,,,,,,
1885,1886,2020,60,0,,,,,,,,
1886,1887,2020,61,0,,,,,,,,
1887,1888,2020,62,0,,,,,,,,
1888,1889,2020,63,0,,,,,,,,
1889,1890,2020,64,0,,,,,,,,
1890,1891,2020,65,0,,,,,,,,
1891,1892,2020,66,0,,,,,,,,
1892,1893,2020,67,0,,,,,,,,
1893,1894,2020,68,0,,,,,,,,
1894,1895,2020,69,0,,,,,,,,
1895,1896,2020,70,0,,,,,,,,
1896,1897,2020,71,0,,,,,,,,
1897,1898,2020,72,0,,,,,,,,
1898,1899,2020,73,0,,,,,,,,
1899,1900,2020,74,0,,,,,,,,
1900,1901,2020,75,0,,,,,,,,
1901,1902,2020,76,0,,,,,,,,
1902,1903,2020,77,0,,,,,,,,
1903,1904,2020,78,0,,,,,,,,
1904,1905,2020,79,0,,,,,,,,
1905,1906,2020,80,0,,,,,,,,
1906,1907,2020,81,0,,,,,,,,
1907,1908,2020,82,0,,,,,,,,
1908,1909,2020,83,0,,,,,,,,
1909,1910,2020,84,0,,,,,,,,
1910,1911,2020,85,0,,,,,,,,
1911,1912,2020,86,0,,,,,,,,
1912,1913,2020,87,0,,,,,,,,
1913,1914,2020,88,0,,,,,,,,
1914,1915,2020,89,0,,,,,,,,
1915,1916,2020,90,0,,,,,,,,
1916,1917,2020,91,0,,,,,,,,
1917,1918,2020,92,0,,,,,,,,
1918,1919,2020,93,0,,,,,,,,
1919,1920,2020,94,0,,,,,,,,
1920,1921,2020,95,0,,,,,,,,
1921,1922,2020,96,0,,,,,,,,
1922,1923,2020,97,0,,,,,,,,
1923,1924,2020,98,0,,,,,,,,
1924,1925,2020,99,0,,,,,,,,
1925,1926,2020,100,0,,,,,,,,
1926,1927,2020,101,0,,,,,,,,
1927,1928,2020,102,0,,,,,,,,
1928,1929,2020,103,0,,,,,,,,
1929,1930,2020,104,0,,,,,,,,
1930,1931,2020,105,0,,,,,,,,
1931,1932,2020,106,0,,,,,,,,
1932,1933,2020,107,0,,,,,,,,
1933,1934,2020,108,0,,,,,,,,
1934,1935,2020,109,0,,,,,,,,
1935,1936,2020,110,0,,,,,,,,
1936,1937,2020,111,0,,,,,,,,
1937,1938,2020,112,0,,,,,,,,
1938,1939,2020,113,0.0012,,,,,,,,
1939,1940,2020,114,0.2735,,,,,,,,
1940,1941,2020,115,0.2847,,,,,,,,
1941,1942,2020,116,0.1852,,,,,,,,
1942,1943,2020,117,0.3303,,,,,,,,
1943,1944,2020,118,0,,,,,,,,
1944,1945,2020,119,0.2772,,,,,,,,
1945,1946,2020,120,0.57,,,,,,,,
1946,1947,2020,121,0.4294,,,,,,,,
1947,1948,2020,122,0.4466,,,,,,,,
1948,1949,2020,123,0,,,,,,,,
1949,1950,2020,124,0,,,,,,,,
1950,1951,2020,125,0.0258,,,,,,,,
1951,1952,2020,126,0.4239,,,,,,,,
1952,1953,2020,127,0,,,,,,,,
1953,1954,2020,128,0,,,,,,,,
1954,1955,2020,129,0,,,,,,,,
1955,1956,2020,130,0,,,,,,,,
1956,1957,2020,131,0,,,,,,,,
1957,1958,2020,132,0,,,,,,,,
1958,1959,2020,133,0,,,,,,,,
1959,1960,2020,134,0.924,,,,,,,,
1960,1961,2020,135,0.8132,,,,,,,,
1961,1962,2020,136,1.4928,,,,,,,,
1962,1963,2020,137,1.752,,,,,,,,
1963,1964,2020,138,2.1979,,,,,,,,
1964,1965,2020,139,2.5439,,,,,,,,
1965,1966,2020,140,2.7051,,,,,,,,
1966,1967,2020,141,2.5502,,,,,,,,
1967,1968,2020,142,2.5048,,,,,,,,
1968,1969,2020,143,2.3891,,,,,,,,
1969,1970,2020,144,3.0056,,,,,,,,
1970,1971,2020,145,4.1532,,,,,,,,
1971,1972,2020,146,3.5383,,,,,,,,
1972,1973,2020,147,2.9499,,,,,,,,
1973,1974,2020,148,2.1888,,,,,,,,
1974,1975,2020,149,0,,,,,,,,
1975,1976,2020,150,0.4887,,,,,,,,
1976,1977,2020,151,2.5451,,,,,,,,
1977,1978,2020,152,4.5643,,,,,,,,
1978,1979,2020,153,3.2099,,,,,,,,
1979,1980,2020,154,3.0119,,,,,,,,
1980,1981,2020,155,2.8531,,,,,,,,
1981,1982,2020,156,2.9899,,,,,,,,
1982,1983,2020,157,2.398,,,,,,,,
1983,1984,2020,158,2.359,,,,,,,,
1984,1985,2020,159,4.4578,,,,,,,,
1985,1986,2020,160,4.4855,,,,,,,,
1986,1987,2020,161,0.3909,,,,,,,,
1987,1988,2020,162,2.4351,,,,,,,,
1988,1989,2020,163,1.7187,,,,,,,,
1989,1990,2020,164,2.2536,,,,,,,,
1990,1991,2020,165,3.5084,,,,,,,,
1991,1992,2020,166,4.6352,,,,,,,,
1992,1993,2020,167,5.5593,,,,,,,,
1993,1994,2020,168,5.3177,,,,,,,,
1994,1995,2020,169,4.4177,,,,,,,,
1995,1996,2020,170,2.0139,,,,,,,,
1996,1997,2020,171,2.6864,,,,,,,,
1997,1998,2020,172,2.5971,,,,,,,,
1998,1999,2020,173,2.7783,,,,,,,,
1999,2000,2020,174,2.7299,,,,,,,,
2000,2001,2020,175,3.0376,,,,,,,,
2001,2002,2020,176,4.8911,,,,,,,,
2002,2003,2020,177,4.7102,,,,,,,,
2003,2004,2020,178,3.5236,,,,,,,,
2004,2005,2020,179,4.7623,,,,,,,,
2005,2006,2020,180,5.4997,,,,,,,,
2006,2007,2020,181,5.4001,,,,,,,,
2007,2008,2020,182,4.8586,,,,,,,,
2008,2009,2020,183,4.4344,,,,,,,,
2009,2010,2020,184,4.574,,,,,,,,
2010,2011,2020,185,4.7001,,,,,,,,
2011,2012,2020,186,4.7517,,,,,,,,
2012,2013,2020,187,4.2238,,,,,,,,
2013,2014,2020,188,2.9536,,,,,,,,
2014,2015,2020,189,4.2608,,,,,,,,
2015,2016,2020,190,3.7576,,,,,,,,
2016,2017,2020,191,3.3662,,,,,,,,
2017,2018,2020,192,3.0252,,,,,,,,
2018,2019,2020,193,3.1017,,,,,,,,
2019,2020,2020,194,4.5779,,,,,,,,
2020,2021,2020,195,3.4003,,,,,,,,
2021,2022,2020,196,3.7189,,,,,,,,
2022,2023,2020,197,4.1811,,,,,,,,
2023,2024,2020,198,4.638,,,,,,,,
2024,2025,2020,199,5.2672,,,,,,,,
2025,2026,2020,200,3.0822,,,,,,,,
2026,2027,2020,201,3.5455,,,,,,,,
2027,2028,2020,202,0.1874,,,,,,,,
2028,2029,2020,203,2.7138,,,,,,,,
2029,2030,2020,204,3.8521,,,,,,,,
2030,2031,2020,205,5.2157,,,,,,,,
2031,2032,2020,206,5.1698,,,,,,,,
2032,2033,2020,207,3.8156,,,,,,,,
2033,2034,2020,208,3.0465,,,,,,,,
2034,2035,2020,209,3.1268,,,,,,,,
2035,2036,2020,210,2.9878,,,,,,,,
2036,2037,2020,211,3.2017,,,,,,,,
2037,2038,2020,212,4.1871,,,,,,,,
2038,2039,2020,213,4.3749,,,,,,,,
2039,2040,2020,214,2.7467,,,,,,,,
2040,2041,2020,215,2.6048,,,,,,,,
2041,2042,2020,216,2.3502,,,,,,,,
2042,2043,2020,217,3.1882,,,,,,,,
2043,2044,2020,218,3.2858,,,,,,,,
2044,2045,2020,219,5.3271,,,,,,,,
2045,2046,2020,220,4.853,,,,,,,,
2046,2047,2020,221,4.8872,,,,,,,,
2047,2048,2020,222,2.6868,,,,,,,,
2048,2049,2020,223,3.5742,,,,,,,,
2049,2050,2020,224,3.4265,,,,,,,,
2050,2051,2020,225,4.9919,,,,,,,,
2051,2052,2020,226,4.0253,,,,,,,,
2052,2053,2020,227,2.3898,,,,,,,,
2053,2054,2020,228,2.6514,,,,,,,,
2054,2055,2020,229,2.4376,,,,,,,,
2055,2056,2020,230,2.9476,,,,,,,,
2056,2057,2020,231,4.3304,,,,,,,,
2057,2058,2020,232,4.845,,,,,,,,
2058,2059,2020,233,5.0958,,,,,,,,
2059,2060,2020,234,4.4054,,,,,,,,
2060,2061,2020,235,4.1088,,,,,,,,
2061,2062,2020,236,3.3329,,,,,,,,
2062,2063,2020,237,3.8883,,,,,,,,
2063,2064,2020,238,4.4514,,,,,,,,
2064,2065,2020,239,3.7204,,,,,,,,
2065,2066,2020,240,2.5954,,,,,,,,
2066,2067,2020,241,2.0831,,,,,,,,
2067,2068,2020,242,2.9284,,,,,,,,
2068,2069,2020,243,1.5196,,,,,,,,
2069,2070,2020,244,2.042,,,,,,,,
2070,2071,2020,245,2.6767,,,,,,,,
2071,2072,2020,246,0.4714,,,,,,,,
2072,2073,2020,247,1.7111,,,,,,,,
2073,2074,2020,248,2.0517,,,,,,,,
2074,2075,2020,249,2.627,,,,,,,,
2075,2076,2020,250,0,,,,,,,,
2076,2077,2020,251,0,,,,,,,,
2077,2078,2020,252,0,,,,,,,,
2078,2079,2020,253,0.9389,,,,,,,,
2079,2080,2020,254,1.5667,,,,,,,,
2080,2081,2020,255,0,,,,,,,,
2081,2082,2020,256,0.7447,,,,,,,,
2082,2083,2020,257,1.4476,,,,,,,,
2083,2084,2020,258,2.2687,,,,,,,,
2084,2085,2020,259,0,,,,,,,,
2085,2086,2020,260,0,,,,,,,,
2086,2087,2020,261,0.0062,,,,,,,,
2087,2088,2020,262,1.7826,,,,,,,,
2088,2089,2020,263,2.7622,,,,,,,,
2089,2090,2020,264,2.3377,,,,,,,,
2090,2091,2020,265,1.9655,,,,,,,,
2091,2092,2020,266,2.5822,,,,,,,,
2092,2093,2020,267,0,,,,,,,,
2093,2094,2020,268,0.065,,,,,,,,
2094,2095,2020,269,0.7202,,,,,,,,
2095,2096,2020,270,0,,,,,,,,
2096,2097,2020,271,0,,,,,,,,
2097,2098,2020,272,0.829,,,,,,,,
2098,2099,2020,273,0,,,,,,,,
2099,2100,2020,274,0,,,,,,,,
2100,2101,2020,275,0,,,,,,,,
2101,2102,2020,276,0,,,,,,,,
2102,2103,2020,277,0,,,,,,,,
2103,2104,2020,278,1.0572,,,,,,,,
2104,2105,2020,279,1.3639,,,,,,,,
2105,2106,2020,280,0.2072,,,,,,,,
2106,2107,2020,281,0.2449,,,,,,,,
2107,2108,2020,282,1.8809,,,,,,,,
2108,2109,2020,283,0,,,,,,,,
2109,2110,2020,284,0,,,,,,,,
2110,2111,2020,285,0,,,,,,,,
2111,2112,2020,286,0,,,,,,,,
2112,2113,2020,287,0,,,,,,,,
2113,2114,2020,288,0,,,,,,,,
2114,2115,2020,289,0,,,,,,,,
2115,2116,2020,290,0,,,,,,,,
2116,2117,2020,291,0,,,,,,,,
2117,2118,2020,292,0,,,,,,,,
2118,2119,2020,293,0,,,,,,,,
2119,2120,2020,294,0,,,,,,,,
2120,2121,2020,295,0,,,,,,,,
2121,2122,2020,296,0,,,,,,,,
2122,2123,2020,297,0,,,,,,,,
2123,2124,2020,298,0,,,,,,,,
2124,2125,2020,299,0,,,,,,,,
2125,2126,2020,300,0,,,,,,,,
2126,2127,2020,301,0,,,,,,,,
2127,2128,2020,302,0,,,,,,,,
2128,2129,2020,303,0,,,,,,,,
2129,2130,2020,304,0,,,,,,,,
2130,2131,2020,305,0,,,,,,,,
2131,2132,2020,306,0,,,,,,,,
2132,2133,2020,307,0.5126,,,,,,,,
2133,2134,2020,308,0.6828,,,,,,,,
2134,2135,2020,309,0,,,,,,,,
2135,2136,2020,310,0.8112,,,,,,,,
2136,2137,2020,311,0.3755,,,,,,,,
2137,2138,2020,312,1.4177,,,,,,,,
2138,2139,2020,313,0,,,,,,,,
2139,2140,2020,314,0,,,,,,,,
2140,2141,2020,315,0,,,,,,,,
2141,2142,2020,316,0,,,,,,,,
2142,2143,2020,317,0,,,,,,,,
2143,2144,2020,318,0,,,,,,,,
2144,2145,2020,319,0,,,,,,,,
2145,2146,2020,320,0,,,,,,,,
2146,2147,2020,321,0,,,,,,,,
2147,2148,2020,322,0,,,,,,,,
2148,2149,2020,323,0,,,,,,,,
2149,2150,2020,324,0,,,,,,,,
2150,2151,2020,325,0,,,,,,,,
2151,2152,2020,326,0,,,,,,,,
2152,2153,2020,327,0,,,,,,,,
2153,2154,2020,328,0,,,,,,,,
2154,2155,2020,329,0,,,,,,,,
2155,2156,2020,330,0,,,,,,,,
2156,2157,2020,331,0,,,,,,,,
2157,2158,2020,332,0,,,,,,,,
2158,2159,2020,333,0,,,,,,,,
2159,2160,2020,334,0,,,,,,,,
2160,2161,2020,335,0,,,,,,,,
2161,2162,2020,336,0,,,,,,,,
2162,2163,2020,337,0,,,,,,,,
2163,2164,2020,338,0,,,,,,,,
2164,2165,2020,339,0,,,,,,,,
2165,2166,2020,340,0,,,,,,,,
2166,2167,2020,341,0,,,,,,,,
2167,2168,2020,342,0,,,,,,,,
2168,2169,2020,343,0,,,,,,,,
2169,2170,2020,344,0,,,,,,,,
2170,2171,2020,345,0,,,,,,,,
2171,2172,2020,346,0,,,,,,,,
2172,2173,2020,347,0,,,,,,,,
2173,2174,2020,348,0,,,,,,,,
2174,2175,2020,349,0,,,,,,,,
2175,2176,2020,350,0,,,,,,,,
2176,2177,2020,351,0,,,,,,,,
2177,2178,2020,352,0,,,,,,,,
2178,2179,2020,353,0,,,,,,,,
2179,2180,2020,354,0,,,,,,,,
2180,2181,2020,355,0,,,,,,,,
2181,2182,2020,356,0,,,,,,,,
2182,2183,2020,357,0,,,,,,,,
2183,2184,2020,358,0,,,,,,,,
2184,2185,2020,359,0,,,,,,,,
2185,2186,2020,360,0,,,,,,,,
2186,2187,2020,361,0,,,,,,,,
2187,2188,2020,362,0,,,,,,,,
2188,2189,2020,363,0,,,,,,,,
2189,2190,2020,364,0,,,,,,,,
2190,2191,2020,365,0,,,,,,,,
2191,2192,2020,366,0,,,,,,,,
2192,2193,2021,1,0,,,,,,,,
2193,2194,2021,2,0,,,,,,,,
2194,2195,2021,3,0,,,,,,,,
2195,2196,2021,4,0,,,,,,,,
2196,2197,2021,5,0,,,,,,,,
2197,2198,2021,6,0,,,,,,,,
2198,2199,2021,7,0,,,,,,,,
2199,2200,2021,8,0,,,,,,,,
2200,2201,2021,9,0,,,,,,,,
2201,2202,2021,10,0,,,,,,,,
2202,2203,2021,11,0,,,,,,,,
2203,2204,2021,12,0,,,,,,,,
2204,2205,2021,13,0,,,,,,,,
2205,2206,2021,14,0,,,,,,,,
2206,2207,2021,15,0,,,,,,,,
