id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1602,2019,143,6.914981306,3.945677219,3.950831606,3.949658567,6.919641517,6.915980013,3.953788209,3.950361977
1603,2019,144,6.914981306,7.120901665,7.12612207,7.124934067,6.919641517,6.915980013,7.129116337,7.125646458
1604,2019,145,6.914981306,5.927095651,5.932333993,5.931141967,6.919641517,6.915980013,5.935338342,5.931856777
1605,2019,146,6.914981306,9.846896718,9.852492859,9.851219482,6.919641517,6.915980013,9.855702183,9.851983084
1606,2019,147,6.914981306,9.827798445,9.833466696,9.83217698,6.919641517,6.915980013,9.836717136,9.832950388
1607,2019,148,6.914981306,4.876663159,4.881968693,4.880761568,6.919641517,6.915980013,4.885010927,4.881485455
1608,2019,149,6.914981306,9.31762248,9.323245137,9.321965927,6.919641517,6.915980013,9.326468978,9.32273305
1609,2019,150,6.914981306,9.277263903,9.283476286,9.282062989,6.919641517,6.915980013,9.287037974,9.282910531
1610,2019,151,6.914981306,8.841086782,8.847649409,8.846156524,6.919641517,6.915980013,8.851411588,8.847051806
1611,2019,152,6.914981306,9.915058235,9.922127048,9.92051912,6.919641517,6.915980013,9.92617905,9.921483405
1612,2019,153,9.138675396,9.081672457,9.087974496,9.086541067,9.14522697,9.140077404,9.091586681,9.087400714
1613,2019,154,9.138675396,8.407260965,8.413276402,8.411908237,9.14522697,9.140077404,8.416724055,8.412728753
1614,2019,155,9.138675396,8.331045395,8.337380634,8.335939816,9.14522697,9.140077404,8.341011292,8.336803913
1615,2019,156,9.138675396,8.757261821,8.764541741,8.762886184,9.14522697,9.140077404,8.768713413,8.763879079
1616,2019,157,9.138675396,9.835622136,9.8426801,9.841075121,9.14522697,9.140077404,9.846724233,9.842037695
1617,2019,158,9.138675396,7.716800098,7.723969014,7.722338909,9.14522697,9.140077404,7.728076364,7.723316564
1618,2019,159,9.138675396,6.437541766,6.445509754,6.44369808,9.14522697,9.140077404,6.450074483,6.444784646
1619,2019,160,9.138675396,8.119769339,8.128749851,8.126708123,9.14522697,9.140077404,8.133894079,8.127932685
1620,2019,161,9.138675396,10.1683166,10.17563584,10.17397191,9.14522697,9.140077404,10.17982809,10.1749699
1621,2019,162,9.138675396,9.070145159,9.07653386,9.075081559,9.14522697,9.140077404,9.080192842,9.075952623
1622,2019,163,9.138675396,8.455586969,8.461876116,8.460446525,9.14522697,9.140077404,8.465477811,8.461303977
1623,2019,164,9.138675396,9.884696484,9.890934724,9.889516782,9.14522697,9.140077404,9.894507002,9.890367256
1624,2019,165,9.138675396,8.3566665,8.362760603,8.361375496,9.14522697,9.140077404,8.366250092,8.362206285
1625,2019,166,9.138675396,9.396484429,9.40330748,9.401756784,9.14522697,9.140077404,9.407214054,9.402686904
1626,2019,167,9.138675396,9.838572665,9.845314308,9.843782202,9.14522697,9.140077404,9.849173968,9.844701182
1627,2019,168,9.138675396,9.023364284,9.029453528,9.028069758,9.14522697,9.140077404,9.032939438,9.028899772
1628,2019,169,9.138675396,10.06645921,10.07276757,10.07133408,9.14522697,9.140077404,10.07637866,10.07219393
1629,2019,170,9.138675396,9.84852258,9.854881693,9.85343675,9.14522697,9.140077404,9.858521567,9.854303475
1630,2019,171,9.138675396,8.488016911,8.494914268,8.493347114,9.14522697,9.140077404,8.498861918,8.494287156
1631,2019,172,9.138675396,8.489238195,8.496041795,8.49449603,9.14522697,9.140077404,8.499935486,8.495423253
1632,2019,173,9.138675396,10.1146995,10.12138713,10.1198678,9.14522697,9.140077404,10.12521416,10.12077917
1633,2019,174,9.138675396,9.272973653,9.28028314,9.27862263,9.14522697,9.140077404,9.284465695,9.279618704
1634,2019,175,9.138675396,8.866494826,8.873530989,8.871932663,9.14522697,9.140077404,8.877556832,8.872891446
1635,2019,176,9.138675396,10.79414984,10.80109969,10.79952106,9.14522697,9.140077404,10.80507584,10.80046804
1636,2019,177,9.138675396,11.39109831,11.39801137,11.39644119,9.14522697,9.140077404,11.40196618,11.39738311
1637,2019,178,9.138675396,8.422280903,8.429825379,8.428111881,9.14522697,9.140077404,8.434141051,8.429139787
1638,2019,179,9.138675396,10.95820981,10.96552093,10.96386053,9.14522697,9.140077404,10.96970278,10.96485659
1639,2019,180,9.138675396,7.430729124,7.438322514,7.43659811,9.14522697,9.140077404,7.44266547,7.437632582
1640,2019,181,9.138675396,8.209424063,8.217519613,8.215681291,9.14522697,9.140077404,8.222149375,8.216784117
1641,2019,182,9.138675396,9.475414521,9.48406535,9.482101069,9.14522697,9.140077404,9.489012215,9.483279474
1642,2019,183,9.088448583,8.71937198,8.72834902,8.726310812,9.096766904,9.090225923,8.733481937,8.727533584
1643,2019,184,9.088448583,7.181654519,7.190153748,7.188224153,9.096766904,9.090225923,7.195013026,7.189381781
1644,2019,185,9.088448583,8.389771012,8.39867584,8.396654301,9.096766904,9.090225923,8.403766536,8.397867106
1645,2019,186,9.088448583,9.865764144,9.875056321,9.872946999,9.096766904,9.090225923,9.880367939,9.874212486
1646,2019,187,9.088448583,9.95056774,9.959006053,9.957090682,9.096766904,9.090225923,9.963829159,9.958239823
1647,2019,188,9.088448583,8.062934218,8.071104645,8.069250196,9.096766904,9.090225923,8.075774239,8.0703628
1648,2019,189,9.088448583,7.89432568,7.902455416,7.900610317,9.096766904,9.090225923,7.907101364,7.901717324
1649,2019,190,9.088448583,7.967477026,7.976020634,7.974081731,9.096766904,9.090225923,7.980902672,7.975245033
1650,2019,191,9.088448583,10.59545088,10.6045454,10.60248161,9.096766904,9.090225923,10.60974176,10.60371986
1651,2019,192,9.088448583,10.65626578,10.66484483,10.66289814,9.096766904,9.090225923,10.66974624,10.66406615
1652,2019,193,9.088448583,8.632586346,8.640931106,8.6390377,9.096766904,9.090225923,8.645698252,8.640173749
1653,2019,194,9.088448583,7.687678133,7.696981066,7.6948704,9.096766904,9.090225923,7.702295094,7.696136822
1654,2019,195,9.088448583,7.001074958,7.009763527,7.007792376,9.096766904,9.090225923,7.014726184,7.008975103
1655,2019,196,9.088448583,8.34390059,8.352904107,8.350861641,9.096766904,9.090225923,8.358046187,8.352087174
1656,2019,197,9.088448583,8.310476697,8.319605119,8.317534459,9.096766904,9.090225923,8.324818061,8.318776926
1657,2019,198,9.088448583,7.773067185,7.782445157,7.780318036,9.096766904,9.090225923,7.787800107,7.781594398
1658,2019,199,9.088448583,9.724046146,9.733111457,9.731055391,9.096766904,9.090225923,9.738287408,9.732289134
1659,2019,200,9.088448583,9.15971115,9.169351057,9.167164824,9.096766904,9.090225923,9.174854557,9.168476692
1660,2019,201,9.088448583,10.02046837,10.0298432,10.02771723,9.096766904,9.090225923,10.03519487,10.02899295
1661,2019,202,9.088448583,8.75831368,8.767258362,8.765230069,9.096766904,9.090225923,8.772364033,8.766447195
1662,2019,203,9.088448583,9.85728655,9.865605901,9.863719521,9.096766904,9.090225923,9.870354243,9.864851501
1663,2019,204,9.088448583,8.907624503,8.915548665,8.913751994,9.096766904,9.090225923,8.920071102,8.914830154
1664,2019,205,9.088448583,7.734393487,7.743136518,7.741154306,9.096766904,9.090225923,7.748125875,7.742343822
1665,2019,206,9.088448583,7.061878934,7.070874985,7.06883554,9.096766904,9.090225923,7.076008288,7.070059416
1666,2019,207,9.088448583,10.44999203,10.45867882,10.4567096,9.096766904,9.090225923,10.46363523,10.45789135
1667,2019,208,9.088448583,8.974883231,8.984291838,8.982159138,9.096766904,9.090225923,8.989659623,8.983439009
1668,2019,209,9.088448583,8.361465303,8.370613118,8.368539667,9.096766904,9.090225923,8.375831661,8.369783997
1669,2019,210,9.088448583,9.865187802,9.873914279,9.87193645,9.096766904,9.090225923,9.878892052,9.87312341
1670,2019,211,9.088448583,10.80189353,10.80990206,10.80808705,9.096766904,9.090225923,10.81446995,10.80917631
1671,2019,212,9.088448583,7.456881724,7.464520769,7.462789591,9.096766904,9.090225923,7.468877605,7.463828549
1672,2019,213,9.088448583,7.563028638,7.570727223,7.568982645,9.096766904,9.090225923,7.575117702,7.570029656
1673,2019,214,8.280937754,7.684508156,7.693031529,7.69110016,8.288977837,8.282653342,7.697891997,7.692259287
1674,2019,215,8.280937754,7.854578931,7.864074608,7.861923058,8.288977837,8.282653342,7.869489057,7.863214345
1675,2019,216,8.280937754,6.447080624,6.456449346,6.454326697,8.288977837,8.282653342,6.461790942,6.455600655
1676,2019,217,8.280937754,7.479757464,7.48938382,7.487202944,8.288977837,8.282653342,7.494871819,7.488511865
1677,2019,218,8.280937754,7.012356685,7.022039909,7.019846294,8.288977837,8.282653342,7.027559837,7.021162877
1678,2019,219,8.280937754,6.828835403,6.837770624,6.835746583,8.288977837,8.282653342,6.842863734,6.836961405
1679,2019,220,8.280937754,9.133021081,9.142028851,9.139988501,8.288977837,8.282653342,9.147162889,9.141213126
1680,2019,221,8.280937754,8.851085317,8.858938472,8.857159748,8.288977837,8.282653342,8.863414109,8.858227355
1681,2019,222,8.280937754,7.442514576,7.450591117,7.448761897,8.288977837,8.282653342,7.455193727,7.449859824
1682,2019,223,8.280937754,6.602869668,6.611377804,6.609450943,8.288977837,8.282653342,6.616225994,6.610607489
1683,2019,224,8.280937754,8.595649519,8.604258381,8.602308822,8.288977837,8.282653342,8.609163586,8.603479005
1684,2019,225,8.280937754,8.595734488,8.603459653,8.601710305,8.288977837,8.282653342,8.607861034,8.602760326
1685,2019,226,8.280937754,8.705521644,8.713256029,8.711504683,8.288977837,8.282653342,8.717662356,8.712555914
1686,2019,227,8.280937754,8.471026947,8.479285191,8.477415327,8.288977837,8.282653342,8.483989618,8.478537709
1687,2019,228,8.280937754,7.600189869,7.608632624,7.606721088,8.288977837,8.282653342,7.613441799,7.607868496
1688,2019,229,8.280937754,7.020181115,7.029164785,7.0271309,8.288977837,8.282653342,7.034281669,7.028351763
1689,2019,230,8.280937754,7.06209828,7.071168438,7.069115095,8.288977837,8.282653342,7.07633417,7.070347652
1690,2019,231,8.280937754,8.358434495,8.367162972,8.365187093,8.288977837,8.282653342,8.372133723,8.366373164
1691,2019,232,8.280937754,7.628703465,7.636987644,7.635112443,8.288977837,8.282653342,7.641705031,7.636238091
1692,2019,233,8.280937754,7.548997446,7.558242539,7.556149951,8.288977837,8.282653342,7.563506686,7.557406107
1693,2019,234,8.280937754,8.717339508,8.725327226,8.723519334,8.288977837,8.282653342,8.729875109,8.724604602
1694,2019,235,8.280937754,8.047091574,8.055081974,8.053273568,8.288977837,8.282653342,8.059631067,8.054359156
1695,2019,236,8.280937754,7.193373295,7.201213857,7.199439451,8.288977837,8.282653342,7.20567734,7.200504638
1696,2019,237,8.280937754,8.327341117,8.335720164,8.333823996,8.288977837,8.282653342,8.340489852,8.33496229
1697,2019,238,8.280937754,8.593448332,8.602129808,8.600165309,8.288977837,8.282653342,8.607071281,8.601344636
1698,2019,239,8.280937754,8.362694553,8.371293243,8.369347583,8.288977837,8.282653342,8.376187234,8.370515613
1699,2019,240,8.280937754,10.61908861,10.6274008,10.62552006,8.288977837,8.282653342,10.63213138,10.62664913
1700,2019,241,8.280937754,8.875412657,8.883416948,8.881605972,8.288977837,8.282653342,8.887972001,8.88269317
1701,2019,242,8.280937754,9.804816698,9.813176698,9.811285342,8.288977837,8.282653342,9.817933841,9.812420806
1702,2019,243,8.280937754,8.290351755,8.298335354,8.296529244,8.288977837,8.282653342,8.302878007,8.297613542
1703,2019,244,8.280937754,7.810252459,7.818262128,7.81645021,8.288977837,8.282653342,7.82281931,7.817538005
1704,2019,245,8.070100383,9.391395831,9.399572787,9.39772312,8.078431623,8.071875858,9.404224831,9.398833589
1705,2019,246,8.070100383,8.027745963,8.035891474,8.034049012,8.078431623,8.071875858,8.040525316,8.035155166
1706,2019,247,8.070100383,8.502677545,8.51069562,8.508882072,8.078431623,8.071875858,8.515256664,8.509970878
1707,2019,248,8.070100383,7.91581964,7.923806903,7.922000412,8.078431623,8.071875858,7.928350121,7.923084991
1708,2019,249,8.070100383,7.528957277,7.537071471,7.535236363,8.078431623,8.071875858,7.541686582,7.536338134
1709,2019,250,8.070100383,8.310252243,8.318937205,8.316973115,8.078431623,8.071875858,8.323876603,8.318152337
1710,2019,251,8.070100383,7.748961212,7.756792087,7.755021231,8.078431623,8.071875858,7.761245456,7.756084446
1711,2019,252,8.070100383,8.271828411,8.279688384,8.277911032,8.078431623,8.071875858,8.284158017,8.278978158
1712,2019,253,8.070100383,6.095366003,6.103247278,6.101465194,8.078431623,8.071875858,6.10772874,6.102535171
1713,2019,254,8.070100383,9.735297344,9.743900036,9.741954927,8.078431623,8.071875858,9.748791371,9.743122797
1714,2019,255,8.070100383,8.090720961,8.099246331,8.097318803,8.078431623,8.071875858,8.104093372,8.098476128
1715,2019,256,8.070100383,4.817486054,4.825607902,4.823771696,8.078431623,8.071875858,4.830225225,4.8248742
1716,2019,257,8.070100383,7.394084668,7.402472135,7.400575972,8.078431623,8.071875858,7.407240144,7.401714487
1717,2019,258,8.070100383,8.34634794,8.354724835,8.352831156,8.078431623,8.071875858,8.359486518,8.353968191
1718,2019,259,8.070100383,8.297900744,8.307353171,8.305216476,8.078431623,8.071875858,8.312725817,8.30649944
1719,2019,260,8.070100383,8.473276212,8.483402035,8.481113256,8.078431623,8.071875858,8.489156972,8.482487554
1720,2019,261,8.070100383,8.756138707,8.76671146,8.764321807,8.078431623,8.071875858,8.772719906,8.765756692
1721,2019,262,8.070100383,8.472282296,8.483316236,8.480822506,8.078431623,8.071875858,8.48958623,8.482319904
1722,2019,263,8.070100383,8.138663484,8.14895256,8.146627313,8.078431623,8.071875858,8.154798818,8.148023559
1723,2019,264,8.070100383,8.827088335,8.837022919,8.834777913,8.078431623,8.071875858,8.842667316,8.836125991
1724,2019,265,8.070100383,9.127216803,9.138121377,9.135657329,8.078431623,8.071875858,9.144316356,9.137136956
1725,2019,266,8.070100383,9.146108357,9.155713978,9.153543568,8.078431623,8.071875858,9.161170605,9.154846883
1726,2019,267,8.070100383,7.771022297,7.780534613,7.778385402,8.078431623,8.071875858,7.785937839,7.779676001
1727,2019,268,8.070100383,9.014101339,9.023236677,9.021172749,8.078431623,8.071875858,9.028425406,9.022412148
1728,2019,269,8.070100383,8.73489043,8.743879908,8.741849037,8.078431623,8.071875858,8.748985438,8.743068598
1729,2019,270,8.070100383,7.825378253,7.833797515,7.831895557,8.078431623,8.071875858,7.838578887,7.833037714
1730,2019,271,8.070100383,6.644472456,6.652988485,6.651064759,8.078431623,8.071875858,6.657824498,6.652219999
1731,2019,272,8.070100383,7.185900023,7.193719292,7.191953039,8.078431623,8.071875858,7.198159371,7.193013722
1732,2019,273,8.070100383,6.608970952,6.61707508,6.615244565,8.078431623,8.071875858,6.62167663,6.616343849
1733,2019,274,8.070100383,7.658182031,7.666828156,7.664875313,8.078431623,8.071875858,7.671737135,7.666048071
1734,2019,275,4.29360089,5.635110201,5.643249611,5.6414113,4.300593505,4.295089614,5.64787061,5.642515286
1735,2019,276,4.29360089,3.312119561,3.319879899,3.318127278,4.300593505,4.295089614,3.32428543,3.319179813
1736,2019,277,4.29360089,2.923695325,2.931251335,2.929544933,4.300593505,4.295089614,2.935540626,2.93056972
1737,2019,278,4.29360089,3.219078063,3.226721747,3.224995619,4.300593505,4.295089614,3.231060557,3.226032261
1738,2019,279,4.29360089,3.417593135,3.425424285,3.4236559,4.300593505,4.295089614,3.429869244,3.424717929
1739,2019,280,4.29360089,6.377648278,6.38558605,6.383793668,4.300593505,4.295089614,6.390091257,6.384870118
1740,2019,281,4.29360089,7.756690076,7.764737983,7.762920815,4.300593505,4.295089614,7.769305421,7.76401216
1741,2019,282,4.29360089,8.655636031,8.663892456,8.662028292,4.300593505,4.295089614,8.668577945,8.663147872
1742,2019,283,4.29360089,9.031688406,9.040676673,9.038647372,4.300593505,4.295089614,9.045777136,9.039866141
1743,2019,284,4.29360089,5.265827007,5.274562042,5.272590009,4.300593505,4.295089614,5.279518485,5.273774396
1744,2019,285,4.29360089,1.931972369,1.940004762,1.938191439,4.300593505,4.295089614,1.944562238,1.939280515
1745,2019,286,4.29360089,1.810018811,1.817208513,1.815585493,4.300593505,4.295089614,1.821287638,1.816560282
1746,2019,287,4.29360089,2.231281495,2.238407582,2.236798986,4.300593505,4.295089614,2.242450398,2.237765119
1747,2019,288,4.29360089,3.322681864,3.329786285,3.328182644,4.300593505,4.295089614,3.333816595,3.329145808
1748,2019,289,4.29360089,1.643871438,1.651087864,1.649459006,4.300593505,4.295089614,1.655181492,1.650437323
1749,2019,290,4.29360089,2.772254171,2.779465522,2.777837875,4.300593505,4.295089614,2.783556049,2.778815472
1750,2019,291,4.29360089,6.437599738,6.44489142,6.443245709,4.300593505,4.295089614,6.449027288,6.444234164
1751,2019,292,4.29360089,7.075557525,7.083094323,7.081393362,4.300593505,4.295089614,7.087368979,7.082415011
1752,2019,293,4.29360089,7.125914204,7.134128795,7.132274949,4.300593505,4.295089614,7.138787589,7.133388434
1753,2019,294,4.29360089,6.393458545,6.400762696,6.399114383,4.300593505,4.295089614,6.404904921,6.400104426
1754,2019,295,4.29360089,2.462493733,2.470035409,2.468333564,4.300593505,4.295089614,2.474312095,2.469355769
1755,2019,296,4.29360089,1.459255548,1.466319182,1.464725274,4.300593505,4.295089614,1.470324573,1.465682655
1756,2019,297,4.29360089,1.843639385,1.850464863,1.848924753,4.300593505,4.295089614,1.854335011,1.849849826
1757,2019,298,4.29360089,2.837579558,2.844392613,2.842855365,4.300593505,4.295089614,2.84825552,2.843778726
1758,2019,299,4.29360089,5.547476831,5.554339851,5.552791388,4.300593505,4.295089614,5.558230887,5.553721493
1759,2019,300,4.29360089,6.168415903,6.1756347,6.17400603,4.300593505,4.295089614,6.179727225,6.17498432
1760,2019,301,4.29360089,1.410936294,1.417796281,1.416248624,4.300593505,4.295089614,1.421685189,1.417178259
1761,2019,302,4.29360089,1.293804513,1.300118687,1.298694218,4.300593505,4.295089614,1.303698005,1.299549863
1762,2019,303,4.29360089,1.2434162,1.249491761,1.248121169,4.300593505,4.295089614,1.25293566,1.248944457
