id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2140,2020,316,1.137788022,1.079346668,1.08761341,1.08577653,1.145683337,1.139447585,1.092204881,1.086883196
2141,2020,317,1.137788022,1.066360095,1.074534209,1.072717954,1.145683337,1.139447585,1.079074087,1.073812199
2142,2020,318,1.137788022,1.06103228,1.069172317,1.067363677,1.145683337,1.139447585,1.073693124,1.068453339
2143,2020,319,1.137788022,1.017369517,1.025180793,1.023445241,1.145683337,1.139447585,1.029518881,1.024490874
2144,2020,320,1.137788022,1.060346256,1.068494247,1.066683926,1.145683337,1.139447585,1.073019188,1.067774611
2145,2020,321,1.137788022,1.04486501,1.052900581,1.05111528,1.145683337,1.139447585,1.057362949,1.052190896
2146,2020,322,1.137788022,0.98967648,0.997293486,0.995601218,1.145683337,1.139447585,1.001523286,0.996620788
2147,2020,323,1.137788022,0.974381665,0.981886635,0.980219295,1.145683337,1.139447585,0.986054097,0.98122385
2148,2020,324,1.137788022,1.025041538,1.032942987,1.031187605,1.145683337,1.139447585,1.037330472,1.032245209
2149,2020,325,1.137788022,1.107450851,1.115994872,1.114096785,1.145683337,1.139447585,1.120739,1.115240373
2150,2020,326,1.137788022,1.034049475,1.042033584,1.040259926,1.145683337,1.139447585,1.046466677,1.041328552
2151,2020,327,1.137788022,0.997624151,1.00533295,1.003620492,1.145683337,1.139447585,1.009613047,1.004652249
2152,2020,328,1.137788022,1.042088649,1.050147503,1.048357326,1.145683337,1.139447585,1.054621815,1.049435914
2153,2020,329,1.137788022,0.980734156,0.988324262,0.98663825,1.145683337,1.139447585,0.992538194,0.987654083
2154,2020,330,1.137788022,1.003594624,1.011367646,1.009641043,1.145683337,1.139447585,1.015682995,1.010681337
2155,2020,331,1.137788022,1.043191545,1.051277722,1.049481603,1.145683337,1.139447585,1.05576678,1.050563787
2156,2020,332,1.137788022,1.030465377,1.038459218,1.036683651,1.145683337,1.139447585,1.042896872,1.037753457
2157,2020,333,1.137788022,1.002134028,1.00991405,1.008186017,1.145683337,1.139447585,1.014232869,1.009227188
2158,2020,334,1.137788022,1.041882915,1.049977965,1.048180006,1.145683337,1.139447585,1.054471514,1.049263313
2159,2020,335,1.137788022,1.019030704,1.026954357,1.025194508,1.145683337,1.139447585,1.031352623,1.026254859
2160,2020,336,1.137788022,0.951416885,0.958820158,0.957175923,1.145683337,1.139447585,0.962929447,0.958166618
2161,2020,337,0.973686927,0.952744388,0.960163365,0.95851568,0.980593658,0.97513785,0.964281246,0.959508458
2162,2020,338,0.973686927,0.968977475,0.976528413,0.974851459,0.980593658,0.97513785,0.980719409,0.975861877
2163,2020,339,0.973686927,1.005908536,1.013753247,1.012011092,0.980593658,0.97513785,1.018107156,1.0130608
2164,2020,340,0.973686927,0.992793413,1.000541667,0.998820975,0.980593658,0.97513785,1.004841904,0.999857756
2165,2020,341,0.973686927,0.950962603,0.958389726,0.956740387,0.980593658,0.97513785,0.962511611,0.957734179
2166,2020,342,0.973686927,1.01012836,1.018023593,1.016270343,0.980593658,0.97513785,1.022405125,1.017326751
2167,2020,343,0.973686927,1.014034385,1.021966207,1.020204875,0.980593658,0.97513785,1.026367901,1.021266158
2168,2020,344,0.973686927,1.02096379,1.028955952,1.027181266,0.980593658,0.97513785,1.033390986,1.028250601
2169,2020,345,0.973686927,1.047031707,1.055234381,1.053412996,0.980593658,0.97513785,1.059786077,1.054510474
2170,2020,346,0.973686927,1.052865532,1.061120428,1.059287494,0.980593658,0.97513785,1.065700946,1.060391937
2171,2020,347,0.973686927,1.019492413,1.027491758,1.025715611,0.980593658,0.97513785,1.031930327,1.026785842
2172,2020,348,0.973686927,0.979132819,0.986821115,0.985114074,0.980593658,0.97513785,0.991086957,0.986142669
2173,2020,349,0.973686927,0.943890825,0.951307622,0.9496609,0.980593658,0.97513785,0.955422695,0.950653153
2174,2020,350,0.973686927,0.885460913,0.892423182,0.890877411,0.980593658,0.97513785,0.896285957,0.89180884
2175,2020,351,0.973686927,0.876808933,0.883707677,0.882176043,0.980593658,0.97513785,0.887535097,0.883098957
2176,2020,352,0.973686927,0.930016475,0.93733892,0.935713255,0.980593658,0.97513785,0.941401284,0.936692833
2177,2020,353,0.973686927,0.944776736,0.952220618,0.950568031,0.980593658,0.97513785,0.956350223,0.951563836
2178,2020,354,0.973686927,0.974481238,0.982164711,0.980458974,0.980593658,0.97513785,0.986427096,0.981486811
2179,2020,355,0.973686927,0.90698289,0.914138966,0.912550348,0.980593658,0.97513785,0.918108659,0.913507616
2180,2020,356,0.973686927,0.949439349,0.956935666,0.955271555,0.980593658,0.97513785,0.96109397,0.956274318
2181,2020,357,0.973686927,0.99016536,0.99798895,0.996252231,0.980593658,0.97513785,1.002328652,0.997298751
2182,2020,358,0.973686927,0.958840233,0.966421671,0.964738746,0.980593658,0.97513785,0.970626919,0.965752856
2183,2020,359,0.973686927,0.957747951,0.965326095,0.963643942,0.980593658,0.97513785,0.96952938,0.964657591
2184,2020,360,0.973686927,0.85399017,0.860751579,0.859250752,0.980593658,0.97513785,0.864501746,0.86015514
2185,2020,361,0.973686927,0.886606627,0.893630845,0.892071718,0.980593658,0.97513785,0.897526662,0.893011241
2186,2020,362,0.973686927,0.904601248,0.911772785,0.910180995,0.980593658,0.97513785,0.915750188,0.911140205
2187,2020,363,0.973686927,0.890662007,0.897727643,0.896159393,0.980593658,0.97513785,0.901646193,0.897104422
2188,2020,364,0.973686927,0.87197741,0.878899234,0.877362938,0.980593658,0.97513785,0.882737913,0.878288715
2189,2020,365,0.973686927,0.863350208,0.87020787,0.868685848,0.980593658,0.97513785,0.874010856,0.869603028
2190,2021,1,0.973686927,0.875315,0.88227214,0.880728074,0.980593658,0.97513785,0.886130177,0.881658542
2191,2021,2,0.973686927,0.85915087,0.865983814,0.864467345,0.980593658,0.97513785,0.869772868,0.865381187
2192,2021,3,0.944804413,0.883042297,0.890069778,0.888510169,0.951644074,0.946240379,0.89396659,0.889450011
2193,2021,4,0.944804413,0.890127075,0.897215533,0.895642428,0.951644074,0.946240379,0.90114604,0.896590408
2194,2021,5,0.944804413,0.896740006,0.903885787,0.902299996,0.951644074,0.946240379,0.907847956,0.903255624
2195,2021,6,0.944804413,0.916074029,0.923378735,0.921757714,0.951644074,0.946240379,0.927428899,0.922734577
2196,2021,7,0.944804413,0.945525017,0.953069738,0.951395494,0.951644074,0.946240379,0.957252844,0.952404435
2197,2021,8,0.944804413,0.953813712,0.961429833,0.959739787,0.951644074,0.946240379,0.965652389,0.960758256
2198,2021,9,0.944804413,0.971280575,0.97904162,0.977319458,0.951644074,0.946240379,0.983344382,0.978357286
2199,2021,10,0.944804413,0.927620556,0.935037705,0.933391892,0.951644074,0.946240379,0.939149676,0.934383714
2200,2021,11,0.944804413,0.945163899,0.952726478,0.951048436,0.951644074,0.946240379,0.956918937,0.952059686
2201,2021,12,0.944804413,0.965286868,0.973015831,0.971300913,0.951644074,0.946240379,0.977300385,0.97233439
2202,2021,13,0.944804413,0.995616872,1.003594396,1.001824373,0.951644074,0.946240379,1.008016588,1.002891065
2203,2021,14,0.944804413,1.010333018,1.018434335,1.016636893,0.951644074,0.946240379,1.022924992,1.017720114
2204,2021,15,0.944804413,0.98753053,0.995454617,0.993696542,0.951644074,0.946240379,0.999846881,0.994756044
2205,2021,16,0.944804413,1.019954738,1.028144983,1.026327905,0.951644074,0.946240379,1.032684614,1.027422971
2206,2021,17,0.944804413,1.03752296,1.045860462,1.044010763,0.951644074,0.946240379,1.050481546,1.045125494
2207,2021,18,0.944804413,0.995756455,1.003764013,1.00198756,0.951644074,0.946240379,1.00820207,1.003058154
2208,2021,19,0.944804413,0.958398552,0.966110958,0.964400027,0.951644074,0.946240379,0.970385288,0.965431139
2209,2021,20,0.944804413,0.930077888,0.93756735,0.935905918,0.951644074,0.946240379,0.941717985,0.936907204
2210,2021,21,0.944804413,0.890030042,0.897201555,0.895610693,0.951644074,0.946240379,0.901175859,0.896569453
2211,2021,22,0.944804413,0.89652491,0.903753356,0.902149902,0.951644074,0.946240379,0.907759083,0.903116255
2212,2021,23,0.944804413,0.948070921,0.955720109,0.954023367,0.951644074,0.946240379,0.959958854,0.955045947
2213,2021,24,0.944804413,0.874122403,0.881179329,0.879613998,0.951644074,0.946240379,0.885089754,0.880557385
2214,2021,25,0.944804413,0.926409363,0.933893311,0.932233301,0.951644074,0.946240379,0.938040223,0.933233753
2215,2021,26,0.944804413,0.913056989,0.920437827,0.918800728,0.951644074,0.946240379,0.924527472,0.919787377
2216,2021,27,0.944804413,0.860653502,0.867614953,0.866070911,0.951644074,0.946240379,0.8714721,0.86700148
2217,2021,28,0.944804413,0.868872704,0.875904937,0.874345232,0.951644074,0.946240379,0.879801183,0.875285245
2218,2021,29,0.944804413,0.837811102,0.844595935,0.843091135,0.951644074,0.946240379,0.848354994,0.843998062
2219,2021,30,0.944804413,0.836825877,0.843606716,0.842102836,0.951644074,0.946240379,0.847363449,0.843009212
2220,2021,31,0.944804413,0.8785616,0.885685015,0.884105194,0.951644074,0.946240379,0.889631418,0.885057344
2221,2021,32,0.944804413,0.944677705,0.952342263,0.950642471,0.951644074,0.946240379,0.956588317,0.951666932
2222,2021,33,0.944804413,0.957399423,0.965172402,0.96344861,0.951644074,0.946240379,0.969478371,0.964487541
2223,2021,34,0.888071832,0.935912631,0.943516132,0.941829968,0.894619894,0.889445756,0.947728074,0.942846226
2224,2021,35,0.888071832,0.92143649,0.928927199,0.927266089,0.894619894,0.889445756,0.93307652,0.928267251
2225,2021,36,0.888071832,0.944342338,0.95202431,0.950320829,0.894619894,0.889445756,0.956279431,0.951347534
2226,2021,37,0.888071832,0.946288187,0.953991057,0.952282986,0.894619894,0.889445756,0.958257607,0.953312463
2227,2021,38,0.888071832,0.85597623,0.862948097,0.861402158,0.894619894,0.889445756,0.866809631,0.86233392
2228,2021,39,0.888071832,0.818723352,0.825395587,0.823916122,0.894619894,0.889445756,0.829091051,0.824807823
2229,2021,40,0.888071832,0.80176133,0.808298963,0.806849375,0.894619894,0.889445756,0.811919771,0.807723072
2230,2021,41,0.888071832,0.802627699,0.809176034,0.807724105,0.894619894,0.889445756,0.812802662,0.808599217
2231,2021,42,0.888071832,0.810898317,0.817517838,0.816050158,0.894619894,0.889445756,0.821183782,0.816934767
2232,2021,43,0.888071832,0.80230773,0.808860754,0.80740785,0.894619894,0.889445756,0.812489764,0.808283557
2233,2021,44,0.888071832,0.793751722,0.800238413,0.798800247,0.894619894,0.889445756,0.803830584,0.799667075
2234,2021,45,0.888071832,0.796348498,0.802859982,0.801416351,0.894619894,0.889445756,0.806465776,0.802286476
2235,2021,46,0.888071832,0.784412919,0.790830272,0.789407541,0.894619894,0.889445756,0.794383838,0.790265073
2236,2021,47,0.888071832,0.789091519,0.79555065,0.794118688,0.894619894,0.889445756,0.799127245,0.794981787
2237,2021,48,0.888071832,0.79157638,0.798059372,0.796622151,0.894619894,0.889445756,0.801649075,0.797488424
2238,2021,49,0.888071832,0.798840268,0.805386336,0.803935164,0.894619894,0.889445756,0.809010857,0.80480985
2239,2021,50,0.888071832,0.809256103,0.815891199,0.814420324,0.894619894,0.889445756,0.819564904,0.81530689
2240,2021,51,0.888071832,0.843185788,0.850103063,0.84856967,0.894619894,0.889445756,0.853932883,0.849493922
2241,2021,52,0.888071832,0.847510284,0.854467061,0.852924948,0.894619894,0.889445756,0.858318631,0.853854461
2242,2021,53,0.888071832,0.835553709,0.842416253,0.840895063,0.894619894,0.889445756,0.846215532,0.841811968
2243,2021,54,0.888071832,0.894364332,0.901714375,0.900085164,0.894619894,0.889445756,0.90578341,0.901067185
2244,2021,55,0.888071832,0.954901246,0.962753893,0.961013322,0.894619894,0.889445756,0.967101017,0.962062471
2245,2021,56,0.888071832,0.95303378,0.960876149,0.959137902,0.894619894,0.889445756,0.965217428,0.960185656
2246,2021,57,0.888071832,0.983249103,0.991345513,0.989551008,0.894619894,0.889445756,0.995827256,0.990632678
2247,2021,58,0.888071832,0.956367562,0.964247731,0.9625012,0.894619894,0.889445756,0.968609616,0.963553958
2248,2021,59,0.888071832,0.985861776,0.993990393,0.992188848,0.894619894,0.889445756,0.998489635,0.993274773
2249,2021,60,0.888071832,1.016784309,1.025173656,1.023314378,0.894619894,0.889445756,1.029817035,1.02443511
2250,2021,61,0.888071832,0.967167402,0.975152582,0.973382925,0.894619894,0.889445756,0.979572099,0.974449641
2251,2021,62,1.091155946,0.906233907,0.91372058,0.912061443,1.099377092,1.092879596,0.917864048,0.913061544
2252,2021,63,1.091155946,0.969921971,0.977940026,0.976163177,1.099377092,1.092879596,0.982377422,0.977234239
2253,2021,64,1.091155946,1.032012188,1.040549453,1.0386576,1.099377092,1.092879596,1.045274008,1.039797991
2254,2021,65,1.091155946,1.02407126,1.03254867,1.030670135,1.099377092,1.092879596,1.037239918,1.031802505
2255,2021,66,1.091155946,1.032817688,1.041373438,1.039477599,1.099377092,1.092879596,1.046107852,1.040620406
2256,2021,67,1.091155946,1.032979452,1.041542481,1.039645084,1.099377092,1.092879596,1.046280737,1.040788837
2257,2021,68,1.091155946,1.077993244,1.086935889,1.084954437,1.099377092,1.092879596,1.091883999,1.086148866
2258,2021,69,1.091155946,1.156723446,1.166326657,1.164198911,1.099377092,1.092879596,1.171640036,1.165481535
2259,2021,70,1.091155946,1.186988529,1.196850848,1.194665766,1.099377092,1.092879596,1.202307343,1.195982962
2260,2021,71,1.091155946,1.114582699,1.123850339,1.121797078,1.099377092,1.092879596,1.128977601,1.123034818
2261,2021,72,1.091155946,1.03406022,1.042664275,1.040758088,1.099377092,1.092879596,1.047424225,1.041907176
2262,2021,73,1.091155946,0.97807571,0.986219258,0.984415144,1.099377092,1.092879596,0.990724277,0.985502706
2263,2021,74,1.091155946,1.066350353,1.075235204,1.073266923,1.099377092,1.092879596,1.080150113,1.074453456
2264,2021,75,1.091155946,1.074414863,1.083373326,1.081388798,1.099377092,1.092879596,1.088328753,1.082585132
2265,2021,76,1.091155946,1.031613786,1.040221291,1.038314565,1.099377092,1.092879596,1.044982395,1.039464004
2266,2021,77,1.091155946,1.043216227,1.051926588,1.049997134,1.099377092,1.092879596,1.056744392,1.051160281
2267,2021,78,1.091155946,1.06155715,1.070426906,1.068462204,1.099377092,1.092879596,1.075332675,1.069646608
2268,2021,79,1.091155946,1.084621856,1.093690857,1.091682083,1.099377092,1.092879596,1.098706617,1.092893062
2269,2021,80,1.091155946,1.076993733,1.086005391,1.08400938,1.099377092,1.092879596,1.09098923,1.085212672
2270,2021,81,1.091155946,1.144788477,1.154374678,1.15225148,1.099377092,1.092879596,1.159676032,1.153531455
2271,2021,82,1.091155946,1.208700116,1.218829612,1.216586159,1.099377092,1.092879596,1.224431159,1.217938639
2272,2021,83,1.091155946,1.148972584,1.158608868,1.156474721,1.099377092,1.092879596,1.163937438,1.157761314
2273,2021,84,1.091155946,1.103569147,1.112831405,1.110780158,1.099377092,1.092879596,1.117952933,1.112016781
2274,2021,85,1.091155946,1.097196111,1.106411569,1.10437075,1.099377092,1.092879596,1.111507004,1.105601094
2275,2021,86,1.091155946,1.076340382,1.085387101,1.083383712,1.099377092,1.092879596,1.09038903,1.084591498
2276,2021,87,1.091155946,1.064913,1.073869967,1.071886514,1.099377092,1.092879596,1.078822068,1.073082288
2277,2021,88,1.091155946,1.089910096,1.099083906,1.097052498,1.099377092,1.092879596,1.104155683,1.098277191
2278,2021,89,1.091155946,1.069418085,1.078425756,1.076431198,1.099377092,1.092879596,1.083405476,1.077633682
2279,2021,90,1.091155946,1.159049607,1.16881969,1.166656384,1.099377092,1.092879596,1.174220655,1.167960612
2280,2021,91,1.091155946,1.140530768,1.150151967,1.148021697,1.099377092,1.092879596,1.155470393,1.149306016
2281,2021,92,1.091155946,1.01548524,1.024057308,1.022159386,1.099377092,1.092879596,1.028795609,1.023303632
2282,2021,93,1.272077426,1.038219972,1.046989925,1.045048248,1.281898743,1.274134697,1.051837414,1.04621888
2283,2021,94,1.272077426,1.15497269,1.16473626,1.162574667,1.281898743,1.274134697,1.170132719,1.163877895
2284,2021,95,1.272077426,1.259277374,1.269931486,1.267572817,1.281898743,1.274134697,1.275819873,1.268994872
2285,2021,96,1.272077426,1.328529108,1.339778936,1.337288479,1.281898743,1.274134697,1.34599625,1.338790001
2286,2021,97,1.272077426,1.376058121,1.387720964,1.385139176,1.281898743,1.274134697,1.394166194,1.386695775
2287,2021,98,1.272077426,1.385006302,1.396755685,1.394154843,1.281898743,1.274134697,1.403248396,1.395722942
2288,2021,99,1.272077426,1.309625978,1.320745477,1.318284157,1.281898743,1.274134697,1.326889806,1.319768146
2289,2021,100,1.272077426,1.282730939,1.29363128,1.291218559,1.281898743,1.274134697,1.299654214,1.292673257
2290,2021,101,1.272077426,1.299216118,1.310265977,1.307820252,1.281898743,1.274134697,1.316371224,1.30929486
2291,2021,102,1.272077426,1.24752506,1.258143975,1.255793716,1.281898743,1.274134697,1.264010838,1.257210774
2292,2021,103,1.272077426,1.263102654,1.273863073,1.271481581,1.281898743,1.274134697,1.279807829,1.272917481
2293,2021,104,1.272077426,1.283488029,1.294431312,1.292009437,1.281898743,1.274134697,1.300476797,1.293469696
2294,2021,105,1.272077426,1.207836555,1.218142963,1.215862115,1.281898743,1.274134697,1.22383635,1.217237351
2295,2021,106,1.272077426,1.217520612,1.22791792,1.225617035,1.281898743,1.274134697,1.233661254,1.227004363
2296,2021,107,1.272077426,1.2596032,1.270368725,1.267986441,1.281898743,1.274134697,1.276315169,1.269422859
2297,2021,108,1.272077426,1.29585675,1.306941495,1.304488662,1.281898743,1.274134697,1.313063957,1.305967628
2298,2021,109,1.272077426,1.334366707,1.345790818,1.343262986,1.281898743,1.274134697,1.352100402,1.344787186
2299,2021,110,1.272077426,1.269430866,1.280308058,1.277901331,1.281898743,1.274134697,1.286315286,1.279352519
2300,2021,111,1.272077426,1.190643799,1.200853843,1.198594807,1.281898743,1.274134697,1.206492364,1.19995695
2301,2021,112,1.272077426,1.179605887,1.18972907,1.187489329,1.281898743,1.274134697,1.19531937,1.188839847
