id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2254,2021,65,0.4211578,0.1178387,0.1178387,0.1178387,0.4211578,0.4211578,0.1178387,0.1178387
2255,2021,66,0.4211578,0.4581843,0.4581843,0.4581843,0.4211578,0.4211578,0.4581843,0.4581843
2256,2021,67,0.4211578,0.3478006,0.3478006,0.3478006,0.4211578,0.4211578,0.3478006,0.3478006
2257,2021,68,0.4211578,0.3973018,0.3973018,0.3973018,0.4211578,0.4211578,0.3973018,0.3973018
2258,2021,69,0.4211578,1.1222757,1.1222757,1.1222757,0.4211578,0.4211578,1.1222757,1.1222757
2259,2021,70,0.4211578,1.2669524,1.2669524,1.2669524,0.4211578,0.4211578,1.2669524,1.2669524
2260,2021,71,0.4211578,0,0,0,0.4211578,0.4211578,0,0
2261,2021,72,0.4211578,0,0,0,0.4211578,0.4211578,0,0
2262,2021,73,0.4211578,0.0977599,0.0977599,0.0977599,0.4211578,0.4211578,0.0977599,0.0977599
2263,2021,74,0.4211578,0.8171177,0.8171177,0.8171177,0.4211578,0.4211578,0.8171177,0.8171177
2264,2021,75,0.4211578,0.0406049,0.0406049,0.0406049,0.4211578,0.4211578,0.0406049,0.0406049
2265,2021,76,0.4211578,0.060137,0.060137,0.060137,0.4211578,0.4211578,0.060137,0.060137
2266,2021,77,0.4211578,0,0,0,0.4211578,0.4211578,0,0
2267,2021,78,0.4211578,0,0,0,0.4211578,0.4211578,0,0
2268,2021,79,0.4211578,1.156022,1.156022,1.156022,0.4211578,0.4211578,1.156022,1.156022
2269,2021,80,0.4211578,1.2689404,1.2689404,1.2689404,0.4211578,0.4211578,1.2689404,1.2689404
2270,2021,81,0.4211578,1.3675949,1.3675949,1.3675949,0.4211578,0.4211578,1.3675949,1.3675949
2271,2021,82,0.4211578,0.4069933,0.4069933,0.4069933,0.4211578,0.4211578,0.4069933,0.4069933
2272,2021,83,0.4211578,0.5727428,0.5727428,0.5727428,0.4211578,0.4211578,0.5727428,0.5727428
2273,2021,84,0.4211578,0.2538676,0.2538676,0.2538676,0.4211578,0.4211578,0.2538676,0.2538676
2274,2021,85,0.4211578,4.97E-05,4.97E-05,4.97E-05,0.4211578,0.4211578,4.97E-05,4.97E-05
2275,2021,86,0.4211578,0.3114699,0.3114699,0.3114699,0.4211578,0.4211578,0.3114699,0.3114699
2276,2021,87,0.4211578,0.0783769,0.0783769,0.0783769,0.4211578,0.4211578,0.0783769,0.0783769
2277,2021,88,0.4211578,0.0023856,0.0023856,0.0023856,0.4211578,0.4211578,0.0023856,0.0023856
2278,2021,89,0.4211578,0.1038233,0.1038233,0.1038233,0.4211578,0.4211578,0.1038233,0.1038233
2279,2021,90,0.4211578,2.2541435,2.2541435,2.2541435,0.4211578,0.4211578,2.2541435,2.2541435
2280,2021,91,0.4211578,0.0579502,0.0579502,0.0579502,0.4211578,0.4211578,0.0579502,0.0579502
2281,2021,92,0.4211578,0.0092442,0.0092442,0.0092442,0.4211578,0.4211578,0.0092442,0.0092442
2282,2021,93,0.796483917,0.3240937,0.3240937,0.3240937,0.796483917,0.796483917,0.3240937,0.3240937
2283,2021,94,0.796483917,0.8897294,0.8897294,0.8897294,0.796483917,0.796483917,0.8897294,0.8897294
2284,2021,95,0.796483917,2.6772396,2.6772396,2.6772396,0.796483917,0.796483917,2.6772396,2.6772396
2285,2021,96,0.796483917,3.1597272,3.1597272,3.1597272,0.796483917,0.796483917,3.1597272,3.1597272
2286,2021,97,0.796483917,3.6807323,3.6807323,3.6807323,0.796483917,0.796483917,3.6807323,3.6807323
2287,2021,98,0.796483917,1.6947203,1.6947203,1.6947203,0.796483917,0.796483917,1.6947203,1.6947203
2288,2021,99,0.796483917,0,0,0,0.796483917,0.796483917,0,0
2289,2021,100,0.796483917,0,0,0,0.796483917,0.796483917,0,0
2290,2021,101,0.796483917,0,0,0,0.796483917,0.796483917,0,0
2291,2021,102,0.796483917,0.0135184,0.0135184,0.0135184,0.796483917,0.796483917,0.0135184,0.0135184
2292,2021,103,0.796483917,0.0380205,0.0380205,0.0380205,0.796483917,0.796483917,0.0380205,0.0380205
2293,2021,104,0.796483917,0.0633178,0.0633178,0.0633178,0.796483917,0.796483917,0.0633178,0.0633178
2294,2021,105,0.796483917,0,0,0,0.796483917,0.796483917,0,0
2295,2021,106,0.796483917,0,0,0,0.796483917,0.796483917,0,0
2296,2021,107,0.796483917,0.8050406,0.8050406,0.8050406,0.796483917,0.796483917,0.8050406,0.8050406
2297,2021,108,0.796483917,1.3581519,1.3581519,1.3581519,0.796483917,0.796483917,1.3581519,1.3581519
2298,2021,109,0.796483917,1.6274265,1.6274265,1.6274265,0.796483917,0.796483917,1.6274265,1.6274265
2299,2021,110,0.796483917,0.4754302,0.4754302,0.4754302,0.796483917,0.796483917,0.4754302,0.4754302
2300,2021,111,0.796483917,0.0260925,0.0260925,0.0260925,0.796483917,0.796483917,0.0260925,0.0260925
2301,2021,112,0.796483917,0.0172956,0.0172956,0.0172956,0.796483917,0.796483917,0.0172956,0.0172956
2302,2021,113,0.796483917,0.0715183,0.0715183,0.0715183,0.796483917,0.796483917,0.0715183,0.0715183
2303,2021,114,0.796483917,2.4381826,2.4381826,2.4381826,0.796483917,0.796483917,2.4381826,2.4381826
2304,2021,115,0.796483917,0.0726117,0.0726117,0.0726117,0.796483917,0.796483917,0.0726117,0.0726117
2305,2021,116,0.796483917,0.1551137,0.1551137,0.1551137,0.796483917,0.796483917,0.1551137,0.1551137
2306,2021,117,0.796483917,0.5345732,0.5345732,0.5345732,0.796483917,0.796483917,0.5345732,0.5345732
2307,2021,118,0.796483917,0,0,0,0.796483917,0.796483917,0,0
2308,2021,119,0.796483917,0.5981395,0.5981395,0.5981395,0.796483917,0.796483917,0.5981395,0.5981395
2309,2021,120,0.796483917,3.1066476,3.1066476,3.1066476,0.796483917,0.796483917,3.1066476,3.1066476
2310,2021,121,0.796483917,1.4966161,1.4966161,1.4966161,0.796483917,0.796483917,1.4966161,1.4966161
2311,2021,122,0.796483917,1.487024,1.487024,1.487024,0.796483917,0.796483917,1.487024,1.487024
2312,2021,123,2.80717528,3.6655738,3.6655738,3.6655738,2.80717528,2.80717528,3.6655738,3.6655738
2313,2021,124,2.80717528,4.2923902,4.2923902,4.2923902,2.80717528,2.80717528,4.2923902,4.2923902
2314,2021,125,2.80717528,0.2794134,0.2794134,0.2794134,2.80717528,2.80717528,0.2794134,0.2794134
2315,2021,126,2.80717528,0.3477509,0.3477509,0.3477509,2.80717528,2.80717528,0.3477509,0.3477509
2316,2021,127,2.80717528,0.7320313,0.7320313,0.7320313,2.80717528,2.80717528,0.7320313,0.7320313
2317,2021,128,2.80717528,0.8170183,0.8170183,0.8170183,2.80717528,2.80717528,0.8170183,0.8170183
2318,2021,129,2.80717528,0.9440018,0.9440018,0.9440018,2.80717528,2.80717528,0.9440018,0.9440018
2319,2021,130,2.80717528,2.3102051,2.3102051,2.3102051,2.80717528,2.80717528,2.3102051,2.3102051
2320,2021,131,2.80717528,0.7066346,0.7066346,0.7066346,2.80717528,2.80717528,0.7066346,0.7066346
2321,2021,132,2.80717528,0.3609214,0.3609214,0.3609214,2.80717528,2.80717528,0.3609214,0.3609214
2322,2021,133,2.80717528,2.3633841,2.3633841,2.3633841,2.80717528,2.80717528,2.3633841,2.3633841
2323,2021,134,2.80717528,3.2157391,3.2157391,3.2157391,2.80717528,2.80717528,3.2157391,3.2157391
2324,2021,135,2.80717528,3.5270102,3.5270102,3.5270102,2.80717528,2.80717528,3.5270102,3.5270102
2325,2021,136,2.80717528,2.7247031,2.7247031,2.7247031,2.80717528,2.80717528,2.7247031,2.7247031
2326,2021,137,2.80717528,3.1468052,3.1468052,3.1468052,2.80717528,2.80717528,3.1468052,3.1468052
2327,2021,138,2.80717528,4.0082553,4.0082553,4.0082553,2.80717528,2.80717528,4.0082553,4.0082553
2328,2021,139,2.80717528,3.8410148,3.8410148,3.8410148,2.80717528,2.80717528,3.8410148,3.8410148
2329,2021,140,2.80717528,4.4945201,4.4945201,4.4945201,2.80717528,2.80717528,4.4945201,4.4945201
2330,2021,141,2.80717528,4.507293,4.507293,4.507293,2.80717528,2.80717528,4.507293,4.507293
2331,2021,142,2.80717528,6.5187514,6.5187514,6.5187514,2.80717528,2.80717528,6.5187514,6.5187514
2332,2021,143,2.80717528,6.1629491,6.1629491,6.1629491,2.80717528,2.80717528,6.1629491,6.1629491
2333,2021,144,2.80717528,6.6138275,6.6138275,6.6138275,2.80717528,2.80717528,6.6138275,6.6138275
2334,2021,145,2.80717528,0.4011784,0.4011784,0.4011784,2.80717528,2.80717528,0.4011784,0.4011784
2335,2021,146,2.80717528,2.4822168,2.4822168,2.4822168,2.80717528,2.80717528,2.4822168,2.4822168
2336,2021,147,2.80717528,4.3905974,4.3905974,4.3905974,2.80717528,2.80717528,4.3905974,4.3905974
2337,2021,148,2.80717528,1.6969568,1.6969568,1.6969568,2.80717528,2.80717528,1.6969568,1.6969568
2338,2021,149,2.80717528,0.8281014,0.8281014,0.8281014,2.80717528,2.80717528,0.8281014,0.8281014
2339,2021,150,2.80717528,2.7370287,2.7370287,2.7370287,2.80717528,2.80717528,2.7370287,2.7370287
2340,2021,151,2.80717528,3.1153451,3.1153451,3.1153451,2.80717528,2.80717528,3.1153451,3.1153451
2341,2021,152,2.80717528,3.4351149,3.4351149,3.4351149,2.80717528,2.80717528,3.4351149,3.4351149
2342,2021,153,2.80717528,3.8801287,3.8801287,3.8801287,2.80717528,2.80717528,3.8801287,3.8801287
2343,2021,154,4.41750498,4.0096966,4.0096966,4.0096966,4.41750498,4.41750498,4.0096966,4.0096966
2344,2021,155,4.41750498,3.9391723,3.9391723,3.9391723,4.41750498,4.41750498,3.9391723,3.9391723
2345,2021,156,4.41750498,4.2439824,4.2439824,4.2439824,4.41750498,4.41750498,4.2439824,4.2439824
2346,2021,157,4.41750498,3.6328712,3.6328712,3.6328712,4.41750498,4.41750498,3.6328712,3.6328712
2347,2021,158,4.41750498,4.4430806,4.4430806,4.4430806,4.41750498,4.41750498,4.4430806,4.4430806
2348,2021,159,4.41750498,5.9775184,5.9775184,5.9775184,4.41750498,4.41750498,5.9775184,5.9775184
2349,2021,160,4.41750498,4.230961,4.230961,4.230961,4.41750498,4.41750498,4.230961,4.230961
2350,2021,161,4.41750498,5.4882219,5.4882219,5.4882219,4.41750498,4.41750498,5.4882219,5.4882219
2351,2021,162,4.41750498,5.5976116,5.5976116,5.5976116,4.41750498,4.41750498,5.5976116,5.5976116
2352,2021,163,4.41750498,4.6836783,4.6836783,4.6836783,4.41750498,4.41750498,4.6836783,4.6836783
2353,2021,164,4.41750498,6.4430086,6.4430086,6.4430086,4.41750498,4.41750498,6.4430086,6.4430086
2354,2021,165,4.41750498,5.0895285,5.0895285,5.0895285,4.41750498,4.41750498,5.0895285,5.0895285
2355,2021,166,4.41750498,4.431252,4.431252,4.431252,4.41750498,4.41750498,4.431252,4.431252
2356,2021,167,4.41750498,4.4184791,4.4184791,4.4184791,4.41750498,4.41750498,4.4184791,4.4184791
2357,2021,168,4.41750498,4.0861849,4.0861849,4.0861849,4.41750498,4.41750498,4.0861849,4.0861849
2358,2021,169,4.41750498,4.0436914,4.0436914,4.0436914,4.41750498,4.41750498,4.0436914,4.0436914
2359,2021,170,4.41750498,5.4393171,5.4393171,5.4393171,4.41750498,4.41750498,5.4393171,5.4393171
2360,2021,171,4.41750498,4.4195228,4.4195228,4.4195228,4.41750498,4.41750498,4.4195228,4.4195228
2361,2021,172,4.41750498,3.8700893,3.8700893,3.8700893,4.41750498,4.41750498,3.8700893,3.8700893
2362,2021,173,4.41750498,1.8583327,1.8583327,1.8583327,4.41750498,4.41750498,1.8583327,1.8583327
2363,2021,174,4.41750498,2.0617051,2.0617051,2.0617051,4.41750498,4.41750498,2.0617051,2.0617051
2364,2021,175,4.41750498,3.9979674,3.9979674,3.9979674,4.41750498,4.41750498,3.9979674,3.9979674
2365,2021,176,4.41750498,3.8873849,3.8873849,3.8873849,4.41750498,4.41750498,3.8873849,3.8873849
2366,2021,177,4.41750498,4.9239778,4.9239778,4.9239778,4.41750498,4.41750498,4.9239778,4.9239778
2367,2021,178,4.41750498,4.1909525,4.1909525,4.1909525,4.41750498,4.41750498,4.1909525,4.1909525
2368,2021,179,4.41750498,5.5609827,5.5609827,5.5609827,4.41750498,4.41750498,5.5609827,5.5609827
2369,2021,180,4.41750498,5.292056,5.292056,5.292056,4.41750498,4.41750498,5.292056,5.292056
2370,2021,181,4.41750498,4.9486787,4.9486787,4.9486787,4.41750498,4.41750498,4.9486787,4.9486787
2371,2021,182,4.41750498,6.6224753,6.6224753,6.6224753,4.41750498,4.41750498,6.6224753,6.6224753
2372,2021,183,4.41750498,4.2244503,4.2244503,4.2244503,4.41750498,4.41750498,4.2244503,4.2244503
2373,2021,184,4.8509188,4.124106,4.124106,4.124106,4.8509188,4.8509188,4.124106,4.124106
2374,2021,185,4.8509188,3.8130337,3.8130337,3.8130337,4.8509188,4.8509188,3.8130337,3.8130337
2375,2021,186,4.8509188,4.7439644,4.7439644,4.7439644,4.8509188,4.8509188,4.7439644,4.7439644
2376,2021,187,4.8509188,5.871061,5.871061,5.871061,4.8509188,4.8509188,5.871061,5.871061
2377,2021,188,4.8509188,6.4146299,6.4146299,6.4146299,4.8509188,4.8509188,6.4146299,6.4146299
2378,2021,189,4.8509188,5.7838872,5.7838872,5.7838872,4.8509188,4.8509188,5.7838872,5.7838872
2379,2021,190,4.8509188,3.6764084,3.6764084,3.6764084,4.8509188,4.8509188,3.6764084,3.6764084
2380,2021,191,4.8509188,3.4618535,3.4618535,3.4618535,4.8509188,4.8509188,3.4618535,3.4618535
2381,2021,192,4.8509188,3.3594715,3.3594715,3.3594715,4.8509188,4.8509188,3.3594715,3.3594715
2382,2021,193,4.8509188,3.6318772,3.6318772,3.6318772,4.8509188,4.8509188,3.6318772,3.6318772
2383,2021,194,4.8509188,3.7644271,3.7644271,3.7644271,4.8509188,4.8509188,3.7644271,3.7644271
2384,2021,195,4.8509188,4.1566098,4.1566098,4.1566098,4.8509188,4.8509188,4.1566098,4.1566098
2385,2021,196,4.8509188,4.2383663,4.2383663,4.2383663,4.8509188,4.8509188,4.2383663,4.2383663
2386,2021,197,4.8509188,4.4305065,4.4305065,4.4305065,4.8509188,4.8509188,4.4305065,4.4305065
2387,2021,198,4.8509188,3.617166,3.617166,3.617166,4.8509188,4.8509188,3.617166,3.617166
2388,2021,199,4.8509188,3.8281425,3.8281425,3.8281425,4.8509188,4.8509188,3.8281425,3.8281425
2389,2021,200,4.8509188,4.1949285,4.1949285,4.1949285,4.8509188,4.8509188,4.1949285,4.1949285
2390,2021,201,4.8509188,4.0612355,4.0612355,4.0612355,4.8509188,4.8509188,4.0612355,4.0612355
2391,2021,202,4.8509188,5.3207329,5.3207329,5.3207329,4.8509188,4.8509188,5.3207329,5.3207329
2392,2021,203,4.8509188,7.0364266,7.0364266,7.0364266,4.8509188,4.8509188,7.0364266,7.0364266
2393,2021,204,4.8509188,3.9401166,3.9401166,3.9401166,4.8509188,4.8509188,3.9401166,3.9401166
2394,2021,205,4.8509188,4.7604151,4.7604151,4.7604151,4.8509188,4.8509188,4.7604151,4.7604151
2395,2021,206,4.8509188,5.5983074,5.5983074,5.5983074,4.8509188,4.8509188,5.5983074,5.5983074
2396,2021,207,4.8509188,6.4086162,6.4086162,6.4086162,4.8509188,4.8509188,6.4086162,6.4086162
2397,2021,208,4.8509188,4.1671959,4.1671959,4.1671959,4.8509188,4.8509188,4.1671959,4.1671959
2398,2021,209,4.8509188,3.4683145,3.4683145,3.4683145,4.8509188,4.8509188,3.4683145,3.4683145
2399,2021,210,4.8509188,4.0856879,4.0856879,4.0856879,4.8509188,4.8509188,4.0856879,4.0856879
2400,2021,211,4.8509188,6.2733328,6.2733328,6.2733328,4.8509188,4.8509188,6.2733328,6.2733328
2401,2021,212,4.8509188,6.4498175,6.4498175,6.4498175,4.8509188,4.8509188,6.4498175,6.4498175
2402,2021,213,4.8509188,4.2149079,4.2149079,4.2149079,4.8509188,4.8509188,4.2149079,4.2149079
2403,2021,214,4.8509188,5.7257382,5.7257382,5.7257382,4.8509188,4.8509188,5.7257382,5.7257382
2404,2021,215,4.633738083,4.5214078,4.5214078,4.5214078,4.633738083,4.633738083,4.5214078,4.5214078
2405,2021,216,4.633738083,4.011287,4.011287,4.011287,4.633738083,4.633738083,4.011287,4.011287
2406,2021,217,4.633738083,3.8443944,3.8443944,3.8443944,4.633738083,4.633738083,3.8443944,3.8443944
2407,2021,218,4.633738083,4.262769,4.262769,4.262769,4.633738083,4.633738083,4.262769,4.262769
2408,2021,219,4.633738083,6.5438002,6.5438002,6.5438002,4.633738083,4.633738083,6.5438002,6.5438002
2409,2021,220,4.633738083,5.9185245,5.9185245,5.9185245,4.633738083,4.633738083,5.9185245,5.9185245
2410,2021,221,4.633738083,4.2685839,4.2685839,4.2685839,4.633738083,4.633738083,4.2685839,4.2685839
2411,2021,222,4.633738083,4.952605,4.952605,4.952605,4.633738083,4.633738083,4.952605,4.952605
2412,2021,223,4.633738083,5.6641599,5.6641599,5.6641599,4.633738083,4.633738083,5.6641599,5.6641599
2413,2021,224,4.633738083,5.5187377,5.5187377,5.5187377,4.633738083,4.633738083,5.5187377,5.5187377
2414,2021,225,4.633738083,5.1115456,5.1115456,5.1115456,4.633738083,4.633738083,5.1115456,5.1115456
2415,2021,226,4.633738083,4.4483985,4.4483985,4.4483985,4.633738083,4.633738083,4.4483985,4.4483985
2416,2021,227,4.633738083,3.4002255,3.4002255,3.4002255,4.633738083,4.633738083,3.4002255,3.4002255
2417,2021,228,4.633738083,3.0408448,3.0408448,3.0408448,4.633738083,4.633738083,3.0408448,3.0408448
2418,2021,229,4.633738083,4.7605145,4.7605145,4.7605145,4.633738083,4.633738083,4.7605145,4.7605145
2419,2021,230,4.633738083,4.9819777,4.9819777,4.9819777,4.633738083,4.633738083,4.9819777,4.9819777
2420,2021,231,4.633738083,4.7943105,4.7943105,4.7943105,4.633738083,4.633738083,4.7943105,4.7943105
2421,2021,232,4.633738083,4.877061,4.877061,4.877061,4.633738083,4.633738083,4.877061,4.877061
2422,2021,233,4.633738083,4.7963979,4.7963979,4.7963979,4.633738083,4.633738083,4.7963979,4.7963979
2423,2021,234,4.633738083,5.1327178,5.1327178,5.1327178,4.633738083,4.633738083,5.1327178,5.1327178
2424,2021,235,4.633738083,3.8117415,3.8117415,3.8117415,4.633738083,4.633738083,3.8117415,3.8117415
2425,2021,236,4.633738083,3.4645373,3.4645373,3.4645373,4.633738083,4.633738083,3.4645373,3.4645373
2426,2021,237,4.633738083,4.2566062,4.2566062,4.2566062,4.633738083,4.633738083,4.2566062,4.2566062
2427,2021,238,4.633738083,3.1260306,3.1260306,3.1260306,4.633738083,4.633738083,3.1260306,3.1260306
2428,2021,239,4.633738083,4.6632516,4.6632516,4.6632516,4.633738083,4.633738083,4.6632516,4.6632516
2429,2021,240,4.633738083,1.880151,1.880151,1.880151,4.633738083,4.633738083,1.880151,1.880151
2430,2021,241,4.633738083,1.74447,1.74447,1.74447,4.633738083,4.633738083,1.74447,1.74447
2431,2021,242,4.633738083,5.4586007,5.4586007,5.4586007,4.633738083,4.633738083,5.4586007,5.4586007
2432,2021,243,4.633738083,5.8158443,5.8158443,5.8158443,4.633738083,4.633738083,5.8158443,5.8158443
2433,2021,244,4.633738083,4.1188875,4.1188875,4.1188875,4.633738083,4.633738083,4.1188875,4.1188875
2434,2021,245,4.633738083,3.4986315,3.4986315,3.4986315,4.633738083,4.633738083,3.4986315,3.4986315
2435,2021,246,3.13183059,3.4098176,3.4098176,3.4098176,3.13183059,3.13183059,3.4098176,3.4098176
2436,2021,247,3.13183059,3.2035129,3.2035129,3.2035129,3.13183059,3.13183059,3.2035129,3.2035129
2437,2021,248,3.13183059,1.7349276,1.7349276,1.7349276,3.13183059,3.13183059,1.7349276,1.7349276
2438,2021,249,3.13183059,4.0405603,4.0405603,4.0405603,3.13183059,3.13183059,4.0405603,4.0405603
2439,2021,250,3.13183059,3.0141559,3.0141559,3.0141559,3.13183059,3.13183059,3.0141559,3.0141559
2440,2021,251,3.13183059,3.7211384,3.7211384,3.7211384,3.13183059,3.13183059,3.7211384,3.7211384
2441,2021,252,3.13183059,3.4035057,3.4035057,3.4035057,3.13183059,3.13183059,3.4035057,3.4035057
2442,2021,253,3.13183059,3.1030195,3.1030195,3.1030195,3.13183059,3.13183059,3.1030195,3.1030195
2443,2021,254,3.13183059,3.5569296,3.5569296,3.5569296,3.13183059,3.13183059,3.5569296,3.5569296
2444,2021,255,3.13183059,3.8078649,3.8078649,3.8078649,3.13183059,3.13183059,3.8078649,3.8078649
2445,2021,256,3.13183059,3.3360628,3.3360628,3.3360628,3.13183059,3.13183059,3.3360628,3.3360628
2446,2021,257,3.13183059,3.0201199,3.0201199,3.0201199,3.13183059,3.13183059,3.0201199,3.0201199
2447,2021,258,3.13183059,3.001383,3.001383,3.001383,3.13183059,3.13183059,3.001383,3.001383
2448,2021,259,3.13183059,2.1766612,2.1766612,2.1766612,3.13183059,3.13183059,2.1766612,2.1766612
2449,2021,260,3.13183059,3.2780132,3.2780132,3.2780132,3.13183059,3.13183059,3.2780132,3.2780132
2450,2021,261,3.13183059,4.8941081,4.8941081,4.8941081,3.13183059,3.13183059,4.8941081,4.8941081
2451,2021,262,3.13183059,2.7476645,2.7476645,2.7476645,3.13183059,3.13183059,2.7476645,2.7476645
2452,2021,263,3.13183059,3.30008,3.30008,3.30008,3.13183059,3.13183059,3.30008,3.30008
2453,2021,264,3.13183059,4.9801885,4.9801885,4.9801885,3.13183059,3.13183059,4.9801885,4.9801885
2454,2021,265,3.13183059,2.0935628,2.0935628,2.0935628,3.13183059,3.13183059,2.0935628,2.0935628
2455,2021,266,3.13183059,1.9352683,1.9352683,1.9352683,3.13183059,3.13183059,1.9352683,1.9352683
2456,2021,267,3.13183059,3.0522261,3.0522261,3.0522261,3.13183059,3.13183059,3.0522261,3.0522261
2457,2021,268,3.13183059,3.0130625,3.0130625,3.0130625,3.13183059,3.13183059,3.0130625,3.0130625
2458,2021,269,3.13183059,1.3567106,1.3567106,1.3567106,3.13183059,3.13183059,1.3567106,1.3567106
2459,2021,270,3.13183059,1.6398515,1.6398515,1.6398515,3.13183059,3.13183059,1.6398515,1.6398515
2460,2021,271,3.13183059,3.3343233,3.3343233,3.3343233,3.13183059,3.13183059,3.3343233,3.3343233
2461,2021,272,3.13183059,2.8421442,2.8421442,2.8421442,3.13183059,3.13183059,2.8421442,2.8421442
2462,2021,273,3.13183059,3.3405358,3.3405358,3.3405358,3.13183059,3.13183059,3.3405358,3.3405358
2463,2021,274,3.13183059,3.5519099,3.5519099,3.5519099,3.13183059,3.13183059,3.5519099,3.5519099
2464,2021,275,3.13183059,3.8749102,3.8749102,3.8749102,3.13183059,3.13183059,3.8749102,3.8749102
2465,2021,276,1.6514316,4.6231437,4.6231437,4.6231437,1.6514316,1.6514316,4.6231437,4.6231437
2466,2021,277,1.6514316,3.0377634,3.0377634,3.0377634,1.6514316,1.6514316,3.0377634,3.0377634
2467,2021,278,1.6514316,2.2976807,2.2976807,2.2976807,1.6514316,1.6514316,2.2976807,2.2976807
2468,2021,279,1.6514316,3.1194205,3.1194205,3.1194205,1.6514316,1.6514316,3.1194205,3.1194205
2469,2021,280,1.6514316,2.9897035,2.9897035,2.9897035,1.6514316,1.6514316,2.9897035,2.9897035
2470,2021,281,1.6514316,3.4399855,3.4399855,3.4399855,1.6514316,1.6514316,3.4399855,3.4399855
2471,2021,282,1.6514316,3.4378981,3.4378981,3.4378981,1.6514316,1.6514316,3.4378981,3.4378981
2472,2021,283,1.6514316,3.6346604,3.6346604,3.6346604,1.6514316,1.6514316,3.6346604,3.6346604
2473,2021,284,1.6514316,1.8025693,1.8025693,1.8025693,1.6514316,1.6514316,1.8025693,1.8025693
