id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2370,2021,181,2.469450685,2.353246139,2.362205998,2.360230112,2.477869824,2.471206958,2.367132069,2.361422326
2371,2021,182,2.469450685,2.515173109,2.524762508,2.522647906,2.477869824,2.471206958,2.530034312,2.523923833
2372,2021,183,2.469450685,2.501045627,2.510594066,2.50848861,2.477869824,2.471206958,2.515842975,2.509759031
2373,2021,184,2.603644596,2.565562664,2.575371038,2.573208384,2.612892999,2.60557127,2.580762443,2.574513332
2374,2021,185,2.603644596,2.587124495,2.597029199,2.594845426,2.612892999,2.60557127,2.602473155,2.596163132
2375,2021,186,2.603644596,2.650350567,2.660511949,2.65827171,2.612892999,2.60557127,2.666096565,2.659623502
2376,2021,187,2.603644596,2.776930172,2.787592958,2.785242315,2.612892999,2.60557127,2.793452686,2.786660743
2377,2021,188,2.603644596,2.766875741,2.77751597,2.775170435,2.612892999,2.60557127,2.783362851,2.776585797
2378,2021,189,2.603644596,2.476037084,2.485571777,2.483470055,2.612892999,2.60557127,2.490810798,2.484738306
2379,2021,190,2.603644596,2.368625766,2.377758696,2.375745633,2.612892999,2.60557127,2.382776635,2.376960395
2380,2021,191,2.603644596,2.329100102,2.338092126,2.336110216,2.612892999,2.60557127,2.343032333,2.337306191
2381,2021,192,2.603644596,2.402520031,2.411807773,2.409760786,2.612892999,2.60557127,2.416910114,2.410996043
2382,2021,193,2.603644596,2.472513903,2.482085246,2.47997586,2.612892999,2.60557127,2.487343034,2.481248785
2383,2021,194,2.603644596,2.553873721,2.56377394,2.561592188,2.612892999,2.60557127,2.569212014,2.562908795
2384,2021,195,2.603644596,2.567262911,2.577229137,2.575032953,2.612892999,2.60557127,2.582703092,2.576358283
2385,2021,196,2.603644596,2.608861847,2.619004185,2.616769309,2.612892999,2.60557127,2.624574482,2.618118002
2386,2021,197,2.603644596,2.48391402,2.493583912,2.491453245,2.612892999,2.60557127,2.498894387,2.492739063
2387,2021,198,2.603644596,2.484972342,2.494659731,2.492525314,2.612892999,2.60557127,2.499979469,2.493813408
2388,2021,199,2.603644596,2.509649376,2.519446654,2.517288132,2.612892999,2.60557127,2.524826386,2.518590785
2389,2021,200,2.603644596,2.598518534,2.608677466,2.606439378,2.612892999,2.60557127,2.614255409,2.607790062
2390,2021,201,2.603644596,2.645946425,2.65630609,2.654023896,2.612892999,2.60557127,2.661993862,2.655401211
2391,2021,202,2.603644596,2.542535468,2.552504425,2.55030841,2.612892999,2.60557127,2.55797733,2.551633729
2392,2021,203,2.603644596,2.527419982,2.53734375,2.535157796,2.612892999,2.60557127,2.5427915,2.536477055
2393,2021,204,2.603644596,2.392324786,2.401730796,2.399658984,2.612892999,2.60557127,2.406894008,2.400909367
2394,2021,205,2.603644596,2.534910286,2.544891181,2.542692848,2.612892999,2.60557127,2.550369619,2.544019602
2395,2021,206,2.603644596,2.755120505,2.76598538,2.76359247,2.612892999,2.60557127,2.771948622,2.765036671
2396,2021,207,2.603644596,2.69894491,2.709604563,2.707256969,2.612892999,2.60557127,2.715454782,2.708673834
2397,2021,208,2.603644596,2.603273736,2.613570769,2.611303144,2.612892999,2.60557127,2.619221619,2.612671757
2398,2021,209,2.603644596,2.610426144,2.620766833,2.618489703,2.612892999,2.60557127,2.626441284,2.619864066
2399,2021,210,2.603644596,2.566206303,2.576386697,2.57414497,2.612892999,2.60557127,2.581972841,2.575497977
2400,2021,211,2.603644596,2.591416631,2.601712238,2.599445248,2.612892999,2.60557127,2.607361252,2.600813515
2401,2021,212,2.603644596,2.585415169,2.595702137,2.593437154,2.612892999,2.60557127,2.601346064,2.594804222
2402,2021,213,2.603644596,2.446585528,2.456333787,2.454187511,2.612892999,2.60557127,2.461681847,2.455482943
2403,2021,214,2.603644596,2.567261647,2.57750583,2.575250469,2.612892999,2.60557127,2.583125626,2.576611753
2404,2021,215,2.65810863,2.44042677,2.450178542,2.448031682,2.667983302,2.660163454,2.455527907,2.449327488
2405,2021,216,2.65810863,2.515410047,2.525476049,2.523260108,2.667983302,2.660163454,2.530997468,2.524597621
2406,2021,217,2.65810863,2.542390367,2.552579292,2.55033639,2.667983302,2.660163454,2.558167813,2.551690188
2407,2021,218,2.65810863,2.561482512,2.571763168,2.569500174,2.667983302,2.660163454,2.577401676,2.570866111
2408,2021,219,2.65810863,2.581830056,2.592207889,2.589923605,2.667983302,2.660163454,2.597899363,2.591302404
2409,2021,220,2.65810863,2.582505623,2.592901762,2.590613549,2.667983302,2.660163454,2.598602948,2.591994732
2410,2021,221,2.65810863,2.497358763,2.507426768,2.505210871,2.667983302,2.660163454,2.512947702,2.506548414
2411,2021,222,2.65810863,2.505236195,2.515350729,2.513124685,2.667983302,2.660163454,2.520896874,2.514468363
2412,2021,223,2.65810863,2.736269623,2.747334615,2.744899501,2.667983302,2.660163454,2.753401568,2.74636939
2413,2021,224,2.65810863,2.759559418,2.770736639,2.768276938,2.667983302,2.660163454,2.776864762,2.769761681
2414,2021,225,2.65810863,2.63228814,2.642966353,2.640616567,2.667983302,2.660163454,2.648820558,2.642034975
2415,2021,226,2.65810863,2.514557333,2.524773058,2.522525136,2.667983302,2.660163454,2.53037341,2.523882065
2416,2021,227,2.65810863,2.361165269,2.370771174,2.368657521,2.667983302,2.660163454,2.376036958,2.36993341
2417,2021,228,2.65810863,2.433214998,2.443128239,2.440947045,2.667983302,2.660163454,2.448562221,2.442263714
2418,2021,229,2.65810863,2.768058581,2.779354453,2.776869151,2.667983302,2.660163454,2.785545972,2.778369407
2419,2021,230,2.65810863,2.771274923,2.782602458,2.7801103,2.667983302,2.660163454,2.788810978,2.781614707
2420,2021,231,2.65810863,2.838426418,2.850047943,2.847491218,2.667983302,2.660163454,2.856417224,2.849034614
2421,2021,232,2.65810863,2.943089603,2.955160698,2.95250519,2.667983302,2.660163454,2.961775973,2.954108232
2422,2021,233,2.65810863,2.904018457,2.91594985,2.913325194,2.667983302,2.660163454,2.922488181,2.914909625
2423,2021,234,2.65810863,2.898860763,2.910791501,2.908167106,2.667983302,2.660163454,2.917329092,2.909751393
2424,2021,235,2.65810863,2.607638474,2.618387311,2.616022993,2.667983302,2.660163454,2.624276959,2.617450288
2425,2021,236,2.65810863,2.479268092,2.489502875,2.487251714,2.667983302,2.660163454,2.495110579,2.488610708
2426,2021,237,2.65810863,2.668540285,2.679573942,2.677147166,2.667983302,2.660163454,2.685619035,2.678612188
2427,2021,238,2.65810863,2.577756042,2.588430736,2.586083003,2.667983302,2.660163454,2.594278865,2.587500318
2428,2021,239,2.65810863,2.669254623,2.680325839,2.677890995,2.667983302,2.660163454,2.686390885,2.67936091
2429,2021,240,2.65810863,2.47002193,2.480281923,2.478025572,2.667983302,2.660163454,2.485902293,2.47938774
2430,2021,241,2.65810863,2.449719098,2.459909639,2.457668644,2.667983302,2.660163454,2.465491696,2.459021551
2431,2021,242,2.65810863,2.557059746,2.56771302,2.565370356,2.667983302,2.660163454,2.573548254,2.566784652
2432,2021,243,2.65810863,2.641338088,2.652359827,2.649936234,2.667983302,2.660163454,2.658396574,2.651399399
2433,2021,244,2.65810863,2.400726769,2.410758863,2.408552964,2.667983302,2.660163454,2.416253313,2.409884712
2434,2021,245,2.65810863,2.405488337,2.415554794,2.413341418,2.667983302,2.660163454,2.421067809,2.414677689
2435,2021,246,2.469578013,2.411671801,2.421778695,2.419556508,2.479161814,2.471570561,2.427313599,2.420898108
2436,2021,247,2.469578013,2.42768502,2.437873806,2.435633693,2.479161814,2.471570561,2.443453298,2.436986124
2437,2021,248,2.469578013,2.36828072,2.378234282,2.376045963,2.479161814,2.471570561,2.383684717,2.377367133
2438,2021,249,2.469578013,2.465411338,2.475788396,2.473507052,2.479161814,2.471570561,2.481470463,2.474884395
2439,2021,250,2.469578013,2.360900311,2.370851513,2.368663868,2.479161814,2.471570561,2.376300152,2.369984649
2440,2021,251,2.469578013,2.352946226,2.362877863,2.360694595,2.479161814,2.471570561,2.368315547,2.362012742
2441,2021,252,2.469578013,2.466141627,2.476566425,2.474274828,2.479161814,2.471570561,2.482273852,2.475658388
2442,2021,253,2.469578013,2.385141288,2.395238078,2.393018661,2.479161814,2.471570561,2.400765677,2.394358651
2443,2021,254,2.469578013,2.386170266,2.396285837,2.394062369,2.479161814,2.471570561,2.401823468,2.395404814
2444,2021,255,2.469578013,2.420914002,2.431191735,2.428932703,2.479161814,2.471570561,2.436817883,2.430296629
2445,2021,256,2.469578013,2.489883176,2.500469476,2.498142705,2.479161814,2.471570561,2.506264267,2.499547539
2446,2021,257,2.469578013,2.422414039,2.432728424,2.430461497,2.479161814,2.471570561,2.438374117,2.431830208
2447,2021,258,2.469578013,2.364504977,2.374587049,2.372371256,2.479161814,2.471570561,2.380105338,2.373709102
2448,2021,259,2.469578013,2.428799982,2.439171269,2.436891993,2.479161814,2.471570561,2.444847599,2.438268178
2449,2021,260,2.469578013,2.382251943,2.392438962,2.39020026,2.479161814,2.471570561,2.398014192,2.391551956
2450,2021,261,2.469578013,2.552170634,2.563100929,2.560698973,2.479161814,2.471570561,2.56908266,2.562149249
2451,2021,262,2.469578013,2.457819961,2.468361672,2.466045189,2.479161814,2.471570561,2.474130483,2.467443867
2452,2021,263,2.469578013,2.354208681,2.364320231,2.362098349,2.479161814,2.471570561,2.369853402,2.363439917
2453,2021,264,2.469578013,2.644113821,2.655488528,2.652989178,2.479161814,2.471570561,2.66171261,2.65449829
2454,2021,265,2.469578013,2.616385748,2.627658833,2.625181904,2.479161814,2.471570561,2.633827013,2.626677489
2455,2021,266,2.469578013,2.406348264,2.4167313,2.414450012,2.479161814,2.471570561,2.422412229,2.415827477
2456,2021,267,2.469578013,2.356762791,2.366946199,2.364708847,2.479161814,2.471570561,2.372517662,2.366059792
2457,2021,268,2.469578013,2.381094458,2.391397644,2.389134053,2.479161814,2.471570561,2.39703439,2.39050085
2458,2021,269,2.469578013,2.367380034,2.377638372,2.37538471,2.479161814,2.471570561,2.383250338,2.37674552
2459,2021,270,2.469578013,2.329033565,2.339139764,2.3369196,2.479161814,2.471570561,2.344668262,2.338260192
2460,2021,271,2.469578013,2.460362401,2.471054108,2.468705401,2.479161814,2.471570561,2.476902635,2.47012362
2461,2021,272,2.469578013,2.415411551,2.425923013,2.423613981,2.479161814,2.471570561,2.431672685,2.425008252
2462,2021,273,2.469578013,2.468855465,2.479615294,2.477251788,2.479161814,2.471570561,2.485500551,2.478678962
2463,2021,274,2.469578013,2.445902801,2.456578118,2.454233258,2.479161814,2.471570561,2.462416885,2.455649182
2464,2021,275,2.469578013,2.464380253,2.475152007,2.472786048,2.479161814,2.471570561,2.481043251,2.474214722
2465,2021,276,2.110372197,2.412903482,2.423465401,2.42114561,2.118872553,2.112138193,2.429241627,2.422546414
2466,2021,277,2.110372197,2.362862722,2.373220181,2.370945373,2.118872553,2.112138193,2.378884344,2.372319023
2467,2021,278,2.110372197,2.25686203,2.266768155,2.264592542,2.118872553,2.112138193,2.272185275,2.265906301
2468,2021,279,2.110372197,2.234689706,2.244511571,2.242354533,2.118872553,2.112138193,2.249882395,2.243657083
2469,2021,280,2.110372197,2.246824283,2.256712705,2.254541119,2.118872553,2.112138193,2.262119703,2.255852462
2470,2021,281,2.110372197,2.277972759,2.28801188,2.28580727,2.118872553,2.112138193,2.293501053,2.287138563
2471,2021,282,2.110372197,2.276060889,2.286105195,2.283899516,2.118872553,2.112138193,2.291596976,2.285231463
2472,2021,283,2.110372197,2.328406634,2.33869621,2.336436745,2.118872553,2.112138193,2.344321856,2.337801179
2473,2021,284,2.110372197,2.245704256,2.255641657,2.253459593,2.118872553,2.112138193,2.261074537,2.254777295
2474,2021,285,2.110372197,2.252363047,2.262343291,2.260151889,2.118872553,2.112138193,2.267799372,2.261475237
2475,2021,286,2.110372197,2.148713352,2.158246502,2.156153333,2.118872553,2.112138193,2.163457959,2.157417368
2476,2021,287,2.110372197,2.127622155,2.137073658,2.134998479,2.118872553,2.112138193,2.142240282,2.136251657
2477,2021,288,2.110372197,2.114866484,2.124273115,2.12220785,2.118872553,2.112138193,2.129415011,2.123455048
2478,2021,289,2.110372197,2.048059806,2.057180331,2.05517794,2.118872553,2.112138193,2.062165645,2.056387175
2479,2021,290,2.110372197,1.984496089,1.993343895,1.991401435,2.118872553,2.112138193,1.998179962,1.992574485
2480,2021,291,2.110372197,1.965564461,1.974337993,1.972411894,2.118872553,2.112138193,1.979133285,1.973575069
2481,2021,292,2.110372197,1.967124215,1.97591485,1.973985052,2.118872553,2.112138193,1.980719312,1.975150468
2482,2021,293,2.110372197,1.981483671,1.99034877,1.98840268,2.118872553,2.112138193,1.995193748,1.989577941
2483,2021,294,2.110372197,2.043611347,2.052765368,2.050755914,2.118872553,2.112138193,2.057768056,2.051969448
2484,2021,295,2.110372197,1.931035992,1.939695551,1.937794692,2.118872553,2.112138193,1.944427841,1.93894265
2485,2021,296,2.110372197,1.843414092,1.851689633,1.849873119,2.118872553,2.112138193,1.856211906,1.850970146
2486,2021,297,2.110372197,1.79728766,1.80536459,1.803591719,2.118872553,2.112138193,1.809778177,1.804662394
2487,2021,298,2.110372197,1.800909004,1.809010691,1.807232434,2.118872553,2.112138193,1.813437653,1.808306368
2488,2021,299,2.110372197,1.760826026,1.768755491,1.767015081,2.118872553,2.112138193,1.773088197,1.768066163
2489,2021,300,2.110372197,1.768012457,1.775982434,1.774233179,2.118872553,2.112138193,1.780337126,1.775289608
2490,2021,301,2.110372197,1.775688739,1.783701529,1.781942925,2.118872553,2.112138193,1.78807946,1.783005006
2491,2021,302,2.110372197,1.781062044,1.789107326,1.787341639,2.118872553,2.112138193,1.793502853,1.788408003
2492,2021,303,2.110372197,1.793486269,1.80159602,1.799816233,2.118872553,2.112138193,1.806026609,1.800891118
2493,2021,304,2.110372197,1.796480865,1.804612518,1.802827974,2.118872553,2.112138193,1.809054911,1.803905738
2494,2021,305,2.110372197,1.584147762,1.591324798,1.58974979,2.118872553,2.112138193,1.595245549,1.59070101
2495,2021,306,2.110372197,1.55216632,1.559204692,1.557660152,2.118872553,2.112138193,1.563049569,1.558592975
2496,2021,307,1.451210582,1.525252961,1.532175299,1.530656258,1.457202185,1.452454677,1.535956671,1.531573686
2497,2021,308,1.451210582,1.493235613,1.500018388,1.498530009,1.457202185,1.452454677,1.503723409,1.499428923
2498,2021,309,1.451210582,1.499939795,1.506758814,1.505262518,1.457202185,1.452454677,1.510483517,1.506166217
2499,2021,310,1.451210582,1.478358824,1.48508535,1.483609385,1.457202185,1.452454677,1.488759417,1.484500809
2500,2021,311,1.451210582,1.50981354,1.516689038,1.515180421,1.457202185,1.452454677,1.520444354,1.51609157
2501,2021,312,1.451210582,1.620184698,1.627569541,1.625949207,1.457202185,1.452454677,1.631602917,1.626927834
2502,2021,313,1.451210582,1.539407602,1.546430333,1.544889489,1.457202185,1.452454677,1.550265808,1.545820111
2503,2021,314,1.451210582,1.526381746,1.533351015,1.53182194,1.457202185,1.452454677,1.537157167,1.532745458
2504,2021,315,1.451210582,1.471230996,1.477953984,1.476478979,1.457202185,1.452454677,1.481625517,1.477369845
2505,2021,316,1.451210582,1.450247054,1.45687952,1.455424411,1.457202185,1.452454677,1.460501504,1.456303264
2506,2021,317,1.451210582,1.458510654,1.465186333,1.463721779,1.457202185,1.452454677,1.4688318,1.464606341
2507,2021,318,1.451210582,1.432598492,1.439160793,1.437721147,1.457202185,1.452454677,1.442744233,1.438590669
2508,2021,319,1.451210582,1.410851541,1.417319285,1.415900417,1.457202185,1.452454677,1.420850981,1.416757393
2509,2021,320,1.451210582,1.394562955,1.400960963,1.399557426,1.457202185,1.452454677,1.404454472,1.400405146
2510,2021,321,1.451210582,1.383260959,1.389611966,1.388218772,1.457202185,1.452454677,1.393079704,1.389060249
2511,2021,322,1.451210582,1.395075676,1.401485855,1.400079715,1.457202185,1.452454677,1.404985793,1.400929016
2512,2021,323,1.451210582,1.402047668,1.408494852,1.407080628,1.457202185,1.452454677,1.412014883,1.407934815
2513,2021,324,1.451210582,1.3701434,1.376448616,1.375065566,1.457202185,1.452454677,1.379891028,1.375900927
2514,2021,325,1.451210582,1.361784505,1.36805593,1.366680325,1.457202185,1.452454677,1.371479788,1.367511194
2515,2021,326,1.451210582,1.382833909,1.389207088,1.387809197,1.457202185,1.452454677,1.392686388,1.38865353
2516,2021,327,1.451210582,1.348037905,1.354255287,1.352891601,1.457202185,1.452454677,1.357649428,1.353715278
2517,2021,328,1.451210582,1.310223619,1.316270907,1.314944559,1.457202185,1.452454677,1.319572092,1.315745687
2518,2021,329,1.451210582,1.333580877,1.339740431,1.338389491,1.457202185,1.452454677,1.343102797,1.339205477
2519,2021,330,1.451210582,1.322499789,1.328612544,1.3272719,1.457202185,1.452454677,1.331949261,1.32808167
2520,2021,331,1.451210582,1.289591121,1.29555593,1.294247763,1.457202185,1.452454677,1.29881179,1.29503792
2521,2021,332,1.451210582,1.285951931,1.29190404,1.290598689,1.457202185,1.452454677,1.295152871,1.291387149
2522,2021,333,1.451210582,1.309661511,1.315727643,1.314397316,1.457202185,1.452454677,1.319038608,1.315200866
2523,2021,334,1.451210582,1.303645,1.309687501,1.308362387,1.457202185,1.452454677,1.312985466,1.309162791
2524,2021,335,1.451210582,1.257522309,1.263354964,1.262075899,1.457202185,1.452454677,1.266538302,1.262848492
2525,2021,336,1.451210582,1.248939613,1.25473634,1.253465182,1.457202185,1.452454677,1.257899974,1.254233003
2526,2021,337,1.240731268,1.259093704,1.264941497,1.26365917,1.245956221,1.241815573,1.268132904,1.26443374
2527,2021,338,1.240731268,1.265074393,1.270953934,1.269664676,1.245956221,1.241815573,1.27416257,1.270443436
2528,2021,339,1.240731268,1.249978945,1.255792199,1.254517505,1.245956221,1.241815573,1.258964565,1.255287472
2529,2021,340,1.240731268,1.234230098,1.23997388,1.238714448,1.245956221,1.241815573,1.24310824,1.239475199
2530,2021,341,1.240731268,1.227739877,1.233457181,1.232203583,1.245956221,1.241815573,1.236576999,1.232960814
