id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
297,2015,298,1.011456297,0.6607615,0.6607615,0.6607615,1.011456297,1.011456297,0.6607615,0.6607615
298,2015,299,1.011456297,0.4559478,0.4559478,0.4559478,1.011456297,1.011456297,0.4559478,0.4559478
299,2015,300,1.011456297,0.0109837,0.0109837,0.0109837,1.011456297,1.011456297,0.0109837,0.0109837
300,2015,301,1.011456297,0,0,0,1.011456297,1.011456297,0,0
301,2015,302,1.011456297,0,0,0,1.011456297,1.011456297,0,0
302,2015,303,1.011456297,0,0,0,1.011456297,1.011456297,0,0
303,2015,304,1.011456297,0,0,0,1.011456297,1.011456297,0,0
304,2015,305,0.190357627,0,0,0,0.190357627,0.190357627,0,0
305,2015,306,0.190357627,1.5409485,1.5409485,1.5409485,0.190357627,0.190357627,1.5409485,1.5409485
306,2015,307,0.190357627,1.3963215,1.3963215,1.3963215,0.190357627,0.190357627,1.3963215,1.3963215
307,2015,308,0.190357627,0.0056658,0.0056658,0.0056658,0.190357627,0.190357627,0.0056658,0.0056658
308,2015,309,0.190357627,0,0,0,0.190357627,0.190357627,0,0
309,2015,310,0.190357627,0,0,0,0.190357627,0.190357627,0,0
310,2015,311,0.190357627,0,0,0,0.190357627,0.190357627,0,0
311,2015,312,0.190357627,0.4943659,0.4943659,0.4943659,0.190357627,0.190357627,0.4943659,0.4943659
312,2015,313,0.190357627,1.0612441,1.0612441,1.0612441,0.190357627,0.190357627,1.0612441,1.0612441
313,2015,314,0.190357627,0.5439665,0.5439665,0.5439665,0.190357627,0.190357627,0.5439665,0.5439665
314,2015,315,0.190357627,0,0,0,0.190357627,0.190357627,0,0
315,2015,316,0.190357627,0,0,0,0.190357627,0.190357627,0,0
316,2015,317,0.190357627,0,0,0,0.190357627,0.190357627,0,0
317,2015,318,0.190357627,0,0,0,0.190357627,0.190357627,0,0
318,2015,319,0.190357627,0.6597675,0.6597675,0.6597675,0.190357627,0.190357627,0.6597675,0.6597675
319,2015,320,0.190357627,0,0,0,0.190357627,0.190357627,0,0
320,2015,321,0.190357627,0,0,0,0.190357627,0.190357627,0,0
321,2015,322,0.190357627,0.008449,0.008449,0.008449,0.190357627,0.190357627,0.008449,0.008449
322,2015,323,0.190357627,0,0,0,0.190357627,0.190357627,0,0
323,2015,324,0.190357627,0,0,0,0.190357627,0.190357627,0,0
324,2015,325,0.190357627,0,0,0,0.190357627,0.190357627,0,0
325,2015,326,0.190357627,0,0,0,0.190357627,0.190357627,0,0
326,2015,327,0.190357627,0,0,0,0.190357627,0.190357627,0,0
327,2015,328,0.190357627,0,0,0,0.190357627,0.190357627,0,0
328,2015,329,0.190357627,0,0,0,0.190357627,0.190357627,0,0
329,2015,330,0.190357627,0,0,0,0.190357627,0.190357627,0,0
330,2015,331,0.190357627,0,0,0,0.190357627,0.190357627,0,0
331,2015,332,0.190357627,0,0,0,0.190357627,0.190357627,0,0
332,2015,333,0.190357627,0,0,0,0.190357627,0.190357627,0,0
333,2015,334,0.190357627,0,0,0,0.190357627,0.190357627,0,0
334,2015,335,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
335,2015,336,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
336,2015,337,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
337,2015,338,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
338,2015,339,2.32E-05,0.0003976,0.0003976,0.0003976,2.32E-05,2.32E-05,0.0003976,0.0003976
339,2015,340,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
340,2015,341,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
341,2015,342,2.32E-05,0.0001988,0.0001988,0.0001988,2.32E-05,2.32E-05,0.0001988,0.0001988
342,2015,343,2.32E-05,9.94E-05,9.94E-05,9.94E-05,2.32E-05,2.32E-05,9.94E-05,9.94E-05
343,2015,344,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
344,2015,345,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
345,2015,346,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
346,2015,347,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
347,2015,348,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
348,2015,349,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
349,2015,350,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
350,2015,351,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
351,2015,352,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
352,2015,353,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
353,2015,354,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
354,2015,355,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
355,2015,356,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
356,2015,357,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
357,2015,358,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
358,2015,359,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
359,2015,360,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
360,2015,361,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
361,2015,362,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
362,2015,363,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
363,2015,364,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
364,2015,365,2.32E-05,0,0,0,2.32E-05,2.32E-05,0,0
365,2016,1,0,0,0,0,0,0,0,0
366,2016,2,0,0,0,0,0,0,0,0
367,2016,3,0,0,0,0,0,0,0,0
368,2016,4,0,0,0,0,0,0,0,0
369,2016,5,0,0,0,0,0,0,0,0
370,2016,6,0,0,0,0,0,0,0,0
371,2016,7,0,0,0,0,0,0,0,0
372,2016,8,0,0,0,0,0,0,0,0
373,2016,9,0,0,0,0,0,0,0,0
374,2016,10,0,0,0,0,0,0,0,0
375,2016,11,0,0,0,0,0,0,0,0
376,2016,12,0,0,0,0,0,0,0,0
377,2016,13,0,0,0,0,0,0,0,0
378,2016,14,0,0,0,0,0,0,0,0
379,2016,15,0,0,0,0,0,0,0,0
380,2016,16,0,0,0,0,0,0,0,0
381,2016,17,0,0,0,0,0,0,0,0
382,2016,18,0,0,0,0,0,0,0,0
383,2016,19,0,0,0,0,0,0,0,0
384,2016,20,0,0,0,0,0,0,0,0
385,2016,21,0,0,0,0,0,0,0,0
386,2016,22,0,0,0,0,0,0,0,0
387,2016,23,0,0,0,0,0,0,0,0
388,2016,24,0,0,0,0,0,0,0,0
389,2016,25,0,0,0,0,0,0,0,0
390,2016,26,0,0,0,0,0,0,0,0
391,2016,27,0,0,0,0,0,0,0,0
392,2016,28,0,0,0,0,0,0,0,0
393,2016,29,0,0,0,0,0,0,0,0
394,2016,30,0,0,0,0,0,0,0,0
395,2016,31,0,0,0,0,0,0,0,0
396,2016,32,0.053863203,0,0,0,0.053863203,0.053863203,0,0
397,2016,33,0.053863203,0,0,0,0.053863203,0.053863203,0,0
398,2016,34,0.053863203,0,0,0,0.053863203,0.053863203,0,0
399,2016,35,0.053863203,0,0,0,0.053863203,0.053863203,0,0
400,2016,36,0.053863203,0,0,0,0.053863203,0.053863203,0,0
401,2016,37,0.053863203,0,0,0,0.053863203,0.053863203,0,0
402,2016,38,0.053863203,0,0,0,0.053863203,0.053863203,0,0
403,2016,39,0.053863203,0,0,0,0.053863203,0.053863203,0,0
404,2016,40,0.053863203,0,0,0,0.053863203,0.053863203,0,0
405,2016,41,0.053863203,0,0,0,0.053863203,0.053863203,0,0
406,2016,42,0.053863203,0,0,0,0.053863203,0.053863203,0,0
407,2016,43,0.053863203,0,0,0,0.053863203,0.053863203,0,0
408,2016,44,0.053863203,0,0,0,0.053863203,0.053863203,0,0
409,2016,45,0.053863203,0,0,0,0.053863203,0.053863203,0,0
410,2016,46,0.053863203,0,0,0,0.053863203,0.053863203,0,0
411,2016,47,0.053863203,0,0,0,0.053863203,0.053863203,0,0
412,2016,48,0.053863203,0,0,0,0.053863203,0.053863203,0,0
413,2016,49,0.053863203,0,0,0,0.053863203,0.053863203,0,0
414,2016,50,0.053863203,0,0,0,0.053863203,0.053863203,0,0
415,2016,51,0.053863203,0.0001491,0.0001491,0.0001491,0.053863203,0.053863203,0.0001491,0.0001491
416,2016,52,0.053863203,0.0011928,0.0011928,0.0011928,0.053863203,0.053863203,0.0011928,0.0011928
417,2016,53,0.053863203,0,0,0,0.053863203,0.053863203,0,0
418,2016,54,0.053863203,0,0,0,0.053863203,0.053863203,0,0
419,2016,55,0.053863203,0.0050197,0.0050197,0.0050197,0.053863203,0.053863203,0.0050197,0.0050197
420,2016,56,0.053863203,0.008946,0.008946,0.008946,0.053863203,0.053863203,0.008946,0.008946
421,2016,57,0.053863203,0.0146615,0.0146615,0.0146615,0.053863203,0.053863203,0.0146615,0.0146615
422,2016,58,0.053863203,1.585927,1.585927,1.585927,0.053863203,0.053863203,1.585927,1.585927
423,2016,59,0.053863203,0,0,0,0.053863203,0.053863203,0,0
424,2016,60,0.053863203,0,0,0,0.053863203,0.053863203,0,0
425,2016,61,0.50736245,0.0302176,0.0302176,0.0302176,0.50736245,0.50736245,0.0302176,0.0302176
426,2016,62,0.50736245,0.0319571,0.0319571,0.0319571,0.50736245,0.50736245,0.0319571,0.0319571
427,2016,63,0.50736245,0.1707195,0.1707195,0.1707195,0.50736245,0.50736245,0.1707195,0.1707195
428,2016,64,0.50736245,0,0,0,0.50736245,0.50736245,0,0
429,2016,65,0.50736245,0,0,0,0.50736245,0.50736245,0,0
430,2016,66,0.50736245,1.3477149,1.3477149,1.3477149,0.50736245,0.50736245,1.3477149,1.3477149
431,2016,67,0.50736245,0.7039011,0.7039011,0.7039011,0.50736245,0.50736245,0.7039011,0.7039011
432,2016,68,0.50736245,0.0799176,0.0799176,0.0799176,0.50736245,0.50736245,0.0799176,0.0799176
433,2016,69,0.50736245,0,0,0,0.50736245,0.50736245,0,0
434,2016,70,0.50736245,0.8378426,0.8378426,0.8378426,0.50736245,0.50736245,0.8378426,0.8378426
435,2016,71,0.50736245,1.3942838,1.3942838,1.3942838,0.50736245,0.50736245,1.3942838,1.3942838
436,2016,72,0.50736245,2.6371814,2.6371814,2.6371814,0.50736245,0.50736245,2.6371814,2.6371814
437,2016,73,0.50736245,0.060137,0.060137,0.060137,0.50736245,0.50736245,0.060137,0.060137
438,2016,74,0.50736245,1.5901515,1.5901515,1.5901515,0.50736245,0.50736245,1.5901515,1.5901515
439,2016,75,0.50736245,0,0,0,0.50736245,0.50736245,0,0
440,2016,76,0.50736245,0,0,0,0.50736245,0.50736245,0,0
441,2016,77,0.50736245,0,0,0,0.50736245,0.50736245,0,0
442,2016,78,0.50736245,0.0530796,0.0530796,0.0530796,0.50736245,0.50736245,0.0530796,0.0530796
443,2016,79,0.50736245,0.2476551,0.2476551,0.2476551,0.50736245,0.50736245,0.2476551,0.2476551
444,2016,80,0.50736245,0.1881145,0.1881145,0.1881145,0.50736245,0.50736245,0.1881145,0.1881145
445,2016,81,0.50736245,0.1313571,0.1313571,0.1313571,0.50736245,0.50736245,0.1313571,0.1313571
446,2016,82,0.50736245,0,0,0,0.50736245,0.50736245,0,0
447,2016,83,0.50736245,0.0637651,0.0637651,0.0637651,0.50736245,0.50736245,0.0637651,0.0637651
448,2016,84,0.50736245,0.8071777,0.8071777,0.8071777,0.50736245,0.50736245,0.8071777,0.8071777
449,2016,85,0.50736245,4.97E-05,4.97E-05,4.97E-05,0.50736245,0.50736245,4.97E-05,4.97E-05
450,2016,86,0.50736245,0,0,0,0.50736245,0.50736245,0,0
451,2016,87,0.50736245,1.2325103,1.2325103,1.2325103,0.50736245,0.50736245,1.2325103,1.2325103
452,2016,88,0.50736245,2.001916,2.001916,2.001916,0.50736245,0.50736245,2.001916,2.001916
453,2016,89,0.50736245,1.5815534,1.5815534,1.5815534,0.50736245,0.50736245,1.5815534,1.5815534
454,2016,90,0.50736245,0.0296709,0.0296709,0.0296709,0.50736245,0.50736245,0.0296709,0.0296709
455,2016,91,0.50736245,0.0874223,0.0874223,0.0874223,0.50736245,0.50736245,0.0874223,0.0874223
456,2016,92,0.983382423,0.0588945,0.0588945,0.0588945,0.983382423,0.983382423,0.0588945,0.0588945
457,2016,93,0.983382423,0.0123256,0.0123256,0.0123256,0.983382423,0.983382423,0.0123256,0.0123256
458,2016,94,0.983382423,0.0136178,0.0136178,0.0136178,0.983382423,0.983382423,0.0136178,0.0136178
459,2016,95,0.983382423,0.1027299,0.1027299,0.1027299,0.983382423,0.983382423,0.1027299,0.1027299
460,2016,96,0.983382423,0,0,0,0.983382423,0.983382423,0,0
461,2016,97,0.983382423,0,0,0,0.983382423,0.983382423,0,0
462,2016,98,0.983382423,0.0197806,0.0197806,0.0197806,0.983382423,0.983382423,0.0197806,0.0197806
463,2016,99,0.983382423,0.021868,0.021868,0.021868,0.983382423,0.983382423,0.021868,0.021868
464,2016,100,0.983382423,0,0,0,0.983382423,0.983382423,0,0
465,2016,101,0.983382423,0.0299691,0.0299691,0.0299691,0.983382423,0.983382423,0.0299691,0.0299691
466,2016,102,0.983382423,0.017892,0.017892,0.017892,0.983382423,0.983382423,0.017892,0.017892
467,2016,103,0.983382423,0.197806,0.197806,0.197806,0.983382423,0.983382423,0.197806,0.197806
468,2016,104,0.983382423,1.9717481,1.9717481,1.9717481,0.983382423,0.983382423,1.9717481,1.9717481
469,2016,105,0.983382423,3.2799018,3.2799018,3.2799018,0.983382423,0.983382423,3.2799018,3.2799018
470,2016,106,0.983382423,3.6293425,3.6293425,3.6293425,0.983382423,0.983382423,3.6293425,3.6293425
471,2016,107,0.983382423,3.8111451,3.8111451,3.8111451,0.983382423,0.983382423,3.8111451,3.8111451
472,2016,108,0.983382423,3.9671534,3.9671534,3.9671534,0.983382423,0.983382423,3.9671534,3.9671534
473,2016,109,0.983382423,0,0,0,0.983382423,0.983382423,0,0
474,2016,110,0.983382423,0.3357732,0.3357732,0.3357732,0.983382423,0.983382423,0.3357732,0.3357732
475,2016,111,0.983382423,2.3763558,2.3763558,2.3763558,0.983382423,0.983382423,2.3763558,2.3763558
476,2016,112,0.983382423,0.3013311,0.3013311,0.3013311,0.983382423,0.983382423,0.3013311,0.3013311
477,2016,113,0.983382423,1.9680206,1.9680206,1.9680206,0.983382423,0.983382423,1.9680206,1.9680206
478,2016,114,0.983382423,0.0568568,0.0568568,0.0568568,0.983382423,0.983382423,0.0568568,0.0568568
479,2016,115,0.983382423,0,0,0,0.983382423,0.983382423,0,0
480,2016,116,0.983382423,0,0,0,0.983382423,0.983382423,0,0
481,2016,117,0.983382423,1.283751,1.283751,1.283751,0.983382423,0.983382423,1.283751,1.283751
482,2016,118,0.983382423,1.4418964,1.4418964,1.4418964,0.983382423,0.983382423,1.4418964,1.4418964
483,2016,119,0.983382423,1.6549603,1.6549603,1.6549603,0.983382423,0.983382423,1.6549603,1.6549603
484,2016,120,0.983382423,2.8609308,2.8609308,2.8609308,0.983382423,0.983382423,2.8609308,2.8609308
485,2016,121,0.983382423,1.9982879,1.9982879,1.9982879,0.983382423,0.983382423,1.9982879,1.9982879
486,2016,122,2.610823833,2.9196265,2.9196265,2.9196265,2.610823833,2.610823833,2.9196265,2.9196265
487,2016,123,2.610823833,3.5162253,3.5162253,3.5162253,2.610823833,2.610823833,3.5162253,3.5162253
488,2016,124,2.610823833,2.8257432,2.8257432,2.8257432,2.610823833,2.610823833,2.8257432,2.8257432
489,2016,125,2.610823833,2.8783258,2.8783258,2.8783258,2.610823833,2.610823833,2.8783258,2.8783258
490,2016,126,2.610823833,3.1105739,3.1105739,3.1105739,2.610823833,2.610823833,3.1105739,3.1105739
491,2016,127,2.610823833,3.8958836,3.8958836,3.8958836,2.610823833,2.610823833,3.8958836,3.8958836
492,2016,128,2.610823833,3.3346712,3.3346712,3.3346712,2.610823833,2.610823833,3.3346712,3.3346712
493,2016,129,2.610823833,3.3867071,3.3867071,3.3867071,2.610823833,2.610823833,3.3867071,3.3867071
494,2016,130,2.610823833,3.5078757,3.5078757,3.5078757,2.610823833,2.610823833,3.5078757,3.5078757
495,2016,131,2.610823833,0.12922,0.12922,0.12922,2.610823833,2.610823833,0.12922,0.12922
496,2016,132,2.610823833,0.0095921,0.0095921,0.0095921,2.610823833,2.610823833,0.0095921,0.0095921
497,2016,133,2.610823833,0.4784122,0.4784122,0.4784122,2.610823833,2.610823833,0.4784122,0.4784122
498,2016,134,2.610823833,0.0060634,0.0060634,0.0060634,2.610823833,2.610823833,0.0060634,0.0060634
499,2016,135,2.610823833,0.0114807,0.0114807,0.0114807,2.610823833,2.610823833,0.0114807,0.0114807
500,2016,136,2.610823833,1.1407641,1.1407641,1.1407641,2.610823833,2.610823833,1.1407641,1.1407641
501,2016,137,2.610823833,1.7557022,1.7557022,1.7557022,2.610823833,2.610823833,1.7557022,1.7557022
502,2016,138,2.610823833,3.2085823,3.2085823,3.2085823,2.610823833,2.610823833,3.2085823,3.2085823
503,2016,139,2.610823833,3.3340748,3.3340748,3.3340748,2.610823833,2.610823833,3.3340748,3.3340748
504,2016,140,2.610823833,3.4417747,3.4417747,3.4417747,2.610823833,2.610823833,3.4417747,3.4417747
505,2016,141,2.610823833,3.5479339,3.5479339,3.5479339,2.610823833,2.610823833,3.5479339,3.5479339
506,2016,142,2.610823833,3.227518,3.227518,3.227518,2.610823833,2.610823833,3.227518,3.227518
507,2016,143,2.610823833,3.5625457,3.5625457,3.5625457,2.610823833,2.610823833,3.5625457,3.5625457
508,2016,144,2.610823833,4.2770826,4.2770826,4.2770826,2.610823833,2.610823833,4.2770826,4.2770826
509,2016,145,2.610823833,2.8434861,2.8434861,2.8434861,2.610823833,2.610823833,2.8434861,2.8434861
510,2016,146,2.610823833,2.814014,2.814014,2.814014,2.610823833,2.610823833,2.814014,2.814014
511,2016,147,2.610823833,2.7031333,2.7031333,2.7031333,2.610823833,2.610823833,2.7031333,2.7031333
512,2016,148,2.610823833,1.9805947,1.9805947,1.9805947,2.610823833,2.610823833,1.9805947,1.9805947
513,2016,149,2.610823833,2.1529543,2.1529543,2.1529543,2.610823833,2.610823833,2.1529543,2.1529543
514,2016,150,2.610823833,3.178812,3.178812,3.178812,2.610823833,2.610823833,3.178812,3.178812
515,2016,151,2.610823833,3.1470537,3.1470537,3.1470537,2.610823833,2.610823833,3.1470537,3.1470537
516,2016,152,2.610823833,0.2916893,0.2916893,0.2916893,2.610823833,2.610823833,0.2916893,0.2916893
517,2016,153,4.86071467,2.729524,2.729524,2.729524,4.86071467,4.86071467,2.729524,2.729524
518,2016,154,4.86071467,3.0924334,3.0924334,3.0924334,4.86071467,4.86071467,3.0924334,3.0924334
519,2016,155,4.86071467,1.5932826,1.5932826,1.5932826,4.86071467,4.86071467,1.5932826,1.5932826
520,2016,156,4.86071467,0.9801834,0.9801834,0.9801834,4.86071467,4.86071467,0.9801834,0.9801834
521,2016,157,4.86071467,4.3673378,4.3673378,4.3673378,4.86071467,4.86071467,4.3673378,4.3673378
522,2016,158,4.86071467,2.6389706,2.6389706,2.6389706,4.86071467,4.86071467,2.6389706,2.6389706
523,2016,159,4.86071467,3.9513985,3.9513985,3.9513985,4.86071467,4.86071467,3.9513985,3.9513985
524,2016,160,4.86071467,3.5013153,3.5013153,3.5013153,4.86071467,4.86071467,3.5013153,3.5013153
525,2016,161,4.86071467,4.0684917,4.0684917,4.0684917,4.86071467,4.86071467,4.0684917,4.0684917
526,2016,162,4.86071467,3.6170666,3.6170666,3.6170666,4.86071467,4.86071467,3.6170666,3.6170666
527,2016,163,4.86071467,4.1844418,4.1844418,4.1844418,4.86071467,4.86071467,4.1844418,4.1844418
528,2016,164,4.86071467,1.6746912,1.6746912,1.6746912,4.86071467,4.86071467,1.6746912,1.6746912
529,2016,165,4.86071467,3.0808533,3.0808533,3.0808533,4.86071467,4.86071467,3.0808533,3.0808533
530,2016,166,4.86071467,3.6712893,3.6712893,3.6712893,4.86071467,4.86071467,3.6712893,3.6712893
531,2016,167,4.86071467,4.0826562,4.0826562,4.0826562,4.86071467,4.86071467,4.0826562,4.0826562
532,2016,168,4.86071467,6.2556893,6.2556893,6.2556893,4.86071467,4.86071467,6.2556893,6.2556893
533,2016,169,4.86071467,6.3584192,6.3584192,6.3584192,4.86071467,4.86071467,6.3584192,6.3584192
534,2016,170,4.86071467,7.6755189,7.6755189,7.6755189,4.86071467,4.86071467,7.6755189,7.6755189
535,2016,171,4.86071467,8.8879007,8.8879007,8.8879007,4.86071467,4.86071467,8.8879007,8.8879007
536,2016,172,4.86071467,7.4298518,7.4298518,7.4298518,4.86071467,4.86071467,7.4298518,7.4298518
537,2016,173,4.86071467,7.0436331,7.0436331,7.0436331,4.86071467,4.86071467,7.0436331,7.0436331
538,2016,174,4.86071467,6.2325291,6.2325291,6.2325291,4.86071467,4.86071467,6.2325291,6.2325291
539,2016,175,4.86071467,6.0621575,6.0621575,6.0621575,4.86071467,4.86071467,6.0621575,6.0621575
540,2016,176,4.86071467,7.5595688,7.5595688,7.5595688,4.86071467,4.86071467,7.5595688,7.5595688
541,2016,177,4.86071467,7.3786111,7.3786111,7.3786111,4.86071467,4.86071467,7.3786111,7.3786111
542,2016,178,4.86071467,7.9769494,7.9769494,7.9769494,4.86071467,4.86071467,7.9769494,7.9769494
543,2016,179,4.86071467,5.7856267,5.7856267,5.7856267,4.86071467,4.86071467,5.7856267,5.7856267
544,2016,180,4.86071467,6.6967768,6.6967768,6.6967768,4.86071467,4.86071467,6.6967768,6.6967768
545,2016,181,4.86071467,6.9525827,6.9525827,6.9525827,4.86071467,4.86071467,6.9525827,6.9525827
546,2016,182,4.86071467,6.5038414,6.5038414,6.5038414,4.86071467,4.86071467,6.5038414,6.5038414
547,2016,183,7.26831189,6.3086695,6.3086695,6.3086695,7.26831189,7.26831189,6.3086695,6.3086695
548,2016,184,7.26831189,6.9740034,6.9740034,6.9740034,7.26831189,7.26831189,6.9740034,6.9740034
549,2016,185,7.26831189,7.3379565,7.3379565,7.3379565,7.26831189,7.26831189,7.3379565,7.3379565
550,2016,186,7.26831189,8.0601472,8.0601472,8.0601472,7.26831189,7.26831189,8.0601472,8.0601472
551,2016,187,7.26831189,6.4692502,6.4692502,6.4692502,7.26831189,7.26831189,6.4692502,6.4692502
552,2016,188,7.26831189,6.5006606,6.5006606,6.5006606,7.26831189,7.26831189,6.5006606,6.5006606
553,2016,189,7.26831189,4.3943746,4.3943746,4.3943746,7.26831189,7.26831189,4.3943746,4.3943746
554,2016,190,7.26831189,6.9734567,6.9734567,6.9734567,7.26831189,7.26831189,6.9734567,6.9734567
555,2016,191,7.26831189,7.560861,7.560861,7.560861,7.26831189,7.26831189,7.560861,7.560861
556,2016,192,7.26831189,7.9028964,7.9028964,7.9028964,7.26831189,7.26831189,7.9028964,7.9028964
557,2016,193,7.26831189,5.1445464,5.1445464,5.1445464,7.26831189,7.26831189,5.1445464,5.1445464
558,2016,194,7.26831189,8.2599909,8.2599909,8.2599909,7.26831189,7.26831189,8.2599909,8.2599909
559,2016,195,7.26831189,7.1372182,7.1372182,7.1372182,7.26831189,7.26831189,7.1372182,7.1372182
560,2016,196,7.26831189,5.102202,5.102202,5.102202,7.26831189,7.26831189,5.102202,5.102202
561,2016,197,7.26831189,6.6841033,6.6841033,6.6841033,7.26831189,7.26831189,6.6841033,6.6841033
562,2016,198,7.26831189,7.4708543,7.4708543,7.4708543,7.26831189,7.26831189,7.4708543,7.4708543
563,2016,199,7.26831189,7.9531431,7.9531431,7.9531431,7.26831189,7.26831189,7.9531431,7.9531431
564,2016,200,7.26831189,7.2013809,7.2013809,7.2013809,7.26831189,7.26831189,7.2013809,7.2013809
565,2016,201,7.26831189,6.9189855,6.9189855,6.9189855,7.26831189,7.26831189,6.9189855,6.9189855
566,2016,202,7.26831189,9.4548286,9.4548286,9.4548286,7.26831189,7.26831189,9.4548286,9.4548286
567,2016,203,7.26831189,6.6457349,6.6457349,6.6457349,7.26831189,7.26831189,6.6457349,6.6457349
568,2016,204,7.26831189,5.8629599,5.8629599,5.8629599,7.26831189,7.26831189,5.8629599,5.8629599
569,2016,205,7.26831189,9.2995658,9.2995658,9.2995658,7.26831189,7.26831189,9.2995658,9.2995658
570,2016,206,7.26831189,8.4551628,8.4551628,8.4551628,7.26831189,7.26831189,8.4551628,8.4551628
