id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2331,2021,142,1.868834256,2.459183853,2.460798976,2.460433345,1.869952254,1.869073888,2.461714818,2.460653028
2332,2021,143,1.868834256,1.900241254,1.901491948,1.901208823,1.869952254,1.869073888,1.902201128,1.901378934
2333,2021,144,1.868834256,1.860156402,1.861383294,1.861105564,1.869952254,1.869073888,1.862078964,1.861272434
2334,2021,145,1.868834256,2.166034485,2.167466641,2.167142455,1.869952254,1.869073888,2.16827868,2.167337238
2335,2021,146,1.868834256,1.777554224,1.778731908,1.77846533,1.869952254,1.869073888,1.779399647,1.7786255
2336,2021,147,1.868834256,1.67848248,1.679596663,1.679344465,1.869952254,1.869073888,1.680228387,1.679495995
2337,2021,148,1.868834256,1.68772469,1.688847178,1.688593105,1.869952254,1.869073888,1.6894836,1.688745762
2338,2021,149,1.868834256,1.761351351,1.762525178,1.76225949,1.869952254,1.869073888,1.763190698,1.762419126
2339,2021,150,1.868834256,1.969229085,1.970544427,1.970246715,1.869952254,1.869073888,1.971290166,1.970425593
2340,2021,151,1.868834256,1.988649955,1.989981328,1.989679995,1.869952254,1.869073888,1.990736143,1.989861049
2341,2021,152,1.868834256,2.135275074,2.13670816,2.136383813,1.869952254,1.869073888,2.137520626,2.136578695
2342,2021,153,1.868834256,2.340374431,2.341949449,2.341592989,1.869952254,1.869073888,2.342842364,2.341807166
2343,2021,154,2.49829786,2.42662724,2.428264926,2.427894292,2.49992829,2.498646962,2.429193349,2.428116985
2344,2021,155,2.49829786,2.705978187,2.70781018,2.707395584,2.49992829,2.498646962,2.708848737,2.707644693
2345,2021,156,2.49829786,3.018682262,3.020733163,3.020269042,2.49992829,2.498646962,3.021895791,3.020547908
2346,2021,157,2.49829786,3.049792071,3.051871453,3.051400902,2.49992829,2.498646962,3.053050197,3.051683632
2347,2021,158,2.49829786,2.804289273,2.806207485,2.805773419,2.49992829,2.498646962,2.807294838,2.806034228
2348,2021,159,2.49829786,2.774649347,2.776553376,2.776122533,2.49992829,2.498646962,2.777632663,2.776381405
2349,2021,160,2.49829786,2.875074272,2.877053768,2.876605863,2.49992829,2.498646962,2.878175805,2.876874988
2350,2021,161,2.49829786,2.871003693,2.872986932,2.872538195,2.49992829,2.498646962,2.874111062,2.87280782
2351,2021,162,2.49829786,2.779369442,2.781295529,2.780859737,2.49992829,2.498646962,2.782387236,2.781121585
2352,2021,163,2.49829786,2.55169637,2.55346989,2.553068629,2.49992829,2.498646962,2.5544751,2.55330973
2353,2021,164,2.49829786,2.372607162,2.37426074,2.373886626,2.49992829,2.498646962,2.37519795,2.374111415
2354,2021,165,2.49829786,2.370640921,2.372297686,2.37192286,2.49992829,2.498646962,2.373236684,2.372148078
2355,2021,166,2.49829786,2.310429084,2.312048122,2.311681841,2.49992829,2.498646962,2.312965722,2.311901925
2356,2021,167,2.49829786,2.391147648,2.392827931,2.392447803,2.49992829,2.498646962,2.393780224,2.392676207
2357,2021,168,2.49829786,2.636368296,2.638226617,2.637806223,2.49992829,2.498646962,2.639279792,2.638058822
2358,2021,169,2.49829786,2.363194171,2.36486455,2.364486682,2.49992829,2.498646962,2.365811195,2.364713729
2359,2021,170,2.49829786,2.134017969,2.135530142,2.13518807,2.49992829,2.498646962,2.136387115,2.135393609
2360,2021,171,2.49829786,2.039338535,2.040787097,2.040459421,2.49992829,2.498646962,2.04160801,2.04065631
2361,2021,172,2.49829786,1.878759742,1.880097222,1.879794679,2.49992829,2.498646962,1.880855175,1.879976466
2362,2021,173,2.49829786,1.996602108,1.998026865,1.997704585,2.49992829,2.498646962,1.998834269,1.997898232
2363,2021,174,2.49829786,2.278002073,2.279632062,2.279263367,2.49992829,2.498646962,2.280555759,2.279484903
2364,2021,175,2.49829786,2.470545402,2.472318402,2.471917367,2.49992829,2.498646962,2.47332313,2.472158335
2365,2021,176,2.49829786,2.385684728,2.387401738,2.387013375,2.49992829,2.498646962,2.388374727,2.387246729
2366,2021,177,2.49829786,2.306085704,2.307750041,2.307373598,2.49992829,2.498646962,2.308693171,2.30759979
2367,2021,178,2.49829786,2.384129911,2.385855546,2.385465247,2.49992829,2.498646962,2.386833403,2.385699765
2368,2021,179,2.49829786,2.295120361,2.296786209,2.296409439,2.49992829,2.498646962,2.297730179,2.296635828
2369,2021,180,2.49829786,2.403931965,2.405681911,2.405286126,2.49992829,2.498646962,2.406673527,2.40552394
2370,2021,181,2.49829786,2.395644964,2.397393984,2.396998416,2.49992829,2.498646962,2.398385069,2.3972361
2371,2021,182,2.49829786,2.518706818,2.520551354,2.520134191,2.49992829,2.498646962,2.521596556,2.52038485
2372,2021,183,2.49829786,2.589396148,2.591298463,2.59086824,2.49992829,2.498646962,2.592376396,2.591126747
2373,2021,184,2.536235883,2.697876928,2.699865478,2.699415761,2.538051425,2.5366243,2.700992267,2.699685981
2374,2021,185,2.536235883,2.92178534,2.923946616,2.923457846,2.538051425,2.5366243,2.925171266,2.923751531
2375,2021,186,2.536235883,2.865768439,2.867895675,2.867414614,2.538051425,2.5366243,2.869101026,2.867703667
2376,2021,187,2.536235883,2.405572024,2.407362879,2.406957896,2.538051425,2.5366243,2.408377619,2.407201237
2377,2021,188,2.536235883,2.187185798,2.188818415,2.188449221,2.538051425,2.5366243,2.189743487,2.188671057
2378,2021,189,2.536235883,2.093895426,2.095462411,2.095108064,2.538051425,2.5366243,2.096350289,2.09532098
2379,2021,190,2.536235883,2.204227105,2.20588111,2.20550709,2.538051425,2.5366243,2.206818288,2.205731826
2380,2021,191,2.536235883,2.331409139,2.33316357,2.332766848,2.538051425,2.5366243,2.334157644,2.333005225
2381,2021,192,2.536235883,2.473482065,2.475349045,2.474926879,2.538051425,2.5366243,2.476406883,2.475180544
2382,2021,193,2.536235883,2.532267754,2.53418503,2.533751499,2.538051425,2.5366243,2.535271359,2.534011993
2383,2021,194,2.536235883,2.5599485,2.56189281,2.561453174,2.538051425,2.5366243,2.562994448,2.561717337
2384,2021,195,2.536235883,2.367659154,2.369462631,2.369054846,2.538051425,2.5366243,2.370484467,2.36929987
2385,2021,196,2.536235883,2.370276718,2.372087441,2.371678024,2.538051425,2.5366243,2.373113376,2.371924028
2386,2021,197,2.536235883,2.41169511,2.413542929,2.41312513,2.538051425,2.5366243,2.414589876,2.413376171
2387,2021,198,2.536235883,2.557886853,2.559852842,2.559408332,2.538051425,2.5366243,2.560966737,2.559675423
2388,2021,199,2.536235883,2.654472669,2.656519544,2.656056754,2.538051425,2.5366243,2.65767926,2.656334829
2389,2021,200,2.536235883,2.489915619,2.491841468,2.491406048,2.538051425,2.5366243,2.492932606,2.491667677
2390,2021,201,2.536235883,2.44142503,2.443319045,2.442890829,2.538051425,2.5366243,2.44439214,2.443148129
2391,2021,202,2.536235883,2.242031651,2.243775791,2.243381466,2.538051425,2.5366243,2.244763966,2.243618402
2392,2021,203,2.536235883,2.46493139,2.466854782,2.466419937,2.538051425,2.5366243,2.467944512,2.46668122
2393,2021,204,2.536235883,2.8562175,2.858454094,2.857948448,2.538051425,2.5366243,2.859721269,2.858252273
2394,2021,205,2.536235883,2.691082825,2.693197109,2.692719122,2.538051425,2.5366243,2.694394981,2.693006328
2395,2021,206,2.536235883,2.514276299,2.516257799,2.515809838,2.538051425,2.5366243,2.517380435,2.516079002
2396,2021,207,2.536235883,2.52808903,2.530087631,2.52963581,2.538051425,2.5366243,2.53121995,2.529907293
2397,2021,208,2.536235883,2.452342844,2.454287427,2.453847825,2.538051425,2.5366243,2.455389137,2.454111966
2398,2021,209,2.536235883,2.552684186,2.554714689,2.554255671,2.538051425,2.5366243,2.555865071,2.554531478
2399,2021,210,2.536235883,2.535867392,2.537890813,2.537433403,2.538051425,2.5366243,2.539037176,2.537708244
2400,2021,211,2.536235883,2.332024328,2.333890451,2.333468605,2.538051425,2.5366243,2.334947693,2.333722077
2401,2021,212,2.536235883,2.512569557,2.514586403,2.514130492,2.538051425,2.5366243,2.515729032,2.514404432
2402,2021,213,2.536235883,2.275764666,2.27759658,2.277182478,2.538051425,2.5366243,2.278634433,2.277431296
2403,2021,214,2.536235883,2.389584463,2.391513708,2.39107761,2.538051425,2.5366243,2.3926067,2.391339645
2404,2021,215,2.52033828,2.440212569,2.442188671,2.441741987,2.522319109,2.520761766,2.443308207,2.442010382
2405,2021,216,2.52033828,2.481046476,2.483061853,2.482606297,2.522319109,2.520761766,2.484203637,2.482880023
2406,2021,217,2.52033828,2.50508645,2.507127709,2.506666308,2.522319109,2.520761766,2.508284153,2.506943546
2407,2021,218,2.52033828,2.472176309,2.474196965,2.473740227,2.522319109,2.520761766,2.475341734,2.474014662
2408,2021,219,2.52033828,2.346637151,2.348560811,2.348126003,2.522319109,2.520761766,2.349650628,2.348387262
2409,2021,220,2.52033828,2.372395302,2.374345845,2.373904966,2.522319109,2.520761766,2.37545089,2.374169872
2410,2021,221,2.52033828,2.74914902,2.751417103,2.750904457,2.522319109,2.520761766,2.752702043,2.751212485
2411,2021,222,2.52033828,2.796210156,2.798525118,2.798001883,2.522319109,2.520761766,2.799836614,2.798316273
2412,2021,223,2.52033828,2.51310751,2.515194609,2.514722882,2.522319109,2.520761766,2.516377011,2.515006323
2413,2021,224,2.52033828,2.300551127,2.302467176,2.302034116,2.522319109,2.520761766,2.303552672,2.302294323
2414,2021,225,2.52033828,2.039675505,2.041378604,2.040993677,2.522319109,2.520761766,2.042343456,2.041224963
2415,2021,226,2.52033828,2.159390936,2.161198857,2.160790244,2.522319109,2.520761766,2.162223093,2.161035762
2416,2021,227,2.52033828,2.727943586,2.730235286,2.729717339,2.522319109,2.520761766,2.731533591,2.73002855
2417,2021,228,2.52033828,2.783994039,2.78634092,2.785810509,2.522319109,2.520761766,2.787670484,2.78612921
2418,2021,229,2.52033828,2.925863462,2.928338887,2.927779433,2.522319109,2.520761766,2.929741268,2.928115583
2419,2021,230,2.52033828,3.060927838,3.063527327,3.062939844,2.522319109,2.520761766,3.064999985,3.063292836
2420,2021,231,2.52033828,2.978280258,2.980818824,2.980245119,2.522319109,2.520761766,2.982256959,2.980589832
2421,2021,232,2.52033828,2.964632734,2.967168848,2.966595707,2.522319109,2.520761766,2.968605584,2.966940081
2422,2021,233,2.52033828,2.469912857,2.472032137,2.471553205,2.522319109,2.520761766,2.473232725,2.471840973
2423,2021,234,2.52033828,2.202369891,2.2042647,2.203836501,2.522319109,2.520761766,2.205338117,2.204093786
2424,2021,235,2.52033828,2.521877326,2.524053721,2.523561895,2.522319109,2.520761766,2.525286649,2.523857411
2425,2021,236,2.52033828,2.359216135,2.361258029,2.360796604,2.522319109,2.520761766,2.362414756,2.361073853
2426,2021,237,2.52033828,2.48234567,2.484500662,2.484013687,2.522319109,2.520761766,2.485721451,2.484306288
2427,2021,238,2.52033828,2.175093028,2.176986315,2.176558484,2.522319109,2.520761766,2.178058844,2.176815548
2428,2021,239,2.52033828,2.126949781,2.128805997,2.128386548,2.522319109,2.520761766,2.129857521,2.128638576
2429,2021,240,2.52033828,2.325724441,2.327759943,2.327299986,2.522319109,2.520761766,2.328913025,2.327576353
2430,2021,241,2.52033828,2.434500444,2.436637549,2.43615464,2.522319109,2.520761766,2.437848184,2.436444798
2431,2021,242,2.52033828,2.214981715,2.216931436,2.216490874,2.522319109,2.520761766,2.218035917,2.216755588
2432,2021,243,2.52033828,2.272965056,2.274971444,2.274518083,2.522319109,2.520761766,2.276108022,2.274790486
2433,2021,244,2.52033828,2.242756157,2.244741375,2.244292802,2.522319109,2.520761766,2.245865957,2.244562329
2434,2021,245,2.52033828,2.306976682,2.309024579,2.308561849,2.522319109,2.520761766,2.310184664,2.308839882
2435,2021,246,2.329080945,2.20186549,2.203825422,2.203382573,2.331077494,2.329507545,2.204935675,2.20364866
2436,2021,247,2.329080945,2.326261619,2.328338275,2.327869057,2.331077494,2.329507545,2.329514647,2.328150988
2437,2021,248,2.329080945,2.160787389,2.162721523,2.162284512,2.331077494,2.329507545,2.163817157,2.162547091
2438,2021,249,2.329080945,2.130323502,2.132235445,2.131803451,2.331077494,2.329507545,2.133318508,2.132063015
2439,2021,250,2.329080945,2.291118364,2.293180504,2.292714579,2.331077494,2.329507545,2.294348649,2.292994531
2440,2021,251,2.329080945,2.165488789,2.167443137,2.167001571,2.331077494,2.329507545,2.16855022,2.167266886
2441,2021,252,2.329080945,2.205889927,2.207886248,2.207435203,2.331077494,2.329507545,2.209017108,2.207706214
2442,2021,253,2.329080945,2.272224974,2.274287201,2.273821269,2.331077494,2.329507545,2.275455396,2.274101224
2443,2021,254,2.329080945,2.357943064,2.360089431,2.359604494,2.331077494,2.329507545,2.36130529,2.359895868
2444,2021,255,2.329080945,2.238766718,2.240810355,2.240348631,2.331077494,2.329507545,2.24196802,2.240626057
2445,2021,256,2.329080945,2.144217114,2.146179749,2.14573633,2.331077494,2.329507545,2.147291531,2.146002757
2446,2021,257,2.329080945,2.23899826,2.24105345,2.240589123,2.331077494,2.329507545,2.242217664,2.240868112
2447,2021,258,2.329080945,2.150691307,2.152670817,2.152223592,2.331077494,2.329507545,2.153792164,2.152492306
2448,2021,259,2.329080945,2.462575853,2.464849483,2.464335812,2.331077494,2.329507545,2.466137443,2.464644449
2449,2021,260,2.329080945,2.280100341,2.282211572,2.281734595,2.331077494,2.329507545,2.28340754,2.282021184
2450,2021,261,2.329080945,2.129371651,2.13134864,2.130901994,2.331077494,2.329507545,2.132468565,2.131170359
2451,2021,262,2.329080945,2.636128226,2.638583881,2.638029099,2.331077494,2.329507545,2.639974965,2.638362436
2452,2021,263,2.329080945,2.58412958,2.586544669,2.585999056,2.331077494,2.329507545,2.587912775,2.586326883
2453,2021,264,2.329080945,2.178127591,2.180168849,2.179707695,2.331077494,2.329507545,2.18132519,2.179984776
2454,2021,265,2.329080945,2.193083848,2.195144842,2.194679232,2.331077494,2.329507545,2.196312365,2.19495899
2455,2021,266,2.329080945,2.235400941,2.237507657,2.237031722,2.331077494,2.329507545,2.238701085,2.237317683
2456,2021,267,2.329080945,2.213231508,2.215323181,2.214850647,2.331077494,2.329507545,2.216508089,2.215134564
2457,2021,268,2.329080945,2.158894514,2.160940432,2.160478238,2.331077494,2.329507545,2.162099423,2.160755942
2458,2021,269,2.329080945,2.381957549,2.384221698,2.383710206,2.331077494,2.329507545,2.385504318,2.38401753
2459,2021,270,2.329080945,2.284381371,2.286559087,2.286067125,2.331077494,2.329507545,2.287792749,2.286362715
2460,2021,271,2.329080945,2.399503565,2.401798016,2.401279685,2.331077494,2.329507545,2.403097812,2.401591117
2461,2021,272,2.329080945,2.561152584,2.563609597,2.563054547,2.331077494,2.329507545,2.565001489,2.563388041
2462,2021,273,2.329080945,2.608516918,2.611027682,2.610460493,2.331077494,2.329507545,2.612450029,2.61080128
2463,2021,274,2.329080945,2.491177531,2.493582955,2.493039567,2.331077494,2.329507545,2.494945632,2.493366053
2464,2021,275,2.329080945,2.372264555,2.37456209,2.374043077,2.331077494,2.329507545,2.375863653,2.374354917
2465,2021,276,1.952213864,2.211401061,2.213548853,2.21306367,1.954017844,1.95259917,2.214765591,2.213355184
2466,2021,277,1.952213864,2.209785621,2.211937924,2.211451724,1.954017844,1.95259917,2.213157223,2.211743848
2467,2021,278,1.952213864,2.242371039,2.244561364,2.244066578,1.954017844,1.95259917,2.245802209,2.244363861
2468,2021,279,1.952213864,2.294998344,2.297246687,2.296738797,1.954017844,1.95259917,2.298520407,2.297043953
2469,2021,280,1.952213864,2.301138128,2.303399166,2.302888411,1.954017844,1.95259917,2.304680086,2.303195288
2470,2021,281,1.952213864,2.40457105,2.406941054,2.406405686,1.954017844,1.95259917,2.408283714,2.40672735
2471,2021,282,1.952213864,2.245584481,2.247804212,2.247302792,1.954017844,1.95259917,2.249061748,2.247604059
2472,2021,283,1.952213864,2.247134075,2.249361815,2.248858587,1.954017844,1.95259917,2.250623897,2.249160939
2473,2021,284,1.952213864,2.091625042,2.093704253,2.093234578,1.954017844,1.95259917,2.094882197,2.09351677
2474,2021,285,1.952213864,2.060214812,2.062268298,2.061804435,1.954017844,1.95259917,2.063431678,2.062083135
2475,2021,286,1.952213864,2.066954394,2.069020159,2.068553523,1.954017844,1.95259917,2.070190505,2.068833889
2476,2021,287,1.952213864,1.962484147,1.964450549,1.964006359,1.954017844,1.95259917,1.96556461,1.964273237
2477,2021,288,1.952213864,1.849283107,1.851140575,1.850720992,1.954017844,1.95259917,1.852192928,1.850973086
2478,2021,289,1.952213864,1.811769025,1.813593125,1.81318108,1.954017844,1.95259917,1.814626581,1.813428644
2479,2021,290,1.952213864,1.829340422,1.831186616,1.830769582,1.954017844,1.95259917,1.832232598,1.831020144
2480,2021,291,1.952213864,1.86066498,1.862547353,1.862122147,1.954017844,1.95259917,1.86361384,1.862377618
2481,2021,292,1.952213864,1.957039794,1.959024724,1.958576352,1.954017844,1.95259917,1.960149324,1.958845741
2482,2021,293,1.952213864,1.795337067,1.797162261,1.796749972,1.954017844,1.95259917,1.798196367,1.796997681
2483,2021,294,1.952213864,1.62778883,1.629447203,1.629072598,1.954017844,1.95259917,1.630386798,1.629297666
2484,2021,295,1.952213864,1.554143297,1.555729842,1.555371462,1.954017844,1.95259917,1.556628746,1.555586781
2485,2021,296,1.952213864,1.569329692,1.570935002,1.570572384,1.954017844,1.95259917,1.571844542,1.570790249
2486,2021,297,1.952213864,1.510172365,1.511720182,1.511370552,1.954017844,1.95259917,1.512597152,1.511580614
2487,2021,298,1.952213864,1.532248418,1.53382197,1.533466528,1.954017844,1.95259917,1.534713526,1.533680081
2488,2021,299,1.952213864,1.559233687,1.560838173,1.560475744,1.954017844,1.95259917,1.561747259,1.560693495
2489,2021,300,1.952213864,1.582526598,1.584158372,1.58378978,1.954017844,1.95259917,1.585082922,1.584011233
2490,2021,301,1.952213864,1.596581883,1.598231522,1.597858896,1.954017844,1.95259917,1.599166197,1.598082773
2491,2021,302,1.952213864,1.610939068,1.612606974,1.612230223,1.954017844,1.95259917,1.613552002,1.612456578
2492,2021,303,1.952213864,1.571342706,1.572972885,1.572604657,1.954017844,1.95259917,1.573896539,1.572825891
