,id,year,doy,TECO_SPRUCE
3712,3713,2021,60,0.751
3713,3714,2021,61,1.2735
3714,3715,2021,62,1.2632
3715,3716,2021,63,1.0708
3716,3717,2021,64,1.5406
3717,3718,2021,65,1.0712
3718,3719,2021,66,1.6485
3719,3720,2021,67,2.0698
3720,3721,2021,68,0.0
3721,3722,2021,69,0.6778
3722,3723,2021,70,0.7175
3723,3724,2021,71,1.6136
3724,3725,2021,72,0.6599
3725,3726,2021,73,0.5513
3726,3727,2021,74,0.016
3727,3728,2021,75,0.2074
3728,3729,2021,76,1.6315
3729,3730,2021,77,1.6987
3730,3731,2021,78,1.9962
3731,3732,2021,79,1.1653
3732,3733,2021,80,1.7676
3733,3734,2021,81,0.4932
3734,3735,2021,82,0.0
3735,3736,2021,83,1.3341
3736,3737,2021,84,1.2295
3737,3738,2021,85,0.0003
3738,3739,2021,86,1.6142
3739,3740,2021,87,3.1658
3740,3741,2021,88,0.0
3741,3742,2021,89,0.0
3742,3743,2021,90,1.6
3743,3744,2021,91,1.7704
3744,3745,2021,92,3.8731
3745,3746,2021,93,4.7479
3746,3747,2021,94,5.637
3747,3748,2021,95,2.3287
3748,3749,2021,96,0.0
3749,3750,2021,97,0.0
3750,3751,2021,98,0.0
3751,3752,2021,99,0.0
3752,3753,2021,100,0.1113
3753,3754,2021,101,0.0
3754,3755,2021,102,0.0312
3755,3756,2021,103,0.0
3756,3757,2021,104,1.4506
3757,3758,2021,105,2.3389
3758,3759,2021,106,2.5714
3759,3760,2021,107,0.9821
3760,3761,2021,108,0.4333
3761,3762,2021,109,0.0052
3762,3763,2021,110,0.4111
3763,3764,2021,111,4.1045
3764,3765,2021,112,0.0599
3765,3766,2021,113,1.3213
3766,3767,2021,114,1.713
3767,3768,2021,115,0.0
3768,3769,2021,116,0.9528
3769,3770,2021,117,4.429
3770,3771,2021,118,2.9985
3771,3772,2021,119,2.6207
3772,3773,2021,120,6.1587
3773,3774,2021,121,6.672
3774,3775,2021,122,0.0413
3775,3776,2021,123,1.8987
3776,3777,2021,124,2.6987
3777,3778,2021,125,2.0874
3778,3779,2021,126,2.3209
3779,3780,2021,127,3.4659
3780,3781,2021,128,1.7324
3781,3782,2021,129,1.7605
3782,3783,2021,130,3.4774
3783,3784,2021,131,5.1094
3784,3785,2021,132,6.017
3785,3786,2021,133,4.5262
3786,3787,2021,134,5.5682
3787,3788,2021,135,7.0021
3788,3789,2021,136,6.9669
3789,3790,2021,137,7.8735
3790,3791,2021,138,7.3491
3791,3792,2021,139,9.0843
3792,3793,2021,140,8.6381
3793,3794,2021,141,9.2326
3794,3795,2021,142,0.0253
3795,3796,2021,143,4.4325
3796,3797,2021,144,7.8315
3797,3798,2021,145,2.0728
3798,3799,2021,146,2.2811
3799,3800,2021,147,3.9756
3800,3801,2021,148,5.1416
3801,3802,2021,149,5.7348
3802,3803,2021,150,6.2054
3803,3804,2021,151,7.0511
3804,3805,2021,152,7.3928
3805,3806,2021,153,7.1724
3806,3807,2021,154,6.305
3807,3808,2021,155,6.7955
3808,3809,2021,156,8.1644
3809,3810,2021,157,6.264
3810,3811,2021,158,8.0571
3811,3812,2021,159,7.8602
3812,3813,2021,160,7.1061
3813,3814,2021,161,9.0673
3814,3815,2021,162,7.7012
3815,3816,2021,163,7.5351
3816,3817,2021,164,7.3228
3817,3818,2021,165,7.113
3818,3819,2021,166,6.3629
3819,3820,2021,167,7.2399
3820,3821,2021,168,6.9675
3821,3822,2021,169,5.6942
3822,3823,2021,170,2.4787
3823,3824,2021,171,2.8797
3824,3825,2021,172,5.8457
3825,3826,2021,173,6.2005
3826,3827,2021,174,6.2856
3827,3828,2021,175,6.6888
3828,3829,2021,176,6.5925
3829,3830,2021,177,6.9751
3830,3831,2021,178,6.7357
3831,3832,2021,179,6.2497
3832,3833,2021,180,6.2829
3833,3834,2021,181,5.9225
3834,3835,2021,182,5.6038
3835,3836,2021,183,5.8871
3836,3837,2021,184,6.6381
3837,3838,2021,185,6.3289
3838,3839,2021,186,4.4986
3839,3840,2021,187,4.7908
3840,3841,2021,188,4.7941
3841,3842,2021,189,5.2344
3842,3843,2021,190,5.7732
3843,3844,2021,191,5.5753
3844,3845,2021,192,6.2348
3845,3846,2021,193,6.2336
3846,3847,2021,194,6.3595
3847,3848,2021,195,5.8448
3848,3849,2021,196,5.8968
3849,3850,2021,197,5.4468
3850,3851,2021,198,5.2449
3851,3852,2021,199,6.3913
3852,3853,2021,200,5.7689
3853,3854,2021,201,3.9005
3854,3855,2021,202,5.0012
3855,3856,2021,203,5.3851
3856,3857,2021,204,6.0896
3857,3858,2021,205,5.5789
3858,3859,2021,206,3.7118
3859,3860,2021,207,5.4009
3860,3861,2021,208,6.0857
3861,3862,2021,209,5.628
3862,3863,2021,210,5.5192
3863,3864,2021,211,5.7381
3864,3865,2021,212,5.6227
3865,3866,2021,213,5.5317
3866,3867,2021,214,5.5919
3867,3868,2021,215,5.6707
3868,3869,2021,216,6.3177
3869,3870,2021,217,5.204
3870,3871,2021,218,5.2771
3871,3872,2021,219,5.5252
3872,3873,2021,220,5.1729
3873,3874,2021,221,5.9298
3874,3875,2021,222,5.2965
3875,3876,2021,223,5.1864
3876,3877,2021,224,4.7384
3877,3878,2021,225,4.5046
3878,3879,2021,226,5.2141
3879,3880,2021,227,5.3841
3880,3881,2021,228,5.599
3881,3882,2021,229,5.4602
3882,3883,2021,230,5.1972
3883,3884,2021,231,5.8719
3884,3885,2021,232,3.4067
3885,3886,2021,233,5.1213
3886,3887,2021,234,5.4055
3887,3888,2021,235,4.3951
3888,3889,2021,236,5.0814
3889,3890,2021,237,1.7566
3890,3891,2021,238,1.829
3891,3892,2021,239,4.9791
3892,3893,2021,240,5.1957
3893,3894,2021,241,4.5514
3894,3895,2021,242,4.7297
3895,3896,2021,243,4.7124
3896,3897,2021,244,3.9591
3897,3898,2021,245,2.1119
3898,3899,2021,246,4.7078
3899,3900,2021,247,3.5313
3900,3901,2021,248,4.4581
3901,3902,2021,249,3.3247
3902,3903,2021,250,3.5967
3903,3904,2021,251,3.9046
3904,3905,2021,252,4.601
3905,3906,2021,253,3.77
3906,3907,2021,254,3.4114
3907,3908,2021,255,3.7843
3908,3909,2021,256,2.4922
3909,3910,2021,257,4.0362
3910,3911,2021,258,4.6872
3911,3912,2021,259,2.9351
3912,3913,2021,260,3.8633
3913,3914,2021,261,5.0534
3914,3915,2021,262,0.411
3915,3916,2021,263,2.1806
3916,3917,2021,264,3.3666
3917,3918,2021,265,3.3908
3918,3919,2021,266,1.3138
3919,3920,2021,267,1.7289
3920,3921,2021,268,3.6732
3921,3922,2021,269,3.2838
3922,3923,2021,270,3.8546
3923,3924,2021,271,3.918
3924,3925,2021,272,3.8103
3925,3926,2021,273,4.1298
3926,3927,2021,274,2.3595
3927,3928,2021,275,2.4871
3928,3929,2021,276,3.2904
3929,3930,2021,277,3.3719
3930,3931,2021,278,3.472
3931,3932,2021,279,3.4194
3932,3933,2021,280,3.8102
3933,3934,2021,281,1.9053
3934,3935,2021,282,2.2096
3935,3936,2021,283,0.2628
3936,3937,2021,284,2.5005
3937,3938,2021,285,0.1193
3938,3939,2021,286,0.0
3939,3940,2021,287,0.0
3940,3941,2021,288,1.0193
3941,3942,2021,289,2.273
3942,3943,2021,290,3.1351
3943,3944,2021,291,2.8844
3944,3945,2021,292,0.0705
3945,3946,2021,293,0.5336
3946,3947,2021,294,0.2089
3947,3948,2021,295,0.4894
3948,3949,2021,296,0.3521
3949,3950,2021,297,0.2931
3950,3951,2021,298,0.1249
3951,3952,2021,299,0.0
3952,3953,2021,300,0.0
3953,3954,2021,301,0.4696
3954,3955,2021,302,0.4789
3955,3956,2021,303,0.0063
3956,3957,2021,304,0.0002
3957,3958,2021,305,0.0
3958,3959,2021,306,0.1098
3959,3960,2021,307,0.494
3960,3961,2021,308,0.1805
3961,3962,2021,309,1.0912
3962,3963,2021,310,0.2989
3963,3964,2021,311,0.0296
3964,3965,2021,312,0.3625
3965,3966,2021,313,0.0
3966,3967,2021,314,0.0
3967,3968,2021,315,0.0
3968,3969,2021,316,0.0
3969,3970,2021,317,0.0
3970,3971,2021,318,0.0
3971,3972,2021,319,0.0
3972,3973,2021,320,0.0
3973,3974,2021,321,0.0
3974,3975,2021,322,0.0
3975,3976,2021,323,0.086
3976,3977,2021,324,0.0
3977,3978,2021,325,0.0
3978,3979,2021,326,0.1302
3979,3980,2021,327,0.0
3980,3981,2021,328,0.0
3981,3982,2021,329,0.0
3982,3983,2021,330,0.0007
3983,3984,2021,331,0.0
3984,3985,2021,332,0.0012
3985,3986,2021,333,0.0
3986,3987,2021,334,0.0
3987,3988,2021,335,0.0004
3988,3989,2021,336,0.0
3989,3990,2021,337,0.0
3990,3991,2021,338,0.0
3991,3992,2021,339,0.0
3992,3993,2021,340,0.0
3993,3994,2021,341,0.0
3994,3995,2021,342,0.0
3995,3996,2021,343,0.0
3996,3997,2021,344,0.0509
3997,3998,2021,345,0.1192
3998,3999,2021,346,0.0647
3999,4000,2021,347,0.0
4000,4001,2021,348,0.0
4001,4002,2021,349,0.0
4002,4003,2021,350,0.0
4003,4004,2021,351,0.0
4004,4005,2021,352,0.0
4005,4006,2021,353,0.0
4006,4007,2021,354,0.0
4007,4008,2021,355,0.0
4008,4009,2021,356,0.0
4009,4010,2021,357,0.0458
4010,4011,2021,358,0.0
4011,4012,2021,359,0.0
4012,4013,2021,360,0.0
4013,4014,2021,361,0.0
4014,4015,2021,362,0.0
4015,4016,2021,363,0.0
4016,4017,2021,364,0.0
4017,4018,2021,365,0.0
4018,4019,2022,1,0.0
4019,4020,2022,2,0.0
4020,4021,2022,3,0.0
4021,4022,2022,4,0.0
4022,4023,2022,5,0.0
4023,4024,2022,6,0.0
4024,4025,2022,7,0.0
4025,4026,2022,8,0.0
4026,4027,2022,9,0.0
4027,4028,2022,10,0.0
4028,4029,2022,11,0.0
4029,4030,2022,12,0.0
4030,4031,2022,13,0.0
4031,4032,2022,14,0.0
4032,4033,2022,15,0.0
4033,4034,2022,16,0.0
4034,4035,2022,17,0.0
4035,4036,2022,18,0.0
4036,4037,2022,19,0.0
4037,4038,2022,20,0.0
4038,4039,2022,21,0.0
4039,4040,2022,22,0.0
4040,4041,2022,23,0.0
4041,4042,2022,24,0.0
4042,4043,2022,25,0.0
4043,4044,2022,26,0.0
4044,4045,2022,27,0.0
4045,4046,2022,28,0.0
4046,4047,2022,29,0.0
4047,4048,2022,30,0.0
4048,4049,2022,31,0.0
4049,4050,2022,32,0.0
4050,4051,2022,33,0.0
4051,4052,2022,34,0.0
4052,4053,2022,35,0.0
4053,4054,2022,36,0.0
4054,4055,2022,37,0.0
4055,4056,2022,38,0.3986
4056,4057,2022,39,0.0
4057,4058,2022,40,0.0
4058,4059,2022,41,0.0
4059,4060,2022,42,0.0
4060,4061,2022,43,0.0
4061,4062,2022,44,0.0
4062,4063,2022,45,0.0
4063,4064,2022,46,0.0
4064,4065,2022,47,0.0
4065,4066,2022,48,0.0
4066,4067,2022,49,0.0
4067,4068,2022,50,0.0
4068,4069,2022,51,0.0
4069,4070,2022,52,0.0
4070,4071,2022,53,0.0
4071,4072,2022,54,0.0
4072,4073,2022,55,0.0248
4073,4074,2022,56,0.3796
4074,4075,2022,57,0.0675
4075,4076,2022,58,0.0087
4076,4077,2022,59,0.4691
4077,4078,2022,60,0.0096
4078,4079,2022,61,0.1659
4079,4080,2022,62,0.0
4080,4081,2022,63,0.0
4081,4082,2022,64,0.0
4082,4083,2022,65,0.4521
4083,4084,2022,66,0.002
4084,4085,2022,67,0.0
4085,4086,2022,68,0.0002
4086,4087,2022,69,0.0
4087,4088,2022,70,0.0
4088,4089,2022,71,0.3303
4089,4090,2022,72,0.5442
4090,4091,2022,73,0.8423
4091,4092,2022,74,1.0999
4092,4093,2022,75,0.6566
4093,4094,2022,76,0.5185
4094,4095,2022,77,0.8549
4095,4096,2022,78,1.1144
4096,4097,2022,79,0.6117
4097,4098,2022,80,0.0
4098,4099,2022,81,0.0
4099,4100,2022,82,0.8736
4100,4101,2022,83,0.0
4101,4102,2022,84,0.0
4102,4103,2022,85,0.1956
4103,4104,2022,86,0.5674
4104,4105,2022,87,0.2439
4105,4106,2022,88,0.0
4106,4107,2022,89,0.4362
4107,4108,2022,90,0.9568
4108,4109,2022,91,0.0
4109,4110,2022,92,0.0
4110,4111,2022,93,0.7913
4111,4112,2022,94,0.0
4112,4113,2022,95,0.0
4113,4114,2022,96,0.0
4114,4115,2022,97,0.8435
4115,4116,2022,98,0.9765
4116,4117,2022,99,0.0
4117,4118,2022,100,1.073
4118,4119,2022,101,0.0
4119,4120,2022,102,0.0
4120,4121,2022,103,0.0898
4121,4122,2022,104,0.0
4122,4123,2022,105,0.6922
4123,4124,2022,106,0.185
4124,4125,2022,107,0.0
4125,4126,2022,108,1.2049
4126,4127,2022,109,0.0
4127,4128,2022,110,0.3707
4128,4129,2022,111,0.0
4129,4130,2022,112,0.0329
4130,4131,2022,113,0.1929
4131,4132,2022,114,0.0
4132,4133,2022,115,0.1158
4133,4134,2022,116,1.1127
4134,4135,2022,117,1.2274
4135,4136,2022,118,0.0
4136,4137,2022,119,0.0
4137,4138,2022,120,0.0
4138,4139,2022,121,0.9507
4139,4140,2022,122,1.4167
4140,4141,2022,123,2.6112
4141,4142,2022,124,3.8612
4142,4143,2022,125,4.1105
4143,4144,2022,126,4.6673
4144,4145,2022,127,0.0
4145,4146,2022,128,1.749
4146,4147,2022,129,4.2548
4147,4148,2022,130,4.9791
4148,4149,2022,131,0.1401
4149,4150,2022,132,5.0663
4150,4151,2022,133,4.0017
4151,4152,2022,134,4.3762
4152,4153,2022,135,2.3378
4153,4154,2022,136,3.3778
4154,4155,2022,137,3.5598
4155,4156,2022,138,1.5183
4156,4157,2022,139,1.8561
4157,4158,2022,140,0.5647
4158,4159,2022,141,1.4169
4159,4160,2022,142,3.6342
4160,4161,2022,143,3.8895
4161,4162,2022,144,0.3188
4162,4163,2022,145,3.3239
4163,4164,2022,146,4.7068
4164,4165,2022,147,3.1472
4165,4166,2022,148,3.8696
4166,4167,2022,149,4.5351
4167,4168,2022,150,1.584
4168,4169,2022,151,4.349
4169,4170,2022,152,2.986
4170,4171,2022,153,3.1231
4171,4172,2022,154,4.7696
4172,4173,2022,155,4.4855
4173,4174,2022,156,4.7581
4174,4175,2022,157,4.8907
4175,4176,2022,158,5.3045
4176,4177,2022,159,5.2672
4177,4178,2022,160,4.9899
4178,4179,2022,161,4.4171
4179,4180,2022,162,4.8511
4180,4181,2022,163,5.8818
4181,4182,2022,164,6.0543
4182,4183,2022,165,5.9506
4183,4184,2022,166,5.8014
4184,4185,2022,167,5.0984
4185,4186,2022,168,3.0396
4186,4187,2022,169,5.5639
4187,4188,2022,170,4.7463
4188,4189,2022,171,5.4959
4189,4190,2022,172,5.5025
4190,4191,2022,173,5.2971
4191,4192,2022,174,5.6992
4192,4193,2022,175,5.0001
4193,4194,2022,176,3.6055
4194,4195,2022,177,5.4219
4195,4196,2022,178,4.7983
4196,4197,2022,179,5.855
4197,4198,2022,180,5.3884
4198,4199,2022,181,5.5251
4199,4200,2022,182,4.6581
4200,4201,2022,183,5.8142
4201,4202,2022,184,5.7373
4202,4203,2022,185,5.9902
4203,4204,2022,186,5.5597
4204,4205,2022,187,5.4466
4205,4206,2022,188,5.2056
4206,4207,2022,189,6.0295
4207,4208,2022,190,5.7628
4208,4209,2022,191,5.0306
4209,4210,2022,192,4.8323
4210,4211,2022,193,5.0019
4211,4212,2022,194,5.474
4212,4213,2022,195,5.0746
4213,4214,2022,196,5.3913
4214,4215,2022,197,5.087
4215,4216,2022,198,5.139
4216,4217,2022,199,5.7522
4217,4218,2022,200,5.6909
4218,4219,2022,201,5.2718
4219,4220,2022,202,4.7958
4220,4221,2022,203,5.5247
4221,4222,2022,204,4.8422
4222,4223,2022,205,5.0885
4223,4224,2022,206,5.2213
4224,4225,2022,207,4.3095
4225,4226,2022,208,4.8825
4226,4227,2022,209,4.8776
4227,4228,2022,210,5.1749
4228,4229,2022,211,4.8272
4229,4230,2022,212,6.2172
4230,4231,2022,213,5.2652
4231,4232,2022,214,4.6007
4232,4233,2022,215,4.5758
4233,4234,2022,216,4.5627
4234,4235,2022,217,5.9796
4235,4236,2022,218,4.1566
4236,4237,2022,219,3.6965
4237,4238,2022,220,3.6482
4238,4239,2022,221,4.6795
4239,4240,2022,222,4.5212
4240,4241,2022,223,5.7669
4241,4242,2022,224,4.373
4242,4243,2022,225,4.0491
4243,4244,2022,226,3.1924
4244,4245,2022,227,3.512
4245,4246,2022,228,4.2376
4246,4247,2022,229,3.2463
4247,4248,2022,230,3.7457
4248,4249,2022,231,2.4836
4249,4250,2022,232,3.2551
4250,4251,2022,233,3.5183
4251,4252,2022,234,4.5025
4252,4253,2022,235,4.3929
4253,4254,2022,236,2.491
4254,4255,2022,237,1.6551
4255,4256,2022,238,0.4876
4256,4257,2022,239,0.0
4257,4258,2022,240,1.5623
4258,4259,2022,241,1.0659
4259,4260,2022,242,1.0296
4260,4261,2022,243,1.5699
4261,4262,2022,244,2.1412
4262,4263,2022,245,4.1257
4263,4264,2022,246,5.0374
4264,4265,2022,247,3.2241
4265,4266,2022,248,4.914
4266,4267,2022,249,5.0993
4267,4268,2022,250,5.5743
4268,4269,2022,251,1.8592
4269,4270,2022,252,0.4308
4270,4271,2022,253,1.9726
4271,4272,2022,254,0.6897
4272,4273,2022,255,2.7929
4273,4274,2022,256,4.5656
4274,4275,2022,257,2.3863
4275,4276,2022,258,0.0473
4276,4277,2022,259,0.4899
4277,4278,2022,260,0.1726
4278,4279,2022,261,0.0
4279,4280,2022,262,0.0
4280,4281,2022,263,0.8568
4281,4282,2022,264,1.1636
4282,4283,2022,265,1.2706
4283,4284,2022,266,2.2709
4284,4285,2022,267,0.9818
4285,4286,2022,268,4.0512
4286,4287,2022,269,3.8554
4287,4288,2022,270,0.0
4288,4289,2022,271,0.6721
4289,4290,2022,272,0.6365
4290,4291,2022,273,1.8287
4291,4292,2022,274,2.2316
4292,4293,2022,275,2.0059
4293,4294,2022,276,1.9008
4294,4295,2022,277,2.5569
4295,4296,2022,278,3.6588
4296,4297,2022,279,3.0862
4297,4298,2022,280,0.218
4298,4299,2022,281,0.2127
4299,4300,2022,282,0.0
4300,4301,2022,283,0.0
4301,4302,2022,284,0.0
4302,4303,2022,285,0.0
4303,4304,2022,286,0.0292
4304,4305,2022,287,0.5718
4305,4306,2022,288,0.0
4306,4307,2022,289,0.5593
4307,4308,2022,290,0.0387
4308,4309,2022,291,0.4413
4309,4310,2022,292,0.0
4310,4311,2022,293,0.0
4311,4312,2022,294,0.0
4312,4313,2022,295,0.0
4313,4314,2022,296,0.0173
4314,4315,2022,297,0.0184
4315,4316,2022,298,0.0
4316,4317,2022,299,0.0
4317,4318,2022,300,0.0183
4318,4319,2022,301,0.2315
4319,4320,2022,302,0.0438
4320,4321,2022,303,0.0146
4321,4322,2022,304,0.0
4322,4323,2022,305,0.0
4323,4324,2022,306,0.0
4324,4325,2022,307,0.0
4325,4326,2022,308,0.0
4326,4327,2022,309,0.0026
4327,4328,2022,310,0.0
4328,4329,2022,311,0.0
4329,4330,2022,312,0.0
4330,4331,2022,313,0.0009
4331,4332,2022,314,0.0
4332,4333,2022,315,0.1589
4333,4334,2022,316,0.216
4334,4335,2022,317,0.0
4335,4336,2022,318,0.0
4336,4337,2022,319,0.0512
4337,4338,2022,320,0.0001
4338,4339,2022,321,0.0
4339,4340,2022,322,0.0001
4340,4341,2022,323,0.0336
4341,4342,2022,324,0.0
4342,4343,2022,325,0.1621
4343,4344,2022,326,0.0
4344,4345,2022,327,0.0
4345,4346,2022,328,0.0
4346,4347,2022,329,0.0
4347,4348,2022,330,0.0
4348,4349,2022,331,0.0
4349,4350,2022,332,0.0
4350,4351,2022,333,0.0
4351,4352,2022,334,0.0
4352,4353,2022,335,0.0
4353,4354,2022,336,0.0
4354,4355,2022,337,0.0
4355,4356,2022,338,0.0
4356,4357,2022,339,0.0
4357,4358,2022,340,0.0
4358,4359,2022,341,0.0
4359,4360,2022,342,0.0
4360,4361,2022,343,0.0
4361,4362,2022,344,0.0001
4362,4363,2022,345,0.0
4363,4364,2022,346,0.0
4364,4365,2022,347,0.0
4365,4366,2022,348,0.0
4366,4367,2022,349,0.0
4367,4368,2022,350,0.3236
4368,4369,2022,351,0.0
4369,4370,2022,352,0.0
4370,4371,2022,353,0.0
4371,4372,2022,354,0.0
4372,4373,2022,355,0.1268
4373,4374,2022,356,0.0173
4374,4375,2022,357,0.0094
4375,4376,2022,358,0.149
4376,4377,2022,359,0.2555
4377,4378,2022,360,0.0
4378,4379,2022,361,0.0
4379,4380,2022,362,0.0007
4380,4381,2022,363,0.0
4381,4382,2022,364,0.0
4382,4383,2022,365,0.0
4383,4384,2023,1,0.0
4384,4385,2023,2,0.0
4385,4386,2023,3,0.0
4386,4387,2023,4,0.0
4387,4388,2023,5,0.0377
4388,4389,2023,6,0.0
4389,4390,2023,7,0.0735
4390,4391,2023,8,0.0
4391,4392,2023,9,0.0037
4392,4393,2023,10,0.0
4393,4394,2023,11,0.5413
4394,4395,2023,12,0.211
4395,4396,2023,13,0.043
4396,4397,2023,14,0.0
4397,4398,2023,15,0.0
4398,4399,2023,16,0.1246
4399,4400,2023,17,0.0
4400,4401,2023,18,0.0
4401,4402,2023,19,0.1683
4402,4403,2023,20,0.1262
4403,4404,2023,21,0.0
4404,4405,2023,22,0.0
4405,4406,2023,23,0.0
4406,4407,2023,24,0.0
4407,4408,2023,25,0.1055
4408,4409,2023,26,0.0
4409,4410,2023,27,0.0195
4410,4411,2023,28,0.5772
4411,4412,2023,29,0.1686
4412,4413,2023,30,0.2892
4413,4414,2023,31,0.0009
4414,4415,2023,32,0.1897
4415,4416,2023,33,0.2479
4416,4417,2023,34,0.4188
4417,4418,2023,35,0.2924
4418,4419,2023,36,0.1401
4419,4420,2023,37,0.0586
4420,4421,2023,38,0.2945
4421,4422,2023,39,0.6728
4422,4423,2023,40,1.2166
4423,4424,2023,41,0.1926
4424,4425,2023,42,0.5721
4425,4426,2023,43,0.6042
4426,4427,2023,44,0.4622
4427,4428,2023,45,0.8869
4428,4429,2023,46,1.8976
4429,4430,2023,47,3.2662
4430,4431,2023,48,7.0569
4431,4432,2023,49,4.0401
4432,4433,2023,50,0.4448
4433,4434,2023,51,0.5363
4434,4435,2023,52,0.7986
4435,4436,2023,53,0.4932
4436,4437,2023,54,1.5347
4437,4438,2023,55,0.9239
4438,4439,2023,56,0.5434
4439,4440,2023,57,0.6345
4440,4441,2023,58,0.4195
4441,4442,2023,59,0.6419
4442,4443,2023,60,1.5502
4443,4444,2023,61,0.6507
4444,4445,2023,62,0.7867
4445,4446,2023,63,0.1531
4446,4447,2023,64,0.3442
4447,4448,2023,65,2.2955
4448,4449,2023,66,2.6378
4449,4450,2023,67,3.1166
4450,4451,2023,68,1.8905
4451,4452,2023,69,0.2217
4452,4453,2023,70,0.2052
4453,4454,2023,71,0.8641
4454,4455,2023,72,0.7121
4455,4456,2023,73,0.9544
4456,4457,2023,74,0.6333
4457,4458,2023,75,1.3267
4458,4459,2023,76,0.9671
4459,4460,2023,77,1.1879
4460,4461,2023,78,1.0061
4461,4462,2023,79,1.0397
4462,4463,2023,80,1.6534
4463,4464,2023,81,2.5227
4464,4465,2023,82,0.565
4465,4466,2023,83,0.5489
4466,4467,2023,84,0.5935
4467,4468,2023,85,1.8176
4468,4469,2023,86,0.6938
4469,4470,2023,87,1.2375
4470,4471,2023,88,2.7268
4471,4472,2023,89,0.9523
4472,4473,2023,90,2.0137
4473,4474,2023,91,1.1938
4474,4475,2023,92,1.5554
4475,4476,2023,93,0.8466
4476,4477,2023,94,3.5236
4477,4478,2023,95,1.2613
4478,4479,2023,96,6.7187
4479,4480,2023,97,4.5834
4480,4481,2023,98,2.3831
4481,4482,2023,99,3.1731
4482,4483,2023,100,5.4571
4483,4484,2023,101,2.0385
4484,4485,2023,102,2.8285
4485,4486,2023,103,3.2468
4486,4487,2023,104,3.5199
4487,4488,2023,105,2.7615
4488,4489,2023,106,5.7424
4489,4490,2023,107,3.0623
4490,4491,2023,108,2.275
4491,4492,2023,109,2.6166
4492,4493,2023,110,2.0934
4493,4494,2023,111,2.0904
4494,4495,2023,112,3.6061
4495,4496,2023,113,3.4082
4496,4497,2023,114,3.3247
4497,4498,2023,115,3.5536
4498,4499,2023,116,6.4441
4499,4500,2023,117,4.12
4500,4501,2023,118,6.2525
4501,4502,2023,119,3.7255
4502,4503,2023,120,2.008
4503,4504,2023,121,4.1264
4504,4505,2023,122,2.4688
4505,4506,2023,123,5.9075
4506,4507,2023,124,3.2997
4507,4508,2023,125,3.0855
4508,4509,2023,126,1.7106
4509,4510,2023,127,3.5435
4510,4511,2023,128,4.4164
4511,4512,2023,129,6.2816
4512,4513,2023,130,8.8243
4513,4514,2023,131,1.2561
4514,4515,2023,132,6.8493
4515,4516,2023,133,8.7284
4516,4517,2023,134,5.1426
4517,4518,2023,135,5.4711
4518,4519,2023,136,4.4637
4519,4520,2023,137,6.4601
4520,4521,2023,138,2.3528
4521,4522,2023,139,2.5025
4522,4523,2023,140,3.4468
4523,4524,2023,141,5.6124
4524,4525,2023,142,4.9878
4525,4526,2023,143,5.094
4526,4527,2023,144,6.1981
4527,4528,2023,145,4.4573
4528,4529,2023,146,5.6534
4529,4530,2023,147,8.7853
4530,4531,2023,148,8.1973
4531,4532,2023,149,6.7727
4532,4533,2023,150,2.3583
4533,4534,2023,151,3.565
4534,4535,2023,152,7.4736
4535,4536,2023,153,4.4547
4536,4537,2023,154,5.616
4537,4538,2023,155,6.0366
4538,4539,2023,156,4.4856
4539,4540,2023,157,6.7277
4540,4541,2023,158,4.5277
4541,4542,2023,159,5.8573
4542,4543,2023,160,4.6661
4543,4544,2023,161,5.4045
4544,4545,2023,162,7.0931
4545,4546,2023,163,8.5262
4546,4547,2023,164,10.0479
4547,4548,2023,165,8.8125
4548,4549,2023,166,8.633
4549,4550,2023,167,4.9699
4550,4551,2023,168,7.1636
4551,4552,2023,169,6.5023
4552,4553,2023,170,6.4402
4553,4554,2023,171,8.1109
4554,4555,2023,172,6.8013
4555,4556,2023,173,6.2605
4556,4557,2023,174,5.1479
4557,4558,2023,175,4.1918
4558,4559,2023,176,6.1274
4559,4560,2023,177,4.0797
4560,4561,2023,178,5.7714
4561,4562,2023,179,6.7479
4562,4563,2023,180,5.2379
4563,4564,2023,181,4.9534
4564,4565,2023,182,7.2245
4565,4566,2023,183,6.8137
4566,4567,2023,184,9.7064
4567,4568,2023,185,11.0005
4568,4569,2023,186,7.5256
4569,4570,2023,187,4.6362
4570,4571,2023,188,5.0133
4571,4572,2023,189,8.3979
4572,4573,2023,190,7.6763
4573,4574,2023,191,2.1202
4574,4575,2023,192,6.8716
4575,4576,2023,193,9.689
4576,4577,2023,194,8.5962
4577,4578,2023,195,6.8149
4578,4579,2023,196,6.6519
4579,4580,2023,197,7.2612
4580,4581,2023,198,4.799
4581,4582,2023,199,4.6569
4582,4583,2023,200,4.0501
4583,4584,2023,201,10.7472
4584,4585,2023,202,4.7959
4585,4586,2023,203,9.0345
4586,4587,2023,204,6.932
4587,4588,2023,205,6.4619
4588,4589,2023,206,7.2659
4589,4590,2023,207,8.4428
4590,4591,2023,208,6.8436
4591,4592,2023,209,8.5906
4592,4593,2023,210,5.7539
4593,4594,2023,211,6.8803
4594,4595,2023,212,10.7329
4595,4596,2023,213,7.1393
4596,4597,2023,214,2.8141
4597,4598,2023,215,3.9379
4598,4599,2023,216,5.3744
4599,4600,2023,217,1.1552
4600,4601,2023,218,3.0263
4601,4602,2023,219,4.6275
