,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
169,170,2011,170,1.0292,2.035894516330397,2.816863669525067,1.521025636916477,2.410895769800197,2.445173209206486,4.883560238991671,1.922354770798647,2.809391014721645
170,171,2011,171,1.0032,2.035894516330397,2.765673420447995,1.530346454057852,2.273532884208434,2.445173209206486,4.883560238991671,1.913899025446622,2.785471055150999
171,172,2011,172,0.9805,2.035894516330397,2.731571516189641,1.545644343884808,2.291733744225633,2.445173209206486,4.883560238991671,1.904888369047673,2.760252361537654
172,173,2011,173,0.9547,2.035894516330397,2.681896303827403,1.567352902469571,2.118899273229289,2.445173209206486,4.883560238991671,1.897684962562132,2.739818314352178
173,174,2011,174,0.8898,2.035894516330397,2.54405744512985,1.59282976935256,1.915923473431482,2.445173209206486,4.883560238991671,1.862019210525824,2.647101707909134
174,175,2011,175,1.0455,2.035894516330397,2.714342058353845,1.618924825344457,2.385719843024915,2.445173209206486,4.883560238991671,1.859042972169835,2.64015878887169
175,176,2011,176,1.1848,2.035894516330397,3.00157174615842,1.646321837241712,2.856699990785605,2.445173209206486,4.883560238991671,1.924500850673856,2.806949075410636
176,177,2011,177,1.1488,2.035894516330397,2.978309948335397,1.674614106194227,2.785750979102566,2.445173209206486,4.883560238991671,1.942846315813008,2.850079350446222
177,178,2011,178,1.0697,2.035894516330397,2.869397925225395,1.70261710356832,2.348819483358562,2.445173209206486,4.883560238991671,1.942639031868893,2.845286720233219
178,179,2011,179,1.3232,2.035894516330397,3.181136175680521,1.730464617126996,2.4803565975434,2.445173209206486,4.883560238991671,2.054432047139481,3.146080908800414
179,180,2011,180,1.7119,2.035894516330397,3.542359710250527,1.758325757731978,3.14736597036382,2.445173209206486,4.883560238991671,2.159300742193725,3.431114465365436
180,181,2011,181,2.4245,2.035894516330397,4.646478277612641,1.784359006900128,4.092882250089138,2.445173209206486,4.883560238991671,2.510662824429117,4.479196524015123
181,182,2011,182,2.8492,2.827938829347528,5.039945469893167,1.804334784388697,4.207221565620647,2.558339926872634,3.588789407936253,2.638787139252114,4.868058417314252
182,183,2011,183,2.0332,2.827938829347528,4.078011728688598,1.818009592681574,3.16533525054226,2.558339926872634,3.588789407936253,2.374840242694225,4.004723286528721
183,184,2011,184,1.8,2.827938829347528,3.715447469028057,1.827755259718872,3.137462418344815,2.558339926872634,3.588789407936253,2.251359318410097,3.642363933939738
184,185,2011,185,2.0278,2.827938829347528,4.050001947358538,1.836275238007564,3.978935799427783,2.558339926872634,3.588789407936253,2.265336820740457,3.684894902654546
185,186,2011,186,1.8996,2.827938829347528,3.946177941958076,1.843206909878945,3.385378242628702,2.558339926872634,3.588789407936253,2.275957175569424,3.711412663731388
186,187,2011,187,1.6883,2.827938829347528,3.618666779733384,1.848270803415643,3.048695914635168,2.558339926872634,3.588789407936253,2.206810049202867,3.507954589777941
187,188,2011,188,1.8776,2.827938829347528,3.908348286186933,1.854033865335455,3.748348169647993,2.558339926872634,3.588789407936253,2.224598971201659,3.557758488361339
188,189,2011,189,1.7841,2.827938829347528,3.774860300086729,1.861526471727811,3.46308858539531,2.558339926872634,3.588789407936253,2.213553885380711,3.521278800200544
189,190,2011,190,1.8365,2.827938829347528,3.911427515716548,1.87037338754327,3.69655268589813,2.558339926872634,3.588789407936253,2.235354743356205,3.579987206365685
190,191,2011,191,1.9665,2.827938829347528,4.02318779627917,1.880352976823402,3.927633259487431,2.558339926872634,3.588789407936253,2.245260557577496,3.603729420088254
191,192,2011,192,1.7652,2.827938829347528,3.78761761795437,1.892923033107176,3.21299518250449,2.558339926872634,3.588789407936253,2.234462141357098,3.566734625170298
192,193,2011,193,1.4357,2.827938829347528,3.314337503118939,1.911932857648084,2.347291074654324,2.558339926872634,3.588789407936253,2.165044198056632,3.366852774697519
193,194,2011,194,1.2996,2.827938829347528,3.066951527201806,1.93303838011167,2.216142680523564,2.558339926872634,3.588789407936253,2.071386205753821,3.111385311504478
194,195,2011,195,1.2625,2.827938829347528,3.091387139470959,1.95593964157689,2.421458983165257,2.558339926872634,3.588789407936253,2.055234144634178,3.068628305165273
195,196,2011,196,1.576,2.827938829347528,3.563161502302782,1.976778570320206,3.653951445384873,2.558339926872634,3.588789407936253,2.092317408146685,3.166570191141367
196,197,2011,197,1.896,2.827938829347528,4.044870898475134,1.997144908256647,4.462104297710479,2.558339926872634,3.588789407936253,2.164967219928532,3.340910753643164
197,198,2011,198,2.0343,2.827938829347528,4.252637051424631,2.015836207620643,4.497268078828364,2.558339926872634,3.588789407936253,2.223999305980356,3.487855217695387
198,199,2011,199,2.3162,2.827938829347528,4.512116812219543,2.031850858387693,5.026971784725701,2.558339926872634,3.588789407936253,2.246792843500915,3.527493846369103
199,200,2011,200,1.7631,2.827938829347528,3.856227382641085,2.045486683650988,3.279599834070667,2.558339926872634,3.588789407936253,2.286415183579864,3.678032024106698
200,201,2011,201,3.268,2.827938829347528,5.38965546586466,2.057010705860397,5.365863343967668,2.558339926872634,3.588789407936253,2.635467134423747,4.739068711874845
201,202,2011,202,2.9169,2.827938829347528,5.077804058348037,2.064565507812598,3.805963089471038,2.558339926872634,3.588789407936253,2.682637114228261,4.852177829080224
202,203,2011,203,2.3845,2.827938829347528,4.464477685850944,2.064202826732991,3.815840495076667,2.558339926872634,3.588789407936253,2.461445806684614,4.146504918375116
203,204,2011,204,1.744,2.827938829347528,3.666200940890151,2.061370736720622,2.407350326447045,2.558339926872634,3.588789407936253,2.327050313444435,3.748204497549029
204,205,2011,205,1.5517,2.827938829347528,3.457703784634375,2.060562339256014,2.899462999236862,2.558339926872634,3.588789407936253,2.140863063849622,3.237497509452665
205,206,2011,206,1.7969,2.827938829347528,3.826634531403207,2.067268107554718,3.395723633995058,2.558339926872634,3.588789407936253,2.216564817895658,3.445219094266045
206,207,2011,207,1.6109,2.827938829347528,3.531540358424095,2.077458097475562,2.935398500359695,2.558339926872634,3.588789407936253,2.17416441666167,3.323931239540767
207,208,2011,208,1.6551,2.827938829347528,3.682156370854765,2.091301710252305,3.282375367586262,2.558339926872634,3.588789407936253,2.186553275127852,3.354742337013278
208,209,2011,209,1.7653,2.827938829347528,3.7915011590259,2.105877783968332,3.392014250595017,2.558339926872634,3.588789407936253,2.198187767755165,3.382483478578496
209,210,2011,210,1.7265,2.827938829347528,3.716437156416049,2.119897663668976,3.245813379344242,2.558339926872634,3.588789407936253,2.190077270699521,3.355050553047696
210,211,2011,211,1.7477,2.827938829347528,3.732993121503014,2.132495295216633,3.491042043414857,2.558339926872634,3.588789407936253,2.179462692148991,3.321915150913929
211,212,2011,212,1.71,2.827938829347528,3.707826737433962,2.144727135737535,3.10546685965378,2.558339926872634,3.588789407936253,2.191329568321774,3.349265377742181
212,213,2011,213,1.7021,2.469136304857436,3.698291123404257,2.152590033646784,3.520507186923338,2.690851113902079,5.490963605773035,2.167017973356851,3.279126530074258
213,214,2011,214,2.4029,2.469136304857436,4.596691457934837,2.159215196168326,3.982274114959596,2.690851113902079,5.490963605773035,2.43232644039623,4.022712712457441
214,215,2011,215,2.101,2.469136304857436,4.133905021147166,2.163002914979413,3.25359921887777,2.690851113902079,5.490963605773035,2.373347629794018,3.830408867847406
215,216,2011,216,2.3585,2.469136304857436,4.428109031878221,2.164043527345979,3.771075786743177,2.690851113902079,5.490963605773035,2.434197568304474,3.999707104597253
216,217,2011,217,2.1538,2.469136304857436,4.259320397445541,2.162378181274121,3.36237505530981,2.690851113902079,5.490963605773035,2.416059565190699,3.932850716751241
217,218,2011,218,1.8097,2.469136304857436,3.837575517773349,2.157170813116211,2.997939269973811,2.690851113902079,5.490963605773035,2.300172689672707,3.599099451296752
218,219,2011,219,1.6948,2.469136304857436,3.698480980458691,2.152026437908702,2.792306856042722,2.690851113902079,5.490963605773035,2.253482893297087,3.468895997366574
219,220,2011,220,1.6827,2.469136304857436,3.655441613414856,2.147433398276728,2.891405933489641,2.690851113902079,5.490963605773035,2.219145741314207,3.374729890763641
220,221,2011,221,1.4528,2.469136304857436,3.350339603636314,2.143521225247133,2.351165678255422,2.690851113902079,5.490963605773035,2.155162325242662,3.198971904783744
221,222,2011,222,1.3502,2.469136304857436,3.098073323287546,2.14007540781134,2.443302095354905,2.690851113902079,5.490963605773035,2.030960653632111,2.883574665884613
222,223,2011,223,1.4168,2.469136304857436,3.326910272849013,2.139522371799154,3.043777865038044,2.690851113902079,5.490963605773035,2.042010016711554,2.907596203263139
223,224,2011,224,1.5824,2.469136304857436,3.620251661006855,2.138112830831997,2.959403826944889,2.690851113902079,5.490963605773035,2.163816205705465,3.218497649042352
224,225,2011,225,1.5883,2.469136304857436,3.615640158947122,2.13547085961434,2.989720928395999,2.690851113902079,5.490963605773035,2.160152415110848,3.199218297898264
225,226,2011,226,1.5607,2.469136304857436,3.540622289535038,2.131698240621804,3.034194919841839,2.690851113902079,5.490963605773035,2.123089550335264,3.098738376297175
226,227,2011,227,1.597,2.469136304857436,3.622732527404078,2.129392887208265,3.312041188892282,2.690851113902079,5.490963605773035,2.125217682694263,3.100469419083358
227,228,2011,228,1.6374,2.469136304857436,3.74159952133948,2.127327194485562,3.335505741656554,2.690851113902079,5.490963605773035,2.154239192556359,3.170627828629634
228,229,2011,229,1.4936,2.469136304857436,3.471561205443002,2.124757265873872,2.799008642387938,2.690851113902079,5.490963605773035,2.113395814852907,3.060151989443577
229,230,2011,230,1.5416,2.469136304857436,3.542137839362695,2.121861314456865,3.180517940822669,2.690851113902079,5.490963605773035,2.099262257549237,3.020911561830376
230,231,2011,231,1.491,2.469136304857436,3.508745625348132,2.118069800149983,2.697463957039215,2.690851113902079,5.490963605773035,2.117371722608472,3.062412319334061
231,232,2011,232,1.2245,2.469136304857436,3.028156975446326,2.112716552715439,2.084096324657827,2.690851113902079,5.490963605773035,2.025776214048562,2.829134659649523
232,233,2011,233,1.157,2.469136304857436,2.955450269509197,2.108289639523607,2.162597076573694,2.690851113902079,5.490963605773035,1.977668038841608,2.710998394491986
233,234,2011,234,1.355,2.469136304857436,3.301799207566979,2.105974103045534,3.034006026751966,2.690851113902079,5.490963605773035,1.998856054649245,2.760497789165418
234,235,2011,235,1.551,2.469136304857436,3.667379164105465,2.104654316038666,3.691128230890238,2.690851113902079,5.490963605773035,2.066880086455384,2.922986759597295
235,236,2011,236,1.5602,2.469136304857436,3.681803557483128,2.10290651959414,3.132330175211661,2.690851113902079,5.490963605773035,2.107292680048273,3.01771037366054
236,237,2011,237,1.3777,2.469136304857436,3.335514058358544,2.099265429229394,2.734414714980226,2.690851113902079,5.490963605773035,2.033838822374365,2.82060931768525
237,238,2011,238,1.4737,2.469136304857436,3.547483279180058,2.094244026231342,3.088694841207694,2.690851113902079,5.490963605773035,2.04027856989325,2.820665561740435
238,239,2011,239,1.1977,2.469136304857436,3.110165408244846,2.086744969515649,2.253451165995241,2.690851113902079,5.490963605773035,1.961307296062371,2.611601958249702
239,240,2011,240,1.0918,2.469136304857436,2.984374387768778,2.076840548333576,2.16379871779918,2.690851113902079,5.490963605773035,1.894548084940134,2.438205726341158
240,241,2011,241,1.1917,2.469136304857436,3.20427540454024,2.066696562914397,2.82807971879015,2.690851113902079,5.490963605773035,1.873491338409221,2.373993233401081
241,242,2011,242,1.238,2.469136304857436,3.381114729570065,2.057479842082784,2.915395384440788,2.690851113902079,5.490963605773035,1.909603222665198,2.448430482558154
242,243,2011,243,1.2161,2.469136304857436,3.336108522901307,2.048767789639011,2.780058636650126,2.690851113902079,5.490963605773035,1.914725501443102,2.460671577700333
243,244,2011,244,1.0968,1.570139973724451,3.098298115098443,2.0405326495236,2.429967931421032,1.74703801124067,0.3551240853050552,1.861737132788906,2.328374812526059
244,245,2011,245,1.1969,1.570139973724451,3.369321760382575,2.033197652635078,2.595221897998039,1.74703801124067,0.3551240853050552,1.878781667604914,2.342250222112928
245,246,2011,246,0.9664,1.570139973724451,2.950994482802967,2.026517090793047,2.138498812407458,1.74703801124067,0.3551240853050552,1.792033431473905,2.138786245742064
246,247,2011,247,0.8871,1.570139973724451,2.829221018245579,2.019886414378447,1.810792112596056,1.74703801124067,0.3551240853050552,1.747131620303985,2.028346519537618
247,248,2011,248,0.7343,1.570139973724451,2.48847373634712,2.01195293331267,1.515196170037711,1.74703801124067,0.3551240853050552,1.640927555342264,1.801419719382352
248,249,2011,249,0.762,1.570139973724451,2.626537282325481,2.001714063528526,1.881662518521508,1.74703801124067,0.3551240853050552,1.602186283653147,1.707681649724009
249,250,2011,250,0.8252,1.570139973724451,2.820008400562773,1.989232676434014,2.262696227547627,1.74703801124067,0.3551240853050552,1.594916141454269,1.671043104612847
250,251,2011,251,0.9256,1.570139973724451,3.079277461237625,1.974817502481222,2.689317678657917,1.74703801124067,0.3551240853050552,1.610033315556556,1.675691522549096
251,252,2011,252,0.9774,1.570139973724451,3.217426344938482,1.959176313839271,2.838173799429532,1.74703801124067,0.3551240853050552,1.619690481064773,1.671021262372661
252,253,2011,253,0.9478,1.570139973724451,3.211804545243446,1.942195230474851,2.708198960539372,1.74703801124067,0.3551240853050552,1.605166538125637,1.620553900767913
253,254,2011,254,0.9596,1.570139973724451,3.278548755208039,1.923932633298173,2.801341943479331,1.74703801124067,0.3551240853050552,1.589279634556301,1.569762122032076
254,255,2011,255,0.8824,1.570139973724451,3.203517588735559,1.904680373859687,2.496621509537788,1.74703801124067,0.3551240853050552,1.556401500201888,1.482226448608027
255,256,2011,256,0.6606,1.570139973724451,2.661055955812932,1.884490652957303,1.59334745017304,1.74703801124067,0.3551240853050552,1.468399408779742,1.324287797852475
256,257,2011,257,0.4918,1.570139973724451,2.167971293514265,1.862858848044912,1.011928048903287,1.74703801124067,0.3551240853050552,1.362356599711734,1.155112009609258
257,258,2011,258,0.3889,1.570139973724451,1.876636383642068,1.841551942332779,0.8975300919131186,1.74703801124067,0.3551240853050552,1.247445717398234,0.9875662080507839
258,259,2011,259,0.3867,1.570139973724451,1.9527507717074,1.82241875314706,1.121795878936757,1.74703801124067,0.3551240853050552,1.189861397984306,0.893859634495215
259,260,2011,260,0.3898,1.570139973724451,2.064867243432534,1.806041251155927,1.354856307863125,1.74703801124067,0.3551240853050552,1.169865199064834,0.8578838591808808
260,261,2011,261,0.4795,1.570139973724451,2.387406745754052,1.792239679728067,1.732608484539138,1.74703801124067,0.3551240853050552,1.331195717223669,1.137495829259341
261,262,2011,262,0.5046,1.570139973724451,2.35023818238856,1.780026701374247,1.626673917274731,1.74703801124067,0.3551240853050552,1.308306750423238,1.084180092278442
262,263,2011,263,0.5043,1.570139973724451,2.381595296342622,1.769546271370859,1.688750788241196,1.74703801124067,0.3551240853050552,1.414488671169801,1.31417230272217
263,264,2011,264,0.6084,1.570139973724451,2.522066652076389,1.760008997639145,1.88463761981781,1.74703801124067,0.3551240853050552,1.500869030491616,1.51031130975041
264,265,2011,265,0.5138,1.570139973724451,2.211867577903046,1.749230816749121,1.241115465708628,1.74703801124067,0.3551240853050552,1.472415708650051,1.455522154510505
265,266,2011,266,0.4645,1.570139973724451,2.068156089610928,1.737469330957536,1.213543811864792,1.74703801124067,0.3551240853050552,1.404619460019141,1.332779573898256
