,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
233,234,2011,234,4.4062,4.96782,2.527258506,4.26679,3.8789,4.13902203,4.13985,3.8789,3.8789
234,235,2011,235,5.2501,4.96782,3.116543859000001,5.261685000000001,4.78335,4.13902203,4.13985,4.78335,4.78335
235,236,2011,236,4.6019,4.96782,3.100972053,5.235395,4.75945,4.13902203,4.13985,4.75945,4.75945
236,237,2011,237,3.7552,4.96782,2.318928591,3.915065,3.55915,4.13902203,4.13985,3.55915,3.55915
237,238,2011,238,4.2137,4.96782,2.397732354,4.04811,3.6801,4.13902203,4.13985,3.6801,3.6801
238,239,2011,239,3.4622,4.96782,2.185330314,3.68951,3.3541,4.13902203,4.13985,3.3541,3.3541
239,240,2011,240,3.5085,4.96782,2.221849131,3.751165,3.41015,4.13902203,4.13985,3.41015,3.41015
240,241,2011,241,3.813,4.96782,2.470867719,4.171585,3.79235,4.13902203,4.13985,3.79235,3.79235
241,242,2011,242,3.8634,4.96782,2.627041857,4.435255000000001,4.03205,4.13902203,4.13985,4.03205,4.03205
242,243,2011,243,3.9386,4.96782,2.73549069,4.61835,4.1985,4.13902203,4.13985,4.1985,4.1985
243,244,2011,244,4.2664,2.5235,2.506506957,4.231755000000001,3.84705,2.102496083333333,2.102916666666667,3.84705,3.84705
244,245,2011,245,4.4019,2.5235,2.319743016,3.91644,3.5604,2.102496083333333,2.102916666666667,3.5604,3.5604
245,246,2011,246,3.447,2.5235,1.889531154,3.19011,2.9001,2.102496083333333,2.102916666666667,2.9001,2.9001
246,247,2011,247,2.8013,2.5235,1.389148434,2.34531,2.1321,2.102496083333333,2.102916666666667,2.1321,2.1321
247,248,2011,248,3.1822,2.5235,1.692863805,2.858075,2.59825,2.102496083333333,2.102916666666667,2.59825,2.59825
248,249,2011,249,3.336,2.5235,2.020002039,3.410385000000001,3.10035,2.102496083333333,2.102916666666667,3.10035,3.10035
249,250,2011,250,3.6357,2.5235,2.035182921,3.436015,3.12365,2.102496083333333,2.102916666666667,3.12365,3.12365
250,251,2011,251,3.7598,2.5235,2.103105966,3.55069,3.2279,2.102496083333333,2.102916666666667,3.2279,3.2279
251,252,2011,252,3.6105,2.5235,2.050754727,3.462305,3.14755,2.102496083333333,2.102916666666667,3.14755,3.14755
252,253,2011,253,3.6125,2.5235,2.07645798,3.5057,3.187,2.102496083333333,2.102916666666667,3.187,3.187
253,254,2011,254,3.8808,2.5235,2.051960076,3.46434,3.1494,2.102496083333333,2.102916666666667,3.1494,3.1494
254,255,2011,255,3.5499,2.5235,2.127473562,3.59183,3.2653,2.102496083333333,2.102916666666667,3.2653,3.2653
255,256,2011,256,3.0411,2.5235,1.519814781,2.565915,2.33265,2.102496083333333,2.102916666666667,2.33265,2.33265
256,257,2011,257,2.0553,2.5235,0.570814194,0.9637100000000001,0.8761,2.102496083333333,2.102916666666667,0.8761,0.8761
257,258,2011,258,2.06,2.5235,0.7417131360000001,1.25224,1.1384,2.102496083333333,2.102916666666667,1.1384,1.1384
258,259,2011,259,2.6039,2.5235,1.191927276,2.01234,1.8294,2.102496083333333,2.102916666666667,1.8294,1.8294
259,260,2011,260,2.0307,2.5235,0.133728585,0.225775,0.20525,2.102496083333333,2.102916666666667,0.20525,0.20525
260,261,2011,261,1.9681,2.5235,0.0,0.0,0.0,2.102496083333333,2.102916666666667,0.0,0.0
261,262,2011,262,2.9305,2.5235,1.800367905,3.039575000000001,2.76325,2.102496083333333,2.102916666666667,2.76325,2.76325
262,263,2011,263,1.9325,2.5235,0.037528704,0.06336,0.0576,2.102496083333333,2.102916666666667,0.0576,0.0576
263,264,2011,264,2.7828,2.5235,1.294838019,2.186085,1.98735,2.102496083333333,2.102916666666667,1.98735,1.98735
264,265,2011,265,1.8683,2.5235,0.221328138,0.3736700000000001,0.3397,2.102496083333333,2.102916666666667,0.3397,0.3397
265,266,2011,266,2.093,2.5235,1.001677596,1.69114,1.5374,2.102496083333333,2.102916666666667,1.5374,1.5374
266,267,2011,267,1.8604,2.5235,0.485951109,0.820435,0.74585,2.102496083333333,2.102916666666667,0.74585,0.74585
267,268,2011,268,2.0824,2.5235,1.059957849,1.789535,1.62685,2.102496083333333,2.102916666666667,1.62685,1.62685
268,269,2011,269,2.7748,2.5235,1.751176635,2.956525,2.68775,2.102496083333333,2.102916666666667,2.68775,2.68775
269,270,2011,270,3.0544,2.5235,1.70931519,2.88585,2.6235,2.102496083333333,2.102916666666667,2.6235,2.6235
270,271,2011,271,3.0675,2.5235,1.829817513,3.089295,2.80845,2.102496083333333,2.102916666666667,2.80845,2.80845
271,272,2011,272,2.5652,2.5235,0.859869915,1.451725,1.31975,2.102496083333333,2.102916666666667,1.31975,1.31975
272,273,2011,273,1.9093,2.5235,0.631472568,1.06612,0.9692,2.102496083333333,2.102916666666667,0.9692,0.9692
273,274,2011,274,2.3043,1.416586,0.9243397980000001,1.56057,1.4187,1.180252235666667,1.180488333333333,1.4187,1.4187
274,275,2011,275,2.9063,1.416586,1.659993612,2.80258,2.5478,1.180252235666667,1.180488333333333,2.5478,2.5478
275,276,2011,276,2.9411,1.416586,1.667127975,2.814625,2.55875,1.180252235666667,1.180488333333333,2.55875,2.55875
276,277,2011,277,3.0251,1.416586,1.731272088,2.92292,2.6572,1.180252235666667,1.180488333333333,2.6572,2.6572
277,278,2011,278,3.4974,1.416586,2.027168979,3.422485,3.11135,1.180252235666667,1.180488333333333,3.11135,3.11135
278,279,2011,279,3.869,1.416586,1.976609475,3.337125,3.03375,1.180252235666667,1.180488333333333,3.03375,3.03375
279,280,2011,280,4.783,1.416586,2.263938615,3.822225,3.47475,1.180252235666667,1.180488333333333,3.47475,3.47475
280,281,2011,281,3.1477,1.416586,1.673415336,2.82524,2.5684,1.180252235666667,1.180488333333333,2.5684,2.5684
281,282,2011,282,2.1752,1.416586,0.410502777,0.6930550000000001,0.63005,1.180252235666667,1.180488333333333,0.63005,0.63005
282,283,2011,283,2.6901,1.416586,1.823530152,3.07868,2.7988,1.180252235666667,1.180488333333333,2.7988,2.7988
283,284,2011,284,2.8872,1.416586,1.760754273,2.972695,2.70245,1.180252235666667,1.180488333333333,2.70245,2.70245
284,285,2011,285,2.1392,1.416586,0.56227902,0.9493,0.863,1.180252235666667,1.180488333333333,0.863,0.863
285,286,2011,286,1.7234,1.416586,0.006580554,0.01111,0.0101,1.180252235666667,1.180488333333333,0.0101,0.0101
286,287,2011,287,1.672,1.416586,0.116267313,0.196295,0.17845,1.180252235666667,1.180488333333333,0.17845,0.17845
287,288,2011,288,1.6337,1.416586,0.246803352,0.4166800000000001,0.3788,1.180252235666667,1.180488333333333,0.3788,0.3788
288,289,2011,289,1.5966,1.416586,0.083136504,0.14036,0.1276,1.180252235666667,1.180488333333333,0.1276,0.1276
289,290,2011,290,1.5632,1.416586,0.284885865,0.480975,0.43725,1.180252235666667,1.180488333333333,0.43725,0.43725
290,291,2011,291,1.5263,1.416586,0.0,0.0,0.0,1.180252235666667,1.180488333333333,0.0,0.0
291,292,2011,292,1.4826,1.416586,0.16581693,0.27995,0.2545,1.180252235666667,1.180488333333333,0.2545,0.2545
292,293,2011,293,1.4544,1.416586,0.237258291,0.400565,0.36415,1.180252235666667,1.180488333333333,0.36415,0.36415
293,294,2011,294,1.4435,1.416586,0.604889736,1.02124,0.9284,1.180252235666667,1.180488333333333,0.9284,0.9284
294,295,2011,295,1.4608,1.416586,0.58247676,0.9834,0.894,1.180252235666667,1.180488333333333,0.894,0.894
295,296,2011,296,1.4459,1.416586,0.102454665,0.172975,0.15725,1.180252235666667,1.180488333333333,0.15725,0.15725
296,297,2011,297,1.4261,1.416586,0.420080415,0.7092250000000001,0.64475,1.180252235666667,1.180488333333333,0.64475,0.64475
297,298,2011,298,1.4019,1.416586,0.06339484199999999,0.10703,0.0973,1.180252235666667,1.180488333333333,0.0973,0.0973
298,299,2011,299,1.3751,1.416586,0.34336158,0.5797000000000001,0.527,1.180252235666667,1.180488333333333,0.527,0.527
299,300,2011,300,1.3552,1.416586,0.141319026,0.23859,0.2169,1.180252235666667,1.180488333333333,0.2169,0.2169
300,301,2011,301,1.3369,1.416586,0.35248314,0.5951000000000001,0.541,1.180252235666667,1.180488333333333,0.541,0.541
301,302,2011,302,1.3188,1.416586,0.488394384,0.8245600000000001,0.7496,1.180252235666667,1.180488333333333,0.7496,0.7496
302,303,2011,303,1.3231,1.416586,0.19285584,0.3256,0.296,1.180252235666667,1.180488333333333,0.296,0.296
303,304,2011,304,1.298,1.416586,0.160669764,0.2712600000000001,0.2466,1.180252235666667,1.180488333333333,0.2466,0.2466
304,305,2011,305,1.27,0.217996,0.186698787,0.3152050000000001,0.28655,0.1816270006666667,0.1816633333333333,0.28655,0.28655
305,306,2011,306,1.2546,0.217996,0.284527518,0.48037,0.4367,0.1816270006666667,0.1816633333333333,0.4367,0.4367
306,307,2011,307,1.1727,0.217996,0.4378023030000001,0.7391450000000002,0.67195,0.1816270006666667,0.1816633333333333,0.67195,0.67195
307,308,2011,308,1.1913,0.217996,0.341178921,0.5760149999999999,0.52365,0.1816270006666667,0.1816633333333333,0.52365,0.52365
308,309,2011,309,1.2402,0.217996,0.305702568,0.51612,0.4692,0.1816270006666667,0.1816633333333333,0.4692,0.4692
309,310,2011,310,1.215,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
310,311,2011,311,1.1723,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
311,312,2011,312,1.0419,0.217996,0.438421266,0.7401900000000001,0.6729,0.1816270006666667,0.1816633333333333,0.6729,0.6729
312,313,2011,313,1.0596,0.217996,0.289870146,0.48939,0.4449,0.1816270006666667,0.1816633333333333,0.4449,0.4449
313,314,2011,314,1.0999,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
314,315,2011,315,1.1041,0.217996,0.177512073,0.299695,0.27245,0.1816270006666667,0.1816633333333333,0.27245,0.27245
315,316,2011,316,1.0763,0.217996,0.283647939,0.4788850000000001,0.43535,0.1816270006666667,0.1816633333333333,0.43535,0.43535
316,317,2011,317,1.0787,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
317,318,2011,318,1.0505,0.217996,0.156402177,0.264055,0.24005,0.1816270006666667,0.1816633333333333,0.24005,0.24005
318,319,2011,319,1.0303,0.217996,0.119166666,0.20119,0.1829,0.1816270006666667,0.1816633333333333,0.1829,0.1829
319,320,2011,320,0.9535,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
320,321,2011,321,0.8134,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
321,322,2011,322,0.9114,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
322,323,2011,323,0.7629,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
323,324,2011,324,0.3996,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
324,325,2011,325,0.687,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
325,326,2011,326,0.8479,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
326,327,2011,327,0.8296,0.217996,0.236606751,0.399465,0.36315,0.1816270006666667,0.1816633333333333,0.36315,0.36315
327,328,2011,328,0.8248,0.217996,0.205691178,0.34727,0.3157,0.1816270006666667,0.1816633333333333,0.3157,0.3157
328,329,2011,329,0.8085,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
329,330,2011,330,0.781,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
330,331,2011,331,0.7563,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
331,332,2011,332,0.7312,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
332,333,2011,333,0.4735,0.217996,0.087599553,0.147895,0.13445,0.1816270006666667,0.1816633333333333,0.13445,0.13445
333,334,2011,334,0.59,0.217996,0.0,0.0,0.0,0.1816270006666667,0.1816633333333333,0.0,0.0
334,335,2011,335,0.4152,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
335,336,2011,336,0.4959,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
336,337,2011,337,0.6108,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
337,338,2011,338,0.3694,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
338,339,2011,339,0.2207,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
339,340,2011,340,0.2597,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
340,341,2011,341,0.5502,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
341,342,2011,342,0.2096,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
342,343,2011,343,0.123,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
343,344,2011,344,0.3232,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
344,345,2011,345,0.3757,0.01156,0.124248678,0.20977,0.1907,0.009631406666666668,0.009633333333333334,0.1907,0.1907
345,346,2011,346,0.55,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
346,347,2011,347,0.5423,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
347,348,2011,348,0.5194,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
348,349,2011,349,0.3864,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
349,350,2011,350,0.1589,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
350,351,2011,351,0.3011,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
351,352,2011,352,0.3786,0.01156,0.055413477,0.09355500000000001,0.08505,0.009631406666666668,0.009633333333333334,0.08505,0.08505
352,353,2011,353,0.3635,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
353,354,2011,354,0.3518,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
354,355,2011,355,0.4119,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
355,356,2011,356,0.2439,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
356,357,2011,357,0.3051,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
357,358,2011,358,0.3136,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
358,359,2011,359,0.3514,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
359,360,2011,360,0.3582,0.01156,0.008632905,0.014575,0.01325,0.009631406666666668,0.009633333333333334,0.01325,0.01325
360,361,2011,361,0.1776,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
361,362,2011,362,0.1973,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
362,363,2011,363,0.2036,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
363,364,2011,364,0.1699,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
364,365,2011,365,0.2614,0.01156,0.0,0.0,0.0,0.009631406666666668,0.009633333333333334,0.0,0.0
365,366,2012,1,0.1868,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
366,367,2012,2,0.0525,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
367,368,2012,3,0.0485,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
368,369,2012,4,0.0563,0.032074,0.011792874,0.01991,0.0181,0.02672298766666666,0.02672833333333333,0.0181,0.0181
369,370,2012,5,0.0732,0.032074,0.131513349,0.222035,0.20185,0.02672298766666666,0.02672833333333333,0.20185,0.20185
370,371,2012,6,0.0301,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
371,372,2012,7,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
372,373,2012,8,0.0,0.032074,0.06596842500000001,0.111375,0.10125,0.02672298766666666,0.02672833333333333,0.10125,0.10125
373,374,2012,9,0.0,0.032074,0.158780298,0.26807,0.2437,0.02672298766666666,0.02672833333333333,0.2437,0.2437
374,375,2012,10,0.0,0.032074,0.154382403,0.260645,0.23695,0.02672298766666666,0.02672833333333333,0.23695,0.23695
375,376,2012,11,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
376,377,2012,12,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
377,378,2012,13,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
378,379,2012,14,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
379,380,2012,15,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
380,381,2012,16,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
381,382,2012,17,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
382,383,2012,18,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
383,384,2012,19,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
384,385,2012,20,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
385,386,2012,21,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
386,387,2012,22,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
387,388,2012,23,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
388,389,2012,24,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
389,390,2012,25,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
390,391,2012,26,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
391,392,2012,27,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
392,393,2012,28,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
393,394,2012,29,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
394,395,2012,30,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
395,396,2012,31,0.0,0.032074,0.0,0.0,0.0,0.02672298766666666,0.02672833333333333,0.0,0.0
396,397,2012,32,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
397,398,2012,33,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
398,399,2012,34,0.0,0.08612,0.074536176,0.12584,0.1144,0.07175231333333333,0.07176666666666667,0.1144,0.1144
399,400,2012,35,0.0,0.08612,0.2769045,0.4675,0.425,0.07175231333333333,0.07176666666666667,0.425,0.425
400,401,2012,36,0.0,0.08612,0.075122562,0.12683,0.1153,0.07175231333333333,0.07176666666666667,0.1153,0.1153
401,402,2012,37,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
402,403,2012,38,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
403,404,2012,39,0.0,0.08612,0.002410698,0.004070000000000001,0.0037,0.07175231333333333,0.07176666666666667,0.0037,0.0037
404,405,2012,40,0.0,0.08612,0.003778932,0.00638,0.0058,0.07175231333333333,0.07176666666666667,0.0058,0.0058
405,406,2012,41,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
406,407,2012,42,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
407,408,2012,43,0.0,0.08612,0.008567751,0.014465,0.01315,0.07175231333333333,0.07176666666666667,0.01315,0.01315
408,409,2012,44,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
409,410,2012,45,0.0,0.08612,0.21142473,0.35695,0.3245,0.07175231333333333,0.07176666666666667,0.3245,0.3245
410,411,2012,46,0.0,0.08612,0.219634134,0.37081,0.3371,0.07175231333333333,0.07176666666666667,0.3371,0.3371
411,412,2012,47,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
412,413,2012,48,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
413,414,2012,49,0.0,0.08612,0.048604884,0.08206000000000001,0.0746,0.07175231333333333,0.07176666666666667,0.0746,0.0746
414,415,2012,50,0.0,0.08612,0.334468059,0.564685,0.51335,0.07175231333333333,0.07176666666666667,0.51335,0.51335
415,416,2012,51,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
416,417,2012,52,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
417,418,2012,53,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
418,419,2012,54,0.0,0.08612,0.035215737,0.05945500000000001,0.05405,0.07175231333333333,0.07176666666666667,0.05405,0.05405
419,420,2012,55,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
420,421,2012,56,0.0,0.08612,0.01270503,0.02145,0.0195,0.07175231333333333,0.07176666666666667,0.0195,0.0195
421,422,2012,57,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
422,423,2012,58,0.0,0.08612,0.09939242699999999,0.167805,0.15255,0.07175231333333333,0.07176666666666667,0.15255,0.15255
423,424,2012,59,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
424,425,2012,60,0.0,0.08612,0.0,0.0,0.0,0.07175231333333333,0.07176666666666667,0.0,0.0
425,426,2012,61,0.0,0.979138,0.073493712,0.12408,0.1128,0.8157851436666667,0.8159483333333333,0.1128,0.1128
426,427,2012,62,0.0,0.979138,0.0,0.0,0.0,0.8157851436666667,0.8159483333333333,0.0,0.0
427,428,2012,63,0.0,0.979138,0.0,0.0,0.0,0.8157851436666667,0.8159483333333333,0.0,0.0
428,429,2012,64,0.0,0.979138,0.0,0.0,0.0,0.8157851436666667,0.8159483333333333,0.0,0.0
429,430,2012,65,0.0,0.979138,0.0,0.0,0.0,0.8157851436666667,0.8159483333333333,0.0,0.0
430,431,2012,66,0.0,0.979138,0.433502139,0.731885,0.66535,0.8157851436666667,0.8159483333333333,0.66535,0.66535
431,432,2012,67,0.0,0.979138,0.0,0.0,0.0,0.8157851436666667,0.8159483333333333,0.0,0.0
432,433,2012,68,0.0,0.979138,3.2577e-05,5.500000000000001e-05,5e-05,0.8157851436666667,0.8159483333333333,5e-05,5e-05
433,434,2012,69,0.0,0.979138,0.001205349,0.002035,0.00185,0.8157851436666667,0.8159483333333333,0.00185,0.00185
434,435,2012,70,0.0,0.979138,0.818594856,1.38204,1.2564,0.8157851436666667,0.8159483333333333,1.2564,1.2564
435,436,2012,71,0.1047,0.979138,1.052139369,1.776335,1.61485,0.8157851436666667,0.8159483333333333,1.61485,1.61485
436,437,2012,72,0.0919,0.979138,0.0,0.0,0.0,0.8157851436666667,0.8159483333333333,0.0,0.0
437,438,2012,73,0.1373,0.979138,0.792761295,1.338425,1.21675,0.8157851436666667,0.8159483333333333,1.21675,1.21675
