,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
236,237,2011,237,3.0266,3.31188,4.799371409,3.203234999999999,3.55915,4.14067797,4.13985,3.55915,3.55915
237,238,2011,238,3.8323,3.31188,4.962467646,3.31209,3.6801,4.14067797,4.13985,3.6801,3.6801
238,239,2011,239,2.5452,3.31188,4.522869686,3.018689999999999,3.3541,4.14067797,4.13985,3.3541,3.3541
239,240,2011,240,2.584,3.31188,4.598450869,3.069135,3.41015,4.14067797,4.13985,3.41015,3.41015
240,241,2011,241,3.0757,3.31188,5.113832281,3.413114999999999,3.79235,4.14067797,4.13985,3.79235,3.79235
241,242,2011,242,3.1191,3.31188,5.437058143,3.628844999999999,4.03205,4.14067797,4.13985,4.03205,4.03205
242,243,2011,243,3.1853,3.31188,5.66150931,3.77865,4.1985,4.14067797,4.13985,4.1985,4.1985
243,244,2011,244,3.7147,1.682333333333333,5.187593043,3.462344999999999,3.84705,2.10333725,2.102916666666667,3.84705,3.84705
244,245,2011,245,4.0505,1.682333333333333,4.801056984000001,3.20436,3.5604,2.10333725,2.102916666666667,3.5604,3.5604
245,246,2011,246,2.399,1.682333333333333,3.910668846,2.61009,2.9001,2.10333725,2.102916666666667,2.9001,2.9001
246,247,2011,247,1.2604,1.682333333333333,2.875051566,1.91889,2.1321,2.10333725,2.102916666666667,2.1321,2.1321
247,248,2011,248,1.9298,1.682333333333333,3.503636195,2.338425,2.59825,2.10333725,2.102916666666667,2.59825,2.59825
248,249,2011,249,2.1785,1.682333333333333,4.180697961,2.790315,3.10035,2.10333725,2.102916666666667,3.10035,3.10035
249,250,2011,250,2.676,1.682333333333333,4.212117079,2.811285,3.12365,2.10333725,2.102916666666667,3.12365,3.12365
250,251,2011,251,2.9083,1.682333333333333,4.352694034,2.90511,3.2279,2.10333725,2.102916666666667,3.2279,3.2279
251,252,2011,252,2.6588,1.682333333333333,4.244345273,2.832795,3.14755,2.10333725,2.102916666666667,3.14755,3.14755
252,253,2011,253,2.6596,1.682333333333333,4.29754202,2.8683,3.187,2.10333725,2.102916666666667,3.187,3.187
253,254,2011,254,3.1309,1.682333333333333,4.246839924,2.83446,3.1494,2.10333725,2.102916666666667,3.1494,3.1494
254,255,2011,255,2.5613,1.682333333333333,4.403126437999999,2.938769999999999,3.2653,2.10333725,2.102916666666667,3.2653,3.2653
255,256,2011,256,1.6858,1.682333333333333,3.145485219,2.099385,2.33265,2.10333725,2.102916666666667,2.33265,2.33265
256,257,2011,257,0.0,1.682333333333333,1.181385806,0.7884899999999999,0.8761,2.10333725,2.102916666666667,0.8761,0.8761
257,258,2011,258,0.0,1.682333333333333,1.535086864,1.02456,1.1384,2.10333725,2.102916666666667,1.1384,1.1384
258,259,2011,259,0.9665,1.682333333333333,2.466872724,1.64646,1.8294,2.10333725,2.102916666666667,1.8294,1.8294
259,260,2011,260,0.0,1.682333333333333,0.276771415,0.184725,0.20525,2.10333725,2.102916666666667,0.20525,0.20525
260,261,2011,261,0.0,1.682333333333333,0.0,0.0,0.0,2.10333725,2.102916666666667,0.0,0.0
261,262,2011,262,1.7307,1.682333333333333,3.726132095000001,2.486925,2.76325,2.10333725,2.102916666666667,2.76325,2.76325
262,263,2011,263,0.0,1.682333333333333,0.077671296,0.05184,0.0576,2.10333725,2.102916666666667,0.0576,0.0576
263,264,2011,264,1.5468,1.682333333333333,2.679861981,1.788615,1.98735,2.10333725,2.102916666666667,1.98735,1.98735
264,265,2011,265,0.0,1.682333333333333,0.458071862,0.3057299999999999,0.3397,2.10333725,2.102916666666667,0.3397,0.3397
265,266,2011,266,0.3859,1.682333333333333,2.073122404,1.38366,1.5374,2.10333725,2.102916666666667,1.5374,1.5374
266,267,2011,267,0.0,1.682333333333333,1.005748891,0.671265,0.74585,2.10333725,2.102916666666667,0.74585,0.74585
267,268,2011,268,0.3433,1.682333333333333,2.193742151,1.464165,1.62685,2.10333725,2.102916666666667,1.62685,1.62685
268,269,2011,269,1.5534,1.682333333333333,3.624323365,2.418975,2.68775,2.10333725,2.102916666666667,2.68775,2.68775
269,270,2011,270,2.0253,1.682333333333333,3.53768481,2.36115,2.6235,2.10333725,2.102916666666667,2.6235,2.6235
270,271,2011,271,2.0334,1.682333333333333,3.787082487,2.527605,2.80845,2.10333725,2.102916666666667,2.80845,2.80845
271,272,2011,272,1.1243,1.682333333333333,1.779630085,1.187775,1.31975,2.10333725,2.102916666666667,1.31975,1.31975
272,273,2011,273,0.0,1.682333333333333,1.306927432,0.8722799999999999,0.9692,2.10333725,2.102916666666667,0.9692,0.9692
273,274,2011,274,0.672,0.9443906666666668,1.913060202,1.27683,1.4187,1.180724431,1.180488333333333,1.4187,1.4187
274,275,2011,275,1.7927,0.9443906666666668,3.435606388,2.29302,2.5478,1.180724431,1.180488333333333,2.5478,2.5478
275,276,2011,276,1.8044,0.9443906666666668,3.450372025,2.302875,2.55875,1.180724431,1.180488333333333,2.55875,2.55875
276,277,2011,277,1.9525,0.9443906666666668,3.583127912,2.39148,2.6572,1.180724431,1.180488333333333,2.6572,2.6572
277,278,2011,278,2.7468,0.9443906666666668,4.195531021,2.800215,3.11135,1.180724431,1.180488333333333,3.11135,3.11135
278,279,2011,279,3.4178,0.9443906666666668,4.090890525,2.730375,3.03375,1.180724431,1.180488333333333,3.03375,3.03375
279,280,2011,280,5.1679,0.9443906666666668,4.685561385,3.127275,3.47475,1.180724431,1.180488333333333,3.47475,3.47475
280,281,2011,281,2.2953,0.9443906666666668,3.463384664,2.31156,2.5684,1.180724431,1.180488333333333,2.5684,2.5684
281,282,2011,282,0.6931,0.9443906666666668,0.849597223,0.5670449999999999,0.63005,1.180724431,1.180488333333333,0.63005,0.63005
282,283,2011,283,1.6255,0.9443906666666668,3.774069848,2.51892,2.7988,1.180724431,1.180488333333333,2.7988,2.7988
283,284,2011,284,1.8703,0.9443906666666668,3.644145727,2.432205,2.70245,1.180724431,1.180488333333333,2.70245,2.70245
284,285,2011,285,0.6207,0.9443906666666668,1.16372098,0.7767,0.863,1.180724431,1.180488333333333,0.863,0.863
285,286,2011,286,0.0,0.9443906666666668,0.013619446,0.009089999999999999,0.0101,1.180724431,1.180488333333333,0.0101,0.0101
286,287,2011,287,0.0,0.9443906666666668,0.240632687,0.160605,0.17845,1.180724431,1.180488333333333,0.17845,0.17845
287,288,2011,288,0.0,0.9443906666666668,0.510796648,0.34092,0.3788,1.180724431,1.180488333333333,0.3788,0.3788
288,289,2011,289,0.0,0.9443906666666668,0.172063496,0.11484,0.1276,1.180724431,1.180488333333333,0.1276,0.1276
289,290,2011,290,0.0,0.9443906666666668,0.589614135,0.393525,0.43725,1.180724431,1.180488333333333,0.43725,0.43725
290,291,2011,291,0.0,0.9443906666666668,0.0,0.0,0.0,1.180724431,1.180488333333333,0.0,0.0
291,292,2011,292,0.0,0.9443906666666668,0.34318307,0.22905,0.2545,1.180724431,1.180488333333333,0.2545,0.2545
292,293,2011,293,0.0,0.9443906666666668,0.491041709,0.3277349999999999,0.36415,1.180724431,1.180488333333333,0.36415,0.36415
293,294,2011,294,0.0,0.9443906666666668,1.251910264,0.8355599999999999,0.9284,1.180724431,1.180488333333333,0.9284,0.9284
294,295,2011,295,0.0,0.9443906666666668,1.20552324,0.8046,0.894,1.180724431,1.180488333333333,0.894,0.894
295,296,2011,296,0.0,0.9443906666666668,0.212045335,0.141525,0.15725,1.180724431,1.180488333333333,0.15725,0.15725
296,297,2011,297,0.0,0.9443906666666668,0.869419585,0.580275,0.64475,1.180724431,1.180488333333333,0.64475,0.64475
297,298,2011,298,0.0,0.9443906666666668,0.131205158,0.08757,0.0973,1.180724431,1.180488333333333,0.0973,0.0973
298,299,2011,299,0.0,0.9443906666666668,0.71063842,0.4742999999999999,0.527,1.180724431,1.180488333333333,0.527,0.527
299,300,2011,300,0.0,0.9443906666666668,0.292480974,0.19521,0.2169,1.180724431,1.180488333333333,0.2169,0.2169
300,301,2011,301,0.0,0.9443906666666668,0.72951686,0.4869,0.541,1.180724431,1.180488333333333,0.541,0.541
301,302,2011,302,0.0,0.9443906666666668,1.010805616,0.67464,0.7496,1.180724431,1.180488333333333,0.7496,0.7496
302,303,2011,303,0.0,0.9443906666666668,0.39914416,0.2664,0.296,1.180724431,1.180488333333333,0.296,0.296
303,304,2011,304,0.0,0.9443906666666668,0.332530236,0.22194,0.2466,1.180724431,1.180488333333333,0.2466,0.2466
304,305,2011,305,0.0,0.1453306666666667,0.386401213,0.257895,0.28655,0.181699666,0.1816633333333333,0.28655,0.28655
305,306,2011,306,0.0,0.1453306666666667,0.588872482,0.3930299999999999,0.4367,0.181699666,0.1816633333333333,0.4367,0.4367
306,307,2011,307,0.0,0.1453306666666667,0.9060976970000001,0.6047549999999999,0.67195,0.181699666,0.1816633333333333,0.67195,0.67195
307,308,2011,308,0.0,0.1453306666666667,0.7061210789999999,0.471285,0.52365,0.181699666,0.1816633333333333,0.52365,0.52365
308,309,2011,309,0.0,0.1453306666666667,0.6326974320000001,0.42228,0.4692,0.181699666,0.1816633333333333,0.4692,0.4692
309,310,2011,310,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
310,311,2011,311,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
311,312,2011,312,0.0,0.1453306666666667,0.9073787340000001,0.60561,0.6729,0.181699666,0.1816633333333333,0.6729,0.6729
312,313,2011,313,0.0,0.1453306666666667,0.599929854,0.40041,0.4449,0.181699666,0.1816633333333333,0.4449,0.4449
313,314,2011,314,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
314,315,2011,315,0.0,0.1453306666666667,0.367387927,0.245205,0.27245,0.181699666,0.1816633333333333,0.27245,0.27245
315,316,2011,316,0.0,0.1453306666666667,0.5870520610000001,0.391815,0.43535,0.181699666,0.1816633333333333,0.43535,0.43535
316,317,2011,317,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
317,318,2011,318,0.0,0.1453306666666667,0.3236978230000001,0.216045,0.24005,0.181699666,0.1816633333333333,0.24005,0.24005
318,319,2011,319,0.0,0.1453306666666667,0.246633334,0.16461,0.1829,0.181699666,0.1816633333333333,0.1829,0.1829
319,320,2011,320,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
320,321,2011,321,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
321,322,2011,322,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
322,323,2011,323,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
323,324,2011,324,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
324,325,2011,325,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
325,326,2011,326,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
326,327,2011,327,0.0,0.1453306666666667,0.489693249,0.3268349999999999,0.36315,0.181699666,0.1816633333333333,0.36315,0.36315
327,328,2011,328,0.0,0.1453306666666667,0.4257088219999999,0.2841299999999999,0.3157,0.181699666,0.1816633333333333,0.3157,0.3157
328,329,2011,329,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
329,330,2011,330,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
330,331,2011,331,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
331,332,2011,332,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
332,333,2011,333,0.0,0.1453306666666667,0.181300447,0.121005,0.13445,0.181699666,0.1816633333333333,0.13445,0.13445
333,334,2011,334,0.0,0.1453306666666667,0.0,0.0,0.0,0.181699666,0.1816633333333333,0.0,0.0
334,335,2011,335,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
335,336,2011,336,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
336,337,2011,337,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
337,338,2011,338,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
338,339,2011,339,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
339,340,2011,340,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
340,341,2011,341,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
341,342,2011,342,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
342,343,2011,343,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
343,344,2011,344,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
344,345,2011,345,0.0,0.007706666666666667,0.257151322,0.17163,0.1907,0.009635260000000001,0.009633333333333334,0.1907,0.1907
345,346,2011,346,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
346,347,2011,347,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
347,348,2011,348,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
348,349,2011,349,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
349,350,2011,350,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
350,351,2011,351,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
351,352,2011,352,0.0,0.007706666666666667,0.114686523,0.07654499999999999,0.08505,0.009635260000000001,0.009633333333333334,0.08505,0.08505
352,353,2011,353,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
353,354,2011,354,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
354,355,2011,355,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
355,356,2011,356,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
356,357,2011,357,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
357,358,2011,358,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
358,359,2011,359,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
359,360,2011,360,0.0,0.007706666666666667,0.017867095,0.011925,0.01325,0.009635260000000001,0.009633333333333334,0.01325,0.01325
360,361,2011,361,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
361,362,2011,362,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
362,363,2011,363,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
363,364,2011,364,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
364,365,2011,365,0.0,0.007706666666666667,0.0,0.0,0.0,0.009635260000000001,0.009633333333333334,0.0,0.0
365,366,2012,1,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
366,367,2012,2,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
367,368,2012,3,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
368,369,2012,4,0.0,0.02138266666666667,0.024407126,0.01629,0.0181,0.026733679,0.02672833333333333,0.0181,0.0181
369,370,2012,5,0.0,0.02138266666666667,0.272186651,0.181665,0.20185,0.026733679,0.02672833333333333,0.20185,0.20185
370,371,2012,6,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
371,372,2012,7,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
372,373,2012,8,0.0,0.02138266666666667,0.136531575,0.091125,0.10125,0.026733679,0.02672833333333333,0.10125,0.10125
373,374,2012,9,0.0,0.02138266666666667,0.328619702,0.21933,0.2437,0.026733679,0.02672833333333333,0.2437,0.2437
374,375,2012,10,0.0,0.02138266666666667,0.319517597,0.213255,0.23695,0.026733679,0.02672833333333333,0.23695,0.23695
375,376,2012,11,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
376,377,2012,12,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
377,378,2012,13,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
378,379,2012,14,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
379,380,2012,15,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
380,381,2012,16,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
381,382,2012,17,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
382,383,2012,18,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
383,384,2012,19,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
384,385,2012,20,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
385,386,2012,21,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
386,387,2012,22,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
387,388,2012,23,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
388,389,2012,24,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
389,390,2012,25,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
390,391,2012,26,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
391,392,2012,27,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
392,393,2012,28,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
393,394,2012,29,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
394,395,2012,30,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
395,396,2012,31,0.0,0.02138266666666667,0.0,0.0,0.0,0.026733679,0.02672833333333333,0.0,0.0
396,397,2012,32,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
397,398,2012,33,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
398,399,2012,34,0.0,0.05741333333333333,0.154263824,0.10296,0.1144,0.07178102,0.07176666666666667,0.1144,0.1144
399,400,2012,35,0.0,0.05741333333333333,0.5730955,0.3825,0.425,0.07178102,0.07176666666666667,0.425,0.425
400,401,2012,36,0.0,0.05741333333333333,0.155477438,0.10377,0.1153,0.07178102,0.07176666666666667,0.1153,0.1153
401,402,2012,37,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
402,403,2012,38,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
403,404,2012,39,0.0,0.05741333333333333,0.004989302,0.00333,0.0037,0.07178102,0.07176666666666667,0.0037,0.0037
404,405,2012,40,0.0,0.05741333333333333,0.007821068,0.005219999999999999,0.0058,0.07178102,0.07176666666666667,0.0058,0.0058
405,406,2012,41,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
406,407,2012,42,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
407,408,2012,43,0.0,0.05741333333333333,0.017732249,0.011835,0.01315,0.07178102,0.07176666666666667,0.01315,0.01315
408,409,2012,44,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
409,410,2012,45,0.0,0.05741333333333333,0.43757527,0.29205,0.3245,0.07178102,0.07176666666666667,0.3245,0.3245
410,411,2012,46,0.0,0.05741333333333333,0.454565866,0.30339,0.3371,0.07178102,0.07176666666666667,0.3371,0.3371
411,412,2012,47,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
412,413,2012,48,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
413,414,2012,49,0.0,0.05741333333333333,0.100595116,0.06713999999999999,0.0746,0.07178102,0.07176666666666667,0.0746,0.0746
414,415,2012,50,0.0,0.05741333333333333,0.692231941,0.462015,0.51335,0.07178102,0.07176666666666667,0.51335,0.51335
415,416,2012,51,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
416,417,2012,52,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
417,418,2012,53,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
418,419,2012,54,0.0,0.05741333333333333,0.072884263,0.04864499999999999,0.05405,0.07178102,0.07176666666666667,0.05405,0.05405
419,420,2012,55,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
420,421,2012,56,0.0,0.05741333333333333,0.02629497,0.01755,0.0195,0.07178102,0.07176666666666667,0.0195,0.0195
421,422,2012,57,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
422,423,2012,58,0.0,0.05741333333333333,0.205707573,0.137295,0.15255,0.07178102,0.07176666666666667,0.15255,0.15255
423,424,2012,59,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
424,425,2012,60,0.0,0.05741333333333333,0.0,0.0,0.0,0.07178102,0.07176666666666667,0.0,0.0
425,426,2012,61,0.0,0.6527586666666667,0.152106288,0.10152,0.1128,0.8161115229999999,0.8159483333333333,0.1128,0.1128
426,427,2012,62,0.0,0.6527586666666667,0.0,0.0,0.0,0.8161115229999999,0.8159483333333333,0.0,0.0
427,428,2012,63,0.0,0.6527586666666667,0.0,0.0,0.0,0.8161115229999999,0.8159483333333333,0.0,0.0
428,429,2012,64,0.0,0.6527586666666667,0.0,0.0,0.0,0.8161115229999999,0.8159483333333333,0.0,0.0
429,430,2012,65,0.0,0.6527586666666667,0.0,0.0,0.0,0.8161115229999999,0.8159483333333333,0.0,0.0
430,431,2012,66,0.0,0.6527586666666667,0.897197861,0.598815,0.66535,0.8161115229999999,0.8159483333333333,0.66535,0.66535
431,432,2012,67,0.0,0.6527586666666667,0.0,0.0,0.0,0.8161115229999999,0.8159483333333333,0.0,0.0
432,433,2012,68,0.0,0.6527586666666667,6.7423e-05,4.5e-05,5e-05,0.8161115229999999,0.8159483333333333,5e-05,5e-05
433,434,2012,69,0.0,0.6527586666666667,0.002494651,0.001665,0.00185,0.8161115229999999,0.8159483333333333,0.00185,0.00185
434,435,2012,70,0.0,0.6527586666666667,1.694205144,1.13076,1.2564,0.8161115229999999,0.8159483333333333,1.2564,1.2564
