,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
175,176,2011,176,63330.973,27255.26214010067,28468.58148423349,47474.3424554041,48440.05343078204,68427.02846943829,43639.23030563121,26336.61017895495,99149.46716843874
176,177,2011,177,63333.87269999999,27255.26214010067,28471.10131766616,47476.33745629792,48441.34502980293,68427.02846943829,43639.23030563121,26338.74465219248,99149.62572348565
177,178,2011,178,63334.6334,27255.26214010067,28469.49293210993,47475.47647419434,48439.93136031957,68427.02846943829,43639.23030563121,26337.7371327151,99146.65088619274
178,179,2011,179,63335.9244,27255.26214010067,28470.88152460525,47476.79597457722,48440.83985372203,68427.02846943829,43639.23030563121,26339.07152022356,99145.70200218508
179,180,2011,180,63338.1271,27255.26214010067,28473.16673705401,47478.92713381949,48442.01413775166,68427.02846943829,43639.23030563121,26341.23383903843,99145.2848548979
180,181,2011,181,63341.195,27255.26214010067,28476.07338777439,47482.18394481259,48443.52255550157,68427.02846943829,43639.23030563121,26344.32444577279,99144.66766886991
181,182,2011,182,63343.818699999996,27269.40781522025,28476.6083804825,47484.1004800282,48443.44963393595,68474.0328175921,43655.29642339312,26345.81992819499,99142.04429838149
182,183,2011,183,63345.607,27269.40781522025,28478.11838699381,47486.01207043551,48444.42829868541,68474.0328175921,43655.29642339312,26347.58905751668,99140.6684212958
183,184,2011,184,63347.43199999999,27269.40781522025,28479.20473816178,47487.3891701758,48444.85178626707,68474.0328175921,43655.29642339312,26348.89861776485,99139.22150159914
184,185,2011,185,63349.476899999994,27269.40781522025,28479.94156694542,47488.74775993779,48444.42270046764,68474.0328175921,43655.29642339312,26350.18310051251,99137.70137344999
185,186,2011,186,63351.3337,27269.40781522025,28481.81756732247,47490.79043802791,48445.35497222501,68474.0328175921,43655.29642339312,26352.22476290722,99136.91264202583
186,187,2011,187,63352.8958,27269.40781522025,28483.39087608073,47492.40743722449,48446.15657631037,68474.0328175921,43655.29642339312,26353.8682224302,99135.94590670361
187,188,2011,188,63354.6666,27269.40781522025,28484.87704202454,47494.15385335916,48446.40872814073,68474.0328175921,43655.29642339312,26355.6440930329,99135.05784986478
188,189,2011,189,63357.0093,27269.40781522025,28486.42583438145,47495.84548188743,48446.89358955532,68474.0328175921,43655.29642339312,26357.37845872317,99134.16996940933
189,190,2011,190,63360.4841,27269.40781522025,28488.44520363774,47497.93348849989,48447.59523686943,68474.0328175921,43655.29642339312,26359.54127355718,99133.65004108538
190,191,2011,191,63362.6244,27269.40781522025,28488.79770111846,47498.97359052306,48446.91255360995,68474.0328175921,43655.29642339312,26360.54093257878,99131.94398191171
191,192,2011,192,63364.3229,27269.40781522025,28490.9950209415,47501.07518248996,48448.13790842744,68474.0328175921,43655.29642339312,26362.74479001841,99131.48570194875
192,193,2011,193,63365.578700000005,27269.40781522025,28493.12529295738,47502.79713463232,48449.82826735279,68474.0328175921,43655.29642339312,26364.61736540309,99130.9112869605
193,194,2011,194,63367.255900000004,27269.40781522025,28495.28868065518,47504.3549712522,48451.49087467226,68474.0328175921,43655.29642339312,26366.42469878165,99130.53784047105
194,195,2011,195,63369.6566,27269.40781522025,28496.97819102271,47505.58993661062,48452.61486568909,68474.0328175921,43655.29642339312,26367.91488422264,99129.88927684807
195,196,2011,196,63373.3779,27269.40781522025,28499.77396234241,47507.8572880403,48453.6766142437,68474.0328175921,43655.29642339312,26370.53823640142,99130.27010671864
196,197,2011,197,63376.876200000006,27269.40781522025,28503.09970638093,47510.77949813204,48454.680459946,68474.0328175921,43655.29642339312,26373.83918876981,99131.1558252309
197,198,2011,198,63380.190299999995,27269.40781522025,28505.31785690851,47513.08244692442,48454.98184186718,68474.0328175921,43655.29642339312,26376.41380905373,99131.16983292534
198,199,2011,199,63383.1188,27269.40781522025,28505.99232179429,47514.51226606603,48453.80117008245,68474.0328175921,43655.29642339312,26378.01328580187,99130.1788447999
199,200,2011,200,63386.226899999994,27269.40781522025,28507.38558176865,47515.97043438238,48454.41452024838,68474.0328175921,43655.29642339312,26379.6197902117,99129.02413662673
200,201,2011,201,63387.81880000001,27269.40781522025,28507.46844894378,47517.56593867652,48453.10700690441,68474.0328175921,43655.29642339312,26381.04264267259,99126.53005152495
201,202,2011,202,63389.66100000001,27269.40781522025,28508.21369970344,47519.3878431687,48453.61934381493,68474.0328175921,43655.29642339312,26382.67827515651,99124.15388278961
202,203,2011,203,63391.2674,27269.40781522025,28508.78147246858,47520.68230534197,48453.53535331986,68474.0328175921,43655.29642339312,26383.9486489509,99122.19759268785
203,204,2011,204,63391.6952,27269.40781522025,28508.4320111667,47520.83461960526,48453.58765299342,68474.0328175921,43655.29642339312,26384.08121824077,99119.5343739425
204,205,2011,205,63392.907400000004,27269.40781522025,28510.00338895206,47522.13060726599,48454.41768999417,68474.0328175921,43655.29642339312,26385.66982478213,99118.85646521073
205,206,2011,206,63394.894799999995,27269.40781522025,28512.00459627166,47523.95300415845,48455.34381636018,68474.0328175921,43655.29642339312,26387.77507957084,99118.47176071515
206,207,2011,207,63396.849799999996,27269.40781522025,28513.42891610524,47525.18322606097,48456.08361785983,68474.0328175921,43655.29642339312,26389.27608476243,99117.61150963958
207,208,2011,208,63400.071899999995,27269.40781522025,28516.00125432938,47527.26634935072,48457.43949249224,68474.0328175921,43655.29642339312,26391.7277510971,99117.66956748095
208,209,2011,209,63401.622899999995,27269.40781522025,28517.41022400635,47528.63141156675,48457.90407824164,68474.0328175921,43655.29642339312,26393.38613294069,99116.90585751533
209,210,2011,210,63403.0568,27269.40781522025,28518.75239969394,47529.88777390308,48458.40966486229,68474.0328175921,43655.29642339312,26394.94742528294,99116.07598452721
210,211,2011,211,63405.18819999999,27269.40781522025,28520.53352920444,47531.43555860786,48459.00782281888,68474.0328175921,43655.29642339312,26396.8571322053,99115.63069745392
211,212,2011,212,63406.2657,27269.40781522025,28521.317759842,47532.28895647213,48459.23360595923,68474.0328175921,43655.29642339312,26397.99702225305,99114.38892359028
212,213,2011,213,63408.6572,27294.69012607452,28522.7815084446,47533.58165643847,48459.5411987723,68517.52762327503,43614.76301521993,26399.65807389734,99113.74346820827
213,214,2011,214,63410.6563,27294.69012607452,28524.12990743466,47535.39036124231,48459.96772465734,68517.52762327503,43614.76301521993,26401.6345170761,99112.62555777088
214,215,2011,215,63411.5536,27294.69012607452,28524.55649413351,47536.27115832733,48460.09612543847,68517.52762327503,43614.76301521993,26402.64313906771,99110.76290436501
215,216,2011,216,63413.4029,27294.69012607452,28525.57002800864,47537.73901979998,48460.36049965172,68517.52762327503,43614.76301521993,26404.24436112284,99109.31636670583
216,217,2011,217,63415.784100000004,27294.69012607452,28526.14237463719,47538.80143161871,48460.58122459641,68517.52762327503,43614.76301521993,26405.41137118329,99107.51912514181
217,218,2011,218,63418.18770000001,27294.69012607452,28529.22469130142,47541.26279080559,48462.71498532644,68517.52762327503,43614.76301521993,26408.24286812136,99107.74382644088
218,219,2011,219,63420.6322,27294.69012607452,28530.87460721896,47542.68043436768,48463.88897847039,68517.52762327503,43614.76301521993,26409.95565485762,99106.98537255981
219,220,2011,220,63422.1887,27294.69012607452,28532.87076373454,47544.3050359694,48465.18872253691,68517.52762327503,43614.76301521993,26411.92762874751,99106.58166270528
220,221,2011,221,63423.5606,27294.69012607452,28533.68008611591,47544.93778974416,48465.92230685865,68517.52762327503,43614.76301521993,26412.85718605507,99105.32047669138
221,222,2011,222,63425.0863,27294.69012607452,28535.61311705262,47546.15561433636,48467.2100047633,68517.52762327503,43614.76301521993,26414.55719503568,99105.14433452021
222,223,2011,223,63427.4969,27294.69012607452,28537.65712295977,47547.60079196455,48468.14922689827,68517.52762327503,43614.76301521993,26416.4981546543,99105.1841997774
223,224,2011,224,63430.74189999999,27294.69012607452,28540.66016970376,47549.88325413373,48470.10157307131,68517.52762327503,43614.76301521993,26419.24605808507,99105.71070878961
224,225,2011,225,63432.6076,27294.69012607452,28543.08623715182,47551.7801882741,48471.59230214291,68517.52762327503,43614.76301521993,26421.56632530793,99105.83654082341
225,226,2011,226,63434.287500000006,27294.69012607452,28544.59108022128,47553.01597503349,48472.29975722307,68517.52762327503,43614.76301521993,26423.18485539703,99105.36522866058
226,227,2011,227,63436.9019,27294.69012607452,28546.86415192888,47554.82160714627,48473.35996603419,68517.52762327503,43614.76301521993,26425.43185735514,99105.52150212877
227,228,2011,228,63440.54579999999,27294.69012607452,28550.08680892354,47557.34241995179,48475.18906029253,68517.52762327503,43614.76301521993,26428.44218780475,99106.37154059402
228,229,2011,229,63442.2291,27294.69012607452,28551.9741626041,47558.79435268592,48476.36415165014,68517.52762327503,43614.76301521993,26430.30286163351,99106.18748226509
229,230,2011,230,63444.7196,27294.69012607452,28553.91108743673,47560.32937137145,48477.24683370932,68517.52762327503,43614.76301521993,26432.2667690209,99106.14687344262
230,231,2011,231,63447.3478,27294.69012607452,28555.66989853239,47561.72701657131,48478.45571975228,68517.52762327503,43614.76301521993,26434.05571694455,99105.89087373565
231,232,2011,232,63448.207200000004,27294.69012607452,28556.98014191494,47562.50987001859,48479.58892342762,68517.52762327503,43614.76301521993,26435.2472103781,99105.27491374419
232,233,2011,233,63449.451,27294.69012607452,28558.86620242943,47563.63294037907,48481.01672635104,68517.52762327503,43614.76301521993,26436.85991198794,99105.1959261315
233,234,2011,234,63452.188500000004,27294.69012607452,28560.79494471586,47565.01797627602,48481.86162032429,68517.52762327503,43614.76301521993,26438.73992558297,99105.33244354633
234,235,2011,235,63456.2187,27294.69012607452,28563.57772169276,47567.21833695998,48482.9538420934,68517.52762327503,43614.76301521993,26441.45636514722,99106.14385071726
235,236,2011,236,63459.2098,27294.69012607452,28566.31384608227,47569.39893544039,48484.58096191818,68517.52762327503,43614.76301521993,26444.10849211915,99106.79952117434
236,237,2011,237,63460.8471,27294.69012607452,28567.77770343291,47570.50290501116,48485.40569720321,68517.52762327503,43614.76301521993,26445.63377295007,99106.53471308158
237,238,2011,238,63463.18489999999,27294.69012607452,28569.19268779973,47571.72075098492,48485.997102362,68517.52762327503,43614.76301521993,26447.27356403461,99106.39055667134
238,239,2011,239,63464.5397,27294.69012607452,28570.60539207749,47572.65269601542,48487.09775119601,68517.52762327503,43614.76301521993,26448.66632639412,99106.21674435536
239,240,2011,240,63465.9969,27294.69012607452,28572.21946855872,47573.64499046708,48488.34410247821,68517.52762327503,43614.76301521993,26450.18189796567,99106.3426305615
240,241,2011,241,63467.872899999995,27294.69012607452,28574.12902543518,47574.99140890416,48489.30837275942,68517.52762327503,43614.76301521993,26452.10072628451,99106.93934656505
241,242,2011,242,63469.7218,27294.69012607452,28576.18496884861,47576.56277406208,48490.42502737498,68517.52762327503,43614.76301521993,26454.22314271979,99107.67028613958
242,243,2011,243,63471.6669,27294.69012607452,28578.51036963571,47578.29265627244,48491.84346873833,68517.52762327503,43614.76301521993,26456.50688687709,99108.55063704393
243,244,2011,244,63474.2684,27298.05592686278,28580.59966456361,47579.71446862292,48493.2605508069,68528.21660043782,43667.19679266078,26458.49216940385,99109.26675967357
244,245,2011,245,63477.108499999995,27298.05592686278,28582.03139978723,47580.88563097028,48494.2257289089,68528.21660043782,43667.19679266078,26460.17375739646,99109.67656487557
245,246,2011,246,63478.581600000005,27298.05592686278,28582.99107415043,47581.46920387949,48494.98733009649,68528.21660043782,43667.19679266078,26461.28179362591,99109.71379559369
246,247,2011,247,63479.011099999996,27298.05592686278,28583.03690469818,47581.36820746511,48495.3086379839,68528.21660043782,43667.19679266078,26461.66673166699,99109.13759249041
247,248,2011,248,63480.2163,27298.05592686278,28584.05206715683,47581.69467953179,48496.39169181387,68528.21660043782,43667.19679266078,26462.62402377339,99109.34526261041
248,249,2011,249,63481.6205,27298.05592686278,28585.60622783551,47582.48328046827,48497.61037929534,68528.21660043782,43667.19679266078,26464.12215715155,99110.18371243504
249,250,2011,250,63483.461299999995,27298.05592686278,28586.99833651394,47583.30533279183,48498.4713330678,68528.21660043782,43667.19679266078,26465.65086067188,99111.09542382823
250,251,2011,251,63485.445999999996,27298.05592686278,28588.2717530867,47584.23562528935,48499.00991538914,68528.21660043782,43667.19679266078,26467.26869701807,99112.10468120078
251,252,2011,252,63487.15460000001,27298.05592686278,28589.29867201477,47585.10924397552,48499.31929158971,68528.21660043782,43667.19679266078,26468.79652619879,99113.04141332579
252,253,2011,253,63488.8959,27298.05592686278,28590.38440948952,47586.03534874504,48499.79809262917,68528.21660043782,43667.19679266078,26470.37832932246,99114.09069078541
253,254,2011,254,63491.0967,27298.05592686278,28591.35270065831,47586.94587611174,48500.14615068569,68528.21660043782,43667.19679266078,26471.93841934968,99115.17539534057
254,255,2011,255,63492.81280000001,27298.05592686278,28592.55230950758,47587.97996573788,48500.91482917615,68528.21660043782,43667.19679266078,26473.64728751119,99116.50152335617
255,256,2011,256,63493.7946,27298.05592686278,28593.03673877076,47588.19486008493,48501.65413172598,68528.21660043782,43667.19679266078,26474.51150776394,99117.11808756486
256,257,2011,257,63493.2775,27298.05592686278,28592.05015328325,47587.12049123688,48501.51830367708,68528.21660043782,43667.19679266078,26474.02522082535,99116.51374870737
257,258,2011,258,63492.8195,27298.05592686278,28591.70860376361,47586.30349929455,48501.75917358517,68528.21660043782,43667.19679266078,26473.91614476836,99116.40172146984
258,259,2011,259,63493.3266,27298.05592686278,28592.2227257159,47586.12754054139,48502.46677770623,68528.21660043782,43667.19679266078,26474.55565302982,99117.10670409205
259,260,2011,260,63492.866,27298.05592686278,28590.43462988747,47584.50622429024,48501.31717139836,68528.21660043782,43667.19679266078,26473.59100748908,99116.23458187169
260,261,2011,261,63492.3479,27298.05592686278,28588.04722314171,47582.71398461051,48499.58456291383,68528.21660043782,43667.19679266078,26472.25978142905,99114.75828152403
261,262,2011,262,63493.553499999995,27298.05592686278,28589.42311705432,47583.42088290914,48500.72113899655,68528.21660043782,43667.19679266078,26473.71469433513,99116.12023792662
