id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2117,2020,293,0.308942226,1.468991306,1.477195491,1.475377497,0.317071865,0.31064613,1.481735742,1.476473375
2118,2020,294,0.308942226,1.443530571,1.451601023,1.449812715,0.317071865,0.31064613,1.456067092,1.450890704
2119,2020,295,0.308942226,1.448072184,1.456176522,1.454380759,0.317071865,0.31064613,1.460661169,1.455463248
2120,2020,296,0.308942226,1.434189261,1.4422245,1.4404441,0.317071865,0.31064613,1.446670737,1.441517335
2121,2020,297,0.308942226,1.423467978,1.431451609,1.429682696,0.317071865,0.31064613,1.435869118,1.430749012
2122,2020,298,0.308942226,1.355457964,1.36327955,1.36154659,0.317071865,0.31064613,1.367607231,1.362591239
2123,2020,299,0.308942226,1.3730604,1.380777144,1.379067463,0.317071865,0.31064613,1.385046655,1.380098085
2124,2020,300,0.308942226,1.363908267,1.371581312,1.369881361,0.317071865,0.31064613,1.375826485,1.370906124
2125,2020,301,0.308942226,1.342190984,1.349749337,1.348074842,0.317071865,0.31064613,1.353930899,1.349084265
2126,2020,302,0.308942226,1.372546863,1.380283978,1.37856993,0.317071865,0.31064613,1.384564274,1.379603202
2127,2020,303,0.308942226,1.356382296,1.364035916,1.362340414,0.317071865,0.31064613,1.368269859,1.363362511
2128,2020,304,0.308942226,1.315619756,1.323278036,1.321581551,0.317071865,0.31064613,1.327514396,1.322604247
2129,2020,305,0.308942226,1.33859373,1.346161894,1.34448542,0.317071865,0.31064613,1.350348246,1.345496058
2130,2020,306,0.308942226,1.289926573,1.297226453,1.295609452,0.317071865,0.31064613,1.301264254,1.296584243
2131,2020,307,0.730070772,0.704846645,0.71234481,0.710683935,0.736884761,0.731497947,0.716492132,0.711685181
2132,2020,308,0.730070772,-1.156962792,-1.149155959,-1.150885154,0.736884761,0.731497947,-1.14483808,-1.149842716
2133,2020,309,0.730070772,-1.410612621,-1.402664722,-1.40442511,0.736884761,0.731497947,-1.398268998,-1.403363862
2134,2020,310,0.730070772,0.254424054,0.262584627,0.26077719,0.736884761,0.731497947,0.267097789,0.261866809
2135,2020,311,0.730070772,-1.34114922,-1.332943815,-1.334761125,0.736884761,0.731497947,-1.328406049,-1.333665548
2136,2020,312,0.730070772,-1.057933033,-1.049819242,-1.051616205,0.736884761,0.731497947,-1.045332324,-1.050532888
2137,2020,313,0.730070772,-2.372275824,-2.363552687,-2.365484538,0.736884761,0.731497947,-2.358729015,-2.364319894
2138,2020,314,0.730070772,0.237321995,0.245463663,0.243660642,0.736884761,0.731497947,0.249965612,0.244747625
2139,2020,315,0.730070772,1.279480771,1.286788206,1.285169976,0.736884761,0.731497947,1.290828714,1.286145559
2140,2020,316,0.730070772,1.267987471,1.275235883,1.273630768,0.736884761,0.731497947,1.279243608,1.274598451
2141,2020,317,0.730070772,1.266547645,1.273794422,1.272189714,0.736884761,0.731497947,1.277801095,1.273157157
2142,2020,318,0.730070772,1.239236532,1.246333351,1.244761892,0.736884761,0.731497947,1.250256972,1.245709295
2143,2020,319,0.730070772,1.261916669,1.269149906,1.267548284,0.736884761,0.731497947,1.273148798,1.268513876
2144,2020,320,0.730070772,1.257596198,1.264811151,1.263213623,0.736884761,0.731497947,1.268799787,1.264176752
2145,2020,321,0.730070772,1.222348867,1.229367719,1.227813654,0.736884761,0.731497947,1.233247804,1.228750585
2146,2020,322,0.730070772,1.210092418,1.21704688,1.215507113,0.736884761,0.731497947,1.22089123,1.216435429
2147,2020,323,0.730070772,1.234535615,1.241636777,1.240064574,0.736884761,0.731497947,1.245562078,1.241012451
2148,2020,324,0.730070772,1.280849336,1.288223592,1.286590973,0.736884761,0.731497947,1.292299693,1.28757528
2149,2020,325,0.730070772,1.239575079,1.246717967,1.245136616,0.736884761,0.731497947,1.250666033,1.246090018
2150,2020,326,0.730070772,1.213413838,1.220411968,1.218862707,0.736884761,0.731497947,1.224279881,1.219796768
2151,2020,327,0.730070772,1.234497794,1.241623719,1.240046212,0.736884761,0.731497947,1.245562116,1.240997307
2152,2020,328,0.730070772,1.197694826,1.204616174,1.203083997,0.736884761,0.731497947,1.208441365,1.204007767
2153,2020,329,0.730070772,1.205419452,1.212389288,1.210846419,0.736884761,0.731497947,1.216241133,1.21177664
2154,2020,330,0.730070772,1.229017976,1.236130382,1.234555998,0.736884761,0.731497947,1.24006087,1.235505226
2155,2020,331,0.730070772,1.221292815,1.228366552,1.226800772,0.736884761,0.731497947,1.232275523,1.227744817
2156,2020,332,0.730070772,1.207172401,1.214170245,1.212621308,0.736884761,0.731497947,1.218037133,1.213555203
2157,2020,333,0.730070772,1.189484615,1.196602359,1.195026927,0.736884761,0.731497947,1.200535352,1.195976802
2158,2020,334,0.730070772,1.212545421,1.219586352,1.218027967,0.736884761,0.731497947,1.223476754,1.218967569
2159,2020,335,0.730070772,1.116963692,1.123454632,1.122018015,0.736884761,0.731497947,1.127041017,1.122884204
2160,2020,336,0.730070772,1.113489821,1.119965566,1.118532349,0.736884761,0.731497947,1.12354343,1.119396492
2161,2020,337,1.114374815,1.122428262,1.128961057,1.127515252,1.120284053,1.115611696,1.132570314,1.12838699
2162,2020,338,1.114374815,1.143964671,1.150628072,1.149153402,1.120284053,1.115611696,1.154309352,1.150042548
2163,2020,339,1.114374815,1.134094649,1.14070572,1.13924267,1.120284053,1.115611696,1.144357959,1.140124814
2164,2020,340,1.114374815,1.108412192,1.114878476,1.113447506,1.120284053,1.115611696,1.118450604,1.114310313
2165,2020,341,1.114374815,1.142262567,1.148931554,1.147455767,1.120284053,1.115611696,1.152615526,1.148345601
2166,2020,342,1.114374815,1.142120831,1.148794209,1.147317491,1.120284053,1.115611696,1.152480472,1.148207891
2167,2020,343,1.114374815,1.14785027,1.154562392,1.153077141,1.120284053,1.115611696,1.158269919,1.153972691
2168,2020,344,1.114374815,1.162240154,1.169041814,1.167536793,1.120284053,1.115611696,1.172798659,1.168444268
2169,2020,345,1.114374815,1.162920288,1.169731323,1.16822427,1.120284053,1.115611696,1.173493204,1.169132975
2170,2020,346,1.114374815,1.142434937,1.149131193,1.147649577,1.120284053,1.115611696,1.152829541,1.148542949
2171,2020,347,1.114374815,1.118056952,1.124615294,1.123164232,1.120284053,1.115611696,1.128237341,1.124039186
2172,2020,348,1.114374815,1.097219734,1.103660634,1.102235595,1.120284053,1.115611696,1.107217694,1.103094862
2173,2020,349,1.114374815,1.061447588,1.067682973,1.06630344,1.120284053,1.115611696,1.071126416,1.067135273
2174,2020,350,1.114374815,1.050621092,1.056797258,1.055430861,1.120284053,1.115611696,1.060207879,1.056254777
2175,2020,351,1.114374815,1.078656044,1.085001628,1.083597788,1.120284053,1.115611696,1.088505682,1.084444286
2176,2020,352,1.114374815,1.087157533,1.09355781,1.092141908,1.120284053,1.115611696,1.09709194,1.092995684
2177,2020,353,1.114374815,1.101899945,1.108391817,1.10695569,1.120284053,1.115611696,1.111976392,1.107821666
2178,2020,354,1.114374815,1.062264176,1.068526992,1.067141574,1.120284053,1.115611696,1.07198497,1.067976977
2179,2020,355,1.114374815,1.087961315,1.094380308,1.09296038,1.120284053,1.115611696,1.09792439,1.093816597
2180,2020,356,1.114374815,1.106463546,1.112996532,1.111551427,1.120284053,1.115611696,1.116603418,1.11242283
2181,2020,357,1.114374815,1.087019854,1.093442692,1.092021991,1.120284053,1.115611696,1.096988637,1.092878683
2182,2020,358,1.114374815,1.085562798,1.091981665,1.090561881,1.120284053,1.115611696,1.095525289,1.091418025
2183,2020,359,1.114374815,1.016622259,1.022637549,1.021307065,1.120284053,1.115611696,1.025958259,1.022109364
2184,2020,360,1.114374815,1.01622313,1.022240116,1.020909292,1.120284053,1.115611696,1.025561648,1.0217118
2185,2020,361,1.114374815,1.064293005,1.070599054,1.069204333,1.120284053,1.115611696,1.074080032,1.070045376
2186,2020,362,1.114374815,1.053841807,1.060090287,1.058708335,1.120284053,1.115611696,1.063539363,1.059541683
2187,2020,363,1.114374815,1.027130009,1.03322424,1.031876438,1.120284053,1.115611696,1.036588056,1.032689197
2188,2020,364,1.114374815,1.00745162,1.013433066,1.012110242,1.120284053,1.115611696,1.016734515,1.012907942
2189,2020,365,1.114374815,1.041608137,1.047796619,1.046428044,1.120284053,1.115611696,1.05121222,1.047253338
2190,2021,1,1.114374815,1.038958863,1.045135821,1.043769831,1.120284053,1.115611696,1.048544941,1.04459357
2191,2021,2,1.114374815,1.055510401,1.06179011,1.060401435,1.120284053,1.115611696,1.065255814,1.061238859
2192,2021,3,1.0634329,1.047250949,1.053485795,1.052107077,1.069190393,1.064637214,1.056926614,1.0529385
2193,2021,4,1.0634329,1.069303152,1.07567374,1.074265044,1.069190393,1.064637214,1.079189341,1.07511455
2194,2021,5,1.0634329,1.062948164,1.069286186,1.06788473,1.069190393,1.064637214,1.072783688,1.068729874
2195,2021,6,1.0634329,1.059910643,1.066235224,1.064836778,1.069190393,1.064637214,1.06972518,1.065680112
2196,2021,7,1.0634329,1.059286578,1.065611793,1.064213246,1.069190393,1.064637214,1.069101972,1.065056646
2197,2021,8,1.0634329,1.041663685,1.047887601,1.046511489,1.069190393,1.064637214,1.051321759,1.047341363
2198,2021,9,1.0634329,1.049094431,1.055366102,1.053979469,1.069190393,1.064637214,1.058826483,1.054815692
2199,2021,10,1.0634329,1.058435004,1.064766852,1.063366953,1.069190393,1.064637214,1.068260306,1.064211181
2200,2021,11,1.0634329,1.065930935,1.072312019,1.070901274,1.069190393,1.064637214,1.075832508,1.071752048
2201,2021,12,1.0634329,1.067136107,1.073528806,1.072115533,1.069190393,1.064637214,1.07705557,1.072967836
2202,2021,13,1.0634329,1.056588385,1.062935483,1.061532329,1.069190393,1.064637214,1.066436958,1.062378534
2203,2021,14,1.0634329,1.066295825,1.072692232,1.071278218,1.069190393,1.064637214,1.076220776,1.072130977
2204,2021,15,1.0634329,1.071416217,1.077847762,1.07642602,1.069190393,1.064637214,1.081395555,1.077283445
2205,2021,16,1.0634329,1.057105422,1.063455361,1.062051698,1.069190393,1.064637214,1.066958008,1.062898225
2206,2021,17,1.0634329,1.049589589,1.055898616,1.054504036,1.069190393,1.064637214,1.059378566,1.055345089
2207,2021,18,1.0634329,1.041230885,1.047493833,1.046109476,1.069190393,1.064637214,1.050948237,1.046944368
2208,2021,19,1.0634329,1.027966931,1.03415415,1.03278657,1.069190393,1.064637214,1.037566661,1.033611349
2209,2021,20,1.0634329,1.029096748,1.035294827,1.033924885,1.069190393,1.064637214,1.038713201,1.034751093
2210,2021,21,1.0634329,1.045200793,1.051500048,1.050107781,1.069190393,1.064637214,1.054974091,1.050947457
2211,2021,22,1.0634329,1.021861812,1.0280244,1.026662377,1.069190393,1.064637214,1.031422948,1.027483818
2212,2021,23,1.0634329,1.03714612,1.043404995,1.04202173,1.069190393,1.064637214,1.046856513,1.042855986
2213,2021,24,1.0634329,1.032255419,1.038488848,1.037111245,1.069190393,1.064637214,1.041926206,1.037942091
2214,2021,25,1.0634329,1.01585916,1.021997515,1.020640961,1.069190393,1.064637214,1.02538232,1.021459116
2215,2021,26,1.0634329,1.015983868,1.022126909,1.020769357,1.069190393,1.064637214,1.025514174,1.021588119
2216,2021,27,1.0634329,1.003253921,1.009323824,1.00798247,1.069190393,1.064637214,1.012670638,1.008791467
2217,2021,28,1.0634329,0.998814795,1.004861635,1.003525414,1.069190393,1.064637214,1.008195611,1.004331319
2218,2021,29,1.0634329,1.013238565,1.019376627,1.018020286,1.069190393,1.064637214,1.022760774,1.018838331
2219,2021,30,1.0634329,1.03800197,1.044294135,1.042903781,1.069190393,1.064637214,1.047763114,1.043742345
2220,2021,31,1.0634329,1.04283002,1.049155576,1.047757883,1.069190393,1.064637214,1.05264283,1.048600878
2221,2021,32,1.0634329,1.010546346,1.016679946,1.015324705,1.069190393,1.064637214,1.020061249,1.0161421
2222,2021,33,1.0634329,1.007626908,1.013746631,1.012394494,1.069190393,1.064637214,1.017120159,1.013210022
2223,2021,34,0.993137413,1.016247316,1.022423299,1.021058769,0.998715467,0.994303397,1.025827713,1.021881776
2224,2021,35,0.993137413,1.019350018,1.025548782,1.024179257,0.998715467,0.994303397,1.028965625,1.025005281
2225,2021,36,0.993137413,0.991637947,0.997671902,0.996338826,0.998715467,0.994303397,1.000997778,0.99714287
2226,2021,37,0.993137413,0.978013042,0.983967698,0.982652178,0.998715467,0.994303397,0.987249746,0.983445638
2227,2021,38,0.993137413,0.966357805,0.972245016,0.97094443,0.998715467,0.994303397,0.975489772,0.971728886
2228,2021,39,0.993137413,0.961326804,0.967186843,0.965892295,0.998715467,0.994303397,0.970416508,0.966673113
2229,2021,40,0.993137413,0.963187618,0.969062488,0.967764698,0.998715467,0.994303397,0.97230021,0.968547476
2230,2021,41,0.993137413,0.961555142,0.967423528,0.966127205,0.998715467,0.994303397,0.97065756,0.966909102
2231,2021,42,0.993137413,0.958610934,0.9644648,0.963171719,0.998715467,0.994303397,0.967690714,0.963951665
2232,2021,43,0.993137413,0.959722544,0.965586652,0.964291343,0.998715467,0.994303397,0.968818093,0.965072637
2233,2021,44,0.993137413,0.955695972,0.961538897,0.960248302,0.998715467,0.994303397,0.964758551,0.961026757
2234,2021,45,0.993137413,0.955898049,0.96174563,0.960454041,0.998715467,0.994303397,0.964967732,0.9612331
2235,2021,46,0.993137413,0.959776815,0.965651568,0.964354013,0.998715467,0.994303397,0.968888525,0.965136675
2236,2021,47,0.993137413,0.948638365,0.954514574,0.953216732,0.998715467,0.994303397,0.957752215,0.953999571
2237,2021,48,0.993137413,0.963072201,0.968974038,0.967670572,0.998715467,0.994303397,0.972225682,0.968456807
2238,2021,49,0.993137413,0.977017552,0.983008408,0.981685317,0.998715467,0.994303397,0.986308974,0.982483394
2239,2021,50,0.993137413,0.97969079,0.985701613,0.98437415,0.998715467,0.994303397,0.989013056,0.985174869
2240,2021,51,0.993137413,0.976167736,0.982161108,0.980837535,0.998715467,0.994303397,0.985462814,0.981635912
2241,2021,52,0.993137413,0.996810005,1.002935033,1.001582424,0.998715467,0.994303397,1.006309139,1.00239832
2242,2021,53,0.993137413,1.023135271,1.029428993,1.028039171,0.998715467,0.994303397,1.032895892,1.028877519
2243,2021,54,0.993137413,0.607619289,0.614060304,0.612637998,0.998715467,0.994303397,0.617608196,0.613495945
2244,2021,55,0.993137413,0.962764141,0.969154561,0.96774347,0.998715467,0.994303397,0.972674444,0.968594657
2245,2021,56,0.993137413,1.024406879,1.030721173,1.029326932,0.998715467,0.994303397,1.034198988,1.03016796
2246,2021,57,0.993137413,1.042734421,1.04918701,1.047762275,0.998715467,0.994303397,1.052740851,1.048621702
2247,2021,58,0.993137413,1.039290144,1.045782328,1.044348894,0.998715467,0.994303397,1.049357831,1.045213573
2248,2021,59,0.993137413,1.023611948,1.029927284,1.028532938,0.998715467,0.994303397,1.033405251,1.029374044
2249,2021,60,0.993137413,1.078538789,1.085197296,1.083727228,0.998715467,0.994303397,1.088864101,1.084614017
2250,2021,61,0.993137413,0.773728431,0.780649665,0.779121642,0.998715467,0.994303397,0.784460987,0.780043397
2251,2021,62,0.27582135,0.680824672,0.687989816,0.686407997,0.282714333,0.277260941,0.691935274,0.68736221
2252,2021,63,0.27582135,0.419181527,0.426324943,0.424747973,0.282714333,0.277260941,0.430258258,0.425699267
2253,2021,64,0.27582135,-0.242666235,-0.235477098,-0.237064107,0.282714333,0.277260941,-0.231518788,-0.236106751
2254,2021,65,0.27582135,-0.14254105,-0.135339921,-0.136929524,0.282714333,0.277260941,-0.131375188,-0.135970596
2255,2021,66,0.27582135,0.048438245,0.055809657,0.054182521,0.282714333,0.277260941,0.059867954,0.055164097
2256,2021,67,0.27582135,-1.206132341,-1.198402796,-1.200108923,0.282714333,0.277260941,-1.194147538,-1.199079688
2257,2021,68,0.27582135,-1.030324413,-1.022483164,-1.024213883,0.282714333,0.277260941,-1.018166624,-1.023169805
2258,2021,69,0.27582135,1.212862866,1.220434817,1.218763597,0.282714333,0.277260941,1.224602911,1.219771788
2259,2021,70,0.27582135,1.137462204,1.144737917,1.143132135,0.282714333,0.277260941,1.148742759,1.144100857
2260,2021,71,0.27582135,0.996387054,1.003466847,1.001904357,0.282714333,0.277260941,1.007363673,1.002846968
2261,2021,72,0.27582135,-0.669969592,-0.662510072,-0.664156309,0.282714333,0.277260941,-0.658404433,-0.663163169
2262,2021,73,0.27582135,0.695553307,0.703030808,0.701380661,0.282714333,0.277260941,0.70714615,0.702376167
2263,2021,74,0.27582135,0.84793222,0.855261978,0.85364449,0.282714333,0.277260941,0.859295819,0.8546203
2264,2021,75,0.27582135,1.146615202,1.154004036,1.152373569,0.282714333,0.277260941,1.158070198,1.153357216
2265,2021,76,0.27582135,1.178923296,1.186398424,1.184748973,0.282714333,0.277260941,1.19051188,1.18574408
2266,2021,77,0.27582135,-0.900901493,-0.893300191,-0.894977423,0.282714333,0.277260941,-0.889117505,-0.893965549
2267,2021,78,0.27582135,-0.790273315,-0.782685379,-0.784359602,0.282714333,0.277260941,-0.77851025,-0.783349536
2268,2021,79,0.27582135,-0.689701321,-0.681882699,-0.683607758,0.282714333,0.277260941,-0.677580852,-0.682567015
2269,2021,80,0.27582135,0.490398982,0.498483707,0.496700005,0.282714333,0.277260941,0.502931738,0.497776136
2270,2021,81,0.27582135,-0.464400114,-0.456486601,-0.458232464,0.282714333,0.277260941,-0.452132985,-0.457179153
2271,2021,82,0.27582135,0.504327725,0.512062091,0.510355813,0.282714333,0.277260941,0.51631694,0.511385249
2272,2021,83,0.27582135,1.219104118,1.226753776,1.225066247,0.282714333,0.277260941,1.23096182,1.226084378
2273,2021,84,0.27582135,-0.015114743,-0.007505242,-0.009183852,0.282714333,0.277260941,-0.00331949,-0.008171095
2274,2021,85,0.27582135,0.621798172,0.629393808,0.627718316,0.282714333,0.277260941,0.633571732,0.628729199
2275,2021,86,0.27582135,1.209630843,1.217237338,1.215559511,0.282714333,0.277260941,1.22142103,1.21657181
2276,2021,87,0.27582135,0.470833519,0.478434611,0.476758036,0.282714333,0.277260941,0.48261513,0.477769587
2277,2021,88,0.27582135,-1.883416984,-1.87544172,-1.87720076,0.282714333,0.277260941,-1.871055634,-1.876139447
2278,2021,89,0.27582135,0.918722277,0.926476419,0.924766213,0.282714333,0.277260941,0.930740685,0.92579807
2279,2021,90,0.27582135,1.153562242,1.16083936,1.159234419,0.282714333,0.277260941,1.164841109,1.160202771
2280,2021,91,0.27582135,0.310523928,0.318222184,0.316524425,0.282714333,0.277260941,0.322455312,0.317548786
2281,2021,92,0.27582135,-0.067445177,-0.059330331,-0.061119896,0.282714333,0.277260941,-0.054868359,-0.060040134
2282,2021,93,-0.382031491,-2.166624429,-2.15803573,-2.159929716,-0.374152691,-0.380387672,-2.153313466,-2.15878694
2283,2021,94,-0.382031491,-2.407636736,-2.398741914,-2.400703324,-0.374152691,-0.380387672,-2.393851615,-2.399519857
2284,2021,95,-0.382031491,-2.587506875,-2.578445227,-2.580443338,-0.374152691,-0.380387672,-2.573463496,-2.579237716
2285,2021,96,-0.382031491,-1.526866959,-1.517819794,-1.519814626,-0.374152691,-0.380387672,-1.51284631,-1.518610973
2286,2021,97,-0.382031491,1.359745952,1.368402178,1.366493622,-0.374152691,-0.380387672,1.37316049,1.367645227
2287,2021,98,-0.382031491,1.334832908,1.343326196,1.34145364,-0.374152691,-0.380387672,1.34799469,1.342583532
2288,2021,99,-0.382031491,1.345897854,1.354443966,1.35255984,-0.374152691,-0.380387672,1.359141241,1.353696722
2289,2021,100,-0.382031491,1.279660744,1.288050635,1.286201024,-0.374152691,-0.380387672,1.292661799,1.287317089
2290,2021,101,-0.382031491,1.241014861,1.249498337,1.247628169,-0.374152691,-0.380387672,1.254160683,1.248756647
